日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
03632T    南亞群益5C售05          0.6200    0.6200    0.6000    0.6100  ▼0.1400        52    1.9600    0.0100
036339    智邦國票61購01          4.9800    4.9800    4.9800    4.9800    0.0000         0    6.4500    3.5100
03633T    華邦電群益61售03        0.9300    0.9300    0.9300    0.9300    0.0000         0    1.8300    0.0300
036346    嘉澤國票5A購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.5900    0.0100
036347    貿聯國票5B購01          3.7900    3.7900    3.7900    3.7900    0.0000         0    5.1000    2.4400
03634T    南亞科群益61售03        0.8900    0.8900    0.8900    0.8900  ▼0.0200         4    3.0700    0.0100
03635T    晶豪科群益5C售09        0.8100    0.8100    0.8000    0.8000  ▼0.1000        38    2.4900    0.0100
036369    華邦電元大59購01       66.5000   66.5000   66.5000   66.5000    0.0000         0   74.5000   58.5000
03636T    南亞科中信64售03        0.8100    0.8200    0.8000    0.8000  ▼0.0300       194    1.2000    0.4600
03637T    南亞國票61售07          0.4000    0.4200    0.4000    0.4200  ▼0.0600        71    1.5800    0.0100
03638T    台灣50台新5C售12        2.3200    2.3600    2.3100    2.3100  ▲0.1000        53    4.3500    0.0700
036396    臺股指元大59購04       68.0000   68.0000   68.0000   68.0000    0.0000         0   95.5000   40.3000
03639T    台積電台新5C售10        1.2900    1.2900    1.2900    1.2900  ▲0.0600         9    2.4300    0.0300
03640T    南亞科台新5C售16        0.9500    0.9500    0.9100    0.9100  ▼0.0200         4    1.6300    0.2300
03641T    南亞科台新5C售17        1.0900    1.1500    1.0800    1.0800  ▼0.0400       161    1.8200    0.4200
03642T    南亞科國泰62售04        1.4000    1.4000    1.4000    1.4000  ▼0.0600        36    2.2700    0.6500
03643T    友達國泰61售04          1.6500    1.6500    1.6500    1.6500    0.0000         0    2.1100    1.1900
036449    鴻海中信59購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    1.0000    0.0100
03644T    南亞凱基5C售08          0.2700    0.2800    0.2600    0.2600  ▼0.0700       395    1.1000    0.0100
036450    台積電中信59購02        4.6800    4.6800    4.6800    4.6800    0.0000         0    6.6000    2.7600
036451    華碩中信59購01          0.9000    1.0800    0.9000    0.9300  ▼0.0600       178    2.1300    0.0100
036456    緯穎中信59購05          3.3000    3.3000    3.3000    3.3000    0.0000         0    4.0200    2.5800
036457    元黃金永豐59購01        0.0700    0.0700    0.0700    0.0700    0.0000         0 9995.0000    0.0100
03645T    南亞科凱基5C售09        0.6200    0.6200    0.6200    0.6200  ▼0.0300        10    1.2900    0.0100
03646T    臺股指凱基61售17        1.3000    1.3000    1.3000    1.3000  ▲0.0500         6    2.1700    0.3300
036479    貿聯兆豐59購01          6.9000    6.9000    6.9000    6.9000    0.0000         0    8.4500    5.3500
03647T    台灣50元大5C售09        1.0900    1.0900    1.0900    1.0900  ▲0.0700         3    2.0900    0.0100
03648T    臺股指元大5C售27        1.2000    1.2000    1.2000    1.2000  ▲0.0500         5    2.0700    0.2300
036490    臺股指富邦5C購02      111.0000  111.0000  111.0000  111.0000    0.0000         0  157.0000   65.0000
036493    元黃金凱基59購01        0.0100    0.0100    0.0100    0.0100    0.0000         0 9995.0000    0.0100
036498    光寶科凱基59購01        3.4900    3.4900    3.3900    3.3900  ▼0.4800        25    5.4500    2.2700
03649T    台積電群益5C售18        1.3100    1.3100    1.3100    1.3100    0.0000         0    2.2700    0.3500
036505    宏達電凱基59購01        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4100    0.0100
036507    亞光凱基59購01          0.4700    0.4800    0.4700    0.4800    0.0000        20    0.9300    0.0300
03650T    矽統群益63售02          1.4500    1.4500    1.4500    1.4500    0.0000         0    2.7500    0.1600
03651T    聯詠群益65售02          1.0100    1.0100    1.0000    1.0000  ▲0.0200        16    1.5200    0.4400
036521    國巨群益59購01         35.6000   35.6000   35.6000   35.6000    0.0000         0   40.9000   30.3000
03652T    日月光群益5C售08        1.7000    1.7000    1.7000    1.7000    0.0000         0    3.8700    0.0100
03653T    聯茂群益66售01          1.1000    1.4800    1.1000    1.4700  ▲0.1300       586    3.6600    0.0100
03654T    臺股指群益62售04        1.4000    1.4000    1.4000    1.4000    0.0000         0    2.3200    0.4800
036555    華邦電元大59購02       61.0000   61.0000   61.0000   61.0000    0.0000         0   68.0000   54.0000
036556    金像電元大59購01        8.0500    8.0500    8.0500    8.0500    0.0000         0   10.2000    5.8500
03655T    台積電中信66售04        0.6400    0.6400    0.6400    0.6400    0.0000         0    0.8800    0.4000
03656T    臺股指中信64售02        1.0800    1.0800    1.0800    1.0800  ▲0.0100         3    1.5300    0.6100
03657T    聯電國票5C售05          1.7700    1.7700    1.7700    1.7700  ▲0.0300        50    2.2000    1.2800
036583    緯穎元大59購02          8.0500    8.0500    8.0500    8.0500    0.0000         0   10.2000    5.9000
03658T    聯電國票61售02          1.6500    1.6500    1.6500    1.6500  ▲0.0200        15    2.4800    0.7800
03658U    臺股指凱基59售01        0.0100    0.0100    0.0100    0.0100    0.0000         0    3.2500    0.0100
03659T    瑞昱國票5C售04          1.5500    1.5700    1.5500    1.5600  ▲0.0500        21    2.2300    0.7900
036605    AES元富59購02           0.0900    0.0900    0.0900    0.0900    0.0000         0    0.6400    0.0100
036606    台虹元富59購01         38.5000   38.5000   38.5000   38.5000    0.0000         0   43.6000   33.4000
03660T    台灣50凱基5C售14        1.1400    1.1400    1.1400    1.1400    0.0000         0    2.2100    0.0700
03661T    T50正2元大5C售06        1.5000    1.5000    1.4900    1.4900  ▲0.0600        11    2.5100    0.3500
036627    國巨中信59購01         16.5000   16.5000   16.5000   16.5000    0.0000         0   19.4000   13.6000
03662T    T50正2永豐5C售03        0.7900    0.8200    0.7900    0.8200  ▲0.0900       323    2.1800    0.0100
03663T    上証2X國票61售03        0.8700    0.8700    0.8700    0.8700  ▲0.0800        38 9995.0000    0.0100
036644    華邦電永豐59購01       57.0000   57.0000   57.0000   57.0000    0.0000         0   63.5000   50.5000
03664T    台股增國票5C售03        1.3800    1.4400    1.3800    1.4400  ▲0.1300        57    2.0600    0.5600
036650    奇鋐永豐59購02         14.6000   14.6000   14.6000   14.6000    0.0000         0   16.9000   12.3000
03665T    強茂國票5C售05          1.3600    1.3600    1.3400    1.3400  ▼0.0100        12    1.8000    0.9000
036662    台達電凱基59購02        6.1500    6.1500    6.1500    6.1500    0.0000         0    7.4000    4.8900
03666T    台化台新5C售03          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.4400    0.2000
03667T    友達台新5C售10          1.3300    1.3300    1.3300    1.3300    0.0000         0    1.8400    0.8200
036681    精成科凱基59購01        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.3100    0.0100
036688    臺股指凱基5B購02      108.0000  108.0000  108.0000  108.0000    0.0000         0  158.0000   57.5000
03668T    可成台新5C售04          1.0100    1.0100    1.0100    1.0100    0.0000         0    1.6400    0.3800
036691    元黃金元富59購01        0.8200    0.8200    0.8200    0.8200    0.0000         0 9995.0000    0.0100
03669T    聯茂台新5C售04          0.2800    0.3500    0.2800    0.3500  ▲0.0500       314    2.6700    0.0100
036700    聯發科元富64購01       11.4000   11.4000   11.4000   11.4000    0.0000         0   13.3000    9.4500
036701    宏達電元富59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.8300    0.0100
036708    光寶科國票5A購01        6.9500    6.9500    6.9500    6.9500    0.0000         0    9.5000    4.3700
03670T    聯茂台新5C售05          0.2900    0.3200    0.2900    0.3000  ▲0.0300      1282    1.6000    0.0100
036713    台光電國票5A購02       20.1000   20.1000   20.1000   20.1000    0.0000         0   24.4000   15.8000
036715    創見國票59購01          8.0000    8.0000    8.0000    8.0000    0.0000         0   10.1000    5.9000
03671T    臺股指台新5C售17        0.9900    0.9900    0.9900    0.9900    0.0000         0    2.3700    0.0100
03672T    台化台新5C售05          0.6900    0.6900    0.5900    0.5900  ▼0.1400        73    1.3500    0.1100
03673T    矽統台新5C售02          1.8100    1.8100    1.8100    1.8100    0.0000         0    2.3300    1.3000
03674T    力智台新5C售04          1.5600    1.5600    1.5600    1.5600    0.0000         0    1.9400    1.1800
03675T    道瓊銀凱基5C售08        0.4200    0.4200    0.4200    0.4200    0.0000         0 9995.0000    0.0100
036761    臺股指群益59購08       27.5000   27.5000   27.5000   27.5000    0.0000         0   34.4000   20.6000
03676T    美費半凱基5C售03        1.8600    1.9000    1.8600    1.8600  ▲0.1200        25 9995.0000    0.0100
03677T    台灣50元大5C售12        1.1400    1.1400    1.1400    1.1400    0.0000         0    2.2100    0.0700
03678T    臺股指元大5C售28        1.1200    1.1200    1.1100    1.1200  ▲0.0500         5    2.9200    0.0100
036792    奇鋐元大59購02          7.2000    7.4000    7.2000    7.4000  ▲0.1500         3    8.5500    5.9500
03679T    臺股指元大5C售29        1.2500    1.2700    1.2500    1.2600  ▲0.0600       140    2.5800    0.0100
036805    緯穎元大59購03          4.9400    5.2500    4.9400    5.2500  ▲0.2500         9    6.4000    3.5600
03680T    元黃金群益5C售08        0.6900    0.6900    0.6900    0.6900    0.0000         0 9995.0000    0.0100
036815    道瓊銅凱基5C購01        1.0600    1.0600    1.0600    1.0600    0.0000         0 9995.0000    0.0100
03681T    元金2X群益5C售07        1.1500    1.1500    1.1500    1.1500  ▲0.1700        12 9995.0000    0.0100
03682T    道瓊銀群益5C售06        1.3800    1.3800    1.3800    1.3800  ▲0.1400         9 9995.0000    0.0100
036832    創見凱基59購01         11.5000   11.5000   11.5000   11.5000    0.0000         0   13.7000    9.2500
03683T    華通群益5C售07          1.5500    1.5700    1.5500    1.5700  ▼0.1800         7    4.1500    0.0100
036843    光寶科統一5C購02        1.4000    1.4000    1.3900    1.3900  ▼0.3100       133    2.1000    1.3000
036845    台達電統一5C購01        1.3800    1.3800    1.3800    1.3800    0.0000         0    1.7400    1.0200
036846    華通統一64購01          3.3900    3.3900    3.3900    3.3900  ▲0.5700         1    3.3900    2.2500
036848    國巨統一5B購02         11.8000   11.8000   11.8000   11.8000    0.0000         0   13.6000   10.0000
036849    廣宇統一5C購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.2900    0.0100
03684T    台積電群益5C售20        0.8500    0.8500    0.8500    0.8500    0.0000         0    1.8100    0.0100
036852    華邦電統一5C購01       14.1000   14.1000   14.1000   14.1000    0.0000         0   15.9000   12.3000
036853    順德統一5C購01          3.3400    3.3400    3.3400    3.3400    0.0000         0    3.9000    2.7800
036855    創見統一5C購01          1.9700    1.9700    1.9700    1.9700    0.0000         0    2.3700    1.5700
036857    強茂統一5B購01          2.5600    2.5600    2.5600    2.5600  ▼0.3400         2    3.5000    2.3000
03685T    元黃金凱基5C售09        0.6300    0.6300    0.6300    0.6300    0.0000         0 9995.0000    0.0100
036860    漢翔統一64購01          0.2600    0.2800    0.2600    0.2600  ▼0.0200       330    0.4300    0.1300
036861    偉訓統一5C購01          0.0700    0.0700    0.0700    0.0700  ▼0.0100        30    0.1800    0.0100
036865    牧德統一61購01          0.3900    0.3900    0.3800    0.3800  ▼0.0400         2    0.6200    0.2200
036866    辛耘統一5C購01          1.4800    1.4800    1.4800    1.4800    0.0000         0    1.8500    1.1100
036868    日月光統一5C購01        4.4800    4.4800    4.3500    4.3800  ▼0.4600        16    5.6000    4.0400
036869    上品統一5B購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1800    0.0100
03686T    元金2X凱基5C售08        0.6900    0.6900    0.6900    0.6900  ▲0.1000        10 9995.0000    0.0100
036871    精成科統一64購01        0.1600    0.1600    0.1600    0.1600    0.0000         0    0.2400    0.0800
036872    帆宣統一5C購02          1.2200    1.2200    1.2200    1.2200    0.0000         0    1.6000    0.8300
036874    力成統一5C購01          1.5500    1.5500    1.5500    1.5500  ▼0.2400         1    2.1600    1.4200
036875    力成統一5C購02          1.0300    1.0300    1.0300    1.0300  ▼0.3700        35    1.7700    1.0300
036876    矽格統一59購02          2.8300    2.8300    2.8300    2.8300    0.0000         0    3.3000    2.3600
036877    矽格統一5C購01          1.6900    1.6900    1.6900    1.6900    0.0000         0    2.1800    1.2000
036878    同欣電統一5C購01        1.1000    1.1000    1.1000    1.1000    0.0000         0    1.3700    0.8300
036879    同欣電統一5C購02        0.8800    0.8800    0.8800    0.8800    0.0000         0    1.1500    0.6100
03687T    華通凱基5C售08          0.8800    0.8800    0.8800    0.8800  ▼0.0600       130    3.3400    0.0100
036880    天虹統一5B購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.4600    0.0100
03688T    友達凱基5C售11          1.1600    1.1600    1.1600    1.1600  ▼0.0400         4    1.7700    0.6300
03689T    可成凱基5C售07          0.8800    0.8800    0.8800    0.8800    0.0000         0    1.6100    0.1500
03690T    FBNQ2X國票5C售02        1.1700    1.1700    1.1500    1.1500  ▲0.0200        56 9995.0000    0.0100
03691T    宇隆國票62售02          1.2800    1.2800    1.2700    1.2700  ▲0.0500        23    1.7400    0.7000
036926    創意元富59購01         83.0000   83.0000   83.0000   83.0000    0.0000         0   95.0000   71.0000
03692T    鴻海國票62售01          0.5700    0.5700    0.5500    0.5500  ▲0.0400       210    2.5600    0.0100
036930    緯穎元富59購03         12.8000   12.8000   12.8000   12.8000  ▲0.2000        27   16.2000    9.0000
036936    奇鋐永豐59購03         14.5000   14.5000   14.5000   14.5000    0.0000         0   16.8000   12.2000
036937    奇鋐永豐59購04         15.3000   15.3000   15.3000   15.3000    0.0000         0   17.6000   13.0000
03693T    金像電國票62售01        0.6100    0.7200    0.6100    0.6800  ▼0.0300       165    1.1500    0.2700
03694T    日月光國票62售01        0.9700    0.9800    0.9700    0.9800  ▲0.1300         2    1.4700    0.2300
03695T    緯穎國票62售01          0.1700    0.1700    0.1700    0.1700  ▼0.0100        20    1.6200    0.0100
03696T    騰輝電國票5C售03        1.2500    1.2500    1.2500    1.2500    0.0000         0    2.1000    0.4000
03697T    T50正2台新5C售15        1.1400    1.1400    1.1400    1.1400    0.0000         0    2.8000    0.0100
03698T    滬深2X台新5C售02        1.7800    1.8100    1.7600    1.7600  ▲0.1600         4 9995.0000    0.0100
03699T    日月光富邦66售01        0.8300    0.8300    0.8300    0.8300    0.0000         0    1.3200    0.3400
03700T    京元電群益5C售07        1.6700    1.6700    1.6700    1.6700    0.0000         0    2.5300    0.8100
03701T    臺股指元大5C售30        0.8200    0.8200    0.8200    0.8200    0.0000         0    1.7400    0.0100
037022    光寶科統一5B購01        2.1400    2.1400    2.1400    2.1400    0.0000         0    2.7000    1.5800
037024    台達電統一59購02        2.9400    2.9400    2.9400    2.9400    0.0000         0    3.6600    2.2200
037025    鴻海統一59購04          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.6600    0.0100
037026    仁寶統一59購01          0.4000    0.4000    0.2600    0.2600  ▲0.0200        14    0.8500    0.0100
037027    國巨統一59購03         10.4000   10.4000   10.4000   10.4000    0.0000         0   11.8000    8.9500
037028    台積電統一59購03        3.0700    3.0700    3.0700    3.0700    0.0000         0    3.7900    2.3500
037029    旺宏統一59購01         12.9000   12.9000   12.9000   12.9000    0.0000         0   14.5000   11.3000
03702T    臺股指富邦61售17        0.5700    0.5700    0.5700    0.5700  ▲0.0300        75    1.0000    0.0800
037031    華邦電統一59購04       16.1000   16.1000   16.1000   16.1000    0.0000         0   18.0000   14.2000
037032    海悅統一59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1700    0.0100
037033    宏碁統一59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4800    0.0100
037034    大同統一59購01          0.0500    0.0500    0.0500    0.0500  ▲0.0400         1    0.1800    0.0100
037035    台光電統一59購03       11.4000   11.4000   11.4000   11.4000    0.0000         0   13.0000    9.8000
037038    南亞科統一59購03       24.3000   24.3000   24.3000   24.3000    0.0000         0   27.2000   21.4000
037039    南亞科統一59購04       20.8000   20.8000   20.8000   20.8000    0.0000         0   23.2000   18.4000
03703T    滬深2X國票62售03        1.5400    1.6100    1.5400    1.5400  ▲0.0500        61 9995.0000    0.0100
037040    南亞科統一5B購01       19.0000   19.0000   19.0000   19.0000    0.0000         0   21.2000   16.8000
037041    南亞科統一5C購03       18.7000   19.0000   18.7000   19.0000  ▲0.5000         6   20.7000   16.3000
037044    南亞科統一64購01       10.4000   10.6000   10.3000   10.6000  ▲0.3000        21   11.5000    9.1000
037045    創見統一59購01          3.0800    3.0800    3.0800    3.0800  ▼0.0800         5    3.8200    2.5000
037046    聯發科統一59購02        6.1000    6.2500    6.0000    6.2500  ▼0.2000       406    7.6000    5.3000
037047    宏達電統一5C購01        0.1200    0.1200    0.1200    0.1200    0.0000         1    0.2400    0.0100
037048    漢翔統一59購03          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.4000    0.0100
037049    漢翔統一5C購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.6000    0.0100
03704T    南亞科國票61售10        0.6600    0.6600    0.6600    0.6600    0.0000         0    1.2000    0.1200
037050    晶豪科統一59購01        9.0500    9.0500    9.0500    9.0500    0.0000         0   10.3000    7.7500
037051    亞光統一59購03          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.2600    0.0100
037052    欣興統一5C購01         11.6000   11.6000   11.6000   11.6000  ▼1.4000         8   14.4000   11.6000
037053    貿聯統一64購01          1.0600    1.0600    1.0600    1.0600    0.0000         0    1.2800    0.8400
037054    達麗統一59購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.2900    0.0100
037056    力成統一59購01          1.7700    1.7700    1.7700    1.7700  ▼0.3300        20    2.6700    1.5300
037057    矽格統一59購03          3.2800    3.2800    3.2800    3.2800    0.0000         0    3.9200    2.6400
037058    矽格統一63購01          1.9700    1.9700    1.9700    1.9700    0.0000         0    2.3700    1.5700
037059    鈺邦統一5B購02          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.6000    0.0100
03705T    南亞科國票62售01        0.7700    0.7700    0.7700    0.7700    0.0000         0    2.3900    0.0100
037060    鈺邦統一64購01          1.5000    1.5000    1.5000    1.5000    0.0000         0    1.6800    1.3200
037061    采鈺統一59購01          1.0700    1.0700    1.0700    1.0700    0.0000         0    1.5700    0.5700
037062    天虹統一59購02          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.3100    0.0100
037063    昇陽半統一5B購02        0.8200    0.8200    0.8200    0.8200    0.0000         0    1.2600    0.3800
037064    台虹統一5B購01          6.3000    6.3000    6.3000    6.3000    0.0000         0    7.1500    5.4500
037065    南電統一5B購02         17.1000   17.1000   17.1000   17.1000    0.0000         0   19.1000   15.1000
037066    南電統一5C購01         11.1000   11.1000   11.1000   11.1000    0.0000         0   12.4000    9.8000
037067    東哥統一59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1500    0.0100
03706T    華擎國票62售01          0.9500    0.9500    0.9500    0.9500    0.0000         0    1.6300    0.2700
03707T    台灣50台新61售02        1.0800    1.1000    1.0800    1.1000  ▲0.0800        13    2.6200    0.0100
037082    T50反1元富59購03        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.9900    0.0100
037083    道瓊銀元富59購01        4.4900    4.4900    4.4900    4.4900    0.0000         0 9995.0000    0.0100
03708T    南亞科永豐61售05        0.5000    0.5000    0.5000    0.5000  ▼0.0300        28    1.3400    0.0100
037090    南亞科元富59購01       57.0000   57.0000   57.0000   57.0000    0.0000         0   64.0000   50.0000
037091    宏達電元富5C購01        0.1200    0.1200    0.1000    0.1100  ▼0.0100       308    0.9300    0.0100
037095    奇鋐元富5A購01         11.3000   11.3000   11.3000   11.3000    0.0000         0   13.3000    9.3000
037098    神達元富59購01          0.2100    0.2100    0.2100    0.2100  ▼0.1100         5    1.6500    0.0100
03709T    台積電群益61售10        1.3700    1.3700    1.3700    1.3700    0.0000         0    2.5700    0.1700
037104    台積電凱基59購02        7.5000    7.5000    7.5000    7.5000  ▼0.6000        10   11.7000    4.5000
03710T    緯穎凱基61售08          0.1500    0.1500    0.1500    0.1500  ▼0.0200         5    1.6100    0.0100
037114    奇鋐凱基59購01          5.0000    5.0000    5.0000    5.0000    0.0000         0    7.0000    2.9900
03711T    台積電元大61售49        1.8900    1.9100    1.8800    1.8800  ▲0.0400        60    3.0400    0.6400
03712T    臺股指中信65售01        0.9400    0.9400    0.9400    0.9400    0.0000         0    1.4000    0.4800
037132    南亞科永豐5A購01       98.0000   98.0000   98.0000   98.0000    0.0000         0  109.0000   86.5000
037133    南亞科永豐5B購01       82.0000   82.0000   82.0000   82.0000    0.0000         0   91.5000   72.5000
03713T    台灣50凱基61售07        1.0000    1.0100    0.9900    0.9900  ▲0.0400        50    3.0900    0.0100
03714T    台灣50凱基63售09        1.0600    1.0600    1.0600    1.0600    0.0000         0    2.6600    0.0100
03715T    臺股指凱基61售19        1.1100    1.1100    1.1100    1.1100  ▲0.0200         5    2.9400    0.0100
03716T    臺股指凱基64售04        1.2000    1.2000    1.2000    1.2000    0.0000         0    3.0500    0.0100
037179    臺股指元大59購06       12.4000   12.4000   12.4000   12.4000    0.0000         0   15.1000    9.6500
03717T    T50正2永豐61售04        1.0700    1.0700    1.0700    1.0700  ▲0.0400        30    2.0400    0.0200
03718T    台積電永豐61售14        2.7300    2.7300    2.7300    2.7300    0.0000         0    5.1000    0.3300
03719T    台積電永豐61售15        2.1300    2.1300    2.1300    2.1300  ▲0.1100        31    3.2200    0.8200
037200    景碩國票5B購01         54.0000   54.0000   54.0000   54.0000    0.0000         0   60.0000   47.6000
037203    力成國票5A購01          5.3000    5.3000    5.3000    5.3000    0.0000         0    7.3000    3.2800
03720T    台積電永豐61售16        1.7400    1.7400    1.7400    1.7400  ▲0.0900        20    2.8500    0.4500
03721T    台積電永豐61售17        2.6900    2.6900    2.6900    2.6900    0.0000         0    4.3700    1.0100
03721U    臺股指群益5B售02        0.0100    0.0100    0.0100    0.0100    0.0000         0    4.6400    0.0100
03722T    台積電永豐61售18        0.6400    0.6400    0.6400    0.6400    0.0000         0    2.3200    0.0100
037233    臺股指群益5B購03       31.1000   31.1000   31.1000   31.1000    0.0000         0   38.0000   24.2000
03723T    台積電永豐64售05        2.1500    2.1500    2.1500    2.1500  ▲0.1000         1    3.2500    0.8500
037242    國巨中信59購02          9.6000    9.6000    9.6000    9.6000    0.0000         0   11.3000    7.8500
037247    國巨統一5B購03          9.5000    9.5000    9.5000    9.5000    0.0000         0   11.0000    8.0000
037248    華泰統一5C購02          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2800    0.0100
037249    金像電統一5A購01        3.4800    3.4800    3.4800    3.4800    0.0000         0    4.1400    2.8200
03724T    台積電永豐64售06        2.4700    2.4700    2.4700    2.4700    0.0000         0    3.6700    1.2700
037251    牧德統一5C購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    0.8400    0.3000
037252    jpp統一5C購01           0.3200    0.3200    0.3200    0.3200    0.0000         0    0.6400    0.0100
037254    力積電統一5C購01        4.6400    4.6400    4.6400    4.6400    0.0000         0    5.4000    3.8700
03725T    台積電永豐64售07        1.8600    1.8600    1.8600    1.8600  ▲0.0800        21    2.9800    0.5800
03726B    台積電富邦64熊01        0.9700    0.9700    0.9600    0.9600  ▲0.0700        53    1.3700    0.4100
03726T    台積電永豐67售03        3.6600    3.6600    3.6600    3.6600  ▲0.1000         1    5.2000    1.8800
03727T    台積電永豐67售04        3.2400    3.2400    3.2400    3.2400  ▲0.0800         7    4.8400    1.4800
037281    臺股指凱基59購09       16.6000   16.6000   16.6000   16.6000    0.0000         0   20.3000   12.9000
03728T    台灣50群益61售02        1.0900    1.0900    1.0900    1.0900    0.0000         0    2.6900    0.0100
03729T    台灣50群益61售03        1.2900    1.2900    1.2900    1.2900    0.0000         0    2.8900    0.0100
03730T    台灣50群益61售04        1.6800    1.6800    1.6500    1.6500  ▲0.0700       110    3.1800    0.0100
03731T    T50正2群益61售02        0.9800    0.9800    0.9800    0.9800  ▲0.0100        10    2.4200    0.0100
03732B    臺股指元大61熊24        0.5700    0.5900    0.5300    0.5300    0.0000     15198    0.9900    0.0700
03732T    T50正2群益61售03        0.9100    0.9100    0.9100    0.9100    0.0000         0    1.6300    0.1900
03733B    臺股指凱基65熊07        1.1400    1.2000    1.1000    1.1000  ▲0.0800       576    1.9400    0.1000
03733T    T50正2台新62售03        0.9300    0.9300    0.9200    0.9200  ▲0.0400       502    1.8200    0.0100
03734B    臺股指富邦65熊09        0.9500    0.9600    0.8900    0.9100  ▲0.0400      1560    1.3300    0.4100
03734T    金像電元大61售12        1.3700    1.4000    1.3700    1.4000  ▼0.2100        23    2.6000    0.6200
03735B    臺股指元大5B熊28        0.5900    0.6200    0.5600    0.5600  ▲0.0300      4449    0.9900    0.0700
03735T    臺股指元大61售27        1.2400    1.2400    1.2100    1.2100  ▲0.0200        35    2.1100    0.2700
03736B    臺股指元大5C熊18        0.8100    0.8300    0.7800    0.7800  ▲0.0300       172    1.2100    0.2900
03736T    T50正2凱基61售06        1.1700    1.1700    1.1700    1.1700    0.0000         0    2.0400    0.3000
037370    聯發科元富64購02        9.4500    9.4500    9.4500    9.4500    0.0000         0   11.0000    7.9000
03737B    臺股指凱基63熊16        0.7800    0.8600    0.7800    0.8000  ▲0.0200       222    1.2400    0.3200
03737T    T50正2凱基64售03        1.1500    1.1500    1.1500    1.1500    0.0000         0    2.2300    0.0700
037386    國企2X國票59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0 9995.0000    0.0100
037387    中502X國票5A購01        0.0100    0.0100    0.0100    0.0100    0.0000         0 9995.0000    0.0100
03738B    臺股指富邦67熊05          5700      5800      5300      5300     ▲300       822      9600       400
03738T    台積電群益61售12        1.5500    1.5500    1.5500    1.5500    0.0000         0    2.5100    0.5900
03739B    臺股指凱基63熊21        1.1200    1.1500    1.0300    1.0300  ▲0.0500       227    1.9000    0.0600
03739T    台灣50台新61售04        0.9400    0.9400    0.9400    0.9400    0.0000         0    1.6800    0.2000
03740T    台灣50元大61售06        0.9500    0.9500    0.9300    0.9400  ▲0.0500        67    1.9600    0.0100
03741B    臺股指元大63熊29        0.6000    0.6000    0.5500    0.5500  ▲0.0300        49    0.9800    0.0600
03741T    華通元大61售16          2.1200    2.1400    2.0900    2.1400  ▼0.0800        21    3.0100    1.4300
03742B    臺股指元大63熊36        0.8000    0.8000    0.7600    0.7600  ▲0.0400       130    1.1800    0.2600
03742T    大立光永豐61售02        0.2400    0.2400    0.2200    0.2200  ▼0.0600       165    1.6900    0.0100
03742U    臺股指凱基59售03        0.0100    0.0100    0.0100    0.0100    0.0000         0    6.4500    0.0100
03743B    臺股指凱基63熊29        1.6000    1.6300    1.5200    1.5300  ▲0.0700       185    2.3800    0.5400
03743T    盟立國票63售02          0.9900    1.0300    0.9800    1.0200  ▲0.0800       699    1.5100    0.3700
037442    台積電永豐69購02        5.4000    5.4000    5.4000    5.4000    0.0000         0    7.3000    3.4800
03744T    旭隼國票65售02          1.2900    1.2900    1.2900    1.2900    0.0000         0    1.9000    0.6900
03745T    富鼎國票61售08          2.1100    2.1100    2.1100    2.1100    0.0000         0    2.4800    1.7400
037468    T50反1元富63購01        0.0900    0.0900    0.0600    0.0600  ▼0.0300         2    1.0700    0.0100
03746T    富鼎國票65售02          1.9100    1.9100    1.9100    1.9100    0.0000         0    2.4600    1.3600
03747T    臺股指國票61售02        2.2800    2.3000    2.2300    2.2300  ▲0.0600        33    3.5500    0.7900
037489    聯鈞元富59購01         25.5000   25.5000   25.5000   25.5000    0.0000         0   30.2000   20.8000
03748T    臺股指元大61售30        1.0100    1.0100    1.0100    1.0100  ▲0.0500        25    2.8100    0.0100
037493    旺宏統一5C購02          9.9000    9.9000    9.9000    9.9000    0.0000         0   10.9000    8.9000
