日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
057644    技嘉元大59購03          4.0300    4.0300    4.0300    4.0300    0.0000         0    5.6500    2.3700
057645    聯發科元大62購05        4.7900    4.7900    4.7900    4.7900    0.0000         0    5.9500    3.6200
057646    盟立元大59購01         13.2000   13.2000   13.2000   13.2000    0.0000         0   15.7000   10.7000
057648    強茂元大61購01          4.2000    4.2000    4.2000    4.2000    0.0000         0    5.2500    3.1100
057649    漢翔元大59購01          0.7100    0.7100    0.7100    0.7100    0.0000         0    2.3900    0.0100
057650    奇鋐元大5C購01          5.2500    5.2500    5.2500    5.2500    0.0000         0    6.7000    3.8000
057651    奇鋐元大62購02          3.7200    3.7200    3.7200    3.7200    0.0000         0    4.8800    2.5600
057652    建漢元大59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4500    0.0100
057653    緯創元大5A購04          3.1000    3.1000    2.7300    2.7300  ▼0.5100       109    5.4000    1.0800
057654    緯創元大62購03          4.2500    4.2500    4.2500    4.2500    0.0000         0    6.2500    2.2400
057655    定穎控元大59購02        0.1100    0.1100    0.1100    0.1100    0.0000         0    0.6700    0.0100
057656    新唐元大59購01          2.5300    2.5300    2.5300    2.5300    0.0000         0    4.1900    0.8700
057657    臻鼎元大59購03          6.8500    6.8500    6.8500    6.8500    0.0000         0    8.7000    4.9800
057658    達興元大59購02          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.7000    0.0100
057659    達興元大5C購01          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.6200    0.0100
057660    精成科元大59購02        0.0600    0.0600    0.0600    0.0600    0.0000         0    0.7900    0.0100
057661    精成科元大59購03        0.1100    0.1100    0.1100    0.1100    0.0000         0    0.4900    0.0100
057663    采鈺元大59購02          3.5200    3.5200    3.5200    3.5200    0.0000         0    4.8800    2.1600
057664    采鈺元大5B購01          2.8600    2.8600    2.8600    2.8600    0.0000         0    3.9500    1.7700
057666    三集瑞元大59購01        0.6700    0.6700    0.6700    0.6700    0.0000         0    1.1000    0.2400
057667    元黃金凱基65購01        0.2800    0.2800    0.2800    0.2800    0.0000         0 9995.0000    0.0100
057668    元金2X凱基61購06        0.2400    0.2400    0.2400    0.2400  ▼0.0100        30 9995.0000    0.0100
057669    SGBR2X凱基59購01        2.8700    2.8700    2.8700    2.8700    0.0000         0 9995.0000    0.0100
057670    道瓊銀凱基61購05        0.2600    0.2600    0.2600    0.2600    0.0000         0 9995.0000    0.0100
057671    南亞凱基59購08         11.1000   11.1000   11.1000   11.1000    0.0000         0   14.6000    7.6000
057672    台化凱基5C購01          2.6600    2.6600    2.6300    2.6400  ▲0.0600        30    3.8700    1.2900
057673    東元凱基5A購04          0.1100    0.1100    0.0900    0.0900  ▼0.0300         4    1.6100    0.0100
057675    中興電凱基5C購01        0.5800    0.5800    0.5800    0.5800    0.0000         0    2.2400    0.0100
057677    長興凱基59購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    1.7400    0.0100
057678    光寶科凱基5A購03        2.3600    2.3600    2.3600    2.3600  ▼0.3600         5    5.7500    0.0100
057679    聯電凱基61購01          5.5500    5.5500    5.5500    5.5500    0.0000         0    7.1000    3.9700
057680    華通凱基61購03          0.9400    0.9400    0.9400    0.9400  ▼0.0500         9    1.9800    0.0100
057681    鴻海凱基59購04          2.1400    2.1400    2.0700    2.0700  ▼0.2000         4    3.7700    0.7700
057682    台積電凱基61購02        1.7000    1.7000    1.7000    1.7000    0.0000         0    5.2000    0.0100
057683    台積電凱基63購03        1.7800    1.7800    1.7800    1.7800    0.0000         0    4.6000    0.0100
057684    英業達凱基59購01        6.0000    6.0000    6.0000    6.0000    0.0000         0    8.2000    3.7900
057685    致茂凱基63購01          4.5500    4.5500    4.4600    4.4600  ▲0.4000       130    5.6000    2.5000
057686    矽統凱基59購01          0.1300    0.1300    0.1300    0.1300    0.0000         0    1.9800    0.0100
057687    佳能凱基59購03          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.9900    0.0100
057688    精金國票5B購01          1.2000    1.2000    1.2000    1.2000    0.0000         0    1.7200    0.6700
057689    京元電凱基59購03        0.1000    0.1000    0.1000    0.1000    0.0000         0    1.2500    0.0100
057690    強茂凱基61購01          3.6400    3.6400    3.6400    3.6400  ▼0.4000        10    5.5500    2.5300
057691    中信金凱基59購01        4.1900    4.1900    4.1900    4.1900    0.0000         0    7.1500    1.2100
057692    大立光凱基5A購02       17.0000   17.0000   17.0000   17.0000    0.0000         0   21.6000   12.4000
057693    德律凱基5C購01          3.2800    3.2800    3.0400    3.0400  ▼0.1300        13    4.9600    1.3800
057694    文曄凱基59購01          2.0200    2.0200    1.5900    1.5900  ▼1.1400        15    4.7300    0.7300
057695    欣興凱基5C購03          7.8000    7.8000    7.8000    7.8000  ▼0.7000         1   10.6000    6.4000
057696    辛耘凱基5A購01         12.3000   12.3000   12.3000   12.3000    0.0000         0   15.9000    8.6500
057697    日月光凱基5A購03        6.2500    6.2500    5.6500    5.6500  ▼0.3500         9    9.3000    2.7000
057699    達興凱基59購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    1.7500    0.0100
057700    中租凱基59購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    1.2500    0.0100
057701    聯茂凱基59購03         10.4000   10.4000   10.4000   10.4000    0.0000         0   14.9000    5.9000
057702    同欣電凱基5A購02        1.0800    1.2300    0.9400    0.9400  ▲0.0600        73    2.7900    0.0100
057703    采鈺凱基59購02          3.3600    3.3600    3.3600    3.3600    0.0000         0    5.6000    1.0900
057704    SP黃豆元富59購01        0.5500    0.5500    0.5500    0.5500    0.0000         0 9995.0000    0.0100
057705    南亞元富59購03          6.9000    6.9000    6.9000    6.9000    0.0000         0    8.6500    5.1500
057706    華城元富5C購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    1.1600    0.0100
057707    中砂元富59購01          4.4000    4.4000    4.4000    4.4000    0.0000         0    7.1500    1.6400
057708    華通元富59購05          0.4400    0.4400    0.4400    0.4400  ▲0.0900        33    1.2300    0.0100
057709    華通元富59購06          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.9200    0.0100
057710    鴻海元富63購01          3.6400    3.6400    3.4600    3.4600  ▼0.1000        30    5.6500    1.4300
057712    致茂元富59購01          6.4500    6.4500    6.4500    6.4500  ▲1.7400        10    6.6500    2.7600
057713    京元電元富59購01        0.0200    0.0200    0.0200    0.0200  ▼0.0100         1    1.5700    0.0100
057714    飛宏元富59購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.9600    0.0100
057715    長榮太元富59購01        0.9800    0.9800    0.9800    0.9800    0.0000         0    2.1200    0.0100
057716    欣興元富59購04         12.2000   12.2000   12.2000   12.2000    0.0000         0   15.7000    8.6500
057718    聯鈞元富59購03          8.3000    8.3000    8.3000    8.3000    0.0000         0   10.7000    5.8500
05771U    臺股指元大59售05        0.1100    0.1100    0.1100    0.1100    0.0000         0    5.4000    0.0100
057720    牧德元富59購01          2.4800    2.4800    2.4800    2.4800    0.0000         0    3.5000    1.4600
057721    日月光元富59購01        5.7000    5.7000    5.7000    5.7000    0.0000         0   10.4000    0.9300
057722    定穎控元富59購01        0.1100    0.1100    0.1100    0.1100    0.0000         0    1.2700    0.0100
057724    康舒元富59購01          0.3900    0.3900    0.3900    0.3900  ▼0.1100        32    1.2200    0.0100
057725    康舒元富59購02          0.1400    0.1400    0.1400    0.1400    0.0000         0    1.1000    0.0100
057726    康舒元富5C購01          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.7100    0.0100
057727    緯穎元富5A購01          5.2500    5.2500    5.2500    5.2500    0.0000         0    8.3500    2.1300
057728    惠特元富5C購01          0.4600    0.4600    0.4300    0.4300  ▼0.0700       156    1.3000    0.0100
057730    三集瑞元富59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.8800    0.0100
057731    三集瑞元富59購02        0.0800    0.0800    0.0800    0.0800    0.0000         0    0.9400    0.0100
057732    台灣50台新59購01        7.4000    7.4000    7.4000    7.4000    0.0000         0   12.5000    2.2200
057733    長興兆豐5B購01          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.1500    0.0900
057734    川湖兆豐5B購01         12.7000   12.7000   12.7000   12.7000    0.0000         0   14.7000   10.7000
057735    聯發科兆豐63購01       11.6000   11.6000   11.6000   11.6000    0.0000         0   13.9000    9.3000
057736    神基兆豐63購01          1.1900    1.1900    1.1900    1.1900    0.0000         0    1.9800    0.4000
057737    新唐兆豐63購01          4.9000    4.9000    4.9000    4.9000    0.0000         0    6.0000    3.8000
057738    臻鼎兆豐63購01          9.5000    9.5000    9.5000    9.5000    0.0000         0   11.4000    7.6000
057739    祥碩兆豐63購01          1.7800    1.7800    1.7800    1.7800    0.0000         0    2.7600    0.8000
057740    勤誠兆豐5B購01          1.4400    1.4400    1.4400    1.4400    0.0000         0    2.2800    0.6000
057741    台塑永豐59購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    1.8700    0.0100
057742    台化永豐5A購01          1.4700    1.5000    1.3000    1.4000  ▲0.1000        75    3.7000    0.0100
057743    士電永豐59購02          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.8600    0.0100
057744    華城永豐59購03          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.4200    0.0100
057745    鴻海永豐64購02          2.3900    2.3900    2.3200    2.3200  ▼0.0900       140    3.8100    1.0100
057746    鴻海永豐66購02          1.5800    1.5800    1.5800    1.5800    0.0000         0    2.3800    0.7800
057747    華泰永豐59購03          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.4100    0.0100
057748    台積電永豐5C購04        0.5200    0.5300    0.4700    0.5100  ▼0.0200       187    2.4100    0.0100
057749    致茂永豐5C購01          1.6000    1.6300    1.4300    1.4300  ▲0.0500       449    1.9600    0.8000
057750    台光電永豐5C購01       10.1000   10.1000   10.1000   10.1000    0.0000         0   12.7000    7.4500
057751    漢唐永豐5A購01          1.3100    1.3100    1.3100    1.3100    0.0000         0    2.3400    0.2800
057752    建準永豐59購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.8500    0.0100
057753    飛宏永豐5A購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.7200    0.0100
057754    奇鋐永豐5C購03          2.1100    2.1100    1.9400    1.9700  ▼0.1900       482    3.0300    1.2900
057755    聯鈞永豐5A購02          3.7600    3.7600    3.7600    3.7600  ▲0.3300         1    4.4900    2.3600
057756    嘉澤永豐5A購01          0.5800    0.5800    0.5800    0.5800  ▲0.0200        49    1.7300    0.0100
057757    世芯永豐64購02          2.5000    2.8000    2.4500    2.7400  ▲0.2000       517    3.6300    1.4500
057758    日月光永豐5C購01        7.4000    7.4000    7.4000    7.4000    0.0000         0   10.8000    3.9200
057759    國精化永豐5C購01        0.4200    0.4700    0.4200    0.4500    0.0000       730    0.7900    0.1100
057760    聯茂永豐59購02          9.4000   10.6000    9.4000   10.6000  ▲1.6500        11   11.2000    6.7000
057761    聯茂永豐5B購01          8.8500    8.8500    8.8500    8.8500    0.0000         0   10.7000    7.0000
057762    台塑化永豐59購01        1.3200    1.3200    1.3200    1.3200    0.0000         0    2.3400    0.3000
057763    龍德船永豐5A購01        0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5800    0.0100
057764    汎銓永豐5C購02          1.6200    1.6400    1.3500    1.3500  ▼0.4800        39    2.4600    1.2000
057765    至上永豐5B購02          3.8500    3.9800    3.6100    3.9800  ▲0.3300       198    5.8000    1.4900
057766    南茂永豐59購01          1.1900    1.1900    1.1900    1.1900    0.0000         0    3.1900    0.0100
057767    台化國泰5A購01          1.9300    1.9300    1.8300    1.8300  ▲0.0700        29    2.9300    0.5900
057768    志聖國泰5A購01          8.0500    8.0500    8.0500    8.0500    0.0000         0   10.0000    6.0000
057769    禾伸堂國泰5A購01       36.7000   36.7000   36.7000   36.7000    0.0000         0   41.4000   32.0000
057770    日月光國泰5A購01        5.4000    5.4000    5.4000    5.4000    0.0000         0    8.0500    2.7500
057771    兆聯國泰5A購01          4.4900    4.4900    4.4900    4.4900    0.0000         0    6.5000    2.4400
057772    昇陽半國泰5A購01        3.9000    3.9000    3.9000    3.9000    0.0000         0    5.2500    2.5500
057773    勤誠國泰5A購01          2.8000    2.8000    2.8000    2.8000    0.0000         0    4.0000    1.6000
057774    台灣50富邦63購02        2.8200    2.8200    2.8200    2.8200    0.0000         0    4.0600    1.5800
057775    台灣50富邦73購01        3.1400    3.6500    3.0200    3.0200  ▼0.1600        24    6.2500    0.0700
057776    T50反1富邦63購02        0.2600    0.2600    0.2600    0.2600    0.0000         0    0.7700    0.0100
057777    T50反1富邦66購01        0.1200    0.1200    0.1200    0.1200    0.0000         0    0.7800    0.0100
057778    南亞富邦5C購01          2.8000    2.8000    2.8000    2.8000    0.0000         0    3.6000    2.0000
057779    台化富邦5C購01          0.5500    0.5500    0.5500    0.5500    0.0000         0    1.0400    0.0600
057780    上銀富邦59購01          2.6500    2.6500    2.6500    2.6500    0.0000         0    3.7300    1.5700
057781    台積電富邦59購02        0.9600    0.9600    0.9600    0.9600    0.0000         0    2.6000    0.0100
057782    台積電富邦63購02        1.4800    1.4800    1.4800    1.4800    0.0000         0    3.8300    0.0100
057783    台積電富邦63購03        1.9700    1.9700    1.9700    1.9700    0.0000         0    3.8500    0.0900
057784    華碩富邦59購01          4.9900    4.9900    4.9900    4.9900    0.0000         0    6.6500    3.2900
057785    友達富邦61購01          2.7100    2.7100    2.7100    2.7100    0.0000         0    3.6300    1.7900
057786    京元電富邦5C購01        0.4500    0.4500    0.4500    0.4500    0.0000         0    0.9400    0.0100
057787    新興富邦5B購01          0.5900    0.5900    0.5900    0.5900  ▲0.0300         5    1.2800    0.0100
057788    長榮太富邦5C購01        0.5300    0.5300    0.5300    0.5300    0.0000         0    1.0000    0.0600
057789    奇鋐富邦5C購01          2.6100    2.6100    2.6100    2.6100    0.0000         0    3.4800    1.7400
057790    日月光富邦59購03        2.8800    2.8800    2.8800    2.8800    0.0000         0    4.0600    1.7000
057791    緯穎富邦59購03          3.5800    3.5800    3.5800    3.5800    0.0000         0    4.8300    2.3300
057792    兆聯富邦5A購01          2.3100    2.3100    2.3100    2.3100    0.0000         0    3.3300    1.2900
057793    南茂富邦5B購01          2.0100    2.0100    2.0100    2.0100    0.0000         0    2.7900    1.2300
057794    台灣50凱基59購04        5.4000    5.4000    5.4000    5.4000    0.0000         0   15.7000    0.0100
057795    台灣50凱基59購05        6.6000    6.6000    6.6000    6.6000    0.0000         0   11.7000    1.4200
057798    T50反1凱基5C購03        0.1800    0.1800    0.1800    0.1800    0.0000         0    1.2100    0.0100
057799    T50反1凱基63購02        0.4500    0.4700    0.4500    0.4700    0.0000         8    1.5000    0.0100
057800    元黃金凱基5C購05        0.1100    0.1100    0.1100    0.1100    0.0000         0 9995.0000    0.0100
057801    台塑凱基59購03          0.9100    0.9100    0.9000    0.9000  ▲0.0300         6    2.1400    0.0100
057802    南亞凱基61購01          6.8000    6.8000    6.8000    6.8000    0.0000         0    8.5500    5.0500
057803    台化凱基5A購02          0.9600    0.9600    0.9600    0.9600    0.0000         0    2.7100    0.0100
057804    華城凱基61購01          0.1100    0.1100    0.1100    0.1100    0.0000        20    0.7000    0.0100
057805    永光凱基5A購01          1.3100    1.3100    1.3100    1.3100    0.0000         0    2.8000    0.0100
057806    上銀凱基5C購02          5.6500    5.9000    5.6500    5.9000  ▲1.5800       105    5.9000    2.7000
057807    鴻海凱基5C購06          1.8900    1.8900    1.8900    1.8900    0.0000         0    3.2100    0.5700
057808    國巨凱基59購05         12.2000   12.2000   12.2000   12.2000    0.0000         0   15.9000    8.5000
057809    台積電凱基5B購08        1.8000    1.8000    1.8000    1.8000  ▲0.4600         1    6.0000    0.0100
057810    台積電凱基73購01        2.4000    2.4000    2.4000    2.4000    0.0000         0    4.0400    0.7600
057811    智邦凱基68購01          4.0300    4.0300    3.7700    3.7900  ▼0.7100       310    5.7000    3.3000
057813    技嘉凱基5A購01          6.1500    6.1500    6.1500    6.1500    0.0000         0   10.1000    2.1100
057814    台光電凱基59購04       11.7000   11.7000   11.7000   11.7000  ▼0.9000        10   16.3000    8.9000
057816    新興凱基59購02          0.1200    0.1200    0.1200    0.1200    0.0000         0    2.2700    0.0100
057817    奇鋐凱基61購02          4.8100    4.8100    4.7100    4.7100  ▼0.5900         2    7.3000    3.2700
057818    緯創凱基5A購05          3.1100    3.1100    3.1100    3.1100  ▼1.0100       142    6.3000    1.9200
057819    聯鈞凱基5A購02          7.2000    7.3000    6.9500    6.9500  ▲2.6300        13    7.3000    1.2900
057820    世芯凱基59購03          0.7900    0.9800    0.7900    0.8100  ▲0.0800       162    2.5500    0.0100
057821    世芯凱基61購04          3.0200    3.0200    3.0200    3.0200    0.0000         0    4.8400    1.2000
057822    定穎控凱基59購03        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.9100    0.0100
057823    國精化凱基59購01        0.1700    0.1700    0.1700    0.1700    0.0000         0    2.0500    0.0100
057824    力成凱基59購05          0.6900    0.7000    0.6900    0.7000  ▲0.0400         8    1.9300    0.0100
057825    啟碁凱基61購03          1.9900    1.9900    1.7500    1.7500  ▼0.3200        95    3.3100    0.8300
057826    愛普凱基59購04         16.7000   16.7000   16.7000   16.7000    0.0000         0   22.1000   11.3000
057827    雲豹凱基59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.7400    0.0100
057829    臺股指凱基5C購06        7.5000    7.5000    7.5000    7.5000    0.0000         0   14.6000    0.4000
057830    臺股指凱基5C購07        6.4500    6.4500    6.4500    6.4500    0.0000         0    8.6500    4.2400
057831    臺股指凱基64購03        9.5000    9.5000    9.5000    9.5000    0.0000         0   25.0000    0.0100
057832    臺指2X元大5B購03        5.1500    5.1500    5.1500    5.1500    0.0000         0    8.0500    2.2500
057833    台塑元大59購05          0.4700    0.4700    0.4700    0.4700    0.0000         0    2.1500    0.0100
057834    台塑元大59購06          0.1200    0.1200    0.1200    0.1200  ▲0.0600        82    1.2600    0.0100
057835    南亞元大61購02          2.4300    2.6400    2.4300    2.6400  ▲0.3200         5    3.0200    1.6200
057836    台化元大59購02          0.3200    0.3200    0.3200    0.3200    0.0000         0    1.7400    0.0100
057837    台化元大59購03          0.7800    0.7800    0.7800    0.7800    0.0000         0    2.0000    0.0100
057838    亞力元大59購01          0.0100    0.0100    0.0100    0.0100    0.0000         5    0.5600    0.0100
057839    華城元大59購02          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4700    0.0100
057840    華城元大5A購02          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4700    0.0100
057841    華城元大61購02          0.1300    0.1300    0.1300    0.1300    0.0000        10    0.3900    0.0100
057843    上銀元大61購05          2.9600    3.1600    2.9600    3.1600  ▲0.7300        41    3.4300    1.4300
057844    光寶科元大59購04        1.7000    1.7000    1.7000    1.7000    0.0000         0    3.3500    0.0500
057845    光寶科元大59購05        2.7100    2.7100    2.7100    2.7100    0.0000         0    4.5100    0.9100
057846    光寶科元大61購03        2.5200    2.5200    2.5200    2.5200    0.0000         0    4.0700    0.9700
057847    台積電元大59購06        0.2000    0.2000    0.1300    0.2000    0.0000        52    3.9600    0.0100
057848    台積電元大61購14        1.3200    1.3200    1.3200    1.3200  ▼0.0500         1    3.2500    0.0100
057849    光罩元大59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.8300    0.0100
057850    英業達元大59購02        3.3300    3.3300    3.3300    3.3300    0.0000         0    8.6500    0.0100
057851    致茂元大59購05          2.8100    2.8100    2.6900    2.6900  ▲0.5600        41    3.6900    0.5700
057852    致茂元大59購06          2.5200    2.5200    2.5200    2.5200  ▲0.5800         2    2.9100    0.9700
057853    佳能元大59購03          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.9000    0.0100
057854    台光電元大59購01        5.1500    5.1500    4.8800    4.8800  ▼0.1700         5    6.6000    3.4600
057855    華新科元大59購03        3.4300    3.4300    3.4300    3.4300    0.0000         0    4.6200    2.2400
057856    華新科元大5C購01        9.2000    9.2000    9.2000    9.2000    0.0000         0   10.4000    7.9500
057857    華新科元大61購01        1.7000    1.7000    1.7000    1.7000    0.0000         0    2.3800    1.0200
057858    揚博元大59購01          3.5800    3.5800    3.5800    3.5800    0.0000         0    5.1500    1.9800
057859    奇鋐元大59購07          3.8900    3.8900    3.8900    3.8900  ▼0.0900        10    5.7000    2.2400
057860    奇鋐元大5C購02          3.6600    3.6600    3.4400    3.5100  ▼0.2200       198    4.8900    2.5700
057861    奇鋐元大61購04          2.4400    2.4400    2.4400    2.4400    0.0000         0    3.3100    1.5700
057862    增你強元大59購01        0.5500    0.5500    0.5300    0.5300  ▼0.2800        75    1.7600    0.0100
057863    文曄元大59購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    2.0400    0.0100
057864    緯創元大5A購05          4.3200    4.3200    4.3200    4.3200    0.0000         0    5.5500    3.0700
057865    緯創元大5C購02          4.2200    4.2200    4.2200    4.2200    0.0000         0    5.3500    3.0600
057866    緯創元大61購03          3.9400    3.9400    3.9400    3.9400    0.0000         0    5.0000    2.8700
057867    辛耘元大59購03         10.6000   10.6000   10.6000   10.6000    0.0000         0   12.8000    8.3500
057869    臻鼎元大59購04          7.4000    7.4000    7.4000    7.4000    0.0000         0    9.1000    5.7000
057870    臻鼎元大59購05          6.2500    6.2500    6.2500    6.2500    0.0000         0    7.7500    4.7200
057871    眾達元大59購02          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5200    0.0100
057872    啟碁元大61購04          1.5500    1.5500    1.5500    1.5500    0.0000         0    2.1100    0.9900
057873    南茂元大59購04          0.8800    0.8800    0.8800    0.8800    0.0000         0    2.3500    0.0100
057874    勤誠元大59購02          0.8400    0.8400    0.8400    0.8400    0.0000         0    2.2800    0.0100
057875    中興電永豐5A購01        0.3300    0.3300    0.3300    0.3300    0.0000         0    1.2900    0.0100
057876    長興永豐5B購02          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.6200    0.0100
057877    楠梓電永豐5A購01        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.3900    0.1100
057878    仁寶永豐5B購01          2.8400    2.8400    2.6300    2.6300  ▼0.2700       337    5.4000    0.3700
057879    光罩永豐5A購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.7300    0.0100
057880    漢唐永豐5B購01          0.7300    0.7300    0.6900    0.7100  ▼0.0400       159    1.4400    0.0600
057881    志聖永豐5A購02          1.7600    1.7600    1.7600    1.7600    0.0000         0    2.6700    0.8400
057884    奇鋐永豐5C購04          2.9600    2.9600    2.9600    2.9600    0.0000         0    3.8300    2.0900
057885    德律永豐59購01          1.3200    1.3200    1.3200    1.3200    0.0000         0    3.0600    0.0100
057886    聯鈞永豐5B購02          3.0500    3.0500    3.0500    3.0500  ▲0.2200         1    4.1300    1.5100
057887    達邁永豐5B購01          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.8200    0.0100
057888    眾達永豐5C購01          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.5900    0.0100
057889    矽格永豐5A購02          0.9700    0.9700    0.9700    0.9700    0.0000         0    1.8100    0.1300
057890    GIS永豐59購01           0.5600    0.5600    0.5600    0.5600    0.0000         0    2.0800    0.0100
057891    洋基永豐5A購01          0.6100    0.6100    0.6100    0.6100  ▲0.0900        50    2.3200    0.0100
057892    采鈺永豐5A購01          3.4500    3.4500    2.9600    2.9600  ▼0.9000         3    5.7000    2.0000
057893    富世達永豐5A購01        0.3000    0.3000    0.3000    0.3000  ▼0.1400         4    1.4900    0.0100
057894    三集瑞永豐5A購01        0.0300    0.0300    0.0300    0.0300    0.0000         0    0.3200    0.0100
057895    南亞國票5A購01          5.0000    5.0000    5.0000    5.0000    0.0000         0    0.0000    0.0000
057896    士電國票59購02          0.0200    0.0200    0.0200    0.0200    0.0000         0    1.7100    0.0100
057897    華城國票61購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.5700    0.0100
057898    鴻海國票66購01          2.0500    2.0500    1.9600    1.9600  ▼0.1400        65    3.9700    0.2300
057899    光罩國票5A購01          0.1600    0.1600    0.1600    0.1600    0.0000         0    1.3400    0.0100
057900    台光電國票66購02        6.8000    6.8000    6.8000    6.8000  ▼0.3000         1    8.6500    5.5500
057901    志聖國票5A購01          4.2600    4.2600    4.2600    4.2600    0.0000         0    6.8000    1.6900
057902    長榮國票5A購01          0.8700    0.8700    0.8700    0.8700    0.0000         0    2.3700    0.0100
057903    元大金國票5A購01        4.8900    4.8900    4.7000    4.7900  ▲0.1400       122   10.8000    0.0100
057904    奇鋐國票69購01          2.8500    2.8500    2.8500    2.8500  ▼0.1300         2    3.8500    2.1100
057905    聯鈞國票5A購02          4.1200    4.1200    3.3800    3.3800  ▼0.3900       244    5.9500    1.5700
057906    嘉澤國票5A購02          0.7800    0.7800    0.7800    0.7800    0.0000         0    2.7300    0.0100
057907    日月光國票65購01        5.7000    5.7000    5.4000    5.4000  ▼0.3000        31    7.7500    3.6400
057908    國精化國票59購01        0.1700    0.1700    0.1700    0.1700    0.0000         0    1.3200    0.0100
057909    國精化國票5A購01        0.5600    0.5600    0.5600    0.5600    0.0000         0    1.4800    0.0100
057910    眾達國票59購01          0.0200    0.0200    0.0200    0.0200  ▼0.0300       499    0.7300    0.0100
057911    眾達國票5A購02          0.0800    0.0800    0.0800    0.0800  ▼0.0300         3    0.7900    0.0100
057912    矽格國票61購02          1.9400    1.9400    1.8200    1.8200  ▼0.1300        21    2.7900    1.1100
057914    緯穎國票5C購01          3.8000    3.8000    3.8000    3.8000    0.0000         0    5.0500    2.5500
057915    洋基國票5A購01          0.3000    0.3000    0.3000    0.3000    0.0000         0    2.1000    0.0100
057916    富世達國票66購01        0.9500    0.9500    0.8100    0.8200  ▼0.1400       214    1.4800    0.4400
057917    三集瑞國票5A購01        0.0300    0.0300    0.0300    0.0300    0.0000         0    0.8100    0.0100
057919    瀚荃國票59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7500    0.0100
057920    南茂國票5A購01          2.0000    2.0000    2.0000    2.0000    0.0000         0    3.3900    0.6100
057923    勤誠國票5A購01          1.9100    1.9100    1.9100    1.9100    0.0000         0    3.4700    0.3500
057924    台塑國泰5A購01          0.8200    0.8200    0.8200    0.8200    0.0000         0    2.2000    0.0100
057925    士電國泰5A購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.9900    0.0100
057926    中興電國泰5A購01        0.1900    0.1900    0.1900    0.1900    0.0000         0    1.8500    0.0100
057927    亞力國泰5A購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.9900    0.0100
057928    楠梓電國泰5A購01        2.5300    2.5300    2.5300    2.5300    0.0000         0    4.1400    0.9200
057929    新興國泰5A購01          0.6400    0.7200    0.6400    0.7200  ▲0.0700       101    1.9700    0.0100
057930    嘉澤國泰5A購01          1.1000    1.1000    1.0700    1.0700  ▼0.1200        14    2.1600    0.2200
057931    士電兆豐5B購01          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.6600    0.0100
057932    華城兆豐5B購02          0.0200    0.0200    0.0200    0.0200    0.0000        10    0.4100    0.0100
057933    金像電兆豐63購01        1.7800    1.7800    1.7800    1.7800  ▲0.0200         5    2.6100    0.8800
057934    台光電兆豐5B購01        4.7400    4.7400    4.7400    4.7400    0.0000         0    5.8000    3.6800
057935    奇鋐兆豐5B購01          3.0200    3.0200    3.0200    3.0200    0.0000         0    3.8900    2.1500
057936    聯鈞兆豐5B購01          3.0400    3.0400    3.0400    3.0400    0.0000         0    4.0100    2.0600
057937    鴻海台新59購02          1.1100    1.1100    1.1100    1.1100    0.0000         0    4.4600    0.0100
