日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2018/7/6,20.97,20.98,20.84,20.94,0.01,0.0478,20.99,21.025,21.133,21.1727,21.3873,770,518,33,33,32.7,0,0,0,-34666,-163,1760,1760,1761,0,0,0,37238,37776,38133,38998,39536,39894,0
2018/7/9,21.03,21.13,21.03,21.13,0.19,0.9074,21.01,21.025,21.121,21.164,21.3859,564,540,33,33,32.8,0,0,0,-34301,365,1760,1760,1760,0,0,0,37500,37656,37974,39260,39416,39735,0
2018/7/10,21.14,21.23,21.14,21.2,0.07,0.3313,21.046,21.028,21.1125,21.1557,21.3841,379,532,33,33,32.9,0,0,0,-34051,250,1762,1760,1761,0,0,0,37567,37570,37865,39329,39331,39626,0
2018/7/11,21.1,21.15,21.04,21.14,-0.06,-0.283,21.068,21.042,21.101,21.1463,21.3813,410,539,31,32.6,32.8,0,0,0,-34312,-261,1762,1761,1761,0,0,0,37599,37506,37781,39361,39267,39542,0
2018/7/12,21.1,21.26,21.1,21.25,0.11,0.5203,21.132,21.077,21.0955,21.1435,21.3805,495,523,33,32.6,32.8,0,0,0,-33951,361,1762,1761,1761,0,0,0,37704,37522,37741,39466,39283,39502,0
2018/7/13,21.34,21.42,21.33,21.4,0.15,0.7059,21.224,21.107,21.1065,21.1428,21.3818,765,522,33,32.6,32.8,0,0,0,-33540,411,1762,1762,1761,0,0,0,38134,37701,37738,39896,39462,39499,0
2018/7/16,21.45,21.46,21.42,21.43,0.03,0.1402,21.284,21.147,21.119,21.1385,21.3822,690,547,33,32.6,32.8,0,0,0,-33589,-49,1762,1762,1761,0,0,0,38159,37833,37744,39921,39595,39505,0
2018/7/17,21.42,21.42,21.3,21.31,-0.12,-0.56,21.306,21.176,21.131,21.1375,21.3804,418,555,33,32.6,32.8,0,0,0,-33695,-106,1762,1762,1761,0,0,0,38152,37950,37760,39914,39712,39521,0
2018/7/18,21.39,21.48,21.39,21.44,0.13,0.61,21.366,21.217,21.1445,21.1423,21.3791,440,561,33,33,32.8,0,0,0,-33461,234,1762,1762,1761,0,0,0,38258,38081,37794,40020,39843,39555,0
2018/7/19,21.44,21.48,21.42,21.45,0.01,0.0466,21.406,21.269,21.159,21.1485,21.3773,426,547,33,33,32.8,0,0,0,-33642,-181,1762,1762,1762,0,0,0,38402,38221,37871,40164,39983,39633,0
2018/7/20,21.48,21.67,21.48,21.64,0.19,0.8858,21.454,21.339,21.182,21.1602,21.3753,1238,642,33,33,32.8,0,0,0,-33827,-185,1762,1762,1762,0,0,0,39339,38462,38081,41101,40224,39843,0
2018/7/23,21.7,21.85,21.7,21.76,0.12,0.5545,21.52,21.402,21.2135,21.1765,21.3733,710,646,54,37.2,34.9,0,0,0,-34028,-201,1758,1761,1762,0,0,0,39817,38794,38313,41575,40555,40075,0
2018/7/24,21.76,21.82,21.74,21.77,0.01,0.046,21.612,21.459,21.2435,21.192,21.3703,801,723,54,41.4,37,0,0,0,-33687,341,1753,1759,1761,0,0,0,40108,39185,38567,41861,40944,40328,0
2018/7/25,21.74,21.8,21.74,21.75,-0.02,-0.0919,21.674,21.52,21.281,21.2038,21.3663,968,828,54,45.6,39.3,0,0,0,-33606,81,1753,1758,1760,0,0,0,40739,39681,38881,42492,41439,40641,0
2018/7/26,21.73,21.83,21.73,21.82,0.07,0.3218,21.748,21.577,21.327,21.2188,21.3644,670,877,54,49.8,41.4,0,0,0,-33339,267,1753,1756,1759,0,0,0,40789,40158,39190,42542,41914,40949,0
2018/7/27,21.82,21.89,21.79,21.88,0.06,0.275,21.796,21.625,21.366,21.238,21.3624,671,764,29,49,41,0,0,0,-33133,206,1753,1754,1758,0,0,0,41238,40538,39500,42991,42292,41258,0
2018/7/30,21.9,21.94,21.85,21.89,0.01,0.0457,21.822,21.671,21.409,21.257,21.3599,506,723,29,44,40.6,0,0,0,-33384,-251,1753,1753,1757,0,0,0,41528,40880,39837,43281,42633,41594,0
2018/7/31,21.89,21.98,21.85,21.98,0.09,0.4111,21.864,21.738,21.457,21.2757,21.3577,568,676,29,39,40.2,0,0,0,-33180,204,1753,1753,1756,0,0,0,41863,41231,40208,43616,42984,41964,0
2018/8/1,22.03,22.11,22.03,22.1,0.12,0.546,21.934,21.804,21.5105,21.2945,21.3581,908,664,29,34,39.8,0,0,0,-32950,230,1753,1753,1755,0,0,0,42352,41554,40617,44105,43307,42373,0
2018/8/2,22.13,22.15,21.85,21.86,-0.24,-1.086,21.942,21.845,21.557,21.3088,21.3563,513,633,29,29,39.4,0,0,0,-33542,-592,1753,1753,1754,0,0,0,42400,41876,41017,44153,43629,42772,0
2018/8/3,21.94,22.03,21.94,22.01,0.15,0.6862,21.968,21.882,21.6105,21.3242,21.3548,458,590,28,28.8,38.9,0,0,0,-33225,317,1753,1753,1754,0,0,0,42457,42120,41329,44210,43873,43083,0
2018/8/6,22.05,22.12,22.01,22.1,0.09,0.4089,22.01,21.916,21.659,21.339,21.3551,653,620,28,28.6,36.3,0,0,0,-33042,183,1753,1753,1753,0,0,0,42387,42292,41586,44140,44045,43339,0
2018/8/7,22.1,22.1,22.04,22.04,-0.06,-0.2715,22.022,21.943,21.701,21.3512,21.3573,344,575,29,28.6,33.8,0,0,0,-33045,-3,1753,1753,1753,0,0,0,42340,42387,41809,44093,44140,43562,0
2018/8/8,22.08,22.19,22.08,22.11,0.07,0.3176,22.024,21.979,21.7495,21.3668,21.3648,992,592,29,28.6,31.3,0,0,0,-32985,60,1753,1753,1753,0,0,0,43169,42551,42052,44922,44304,43805,0
2018/8/9,22.13,22.15,22.07,22.12,0.01,0.0452,22.076,22.009,21.793,21.3813,21.3714,337,556,29,28.6,28.8,0,0,0,-33155,-170,1753,1753,1753,0,0,0,43220,42715,42295,44973,44468,44048,0
2018/8/10,22.11,22.12,22.08,22.08,-0.04,-0.1808,22.09,22.029,21.827,21.3968,21.3801,463,557,29,28.8,28.8,0,0,0,-33403,-248,1753,1753,1753,0,0,0,43335,42890,42505,45088,44643,44258,0
2018/8/13,22,22,21.68,21.77,-0.31,-1.404,22.024,22.017,21.844,21.4075,21.3889,648,556,30,29.2,28.9,0,0,0,-34164,-761,1753,1753,1753,0,0,0,43160,43045,42668,44913,44798,44421,0
2018/8/14,21.82,21.9,21.79,21.89,0.12,0.5512,21.994,22.008,21.873,21.4173,21.3978,368,561,30,29.4,29,0,0,0,-33825,339,1753,1753,1753,0,0,0,43314,43240,42813,45067,44993,44566,0
2018/8/15,21.89,21.89,21.67,21.68,-0.21,-0.9593,21.908,21.966,21.885,21.425,21.401,629,489,29,29.4,29,0,0,0,-34274,-449,1753,1753,1753,0,0,0,43227,43251,42901,44980,45004,44654,0
2018/8/16,21.55,21.73,21.53,21.72,0.04,0.1845,21.828,21.952,21.8985,21.4345,21.4054,693,560,29,29.4,29,0,0,0,-34420,-146,1753,1753,1753,0,0,0,42856,43178,42946,44609,44931,44699,0
2018/8/17,21.78,21.81,21.76,21.76,0.04,0.1842,21.764,21.927,21.9045,21.444,21.4092,336,534,34,30.4,29.6,0,0,0,-34362,58,1753,1753,1753,0,0,0,42831,43078,42984,44584,44831,44737,0
2018/8/20,21.76,21.85,21.76,21.8,0.04,0.1838,21.77,21.897,21.9065,21.4538,21.4118,369,479,44,33.2,31.2,0,0,0,-34420,-58,1753,1753,1753,0,0,0,42728,42991,43018,44481,44744,44771,0
2018/8/21,21.85,21.95,21.84,21.92,0.12,0.5505,21.776,21.885,21.914,21.4638,21.4156,431,491,38,34.8,32.1,0,0,0,-34041,379,1753,1753,1753,0,0,0,42803,42889,43064,44556,44642,44817,0
2018/8/22,21.95,21.97,21.88,21.97,0.05,0.2281,21.834,21.871,21.925,21.4763,21.4203,389,443,38,36.6,33,0,0,0,-34033,8,1753,1753,1753,0,0,0,42736,42791,43021,44489,44544,44774,0
2018/8/23,22,22.05,21.99,22.04,0.07,0.3186,21.898,21.863,21.936,21.4938,21.4277,450,395,28,36.4,32.9,0,0,0,-33963,70,1753,1753,1753,0,0,0,42812,42782,42980,44565,44535,44733,0
2018/8/24,22.04,22.08,21.96,22.02,-0.02,-0.0907,21.95,21.857,21.943,21.5093,21.4353,396,407,28,35.2,32.8,0,0,0,-34327,-364,1753,1753,1753,0,0,0,42811,42778,42928,44564,44531,44681,0
2018/8/27,22.05,22.22,22.05,22.19,0.17,0.772,22.028,21.899,21.958,21.5265,21.4427,641,461,28,32,32.6,0,0,0,-33931,396,1753,1753,1753,0,0,0,42797,42792,42891,44550,44545,44644,0
2018/8/28,22.25,22.31,22.25,22.3,0.11,0.4957,22.104,21.94,21.974,21.5427,21.4513,595,494,27,29.8,32.3,0,0,0,-33730,201,1753,1753,1753,0,0,0,43124,42856,42872,44877,44609,44625,0
2018/8/29,22.38,22.47,22.38,22.47,0.17,0.7623,22.204,22.019,21.9925,21.5627,21.4597,626,541,27,27.6,32.1,0,0,0,-33625,105,1753,1753,1753,0,0,0,43511,43011,42901,45264,44764,44654,0
2018/8/30,22.65,22.69,22.46,22.5,0.03,0.1335,22.296,22.097,22.0245,21.5805,21.4684,610,573,31,28.2,32.3,0,0,0,-33679,-54,1753,1753,1753,0,0,0,43722,43193,42987,45475,44946,44740,0
2018/8/31,22.33,22.46,22.33,22.46,-0.04,-0.1778,22.384,22.167,22.047,21.5968,21.4748,651,624,36,29.8,32.5,0,0,0,-33549,130,1753,1753,1753,0,0,0,43654,43362,43070,45407,45115,44823,0
2018/9/3,22.52,22.55,22.36,22.37,-0.09,-0.4007,22.42,22.224,22.0605,21.6135,21.4788,940,684,38,31.8,31.9,0,0,0,-33932,-383,1753,1753,1753,0,0,0,43175,43437,43114,44928,45190,44867,0
2018/9/4,22.41,22.45,22.37,22.44,0.07,0.3129,22.448,22.276,22.0805,21.6313,21.4845,431,651,38,34,31.9,0,0,0,-33653,279,1753,1753,1753,0,0,0,43227,43458,43157,44980,45211,44910,0
2018/9/5,22.45,22.51,22.45,22.45,0.01,0.0446,22.444,22.324,22.0975,21.6493,21.4901,416,609,38,36.2,31.9,0,0,0,-34010,-357,1753,1753,1753,0,0,0,43252,43406,43208,45005,45159,44961,0
2018/9/6,22.44,22.47,22.34,22.45,0,0,22.434,22.365,22.114,21.6675,21.4955,633,614,38,37.6,32.9,0,0,0,-34342,-332,1753,1753,1753,0,0,0,42951,43252,43222,44704,45005,44975,0
2018/9/7,22.41,22.42,22.3,22.37,-0.08,-0.3563,22.416,22.4,22.1285,21.6873,21.5003,459,575,38,38,33.9,0,0,0,-34986,-644,1753,1753,1753,0,0,0,42890,43099,43230,44643,44852,44983,0
2018/9/10,22.4,22.4,22.27,22.31,-0.06,-0.2682,22.404,22.412,22.1555,21.7062,21.5053,466,481,31,36.6,34.2,0,0,0,-35587,-601,1753,1753,1753,0,0,0,42748,43014,43225,44501,44767,44978,0
2018/9/11,22.31,22.32,22.22,22.29,-0.02,-0.0896,22.374,22.411,22.1755,21.7265,21.5096,493,493,31,35.2,34.6,0,0,0,-35250,337,1753,1753,1753,0,0,0,42673,42903,43180,44426,44656,44933,0
2018/9/12,22.3,22.31,22.23,22.25,-0.04,-0.1795,22.334,22.389,22.204,21.7445,21.5136,348,479,30,33.6,34.9,0,0,0,-35472,-222,1753,1753,1753,0,0,0,42619,42776,43091,44372,44529,44844,0
2018/9/13,22.3,22.31,22.26,22.3,0.05,0.2247,22.304,22.369,22.233,21.7635,21.5204,437,440,30,32,34.8,0,0,0,-34970,502,1753,1753,1753,0,0,0,42530,42692,42972,44283,44445,44725,0
2018/9/14,22.4,22.53,22.4,22.53,0.23,1.0314,22.336,22.376,22.2715,21.786,21.5284,395,427,30,30.4,34.2,0,0,0,-34519,451,1753,1753,1753,0,0,0,42643,42643,42871,44396,44396,44624,0
2018/9/17,22.54,22.55,22.5,22.54,0.01,0.0444,22.382,22.393,22.3085,21.8095,21.5349,679,470,30,30.2,33.4,0,0,0,-34725,-206,1753,1753,1753,0,0,0,42316,42556,42785,44069,44309,44538,0
2018/9/18,22.48,22.48,22.42,22.45,-0.09,-0.3993,22.414,22.394,22.335,21.8308,21.5426,333,438,30,30,32.6,0,0,0,-34931,-206,1753,1753,1753,0,0,0,42193,42460,42681,43946,44213,44434,0
2018/9/19,22.48,22.58,22.48,22.58,0.13,0.5791,22.48,22.407,22.3655,21.8572,21.5515,487,466,40,32,32.8,0,0,0,-34499,432,1753,1753,1753,0,0,0,42335,42403,42590,44088,44156,44343,0
2018/9/20,22.62,22.64,22.53,22.55,-0.03,-0.1329,22.53,22.417,22.391,21.8847,21.5591,369,452,40,34,33,0,0,0,-34855,-356,1753,1753,1753,0,0,0,42274,42352,42522,44027,44105,44275,0
2018/9/21,22.7,22.73,22.63,22.71,0.16,0.7095,22.566,22.451,22.4255,21.9115,21.5679,555,484,40,36,33.2,0,0,0,-34550,305,1753,1753,1753,0,0,0,42441,42312,42477,44194,44065,44230,0
2018/9/25,22.72,22.82,22.71,22.82,0.11,0.4844,22.622,22.502,22.457,21.9413,21.5783,413,431,40,38,34.1,0,0,0,-34448,102,1753,1753,1753,0,0,0,42399,42328,42442,44152,44081,44195,0
2018/9/26,22.82,22.88,22.81,22.87,0.05,0.2191,22.706,22.56,22.4855,21.9722,21.5903,684,501,40,40,35,0,0,0,-34497,-49,1753,1753,1753,0,0,0,42126,42315,42388,43879,44068,44141,0
2018/9/27,22.85,22.96,22.85,22.95,0.08,0.3498,22.78,22.63,22.5095,22.0042,21.6013,437,491,40,40,36,0,0,0,-34570,-73,1753,1753,1753,0,0,0,42245,42297,42350,43998,44050,44103,0
2018/9/28,22.96,23.1,22.95,22.96,0.01,0.0436,22.862,22.696,22.5325,22.038,21.612,551,528,40,40,37,0,0,0,-34737,-167,1753,1753,1753,0,0,0,42106,42263,42308,43859,44016,44061,0
2018/10/1,22.98,23.1,22.98,23.08,0.12,0.5226,22.936,22.751,22.5635,22.0737,21.6232,433,503,38,39.6,37.8,0,0,0,-34403,334,1753,1753,1753,0,0,0,42017,42179,42245,43770,43932,43998,0
2018/10/2,23.08,23.08,22.88,22.88,-0.2,-0.8666,22.948,22.785,22.589,22.1028,21.6334,574,535,37,39,38.5,0,0,0,-34742,-339,1754,1753,1753,0,0,0,41799,42059,42193,43553,43812,43947,0
2018/10/3,22.89,22.89,22.8,22.81,-0.07,-0.3059,22.936,22.821,22.6075,22.1297,21.6427,529,504,37,38.4,39.2,1,0.2,0.1,-35139,-397,1754,1754,1753,0,0,0,41657,41965,42140,43411,43718,43893,0
2018/10/4,22.71,22.71,22.53,22.6,-0.21,-0.9206,22.866,22.823,22.615,22.154,21.6502,512,519,37,37.8,38.9,1,0.4,0.2,-35603,-464,1754,1754,1753,0,0,0,41361,41788,42042,43115,43542,43796,0
2018/10/5,22.42,22.51,22.29,22.35,-0.25,-1.1062,22.744,22.803,22.61,22.1723,21.6579,632,536,13,32.4,36.2,1,0.6,0.3,-36343,-740,1754,1754,1754,0,0,0,40956,41558,41911,42710,43312,43664,0
2018/10/8,22.3,22.3,22,22.2,-0.15,-0.6711,22.568,22.752,22.6015,22.1857,21.6643,1470,743,27,30.2,34.9,1,0.8,0.4,-36484,-141,1755,1754,1754,0,0,0,39689,41092,41635,41444,42847,43389,0
2018/10/9,22.27,22.27,22,22.1,-0.1,-0.4505,22.412,22.68,22.591,22.1968,21.6677,590,746,29,28.6,33.8,1,1,0.5,-36663,-179,1755,1755,1754,0,0,0,39153,40563,41311,40908,42318,43065,0
2018/10/11,21.87,21.87,21,21.04,-1.06,-4.7964,22.058,22.497,22.5285,22.1923,21.6649,2185,1077,50,31.2,34.8,0,0.8,0.5,-37827,-1164,1509,1706,1730,0,0,0,37501,39732,40848,39010,41438,42578,0
2018/10/12,20.92,21.27,20.8,21.25,0.21,0.9981,21.788,22.327,22.4785,22.1892,21.6658,1244,1224,62,36.2,37,0,0.6,0.5,-37472,355,1129,1581,1667,0,0,0,36881,38836,40312,38010,40417,41979,0
2018/10/15,21.25,21.25,20.94,21,-0.25,-1.1765,21.518,22.131,22.4135,22.1817,21.6651,1045,1306,74,48.4,40.4,0,0.4,0.5,-37626,-154,1129,1456,1605,0,0,0,36045,37854,39706,37174,39309,41311,0
2018/10/16,21.04,21.15,20.96,21.07,0.07,0.3333,21.292,21.93,22.3405,22.1722,21.6662,836,1180,76,58.2,44.2,0,0.2,0.5,-37409,217,1129,1330,1542,0,0,0,35343,36985,39038,36472,38315,40581,0
2018/10/17,21.21,21.25,21.05,21.06,-0.01,-0.0475,21.084,21.748,22.2665,22.1605,21.6685,607,1183,80,68.4,48.5,0,0,0.5,-37320,89,1129,1205,1480,0,0,0,35054,36165,38364,36183,37370,39844,0
2018/10/18,21.01,21.06,20.97,21.03,-0.03,-0.1425,21.082,21.57,22.1955,22.1482,21.6701,460,838,77,73.8,52.5,0,0,0.4,-37434,-114,1129,1129,1417,0,0,0,34803,35625,37679,35932,36754,39096,0
2018/10/19,20.89,20.96,20.76,20.96,-0.07,-0.3329,21.024,21.406,22.1145,22.135,21.6694,688,727,59,73.2,54.7,0,0,0.3,-37767,-333,1129,1129,1355,0,0,0,34322,35113,36975,35451,36243,38330,0
2018/10/22,20.9,21,20.78,20.98,0.02,0.0954,21.02,21.269,22.036,22.121,21.6699,722,662,59,70.2,59.3,0,0,0.2,-37365,402,1129,1129,1292,0,0,0,33959,34696,36275,35088,35825,37567,0
2018/10/23,20.91,20.91,20.71,20.74,-0.24,-1.1439,20.954,21.123,21.9375,22.102,21.67,1042,703,62,67.4,62.8,0,0,0.1,-37996,-631,1129,1129,1230,0,0,0,33045,34237,35611,34174,35366,36840,0
2018/10/24,20.69,20.73,20.45,20.68,-0.06,-0.2893,20.878,20.981,21.8305,22.0818,21.6694,975,777,54,62.2,65.3,0,0,0,-38218,-222,1129,1129,1167,0,0,0,32421,33710,34937,33550,34839,36105,0
2018/10/25,20.3,20.39,20.15,20.34,-0.34,-1.6441,20.74,20.911,21.704,22.0545,21.6651,974,880,63,59.4,66.6,0,0,0,-39025,-807,1129,1129,1129,0,0,0,31720,33093,34359,32849,34223,35489,0
2018/10/26,20.41,20.42,20,20.17,-0.17,-0.8358,20.582,20.803,21.565,22.0223,21.6584,1614,1065,60,59.6,66.4,0,0,0,-39275,-250,1129,1129,1129,0,0,0,30293,32288,33700,31422,33417,34830,0
2018/10/29,20.25,20.25,20.05,20.1,-0.07,-0.3471,20.406,20.713,21.422,21.993,21.6509,560,1033,56,59,64.6,0,0,0,-39376,-101,1129,1129,1129,0,0,0,30143,31524,33110,31272,32654,34240,0
2018/10/30,20.16,20.23,20.11,20.17,0.07,0.3483,20.292,20.623,21.2765,21.9623,21.6433,469,918,60,58.6,63,0,0,0,-39470,-94,1129,1129,1129,0,0,0,30016,30919,32578,31145,32048,33707,0
2018/10/31,20.36,20.57,20.36,20.57,0.4,1.9831,20.27,20.574,21.161,21.9368,21.6379,568,837,69,61.6,61.9,0,0,0,-38709,761,1129,1129,1129,0,0,0,30185,30471,32091,31314,31601,33220,0
2018/11/1,20.71,20.83,20.58,20.79,0.22,1.0695,20.36,20.55,21.06,21.916,21.6336,667,775,80,65,62.2,0,0,0,-38235,474,1129,1129,1129,0,0,0,29917,30111,31602,31046,31240,32731,0
2018/11/2,20.85,20.86,20.75,20.86,0.07,0.3367,20.498,20.54,20.973,21.8952,21.631,413,535,75,68,63.8,0,0,0,-37802,433,1129,1129,1129,0,0,0,29809,30014,31151,30938,31143,32280,0
2018/11/5,20.82,20.82,20.69,20.82,-0.04,-0.1918,20.642,20.524,20.8965,21.8735,21.6274,409,505,54,67.6,63.3,0,0,0,-37823,-21,1129,1129,1129,0,0,0,29676,29921,30722,30805,31050,31852,0
2018/11/6,20.83,20.84,20.65,20.77,-0.05,-0.2402,20.762,20.527,20.825,21.8517,21.6243,792,569,52,66,62.3,0,0,0,-37997,-174,1129,1129,1129,0,0,0,29113,29740,30329,30242,30869,31459,0
2018/11/7,20.77,20.97,20.77,20.93,0.16,0.7703,20.834,20.552,20.7665,21.8377,21.6226,493,554,51,62.4,62,0,0,0,-37384,613,1129,1129,1129,0,0,0,28940,29491,29981,30069,30620,31110,0
2018/11/8,21.06,21.1,20.9,20.99,0.06,0.2867,20.874,20.617,20.764,21.8227,21.62,543,530,51,56.6,60.8,0,0,0,-37201,183,1129,1129,1129,0,0,0,28736,29255,29683,29865,30384,30812,0
2018/11/9,20.9,20.9,20.66,20.69,-0.3,-1.4293,20.84,20.669,20.736,21.8062,21.6156,633,574,50,51.6,59.8,0,0,0,-37416,-215,1129,1129,1129,0,0,0,28363,28966,29490,29492,30095,30619,0
2018/11/12,20.64,20.8,20.57,20.73,0.04,0.1933,20.822,20.732,20.7225,21.7897,21.6121,508,593,28,46.4,57,0,0,0,-37439,-23,1129,1129,1129,0,0,0,28150,28660,29290,29279,29790,30420,0
2018/11/13,20.5,20.55,20.3,20.54,-0.19,-0.9165,20.776,20.769,20.696,21.7693,21.6067,620,559,33,42.6,54.3,0,0,0,-37585,-146,1129,1129,1129,0,0,0,27684,28375,29057,28813,29504,30187,0
2018/11/14,20.61,20.63,20.48,20.6,0.06,0.2921,20.71,20.772,20.673,21.7493,21.6016,806,622,31,38.6,50.5,0,0,0,-37384,201,1399,1183,1156,0,0,0,27140,28015,28753,28539,29198,29909,0
2018/11/15,20.67,20.67,20.47,20.6,0,0,20.632,20.753,20.6515,21.7273,21.5956,437,600,35,35.4,46,0,0,0,-37314,70,1399,1237,1183,0,0,0,26924,27652,28453,28323,28889,29637,0
2018/11/16,20.67,20.67,20.5,20.51,-0.09,-0.4369,20.596,20.718,20.629,21.703,21.5897,876,649,37,32.8,42.2,0,0,0,-37113,201,1399,1291,1210,0,0,0,26296,27239,28102,27695,28530,29312,0
2018/11/19,20.52,20.53,20.48,20.52,0.01,0.0488,20.554,20.688,20.606,21.6777,21.5858,560,659,37,34.6,40.5,0,0,0,-36727,386,1399,1345,1237,0,0,0,25943,26797,27729,27342,28143,28966,0
2018/11/20,20.48,20.5,20.29,20.39,-0.13,-0.6335,20.524,20.65,20.5885,21.6505,21.5799,1111,758,42,36.4,39.5,0,0,0,-37024,-297,1399,1399,1264,0,0,0,25031,26267,27321,26430,27666,28585,0
2018/11/21,20.34,20.34,20.12,20.27,-0.12,-0.5885,20.458,20.584,20.568,21.6185,21.5725,996,796,51,40.4,39.5,0,0,0,-36998,26,1399,1399,1291,0,0,0,24207,25680,26847,25606,27080,28139,0
2018/11/22,20.36,20.36,20.21,20.22,-0.05,-0.2467,20.382,20.507,20.562,21.5838,21.5633,902,889,51,43.6,39.5,0,0,0,-37274,-276,1399,1399,1318,0,0,0,23622,25020,26336,25021,26419,27654,0
2018/11/23,20.24,20.25,20.14,20.22,0,0,20.324,20.46,20.5645,21.5463,21.5545,768,867,51,46.4,39.6,0,0,0,-37648,-374,1399,1400,1345,0,0,0,23180,24397,25818,24579,25796,27163,0
2018/11/26,20.26,20.48,20.25,20.37,0.15,0.7418,20.294,20.424,20.578,21.5108,21.5457,931,941,75,54,44.3,0,0,0,-37069,579,1399,1400,1372,0,0,0,22771,23762,25280,24170,25162,26652,0
2018/11/27,20.35,20.35,20.19,20.35,-0.02,-0.0982,20.286,20.405,20.587,21.4757,21.5363,747,868,89,63.4,49.9,0,0,0,-36819,250,1399,1400,1399,0,0,0,22166,23189,24728,23565,24589,26127,0
2018/11/28,20.35,20.53,20.31,20.5,0.15,0.7371,20.332,20.395,20.5835,21.4445,21.529,929,855,88,70.8,55.6,0,0,0,-36298,521,1667,1453,1426,0,0,0,21701,22688,24184,23368,24141,25610,0
2018/11/29,20.2,20.2,19.99,20.02,-0.48,-2.3415,20.292,20.337,20.545,21.4042,21.5178,1554,985,93,79.2,61.4,0,0,0,-36220,78,1668,1507,1453,0,0,0,20420,22048,23534,22088,23555,24987,0
2018/11/30,20.04,20.04,19.91,19.92,-0.1,-0.4995,20.232,20.278,20.498,21.362,21.5057,1546,1141,47,78.4,62.4,0,0,0,-36069,151,1670,1561,1480,0,0,0,19109,21233,22815,20779,22795,24295,0
2018/12/3,20.1,20.21,20.1,20.19,0.27,1.3554,20.196,20.245,20.4665,21.3243,21.4959,820,1119,36,70.6,62.3,0,0,0,-35336,733,1670,1615,1507,0,0,0,18837,20447,22104,20507,22062,23612,0
2018/12/4,20.19,20.2,20.03,20.07,-0.12,-0.5944,20.14,20.213,20.4315,21.286,21.4867,676,1105,40,60.8,62.1,0,0,0,-35357,-21,1671,1670,1535,0,0,0,18390,19691,21440,20061,21361,22975,0
2018/12/5,19.99,19.99,19.74,19.75,-0.32,-1.5944,19.99,20.161,20.3725,21.2433,21.4748,1937,1306,28,48.8,59.8,0,0,0,-35846,-489,1672,1671,1562,0,0,0,16603,18672,20680,18275,20343,22242,0
2018/12/6,19.7,19.7,19.44,19.56,-0.19,-0.962,19.898,20.095,20.301,21.1978,21.4622,1934,1382,44,39,59.1,0,0,0,-36634,-788,1672,1672,1589,0,0,0,14970,17582,19815,16642,19253,21404,0
2018/12/7,19.53,19.63,19.47,19.5,-0.06,-0.3067,19.814,20.023,20.2415,21.152,21.4483,1122,1297,39,37.4,57.9,0,0,0,-36005,629,1672,1672,1617,0,0,0,14126,16585,18909,15798,18257,20526,0
2018/12/10,19.4,19.4,19.23,19.24,-0.26,-1.3333,19.624,19.91,20.167,21.101,21.4323,1133,1360,52,40.6,55.6,0,0,0,-36500,-495,1672,1672,1644,0,0,0,13226,15463,17955,14898,17135,19599,0
2018/12/11,19.27,19.36,19.27,19.34,0.1,0.5198,19.478,19.809,20.107,21.0478,21.4169,700,1365,52,43,51.9,0,0,0,-36245,255,1672,1673,1671,0,0,0,13020,14389,17040,14692,16062,18711,0
2018/12/12,19.45,19.52,19.37,19.47,0.13,0.6722,19.422,19.706,20.0505,20.9967,21.4031,605,1098,77,52.8,50.8,0,0,0,-35703,542,1828,1704,1687,0,0,0,12897,13648,16160,14725,15352,17847,0
2018/12/13,19.56,19.56,19.46,19.56,0.09,0.4622,19.422,19.66,19.9985,20.9485,21.3897,421,796,75,59,49,0,0,0,-35565,138,1828,1735,1703,0,0,0,12937,13241,15411,14765,14976,17115,0
2018/12/14,19.5,19.5,19.24,19.4,-0.16,-0.818,19.402,19.608,19.943,20.8955,21.3763,936,759,87,68.6,53,0,0,0,-35870,-305,1828,1766,1719,0,0,0,12294,12875,14730,14122,14641,16449,0
2018/12/17,19.4,19.5,19.35,19.43,0.03,0.1546,19.44,19.532,19.8885,20.8435,21.3641,603,653,84,75,57.8,0,0,0,-36027,-157,1829,1798,1735,0,0,0,11920,12614,14038,13749,14411,15773,0
2018/12/18,19.35,19.35,19.29,19.32,-0.11,-0.5661,19.436,19.457,19.835,20.787,21.3493,324,577,65,77.6,60.3,0,0,0,-36511,-484,1829,1829,1751,0,0,0,11783,12366,13378,13612,14195,15128,0
2018/12/19,19.33,19.39,19.31,19.35,0.03,0.1553,19.412,19.417,19.789,20.7292,21.3353,339,524,64,75,63.9,0,0,0,-36610,-99,1829,1829,1766,0,0,0,11820,12151,12899,13649,13980,14666,0
2018/12/20,19.29,19.3,19.24,19.25,-0.1,-0.5168,19.35,19.386,19.7405,20.6688,21.3205,401,520,66,73.2,66.1,0,0,0,-37140,-530,1829,1829,1782,0,0,0,11726,11909,12575,13555,13738,14357,0
2018/12/21,19.17,19.32,19.15,19.32,0.07,0.3636,19.334,19.368,19.6955,20.6083,21.3063,372,407,71,70,69.3,0,0,0,-37058,82,1829,1830,1798,0,0,0,11566,11763,12319,13395,13593,14117,0
