日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/3/31,18.45,18.5,18.2,18.25,-0.25,-1.3514,18.28,18.105,17.6825,16.5367,16.2283,722,1007,1826,1902.4,1856.7,0,2.2,7.7,-22255,-53,9629,9577,9564,0,0,0,0,8,8,9629,9584,9571,0
2016/4/1,18.25,18.4,18.15,18.4,0.15,0.8219,18.28,18.215,17.7475,16.5808,16.2529,236,896,1842,1842.2,1909.3,0,0.2,7.7,-22355,-100,9688,9614,9574,0,0,0,0,8,8,9688,9622,9582,0
2016/4/6,18.45,18.45,18.15,18.25,-0.15,-0.8152,18.29,18.29,17.805,16.6242,16.2758,364,818,1858,1837.2,1950.8,0,0,7.7,-22648,-293,9656,9641,9582,0,0,0,38,8,12,9694,9649,9594,0
2016/4/7,18.25,18.4,18.2,18.3,0.05,0.274,18.34,18.345,17.8675,16.6658,16.2988,388,750,1810,1842,1957.8,0,0,7.7,-22842,-194,9665,9669,9594,0,0,0,0,8,8,9665,9677,9602,0
2016/4/8,18.35,18.4,18.25,18.3,0,0,18.3,18.325,17.9275,16.7075,16.3217,145,371,1801,1827.4,1898.8,0,0,7.6,-22738,104,9671,9662,9607,0,0,0,0,8,8,9671,9670,9615,0
2016/4/11,18.4,18.4,18.15,18.25,-0.05,-0.2732,18.3,18.29,17.98,16.7508,16.3442,279,282,1775,1817.2,1859.8,0,0,1.1,-22867,-129,9660,9669,9623,0,0,0,0,8,8,9660,9676,9630,0
2016/4/12,18.25,18.45,18.2,18.2,-0.05,-0.274,18.26,18.27,18.0225,16.7933,16.3642,323,299,1728,1794.4,1818.3,0,0,0.1,-23327,-460,9639,9659,9637,0,0,0,0,8,8,9639,9666,9644,0
2016/4/13,18.2,18.25,18.15,18.25,0.05,0.2747,18.26,18.275,18.0525,16.8367,16.3846,282,283,1709,1764.6,1800.9,0,0,0,-22903,424,9614,9650,9646,0,0,0,0,0,4,9614,9650,9650,0
2016/4/14,18.35,18.35,18.2,18.3,0.05,0.274,18.26,18.3,18.1025,16.8817,16.405,284,262,1681,1738.8,1790.4,0,0,0,-22700,203,9583,9634,9652,0,0,0,0,0,4,9583,9634,9655,0
2016/4/15,18.3,18.3,18.25,18.3,0,0,18.26,18.28,18.145,16.9267,16.4254,115,256,1671,1712.8,1770.1,0,0,0,-22728,-28,9592,9618,9640,0,0,0,0,0,4,9592,9618,9644,0
2016/4/18,18.3,18.35,18.25,18.3,0,0,18.27,18.285,18.195,16.9725,16.4454,306,262,1674,1692.6,1754.9,0,0,0,-22892,-164,9609,9608,9638,0,0,0,0,0,4,9609,9608,9642,0
2016/4/19,18.3,18.4,18.25,18.3,0,0,18.29,18.275,18.245,17.0175,16.465,186,234,1660,1679,1736.7,0,0,0,-22945,-53,9606,9601,9630,0,0,0,0,0,4,9606,9601,9634,0
2016/4/20,18.3,18.75,18.3,18.35,0.05,0.2732,18.31,18.285,18.2875,17.0633,16.4842,1517,481,2438,1824.8,1794.7,1,0.2,0.1,-23487,-542,9606,9600,9625,0,0,0,0,0,0,9606,9600,9625,0
2016/4/21,18.45,18.55,18.4,18.45,0.1,0.545,18.34,18.3,18.3225,17.1133,16.5042,506,526,2564,2001.4,1870.1,1,0.4,0.2,-23475,12,9595,9602,9618,0,0,0,0,0,0,9595,9602,9618,0
2016/4/22,18.45,18.5,18.3,18.4,-0.05,-0.271,18.36,18.31,18.3175,17.16,16.5242,422,587,2586,2184.4,1948.6,1,0.6,0.3,-23891,-416,9509,9586,9602,0,0,0,0,0,0,9509,9586,9602,0
2016/4/25,18.45,18.45,18.3,18.45,0.05,0.2717,18.39,18.33,18.31,17.2075,16.5446,122,550,2628,2375.2,2033.9,1,0.8,0.4,-23988,-97,9489,9562,9585,0,0,0,0,0,0,9489,9562,9585,0
2016/4/26,18.45,18.45,18.35,18.4,-0.05,-0.271,18.41,18.35,18.31,17.2542,16.5646,185,550,2621,2567.4,2123.2,1,1,0.5,-23830,158,9493,9539,9570,0,0,0,0,0,0,9493,9539,9570,0
2016/4/27,18.45,18.45,18.3,18.3,-0.1,-0.5435,18.4,18.355,18.315,17.3008,16.5846,215,290,2561,2592,2208.4,1,1,0.6,-24046,-216,9505,9519,9559,0,0,0,0,0,0,9505,9519,9559,0
2016/4/28,18.3,18.4,18.25,18.4,0.1,0.5464,18.39,18.365,18.3325,17.3483,16.6054,336,256,2602,2599.6,2300.5,0,0.8,0.6,-24440,-394,9501,9500,9551,0,0,0,0,0,0,9501,9500,9551,0
2016/4/29,18.4,18.4,18.2,18.3,-0.1,-0.5435,18.37,18.365,18.3225,17.3925,16.6254,238,219,2591,2600.6,2392.5,0,0.6,0.6,-24891,-451,9484,9495,9540,0,0,0,0,0,0,9484,9495,9540,0
2016/5/3,18.3,18.3,18.2,18.25,-0.05,-0.2732,18.33,18.36,18.3225,17.4367,16.6425,160,226,2609,2596.8,2486,0,0.4,0.6,-25313,-422,9502,9498,9530,0,0,0,0,0,0,9502,9498,9530,0
2016/5/4,18.25,18.25,18,18,-0.25,-1.3699,18.25,18.33,18.3025,17.4758,16.6567,291,248,2565,2585.6,2576.5,1,0.4,0.7,-25797,-484,9497,9498,9519,0,0,0,0,0,0,9497,9498,9519,0
2016/5/5,18,18.2,17.95,18.1,0.1,0.5556,18.21,18.305,18.295,17.5142,16.6708,351,275,2565,2586.4,2589.2,1,0.4,0.7,-25773,24,9501,9498,9508,0,0,0,0,0,0,9501,9498,9508,0
2016/5/6,18.15,18.3,18.05,18.2,0.1,0.5525,18.17,18.28,18.29,17.5542,16.6842,152,238,2571,2580.2,2589.9,0,0.4,0.6,-25917,-144,9506,9499,9499,0,0,0,0,0,0,9506,9499,9499,0
2016/5/9,18.1,18.2,18.1,18.2,0,0,18.15,18.26,18.285,17.5925,16.6983,115,213,2609,2583.8,2592.2,0,0.4,0.5,-26167,-250,9498,9501,9498,0,0,0,0,0,0,9498,9501,9498,0
2016/5/10,18.2,18.2,18.1,18.2,0,0,18.14,18.235,18.2825,17.6292,16.7117,75,196,2608,2583.6,2590.2,0,0.4,0.4,-25961,206,9502,9501,9499,0,0,0,0,0,0,9502,9501,9499,0
2016/5/11,18.2,18.25,18.1,18.1,-0.1,-0.5495,18.16,18.205,18.2775,17.6625,16.7263,156,169,2607,2592,2588.8,0,0.2,0.3,-26260,-299,9540,9510,9504,0,0,0,0,0,0,9540,9510,9504,0
2016/5/12,18.3,18.35,18.15,18.15,0.05,0.2762,18.17,18.19,18.2725,17.6983,16.7442,193,138,2624,2603.8,2595.1,0,0,0.2,-26679,-419,9523,9514,9506,0,0,0,0,0,0,9523,9514,9506,0
2016/5/13,18.25,18.25,18,18,-0.15,-0.8264,18.13,18.15,18.2575,17.7308,16.76,247,157,2604,2610.4,2595.3,0,0,0.2,-27006,-327,9433,9500,9499,0,0,0,0,0,0,9433,9500,9499,0
2016/5/16,18.05,18.2,17.85,17.9,-0.1,-0.5556,18.07,18.11,18.2375,17.76,16.7758,715,277,2434,2575.4,2579.6,2,0.4,0.4,-27066,-60,9432,9487,9494,0,0,0,0,0,0,9432,9487,9494,0
2016/5/17,17.95,18.05,17.9,18.05,0.15,0.838,18.04,18.09,18.225,17.7908,16.7942,290,320,2435,2540.8,2562.2,2,0.8,0.6,-26646,420,9449,9476,9489,0,0,0,0,0,0,9449,9476,9489,0
2016/5/18,18,18.05,17.9,18.05,0,0,18.03,18.095,18.2125,17.82,16.8108,225,334,2430,2505.4,2548.7,3,1.4,0.8,-26742,-96,9379,9444,9477,0,0,0,0,0,0,9379,9444,9477,0
2016/5/19,18.05,18.05,17.95,18,-0.05,-0.277,18,18.085,18.195,17.8492,16.8267,176,330,2424,2465.4,2534.6,3,2,1,-27085,-343,9366,9412,9463,0,0,0,0,0,0,9366,9412,9463,0
2016/5/20,18,18.15,18,18.05,0.05,0.2778,18.01,18.07,18.175,17.8783,16.8429,161,313,2410,2426.6,2518.5,3,2.6,1.3,-26858,227,9364,9399,9449,0,0,0,0,0,0,9364,9399,9449,0
2016/5/23,18.05,18.2,18,18.15,0.1,0.554,18.06,18.065,18.1625,17.9075,16.86,158,202,2402,2420.2,2497.8,2,2.6,1.5,-26156,702,9391,9390,9438,0,0,0,0,0,0,9391,9390,9438,0
2016/5/24,18.2,18.25,18.15,18.25,0.1,0.551,18.1,18.07,18.1525,17.9375,16.8792,140,172,2402,2413.6,2477.2,1,2.4,1.6,-26274,-118,9400,9381,9428,0,0,0,0,0,0,9400,9381,9428,0
2016/5/25,18.25,18.3,18.2,18.25,0,0,18.14,18.085,18.145,17.9608,16.8971,176,162,2405,2408.6,2457,1,2,1.7,-25856,418,9399,9385,9414,0,0,0,0,0,0,9399,9385,9414,0
2016/5/26,18.25,18.3,18.25,18.3,0.05,0.274,18.2,18.1,18.145,17.9842,16.9171,145,156,2400,2403.8,2434.6,1,1.6,1.8,-25778,78,9415,9394,9403,0,0,0,0,0,0,9415,9394,9403,0
2016/5/27,18.25,18.35,18.25,18.35,0.05,0.2732,18.26,18.135,18.1425,18.0075,16.9371,219,167,2279,2377.6,2402.1,0,1,1.8,-25511,267,9435,9409,9404,0,0,0,0,0,0,9435,9409,9404,0
2016/5/30,18.35,18.35,18.25,18.3,-0.05,-0.2725,18.29,18.175,18.1425,18.0292,16.9571,319,199,2224,2342,2381.1,0,0.6,1.6,-25208,303,9450,9420,9405,0,0,0,0,0,0,9450,9420,9405,0
2016/5/31,18.3,18.3,18.2,18.3,0,0,18.3,18.2,18.145,18.05,16.9779,193,210,2044,2270.4,2342,0,0.4,1.4,-25279,-71,9457,9432,9406,0,0,0,0,0,0,9457,9432,9406,0
2016/6/1,18.3,18.3,18.15,18.2,-0.1,-0.5464,18.29,18.215,18.155,18.0683,16.9963,402,255,1896,2168.6,2288.6,0,0.2,1.1,-25010,269,9484,9449,9417,0,0,0,0,0,0,9484,9449,9417,0
2016/6/2,18.2,18.5,18.2,18.4,0.2,1.0989,18.31,18.255,18.17,18.09,17.015,1126,451,1791,2046.8,2225.3,24,4.8,3.2,-25381,-371,9570,9480,9437,0,0,0,0,0,0,9570,9480,9437,0
2016/6/3,18.45,18.6,18.35,18.45,0.05,0.2717,18.33,18.295,18.1825,18.1133,17.0346,623,532,1779,1946.8,2162.2,24,9.6,5.3,-25410,-29,9525,9498,9453,0,0,0,0,0,0,9525,9498,9453,0
2016/6/4,18.45,18.5,18.3,18.4,-0.05,-0.271,18.35,18.32,18.1925,18.135,17.0546,218,512,1778,1857.6,2099.8,21,13.8,7.2,-25260,150,9525,9513,9467,0,0,0,0,0,0,9525,9513,9467,0
2016/6/6,18.4,18.4,18.3,18.4,0,0,18.37,18.335,18.2025,18.155,17.0746,184,510,1764,1801.6,2036,12,16.2,8.3,-25534,-274,9520,9525,9479,0,0,0,0,0,0,9520,9525,9479,0
2016/6/7,18.4,18.45,18.35,18.4,0,0,18.41,18.35,18.2175,18.1725,17.0946,130,456,1763,1775,1971.8,0,16.2,8.2,-25263,271,9508,9530,9489,0,0,0,0,0,0,9508,9530,9489,0
2016/6/8,18.4,18.5,18.35,18.5,0.1,0.5435,18.43,18.37,18.235,18.1867,17.1154,287,288,1684,1753.6,1900.2,0,11.4,8.1,-25274,-11,9562,9529,9504,0,0,0,0,0,0,9562,9529,9504,0
2016/6/13,18.5,18.5,18.35,18.5,0,0,18.44,18.385,18.26,18.2067,17.1383,214,206,1672,1732.2,1839.5,0,6.6,8.1,-25892,-618,9545,9533,9515,0,0,0,0,0,0,9545,9533,9515,0
2016/6/14,18.5,18.5,18.4,18.45,-0.05,-0.2703,18.45,18.4,18.2875,18.2233,17.1617,236,210,1677,1712,1784.8,0,2.4,8.1,-25621,271,9553,9538,9526,0,0,0,0,0,0,9553,9538,9526,0
2016/6/15,18.45,18.45,18.35,18.45,0,0,18.46,18.415,18.3075,18.2425,17.1871,176,208,1645,1688.2,1744.9,0,0,8.1,-25490,131,9570,9548,9537,0,0,0,0,0,0,9570,9548,9537,0
2016/6/16,18.45,18.45,18.35,18.45,0,0,18.47,18.44,18.3275,18.2617,17.2121,136,209,1639,1663.4,1719.2,0,0,8.1,-25873,-383,9578,9562,9546,0,0,0,0,0,0,9578,9562,9546,0
2016/6/17,18.4,18.5,18.4,18.5,0.05,0.271,18.47,18.45,18.3525,18.2783,17.2354,169,186,1638,1654.2,1703.9,0,0,5.7,-25601,272,9578,9566,9547,0,0,0,40,8,4,9618,9574,9551,0
2016/6/20,18.5,18.6,18.45,18.55,0.05,0.2703,18.48,18.46,18.3775,18.2917,17.2588,341,211,1611,1642,1687.1,0,0,3.3,-25203,398,9578,9572,9552,0,0,0,42,16,8,9620,9589,9561,0
2016/6/21,18.6,18.6,18.5,18.55,0,0,18.5,18.475,18.3975,18.2925,17.2829,359,236,1577,1622,1667,0,0,1.2,-25013,190,9579,9577,9558,0,0,0,0,16,8,9579,9594,9566,0
2016/6/22,18.55,18.55,18.5,18.55,0,0,18.52,18.49,18.4125,18.2917,17.3071,338,268,1516,1596.2,1642.2,0,0,0,-24892,121,9585,9580,9564,0,0,0,0,16,8,9585,9597,9573,0
2016/6/23,18.55,18.6,18.45,18.55,0,0,18.54,18.505,18.4275,18.2942,17.3325,427,326,1465,1561.4,1612.4,0,0,0,-25070,-178,9599,9585,9574,0,0,0,0,16,8,9599,9601,9582,0
2016/6/24,18.55,18.55,18.4,18.5,-0.05,-0.2695,18.54,18.505,18.4375,18.2992,17.355,605,414,1437,1521.2,1587.7,0,0,0,-25821,-751,9589,9587,9576,0,0,0,0,8,8,9589,9595,9584,0
2016/6/27,18.4,18.55,18.3,18.5,0,0,18.53,18.505,18.445,18.3067,17.3779,382,422,1464,1491.8,1566.9,0,0,0,-25432,389,9613,9594,9583,0,0,0,0,0,8,9613,9594,9591,0
2016/6/28,18.5,18.6,18.45,18.5,0,0,18.52,18.51,18.455,18.3067,17.4004,547,459,1450,1466.4,1544.2,0,0,0,-25179,253,9592,9596,9587,0,0,0,0,0,8,9592,9596,9595,0
2016/6/29,18.55,18.6,18.5,18.55,0.05,0.2703,18.52,18.52,18.4675,18.3117,17.4242,543,500,1479,1459,1527.6,0,0,0,-24746,433,9618,9603,9592,0,0,0,0,0,8,9618,9603,9600,0
2016/6/30,18.6,18.65,18.5,18.5,-0.05,-0.2695,18.51,18.525,18.4825,18.3133,17.4471,2002,815,1531,1472.2,1516.8,0,0,0,-24430,316,9602,9604,9594,0,0,0,0,0,8,9602,9604,9602,0
2016/7/1,18.55,18.65,18.5,18.65,0.15,0.8108,18.54,18.54,18.495,18.32,17.4721,812,857,1548,1494.4,1507.8,0,0,0,-24286,144,9716,9629,9608,0,0,0,0,0,4,9716,9629,9612,0
2016/7/4,18.65,18.9,18.65,18.85,0.2,1.0724,18.61,18.57,18.515,18.3292,17.4975,1754,1131,1577,1517,1504.4,0,0,0,-24022,264,9797,9666,9630,0,0,0,0,0,0,9797,9666,9630,0
2016/7/5,18.9,18.9,18.8,18.9,0.05,0.2653,18.69,18.605,18.54,18.3392,17.5233,1089,1240,1559,1538.8,1502.6,0,0,0,-24014,8,9862,9720,9658,0,0,0,0,0,0,9862,9720,9658,0
2016/7/6,18.9,18.9,18.75,18.8,-0.1,-0.5291,18.74,18.63,18.56,18.3483,17.5496,1961,1523,1421,1527.2,1493.1,0,0,0,-24526,-512,9930,9782,9693,0,0,0,67,13,7,9997,9796,9699,0
2016/7/7,17.15,17.3,17.1,17.2,-1.6,-8.5106,18.48,18.495,18.5,18.3317,17.5625,1634,1450,1401,1501.2,1486.7,1,0.2,0.1,-24289,237,9724,9807,9705,0,0,0,38,21,10,9762,9828,9716,0
2016/7/11,17.2,17.25,17,17.05,-0.15,-0.8721,18.16,18.35,18.4275,18.3117,17.5742,754,1438,1382,1468,1481.2,2,0.6,0.3,-24081,208,9637,9791,9710,0,0,0,0,21,10,9637,9812,9720,0
2016/7/12,17.05,17.05,16.75,16.8,-0.25,-1.4663,17.75,18.18,18.3425,18.2867,17.5842,1187,1325,1268,1406.2,1461.6,13,3.2,1.6,-24034,47,9409,9713,9690,0,0,0,0,21,10,9409,9734,9700,0
2016/7/13,16.8,16.85,16.65,16.8,0,0,17.33,18.01,18.26,18.2617,17.5942,454,1198,1261,1346.6,1442.7,15,6.2,3.1,-23777,257,9314,9604,9662,0,0,0,0,21,10,9314,9625,9672,0
2016/7/14,16.85,16.9,16.8,16.9,0.1,0.5952,16.95,17.845,18.1825,18.2383,17.6054,208,847,1263,1315,1421.1,15,9.2,4.6,-23585,192,9273,9472,9627,0,0,0,0,8,10,9273,9480,9638,0
2016/7/15,16.95,17.05,16.95,17,0.1,0.5917,16.91,17.695,18.11,18.2167,17.6171,327,586,1275,1289.8,1395.5,15,12,6.1,-23359,226,9276,9383,9595,0,0,0,0,0,10,9276,9383,9605,0
2016/7/18,17,17.15,17,17,0,0,16.9,17.53,18.035,18.1942,17.6288,201,475,1258,1265,1366.5,15,14.6,7.6,-23093,266,9281,9311,9551,0,0,0,0,0,10,9281,9311,9562,0
2016/7/19,17,17.05,16.95,17,0,0,16.94,17.345,17.9575,18.17,17.6417,173,272,1264,1264.2,1335.2,15,15,9.1,-22992,101,9305,9291,9502,0,0,0,0,0,10,9305,9291,9512,0
2016/7/20,17,17.05,16.95,17,0,0,16.98,17.155,17.88,18.1467,17.6533,282,238,1250,1262,1304.3,15,15,10.6,-23115,-123,9425,9313,9458,0,0,0,0,0,10,9425,9313,9469,0
2016/7/21,17.05,17.25,17,17.2,0.2,1.1765,17.04,16.995,17.8125,18.1258,17.6667,502,297,1252,1259.8,1287.4,15,15,12.1,-22716,399,9561,9370,9421,0,0,0,40,8,8,9601,9378,9429,0
2016/7/22,17.2,17.3,17.05,17.2,0,0,17.08,16.995,17.745,18.1058,17.68,223,276,1243,1253.4,1271.6,16,15.2,13.6,-22849,-133,9559,9427,9405,0,0,0,0,8,4,9559,9435,9409,0
2016/7/25,17.15,17.2,17,17.1,-0.1,-0.5814,17.1,17,17.675,18.0858,17.6933,204,276,1227,1247.2,1256.1,11,14.4,14.5,-23162,-313,9592,9489,9400,0,0,0,0,8,4,9592,9497,9404,0
2016/7/26,17.05,17.1,17,17,-0.1,-0.5848,17.1,17.02,17.6,18.0625,17.7054,164,275,1211,1236.6,1250.4,10,13.4,14.2,-23047,115,9581,9544,9418,0,0,0,0,8,4,9581,9552,9422,0
2016/7/27,17.1,17.1,17,17.05,0.05,0.2941,17.11,17.045,17.5275,18.0417,17.7171,105,239,1204,1227.4,1244.7,9,12.2,13.6,-23122,-75,9603,9580,9446,0,0,0,0,8,4,9603,9588,9450,0
2016/7/28,17.05,17.05,16.95,17.05,0,0,17.08,17.06,17.4525,18.0217,17.7292,204,180,1190,1215,1237.4,4,10,12.5,-23178,-56,9594,9587,9479,0,0,0,0,0,4,9594,9587,9483,0
2016/7/29,17,17.05,16.9,17,-0.05,-0.2933,17.04,17.06,17.3775,18.005,17.7404,333,202,1188,1204,1228.7,4,7.6,11.4,-23304,-126,9574,9590,9508,0,0,0,0,0,4,9574,9590,9512,0
2016/8/1,17,17.1,16.95,17.1,0.1,0.5882,17.04,17.07,17.3,17.9883,17.7513,165,194,1195,1197.6,1222.4,4,6.2,10.3,-23010,294,9583,9588,9539,0,0,0,0,0,4,9583,9588,9543,0
2016/8/2,17.1,17.1,17,17.1,0,0,17.06,17.08,17.2125,17.97,17.7621,168,195,1190,1193.4,1215,4,5,9.2,-22941,69,9583,9588,9566,0,0,0,0,0,4,9583,9588,9570,0
2016/8/3,17.05,17.1,16.95,17,-0.1,-0.5848,17.05,17.08,17.1175,17.95,17.7713,291,232,1176,1187.8,1207.6,4,4,8.1,-23221,-280,9548,9577,9579,0,0,0,39,8,8,9587,9585,9587,0
2016/8/4,17,17.1,16.95,17,0,0,17.04,17.06,17.0275,17.93,17.7796,297,250,1186,1187,1201,4,4,7,-23146,75,9514,9561,9574,0,0,0,40,16,8,9554,9577,9582,0
2016/8/5,17,17.05,16.95,16.95,-0.05,-0.2941,17.03,17.035,17.015,17.9108,17.7867,391,262,1188,1187,1195.5,4,4,5.8,-22954,192,9489,9544,9567,0,0,0,35,23,11,9524,9567,9578,0
2016/8/8,17,17.1,16.95,17,0.05,0.295,17.01,17.025,17.0125,17.8917,17.795,330,295,1191,1186.2,1191.9,4,4,5.1,-22868,86,9490,9526,9557,0,0,0,0,23,11,9490,9548,9568,0
2016/8/9,17,17.1,16.95,17,0,0,16.99,17.025,17.0225,17.875,17.8029,183,298,1178,1183.8,1188.6,4,4,4.5,-23138,-270,9480,9505,9547,0,0,0,0,23,11,9480,9528,9558,0
2016/8/10,17,17.05,16.95,16.95,-0.05,-0.2941,16.98,17.015,17.03,17.8592,17.8096,224,285,1180,1184.6,1186.2,4,4,4,-23172,-34,9486,9493,9535,0,0,0,0,15,11,9486,9508,9546,0
2016/8/11,16.95,17,16.9,16.95,0,0,16.97,17.005,17.0325,17.8408,17.8158,197,265,1174,1182.2,1184.6,4,4,4,-23503,-331,9494,9489,9525,0,0,0,31,13,14,9525,9502,9539,0
2016/8/12,17,17.1,16.85,16.95,0,0,16.97,17,17.03,17.8225,17.8213,659,318,1174,1179.4,1183.2,4,4,4,-23423,80,9499,9491,9517,0,0,0,30,12,18,9529,9503,9535,0
2016/8/15,16.9,16.9,16.8,16.85,-0.1,-0.59,16.94,16.975,17.0225,17.8033,17.8263,391,330,1169,1175,1180.6,4,4,4,-23433,-10,9505,9494,9510,0,0,0,0,12,18,9505,9506,9527,0
2016/8/16,16.85,16.9,16.8,16.9,0.05,0.2967,16.92,16.955,17.0175,17.7842,17.8313,196,333,1183,1176,1179.9,4,4,4,-23473,-40,9486,9495,9500,0,0,0,29,18,20,9515,9513,9520,0
2016/8/17,16.9,16.9,16.75,16.8,-0.1,-0.5917,16.89,16.935,17.0075,17.7617,17.8346,307,350,1183,1176.6,1180.6,4,4,4,-23397,76,9510,9500,9496,0,0,0,26,23,19,9536,9523,9515,0
2016/8/18,16.8,16.85,16.75,16.8,0,0,16.86,16.915,16.9875,17.7375,17.8375,227,356,1189,1179.6,1180.9,4,4,4,-23283,114,9508,9502,9496,0,0,0,0,17,15,9508,9519,9511,0
2016/8/19,16.8,16.8,16.7,16.75,-0.05,-0.2976,16.82,16.895,16.965,17.7125,17.8367,254,275,1198,1184.4,1181.9,4,4,4,-23649,-366,9447,9492,9491,0,0,0,26,16,14,9473,9508,9506,0
2016/8/22,16.75,16.75,16.55,16.6,-0.15,-0.8955,16.77,16.855,16.94,17.6842,17.8342,368,270,1198,1190.2,1182.6,4,4,4,-24070,-421,9396,9470,9482,0,0,0,25,21,17,9421,9491,9499,0
2016/8/23,16.6,16.75,16.6,16.7,0.1,0.6024,16.73,16.825,16.925,17.6567,17.8321,163,263,1202,1194,1185,4,4,4,-23878,192,9397,9452,9474,0,0,0,0,15,17,9397,9468,9490,0
2016/8/24,16.7,16.8,16.65,16.8,0.1,0.5988,16.73,16.81,16.9125,17.6317,17.8304,141,230,1197,1196.8,1186.7,4,4,4,-23950,-72,9385,9427,9464,0,0,0,24,15,19,9409,9442,9483,0
2016/8/25,16.8,16.9,16.8,16.9,0.1,0.5952,16.75,16.805,16.905,17.6083,17.8292,159,217,1196,1198.2,1188.9,3,3.8,3.9,-23607,343,9400,9406,9454,20,4,2,23,20,18,9443,9429,9474,0
2016/8/26,16.9,16.9,16.85,16.85,-0.05,-0.2959,16.77,16.795,16.8975,17.5858,17.8271,142,194,1196,1197.8,1191.1,3,3.6,3.8,-23548,59,9411,9399,9445,20,8,4,20,18,17,9451,9425,9467,0
2016/8/29,16.85,16.9,16.75,16.8,-0.05,-0.2967,16.81,16.79,16.8825,17.5592,17.8246,219,164,1184,1195,1192.6,3,3.4,3.7,-23565,-17,9306,9381,9425,20,12,6,17,17,19,9343,9409,9450,0
2016/8/30,16.85,16.9,16.75,16.9,0.1,0.5952,16.85,16.79,16.8725,17.5333,17.8233,123,156,1184,1191.4,1192.7,3,3.2,3.6,-23461,104,9346,9370,9411,20,16,8,0,17,16,9366,9403,9436,0
2016/8/31,16.9,16.95,16.8,16.85,-0.05,-0.2959,16.86,16.795,16.865,17.5075,17.8213,130,154,1179,1187.8,1192.3,3,3,3.5,-23624,-163,9347,9363,9395,20,20,10,9,14,14,9376,9397,9420,0
2016/9/1,16.85,16.85,16.8,16.8,-0.05,-0.2967,16.84,16.795,16.855,17.4808,17.8179,97,142,1177,1184,1191.1,3,3,3.4,-23845,-221,9349,9353,9379,20,20,12,0,9,14,9369,9382,9406,0
2016/9/2,16.9,16.9,16.8,16.9,0.1,0.5952,16.85,16.81,16.8525,17.4558,17.8142,120,137,1181,1181,1189.4,3,3,3.3,-24239,-394,9341,9339,9369,20,20,14,0,5,12,9361,9364,9394,0
2016/9/5,16.9,16.9,16.8,16.8,-0.1,-0.5917,16.85,16.83,16.8425,17.4275,17.8071,258,145,1160,1176.2,1185.6,3,3,3.2,-23908,331,9340,9345,9363,20,20,16,0,2,9,9360,9367,9388,0
2016/9/6,16.85,16.95,16.85,16.85,0.05,0.2976,16.84,16.845,16.835,17.4,17.8033,167,154,1236,1186.6,1189,3,3,3.1,-23649,259,9338,9344,9357,20,20,18,8,3,10,9366,9367,9385,0
2016/9/7,16.85,16.95,16.85,16.85,0,0,16.84,16.85,16.83,17.3733,17.7983,289,186,1191,1189,1188.4,3,3,3,-23394,255,9262,9327,9345,20,20,20,8,3,8,9290,9350,9373,0
2016/9/8,16.85,16.95,16.85,16.9,0.05,0.2967,16.86,16.85,16.8275,17.3475,17.795,168,200,1181,1189.8,1186.9,3,3,3,-23193,201,9277,9312,9333,20,20,20,0,3,6,9297,9336,9359,0
2016/9/9,16.95,17.15,16.95,16.95,0.05,0.2959,16.87,16.86,16.8275,17.3225,17.7921,348,246,1246,1202.8,1191.9,3,3,3,-23351,-158,9269,9298,9318,20,20,20,7,5,5,9296,9323,9343,0
2016/9/10,16.85,16.95,16.85,16.85,-0.1,-0.59,16.88,16.865,16.8275,17.295,17.7867,146,223,1281,1227,1201.6,3,3,3,-23871,-520,9269,9284,9315,20,20,20,4,5,4,9293,9309,9338,0
2016/9/12,16.9,16.95,16.8,16.95,0.1,0.5935,16.9,16.87,16.83,17.2683,17.78,116,213,1299,1239.6,1213.1,3,3,3,-24290,-419,9260,9268,9306,20,20,20,2,4,4,9282,9292,9330,0
2016/9/13,16.95,16.95,16.75,16.8,-0.15,-0.885,16.89,16.865,16.83,17.2392,17.7658,368,229,1360,1273.4,1231.2,3,3,3,-24680,-390,9244,9265,9296,20,20,20,1,3,3,9265,9287,9319,0
2016/9/14,16.7,16.9,16.7,16.8,0,0,16.87,16.865,16.83,17.21,17.7508,98,215,1381,1313.4,1251.6,3,3,3,-24749,-69,9243,9258,9285,20,20,20,0,3,3,9263,9281,9308,0
2016/9/19,16.8,16.95,16.8,16.85,0.05,0.2976,16.85,16.86,16.835,17.1817,17.7379,87,163,1387,1341.6,1272.2,3,3,3,-24329,420,9250,9254,9276,20,20,20,0,1,3,9270,9275,9299,0
2016/9/20,16.9,16.95,16.8,16.85,0,0,16.85,16.865,16.8475,17.1542,17.7267,180,169,1392,1363.8,1295.4,3,3,3,-24238,91,9266,9253,9269,20,20,20,0,1,3,9286,9274,9292,0
2016/9/21,16.9,16.95,16.85,16.85,0,0,16.83,16.865,16.855,17.1267,17.7167,103,167,1411,1386.2,1312.9,3,3,3,-23747,491,9311,9264,9266,20,20,20,0,0,2,9331,9284,9288,0
