日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/8/14,21.5,21.5,20.8,20.85,-0.7,-3.2483,21.65,21.885,23.5775,25.5158,26.6304,178,103,822,815,808.8,2,1.8,1.2,-23283,60,2164,2184,2224,0,0,0,49,49,50,2213,2233,2274,0
2015/8/17,20.8,20.8,20.1,20.25,-0.6,-2.8777,21.29,21.69,23.3075,25.3975,26.5858,168,116,773,806.6,804.5,2,2,1.2,-23649,-366,2167,2174,2209,0,0,0,48,49,51,2215,2223,2260,0
2015/8/18,20,20.3,20,20.2,-0.05,-0.2469,20.91,21.505,23.0375,25.28,26.5358,76,114,773,798.6,801.3,2,2,1.4,-23952,-303,2169,2170,2198,0,0,0,48,50,50,2217,2220,2248,0
2015/8/19,20.1,20.1,19.7,19.7,-0.5,-2.4752,20.51,21.245,22.7375,25.1567,26.4771,166,131,765,789.2,798,0,1.6,1.4,-24659,-707,2134,2160,2184,0,0,0,46,49,50,2180,2209,2233,0
2015/8/20,19.2,19.85,19.05,19.85,0.15,0.7614,20.17,21.025,22.455,25.0325,26.4217,165,150,765,779.6,794.7,0,1.2,1.4,-24453,206,2177,2163,2178,0,0,0,45,48,49,2222,2210,2227,0
2015/8/21,19.5,19.6,19.25,19.25,-0.6,-3.0227,19.85,20.75,22.1425,24.8958,26.3579,180,151,786,772.4,793.7,0,0.8,1.3,-25255,-802,2142,2158,2171,0,0,0,44,47,48,2186,2205,2219,0
2015/8/24,19.2,19.2,17.35,17.55,-1.7,-8.8312,19.31,20.3,21.7775,24.7275,26.2808,400,197,691,756,781.3,0,0.4,1.2,-26311,-1056,2065,2138,2156,0,0,0,43,46,47,2108,2183,2203,0
2015/8/25,17.55,19,17.5,18.5,0.95,5.4131,18.97,19.94,21.4575,24.5767,26.2096,208,223,688,739,768.8,1,0.2,1.1,-25925,386,2042,2112,2141,0,0,0,42,44,47,2084,2157,2188,0
2015/8/26,18.6,18.95,18,18.8,0.3,1.6216,18.79,19.65,21.155,24.43,26.1413,86,207,684,722.8,756,1,0.4,1,-25475,450,2032,2092,2126,0,0,0,39,43,46,2071,2135,2172,0
2015/8/27,19.4,19.4,19,19.4,0.6,3.1915,18.7,19.435,20.8625,24.2925,26.0771,99,194,678,705.4,742.5,1,0.6,0.9,-24834,641,2015,2060,2111,0,0,0,35,41,44,2050,2101,2155,0
2015/8/28,19.4,19.9,19.4,19.7,0.3,1.5464,18.79,19.32,20.6025,24.1608,26.0146,115,181,673,682.8,727.6,1,0.8,0.8,-24106,728,2155,2062,2110,0,0,0,34,39,43,2189,2101,2153,0
2015/8/31,19.7,20.5,19.7,20.2,0.5,2.5381,19.32,19.315,20.5025,24.0383,25.9571,128,127,658,676.2,716.1,1,1,0.7,-23863,243,2159,2081,2109,0,0,0,34,37,41,2193,2118,2151,0
2015/9/1,20.2,20.3,20.1,20.2,0,0,19.66,19.315,20.41,23.9233,25.9004,76,100,656,669.8,704.4,1,1,0.6,-23783,80,2160,2104,2108,0,0,0,34,36,40,2194,2140,2148,0
2015/9/2,20.4,20.55,20.3,20.5,0.3,1.4851,20,19.395,20.32,23.8183,25.8471,116,106,680,669,695.9,1,1,0.7,-23693,90,2163,2130,2111,0,0,0,32,34,39,2195,2165,2150,0
2015/9/3,20.75,21,20.6,20.95,0.45,2.1951,20.31,19.505,20.265,23.7308,25.7967,118,110,657,664.8,685.1,1,1,0.8,-23125,568,2159,2159,2109,0,0,0,0,27,34,2159,2186,2143,0
2015/9/4,20.95,21.3,20.95,21.1,0.15,0.716,20.59,19.69,20.22,23.6408,25.7467,137,115,654,661,671.9,1,1,0.9,-23522,-397,2159,2160,2111,0,0,0,31,27,33,2190,2187,2144,0
2015/9/7,21,21,20.65,20.75,-0.35,-1.6588,20.7,20.01,20.155,23.5458,25.6942,55,100,654,660.2,668.2,1,1,1,-23454,68,2140,2156,2119,0,0,0,0,20,28,2140,2176,2147,0
2015/9/8,20.75,20.9,20.55,20.7,-0.05,-0.241,20.8,20.23,20.085,23.45,25.6408,64,98,654,659.8,664.8,1,1,1,-23241,213,2141,2153,2128,0,0,0,0,13,24,2141,2165,2153,0
2015/9/9,20.7,21.1,20.7,20.95,0.25,1.2077,20.89,20.445,20.0475,23.3583,25.5904,135,101,651,654,661.5,1,1,1,-22454,787,2142,2148,2139,0,0,0,29,12,23,2171,2161,2163,0
2015/9/10,20.95,21.15,20.95,21.15,0.2,0.9547,20.93,20.62,20.0275,23.2767,25.5325,100,98,655,653.6,659.2,1,1,1,-22184,270,2138,2144,2152,0,0,0,0,12,20,2138,2156,2171,0
2015/9/11,21.2,21.25,21,21.15,0,0,20.94,20.765,20.0425,23.1942,25.4754,88,88,652,653.2,657.1,1,1,1,-22055,129,2125,2137,2149,0,0,0,27,11,19,2152,2149,2168,0
2015/9/14,21.25,21.25,21.05,21.1,-0.05,-0.2364,21.01,20.855,20.085,23.11,25.4158,103,98,642,650.8,655.5,1,1,1,-22224,-169,2120,2133,2145,0,0,0,0,11,16,2120,2145,2160,0
2015/9/15,21.1,21.1,20.9,21,-0.1,-0.4739,21.07,20.935,20.125,23.0233,25.3563,101,105,602,640.4,650.1,1,1,1,-22466,-242,2114,2128,2140,0,0,0,0,11,12,2114,2139,2152,0
2015/9/16,21.05,21.2,21,21,0,0,21.08,20.985,20.19,22.935,25.2979,44,87,598,629.8,641.9,1,1,1,-22210,256,2114,2122,2135,0,0,0,0,5,9,2114,2128,2144,0
2015/9/17,21,21.2,20.95,21,0,0,21.05,20.99,20.2475,22.8467,25.2383,85,84,567,612.2,632.9,1,1,1,-21685,525,2117,2118,2131,0,0,0,0,5,9,2117,2124,2140,0
2015/9/18,21.1,21.3,21.1,21.25,0.25,1.1905,21.07,21.005,20.3475,22.7625,25.1808,77,82,573,596.4,624.8,1,1,1,-21320,365,2123,2118,2128,0,0,0,0,0,6,2123,2118,2133,0
2015/9/21,21.25,21.25,20.8,20.8,-0.45,-2.1176,21.01,21.01,20.51,22.6725,25.1188,81,77,569,581.8,616.3,1,1,1,-21867,-547,2110,2116,2125,0,0,0,28,6,9,2138,2121,2133,0
2015/9/22,20.8,21.05,20.8,21,0.2,0.9615,21.01,21.04,20.635,22.5892,25.0538,39,65,568,575,607.7,1,1,1,-21532,335,2120,2117,2122,0,0,0,0,6,9,2120,2123,2131,0
2015/9/23,21.15,21.15,20.7,20.8,-0.2,-0.9524,20.97,21.025,20.735,22.5025,24.9875,54,67,571,569.6,599.7,1,1,1,-22110,-578,2122,2119,2121,0,0,0,0,6,6,2122,2124,2126,0
2015/9/24,20.8,21,20.7,20.75,-0.05,-0.2404,20.92,20.985,20.8025,22.4142,24.9217,126,75,581,572.4,592.3,1,1,1,-22567,-457,2166,2129,2123,0,0,0,0,6,6,2166,2134,2129,0
2015/9/25,20.7,20.9,20.7,20.75,0,0,20.82,20.945,20.855,22.3258,24.8567,53,70,560,569.8,583.1,1,1,1,-22404,163,2165,2137,2127,0,0,0,0,6,3,2165,2143,2130,0
2015/9/30,20.75,20.8,20.5,20.5,-0.25,-1.2048,20.76,20.885,20.87,22.2342,24.7896,30,60,556,567.2,574.5,1,1,1,-22483,-79,2162,2148,2132,0,0,0,0,0,3,2162,2148,2135,0
2015/10/1,20.6,21.05,20.5,21,0.5,2.439,20.76,20.885,20.91,22.1475,24.7267,150,82,558,565.2,570.1,1,1,1,-21919,564,2152,2154,2136,0,0,0,0,0,3,2152,2154,2138,0
2015/10/2,21.25,21.4,20.85,21.4,0.4,1.9048,20.88,20.925,20.955,22.0692,24.6692,171,106,558,562.6,566.1,1,1,1,-21822,97,2148,2159,2139,0,0,0,0,0,3,2148,2159,2142,0
2015/10/5,21.4,21.4,21.2,21.2,-0.2,-0.9346,20.97,20.945,20.9675,21.9933,24.6075,44,89,559,558.2,565.3,1,1,1,-21343,479,2148,2156,2142,0,0,0,0,0,3,2148,2156,2145,0
2015/10/6,21.25,21.5,21.25,21.4,0.2,0.9434,21.1,20.96,20.9825,21.9275,24.5475,135,106,558,557.8,563.8,1,1,1,-21332,11,2151,2153,2145,0,0,0,0,0,3,2151,2153,2148,0
2015/10/7,21.5,21.55,21.3,21.3,-0.1,-0.4673,21.26,21.01,21.01,21.8567,24.4888,69,113,563,559.2,563.2,1,1,1,-20932,400,2150,2150,2149,0,0,0,0,0,0,2150,2150,2149,0
2015/10/8,21.3,23.3,21.2,23.3,2,9.3897,21.72,21.24,21.14,21.8158,24.4467,301,144,560,559.6,562.4,1,1,1,-21299,-367,2148,2150,2152,0,0,0,27,5,3,2175,2155,2155,0
2015/10/12,23,23.2,22.7,23.1,-0.2,-0.8584,22.06,21.47,21.2475,21.7717,24.4008,202,150,561,560.2,561.4,1,1,1,-21020,279,2129,2146,2152,0,0,0,0,5,3,2129,2151,2155,0
2015/10/13,22.6,24.3,22.6,24.3,1.2,5.1948,22.68,21.825,21.405,21.75,24.365,280,197,534,555.2,556.7,1,1,1,-20811,209,2120,2140,2148,0,0,0,0,5,3,2120,2146,2151,0
2015/10/14,23.9,24.3,23.5,24.1,-0.2,-0.823,23.22,22.16,21.5525,21.7242,24.33,252,220,534,550.4,554.1,1,1,1,-20741,70,2096,2129,2141,0,0,0,0,5,3,2096,2135,2144,0
2015/10/15,23.7,23.9,23.5,23.65,-0.45,-1.8672,23.69,22.475,21.68,21.6908,24.2929,180,243,530,543.8,551.5,1,1,1,-20563,178,2082,2116,2133,0,0,0,0,5,3,2082,2121,2136,0
2015/10/16,23.5,23.95,23.4,23.8,0.15,0.6342,23.79,22.755,21.82,21.6608,24.2554,209,224,502,532.2,545.9,1,1,1,-20423,140,2087,2103,2126,0,0,0,0,0,3,2087,2103,2129,0
2015/10/19,23.9,24,23.75,23.8,0,0,23.93,22.995,21.96,21.6292,24.2188,87,201,522,524.4,542.3,1,1,1,-20280,143,2082,2094,2120,0,0,0,0,0,3,2082,2094,2123,0
2015/10/20,23.7,23.9,23.6,23.9,0.1,0.4202,23.85,23.265,22.105,21.6025,24.1813,80,161,522,522,538.6,1,1,1,-20002,278,2078,2086,2113,0,0,0,0,0,3,2078,2086,2116,0
2015/10/21,23.75,23.85,23.5,23.85,-0.05,-0.2092,23.8,23.51,22.235,21.575,24.1425,121,135,521,519.4,534.9,1,1,1,-20109,-107,2077,2082,2105,0,0,0,0,0,3,2077,2082,2108,0
2015/10/22,23.8,23.9,23.5,23.75,-0.1,-0.4193,23.82,23.755,22.3825,21.5567,24.1042,183,136,517,516.8,530.3,1,1,1,-20079,30,2077,2081,2098,0,0,0,0,0,3,2077,2081,2101,0
2015/10/23,23.75,23.85,23.55,23.8,0.05,0.2105,23.82,23.805,22.5225,21.5383,24.0654,180,130,509,518.2,525.2,1,1,1,-20022,57,2074,2078,2091,0,0,0,0,0,0,2074,2078,2091,0
2015/10/26,23.8,24.15,23.7,24.1,0.3,1.2605,23.88,23.905,22.6875,21.5258,24.03,311,175,499,513.6,519,1,1,1,-19691,331,2073,2076,2085,0,0,0,0,0,0,2073,2076,2085,0
2015/10/27,24.1,24.4,23.5,24.2,0.1,0.4149,23.94,23.895,22.86,21.5083,23.9962,230,205,500,509.2,515.6,1,1,1,-19879,-188,2072,2075,2080,0,0,0,0,0,0,2072,2075,2080,0
2015/10/28,24.2,24.8,23.95,24.75,0.55,2.2727,24.12,23.96,23.06,21.5058,23.9683,529,286,499,504.8,512.1,1,1,1,-20067,-188,2058,2071,2077,0,0,0,0,0,0,2058,2071,2077,0
2015/10/29,24.7,24.9,24.2,24.8,0.05,0.202,24.33,24.075,23.275,21.5492,23.9413,431,336,506,502.6,509.7,1,1,1,-20529,-462,2017,2059,2070,0,0,0,0,0,0,2017,2059,2070,0
2015/10/30,24.65,24.95,24.4,24.95,0.15,0.6048,24.56,24.19,23.4725,21.5975,23.9146,293,358,504,501.6,509.9,1,1,1,-20621,-92,1985,2042,2060,0,0,0,28,6,3,2013,2047,2063,0
2015/11/2,24.9,24.9,24.3,24.6,-0.35,-1.4028,24.66,24.27,23.6325,21.6358,23.8938,106,317,505,502.8,508.2,1,1,1,-20444,177,1985,2024,2050,0,0,0,0,6,3,1985,2030,2053,0
2015/11/3,24.65,24.7,24.3,24.45,-0.15,-0.6098,24.71,24.325,23.795,21.6758,23.8738,120,295,503,503.4,506.3,1,1,1,-20096,348,1989,2007,2041,0,0,0,0,6,3,1989,2013,2044,0
2015/11/4,24.05,24.2,23.8,23.95,-0.5,-2.045,24.55,24.335,23.9225,21.7083,23.8458,375,265,514,506.4,505.6,1,1,1,-19629,467,2041,2004,2038,0,0,0,29,12,6,2070,2016,2043,0
2015/11/5,23.75,23.9,23.75,23.75,-0.2,-0.8351,24.34,24.335,24.045,21.7367,23.8163,77,194,508,506.8,504.7,1,1,1,-19522,107,2046,2010,2035,0,0,0,0,12,6,2046,2021,2040,0
2015/11/6,23.7,23.75,23.4,23.4,-0.35,-1.4737,24.03,24.295,24.05,21.7583,23.7829,85,152,508,507.6,504.6,1,1,1,-20019,-497,2052,2023,2032,0,0,0,28,12,9,2080,2035,2041,0
2015/11/9,23.4,23.65,23,23,-0.4,-1.7094,23.71,24.185,24.045,21.78,23.7513,107,152,507,508,505.4,1,1,1,-20500,-481,2054,2037,2030,0,0,0,0,12,9,2054,2049,2039,0
2015/11/10,23,23,22.75,22.75,-0.25,-1.087,23.37,24.04,23.9675,21.8,23.7125,28,134,505,508.4,505.9,1,1,1,-20790,-290,2044,2048,2028,0,0,0,0,12,9,2044,2060,2036,0
2015/11/11,22.9,23.35,22.8,23.35,0.6,2.6374,23.25,23.9,23.93,21.8417,23.6787,229,105,491,503.8,505.1,1,1,1,-21361,-571,2014,2043,2023,0,0,0,0,6,9,2014,2048,2032,0
2015/11/12,23.35,23.85,23.1,23.85,0.5,2.1413,23.27,23.805,23.94,21.9017,23.6496,114,112,490,500.2,503.5,1,1,1,-21431,-70,1997,2033,2021,0,0,0,0,6,9,1997,2038,2030,0
2015/11/13,23.65,23.85,23.2,23.6,-0.25,-1.0482,23.31,23.67,23.93,21.9583,23.6192,43,104,494,497.4,502.5,1,1,1,-21803,-372,1991,2021,2022,0,0,0,28,6,9,2019,2026,2031,0
2015/11/16,23.75,23.75,23.05,23.2,-0.4,-1.6949,23.35,23.53,23.9,22.0167,23.5867,86,100,506,497.2,502.6,1,1,1,-22067,-264,1983,2006,2022,0,0,0,0,6,9,1983,2012,2030,0
2015/11/17,23.5,23.95,22.8,23.95,0.75,3.2328,23.59,23.48,23.9025,22.085,23.5587,125,119,502,496.6,502.5,1,1,1,-21542,525,1989,1995,2022,0,0,0,27,11,11,2016,2007,2033,0
2015/11/18,24,24.1,23.5,23.55,-0.4,-1.6701,23.63,23.44,23.8875,22.1567,23.5262,69,87,514,501.2,502.5,1,1,1,-21816,-274,1981,1989,2016,0,0,0,28,17,11,2009,2006,2027,0
2015/11/19,23.8,23.8,23.5,23.65,0.1,0.4246,23.59,23.43,23.8825,22.2583,23.4929,56,75,505,504.2,502.2,1,1,1,-21391,425,1983,1986,2009,0,0,0,0,17,11,1983,2003,2021,0
2015/11/20,23.7,23.8,23.6,23.8,0.15,0.6342,23.63,23.47,23.8825,22.3467,23.4617,72,81,507,506.8,502.1,1,1,1,-21447,-56,1988,1985,2003,0,0,0,0,11,8,1988,1997,2011,0
2015/11/23,24,24,23.65,23.95,0.15,0.6303,23.78,23.565,23.875,22.4325,23.4312,115,87,518,509.2,503.2,1,1,1,-21439,8,1992,1987,1997,0,0,0,27,17,11,2019,2004,2008,0
2015/11/24,23.2,23.95,23.2,23.65,-0.3,-1.2526,23.72,23.655,23.8475,22.5033,23.3979,40,70,531,515,505.8,1,1,1,-21883,-444,1992,1988,1992,0,0,0,0,11,11,1992,1999,2003,0
2015/11/25,23.9,23.9,23.5,23.5,-0.15,-0.6342,23.71,23.67,23.785,22.5667,23.3637,32,63,523,516.8,509,1,1,1,-22241,-358,1992,1990,1989,0,0,0,28,11,14,2020,2001,2003,0
2015/11/26,23.75,23.75,23.45,23.55,0.05,0.2128,23.69,23.64,23.7225,22.6225,23.3304,63,64,529,521.6,512.9,1,1,1,-21842,399,1994,1992,1989,0,0,0,0,11,14,1994,2003,2003,0
2015/11/27,23.2,23.55,23.2,23.35,-0.2,-0.8493,23.6,23.615,23.6425,22.675,23.2992,32,56,499,520,513.4,1,1,1,-22134,-292,1996,1994,1990,0,0,0,29,17,14,2025,2011,2004,0
2015/11/30,23.1,23.3,23.05,23.1,-0.25,-1.0707,23.43,23.605,23.5675,22.7183,23.2683,30,39,500,516.4,512.8,1,1,1,-22611,-477,1994,1994,1991,0,0,0,0,12,14,1994,2006,2005,0
2015/12/1,23.4,23.4,23.15,23.2,0.1,0.4329,23.34,23.53,23.505,22.7558,23.2433,39,39,501,510.4,512.7,1,1,1,-22086,525,1998,1995,1992,0,0,0,0,12,11,1998,2007,2003,0
2015/12/2,23.5,23.5,23.2,23.2,0,0,23.28,23.495,23.4675,22.7908,23.2158,78,48,514,508.6,512.7,1,1,1,-22057,29,2001,1997,1994,0,0,0,0,6,9,2001,2003,2002,0
2015/12/3,23.4,23.4,23.2,23.2,0,0,23.21,23.45,23.44,22.8317,23.1887,50,45,516,506,513.8,1,1,1,-22047,10,2005,1999,1996,0,0,0,0,6,9,2005,2005,2004,0
2015/12/4,23.2,23.3,23.05,23.1,-0.1,-0.431,23.16,23.38,23.425,22.8717,23.1608,28,45,512,508.6,514.3,1,1,1,-22183,-136,2009,2002,1998,0,0,0,0,0,9,2009,2002,2006,0
2015/12/7,23,23.4,23,23.4,0.3,1.2987,23.22,23.325,23.445,22.9125,23.1354,64,51,512,511,513.7,1,1,1,-22037,146,2024,2008,2001,0,0,0,0,0,6,2024,2008,2007,0
2015/12/8,23.4,23.4,23.1,23.15,-0.25,-1.0684,23.21,23.275,23.465,22.9458,23.1112,20,48,515,513.8,512.1,1,1,1,-22506,-469,2030,2015,2005,0,0,0,0,0,6,2030,2015,2011,0
2015/12/9,23.1,23.1,22.7,22.7,-0.45,-1.9438,23.11,23.195,23.4325,22.9717,23.0829,79,48,516,514.2,511.4,1,1,1,-23099,-593,2028,2020,2009,0,0,0,0,0,3,2028,2020,2012,0
2015/12/10,21.95,22.85,21.9,22.85,0.15,0.6608,23.04,23.125,23.3825,23.0008,23.0554,130,64,513,513.6,509.8,1,1,1,-23241,-142,2084,2036,2018,0,0,0,0,0,3,2084,2036,2021,0
2015/12/11,22.5,22.5,22.15,22.2,-0.65,-2.8446,22.86,23.01,23.3125,23.0208,23.0221,70,72,515,514.2,511.4,4,1.6,1.3,-23754,-513,2089,2052,2027,0,0,0,0,0,0,2089,2052,2027,0
2015/12/14,21.45,22.4,21.4,22.4,0.2,0.9009,22.66,22.94,23.2725,23.0442,22.9896,51,70,520,515.8,513.4,4,2.2,1.6,-24141,-387,2098,2067,2037,0,0,0,0,0,0,2098,2067,2037,0
2015/12/15,22.45,22.5,22.4,22.5,0.1,0.4464,22.53,22.87,23.2,23.0692,22.9579,28,71,519,516.6,515.2,1,2.2,1.6,-23788,353,2099,2080,2047,0,0,0,0,0,0,2099,2080,2047,0
2015/12/16,22.5,22.65,22.5,22.5,0,0,22.49,22.8,23.1475,23.09,22.9262,43,64,517,516.8,515.5,1,2.2,1.6,-23367,421,2099,2095,2057,0,0,0,0,0,0,2099,2095,2057,0
2015/12/17,22.5,22.55,22.4,22.45,-0.05,-0.2222,22.41,22.725,23.0875,23.1175,22.895,33,45,515,517.2,515.4,1,2.2,1.6,-22890,477,2105,2099,2067,0,0,0,0,0,0,2105,2099,2067,0
2015/12/18,22.3,22.6,22.3,22.5,0.05,0.2227,22.47,22.665,23.0225,23.1425,22.8658,15,34,515,517.2,515.7,1,1.6,1.6,-23002,-112,2107,2102,2077,0,0,0,0,0,0,2107,2102,2077,0
2015/12/21,22.5,22.5,22.35,22.35,-0.15,-0.6667,22.46,22.56,22.9425,23.1683,22.8354,13,26,516,516.4,516.1,1,1,1.6,-22781,221,2110,2105,2086,0,0,0,30,6,3,2141,2111,2089,0
2015/12/22,22.6,22.6,21.55,22.5,0.15,0.6711,22.46,22.495,22.885,23.1975,22.8058,26,26,520,516.6,516.6,1,1,1.6,-22916,-135,2108,2107,2094,0,0,0,30,12,6,2139,2119,2100,0
2015/12/23,22.5,22.6,22.2,22.4,-0.1,-0.4444,22.44,22.465,22.83,23.225,22.7754,55,28,520,517.2,517,1,1,1.6,-22864,52,2111,2109,2102,0,0,0,0,12,6,2111,2121,2108,0
2015/12/24,22.45,22.45,22.3,22.3,-0.1,-0.4464,22.41,22.41,22.7675,23.255,22.7446,23,26,520,518.2,517.7,1,1,1.6,-23021,-157,2108,2110,2104,0,0,0,0,12,6,2108,2122,2110,0
2015/12/25,22.15,22.3,22,22.2,-0.1,-0.4484,22.35,22.41,22.71,23.275,22.7112,33,30,516,518.4,517.8,1,1,1.3,-22670,351,2108,2110,2106,0,0,0,30,18,9,2139,2128,2115,0
2015/12/28,22.35,22.35,22.15,22.25,0.05,0.2252,22.33,22.395,22.6675,23.2892,22.6792,26,32,509,517,516.7,1,1,1,-22813,-143,2116,2111,2108,0,0,0,0,12,9,2116,2123,2117,0
2015/12/29,22.25,22.35,22,22.05,-0.2,-0.8989,22.24,22.35,22.61,23.3033,22.6483,41,35,404,493.8,505.2,1,1,1,-23093,-280,2115,2112,2110,0,0,0,29,12,12,2145,2124,2122,0
2015/12/30,22.05,22.2,21.95,22.05,0,0,22.17,22.305,22.5525,23.3142,22.6208,83,41,380,465.8,491.5,1,1,1,-23099,-6,2118,2114,2111,0,0,0,0,12,12,2118,2126,2123,0
2015/12/31,22.25,22.25,21.95,22.25,0.2,0.907,22.16,22.285,22.505,23.33,22.5933,62,49,380,437.8,478,1,1,1,-22871,228,2128,2118,2114,0,0,0,30,18,15,2159,2136,2129,0
2016/1/4,22.5,22.55,21.9,22,-0.25,-1.1236,22.12,22.235,22.45,23.3083,22.5621,99,62,378,410.2,464.3,1,1,1,-23460,-589,2141,2124,2117,0,0,0,0,12,15,2141,2136,2132,0
2016/1/5,22,22.25,21.95,22.1,0.1,0.4545,22.09,22.21,22.385,23.2917,22.5317,66,70,381,384.6,450.8,1,1,1,-23797,-337,2153,2132,2121,0,0,0,0,12,12,2153,2144,2133,0
2016/1/6,22.25,22.25,21.9,21.9,-0.2,-0.905,22.06,22.15,22.3225,23.2517,22.5008,125,87,378,379.4,436.6,1,1,1,-24248,-451,2056,2120,2116,0,0,0,0,6,9,2056,2126,2125,0
2016/1/7,22.15,22.15,21.6,21.7,-0.2,-0.9132,21.99,22.08,22.2725,23.2117,22.4679,96,89,382,379.8,422.8,1,1,1,-24911,-663,2057,2108,2111,0,0,0,0,6,9,2057,2114,2120,0
2016/1/8,21.8,22.1,21.7,21.85,0.15,0.6912,21.91,22.035,22.2225,23.1817,22.4362,72,91,382,380.2,409,1,1,1,-24386,525,2075,2097,2108,0,0,0,0,0,9,2075,2097,2117,0
2016/1/11,21.75,21.85,21.5,21.85,0,0,21.88,22,22.205,23.1492,22.405,83,88,382,381,395.6,1,1,1,-24968,-582,2085,2086,2105,0,0,0,30,6,9,2116,2092,2114,0
2016/1/12,21.95,22,21.7,21.7,-0.15,-0.6865,21.8,21.945,22.17,23.1142,22.3717,38,82,381,381,382.8,1,1,1,-25348,-380,2096,2075,2103,0,0,0,30,12,12,2127,2087,2115,0
2016/1/13,21.9,21.9,21.7,21.8,0.1,0.4608,21.78,21.92,22.135,23.0792,22.3408,35,64,372,379.8,379.6,1,1,1,-25121,227,2105,2084,2102,0,0,0,0,12,9,2105,2097,2111,0
2016/1/14,21.9,21.9,21.5,21.55,-0.25,-1.1468,21.75,21.87,22.0875,23.0408,22.3079,71,59,372,377.8,378.8,1,1,1,-25662,-541,2107,2094,2101,0,0,0,0,12,9,2107,2107,2110,0
2016/1/15,21.75,22,21.6,21.65,0.1,0.464,21.71,21.81,22.0475,23.0058,22.2812,45,54,370,375.4,377.8,1,1,1,-25715,-53,2109,2101,2099,0,0,0,27,18,9,2137,2119,2108,0
2016/1/18,21.4,22,21.4,22,0.35,1.6166,21.74,21.81,22.0225,22.9758,22.2571,79,53,364,371.8,376.4,1,1,1,-25134,581,2124,2109,2098,0,0,0,29,17,12,2154,2126,2109,0
2016/1/19,21.95,21.95,21.75,21.75,-0.25,-1.1364,21.75,21.775,21.9925,22.9367,22.2312,21,50,364,368.4,374.7,1,1,1,-24837,297,2202,2130,2102,0,0,0,0,11,12,2202,2142,2114,0
2016/1/20,21.7,21.9,21.6,21.65,-0.1,-0.4598,21.72,21.75,21.95,22.8942,22.2012,48,52,361,366.2,373,1,1,1,-25453,-616,2204,2150,2117,0,0,0,28,17,15,2233,2167,2132,0
2016/1/21,21.5,21.7,21.5,21.6,-0.05,-0.2309,21.73,21.74,21.91,22.8417,22.1737,59,50,361,364,370.9,1,1,1,-25638,-185,2195,2168,2131,0,0,0,0,17,15,2195,2185,2146,0
2016/1/22,21.5,21.95,21.5,21.6,0,0,21.72,21.715,21.875,22.7883,22.1687,76,56,361,362.2,368.8,1,1,1,-25404,234,2204,2187,2144,0,0,0,29,17,18,2234,2204,2161,0
2016/1/25,21.65,21.65,21.5,21.6,0,0,21.64,21.69,21.845,22.7325,22.165,20,44,361,361.6,366.7,1,1,1,-24776,628,2209,2204,2156,0,0,0,30,18,18,2240,2221,2174,0
2016/1/26,21.6,21.8,21.5,21.75,0.15,0.6944,21.64,21.695,21.82,22.685,22.1604,45,49,360,360.8,364.6,1,1,1,-25071,-295,2218,2207,2168,0,0,0,0,18,15,2218,2224,2183,0
2016/1/27,21.75,21.8,21.7,21.7,-0.05,-0.2299,21.65,21.685,21.8025,22.6392,22.1575,12,42,359,360.4,363.3,1,1,1,-25143,-72,2218,2209,2180,0,0,0,0,12,15,2218,2221,2194,0
2016/1/28,21.7,22,21.65,21.7,0,0,21.67,21.7,21.785,22.6017,22.155,33,37,359,360,362,1,1,1,-24802,341,2218,2214,2191,0,0,0,29,18,17,2247,2232,2208,0
2016/1/29,21.85,21.9,21.7,21.8,0.1,0.4608,21.71,21.715,21.7625,22.5692,22.1529,38,29,361,360,361.1,1,1,1,-24349,453,2218,2216,2202,0,0,0,0,12,15,2218,2228,2216,0
2016/1/30,21.8,22.2,21.8,22.1,0.3,1.3761,21.81,21.725,21.7675,22.5475,22.1529,82,42,376,363,362.3,1,1,1,-23843,506,2218,2218,2211,0,0,0,0,6,12,2218,2224,2223,0
2016/2/1,22.1,22.15,22,22,-0.1,-0.4525,21.86,21.75,21.7625,22.5308,22.1554,55,44,376,366.2,363.5,1,1,1,-23940,-97,2212,2217,2212,0,0,0,0,6,12,2212,2223,2224,0
2016/2/2,22.25,22.25,22.1,22.25,0.25,1.1364,21.97,21.81,21.78,22.5225,22.1612,58,53,358,366,363.2,1,1,1,-23950,-10,2227,2219,2214,0,0,0,0,6,9,2227,2225,2223,0
2016/2/3,22,22.3,21.9,21.95,-0.3,-1.3483,22.02,21.845,21.7925,22.4992,22.1704,79,62,353,364.8,362.4,1,1,1,-24321,-371,2235,2222,2218,0,0,0,0,0,9,2235,2222,2227,0
2016/2/15,22.1,22.15,22,22,0.05,0.2278,22.06,21.885,21.8,22.4683,22.185,41,63,343,361.2,360.6,1,1,1,-24187,134,2235,2225,2221,0,0,0,0,0,6,2235,2225,2227,0
2016/2/16,22.2,22.4,22.1,22.2,0.2,0.9091,22.08,21.945,21.8175,22.445,22.2017,63,59,342,354.4,358.7,1,1,1,-23632,555,2238,2229,2224,0,0,0,30,6,6,2268,2236,2230,0
