日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2013/8/22,26.35,26.6,26,26.2,-0.45,-1.6886,26.57,26.72,27.355,27.6933,28.0808,2023,1065,3188,3138.4,3120,206,247.6,306.3,204182,205311,205809,4160,4164,4175,3110,3132,3190,211453,212608,213173,-9364,-42,0
2013/8/23,26.3,26.55,26.1,26.4,0.2,0.7634,26.53,26.695,27.27,27.6417,28.0633,679,1033,3137,3138,3123.7,207,234.2,288.3,204160,204987,205571,4163,4160,4173,3095,3120,3163,211419,212267,212906,-9060,304,0
2013/8/26,26.75,27,26.5,26.9,0.5,1.8939,26.58,26.72,27.2075,27.6092,28.0542,853,1048,3162,3148.2,3128.8,184,214,270.1,204414,204688,205393,4168,4162,4171,3095,3113,3147,211678,211963,212711,-8969,91,0
2013/8/27,27,27.05,26.8,27,0.1,0.3717,26.63,26.74,27.1575,27.5725,28.045,950,1106,3166,3150.8,3134.7,186,202.2,251.7,204754,204551,205249,4168,4164,4169,3094,3104,3134,212017,211819,212552,-9481,-512,0
2013/8/28,26.9,27,26.55,26.8,-0.2,-0.7407,26.66,26.68,27.075,27.5158,28.0342,700,1041,3131,3156.8,3139.1,173,191.2,231.4,204898,204482,205092,4171,4167,4168,3102,3100,3122,212171,211748,212382,-9834,-353,0
2013/8/29,26.8,27.4,26.8,27.1,0.3,1.1194,26.84,26.705,27.0225,27.4783,28.0258,966,829,3059,3131,3134.7,174,184.8,216.2,205468,204739,205025,4171,4169,4166,3110,3100,3116,212750,212008,212308,-9367,467,0
2013/8/30,27.35,27.45,27.2,27.45,0.35,1.2915,27.05,26.79,26.995,27.4425,28.0121,922,878,3048,3113.2,3125.6,175,178.4,206.3,205778,205063,205025,4170,4170,4165,3105,3102,3111,213054,212335,212301,-8998,369,0
2013/9/2,27.7,28.3,27.55,28.05,0.6,2.1858,27.28,26.93,26.985,27.4225,28.0038,2186,1144,3154,3111.6,3129.9,154,172.4,193.2,206123,205405,205046,4170,4171,4166,3105,3104,3108,213399,212679,212321,-8844,154,0
2013/9/3,28.4,28.4,27.9,28.2,0.15,0.5348,27.52,27.075,26.98,27.4058,27.9979,959,1146,3068,3092,3121.4,156,166.4,184.3,206639,205782,205167,4171,4171,4168,3105,3106,3105,213916,213059,212439,-8535,309,0
2013/9/4,28.1,28.5,27.95,28.5,0.3,1.0638,27.86,27.26,27.03,27.3983,27.9929,1039,1214,2967,3059.2,3108,163,164.4,177.8,207512,206305,205393,4171,4171,4169,3105,3106,3103,214789,213582,212665,-8595,-60,0
2013/9/5,28.8,29.9,28.8,29.9,1.4,4.9123,28.42,27.63,27.175,27.4192,28.0029,2986,1618,3222,3091.8,3111.4,197,169,176.9,208688,206949,205844,4168,4170,4170,3105,3105,3102,215961,214224,213116,-8220,375,0
2013/9/6,30,30,29.5,29.5,-0.4,-1.3378,28.83,27.94,27.3175,27.4433,28.0142,1353,1704,3172,3116.6,3114.9,201,174.2,176.3,209183,207630,206346,4330,4202,4186,3113,3107,3104,216626,214939,213637,-8167,53,0
2013/9/9,29.4,30,29.3,29.95,0.45,1.5254,29.21,28.245,27.4825,27.48,28.0346,1532,1573,2996,3085,3098.3,199,183.2,177.8,210001,208405,206905,4490,4266,4218,3105,3107,3105,217596,215778,214229,-8471,-304,0
2013/9/10,30,30,29.4,29.9,-0.05,-0.1669,29.55,28.535,27.6375,27.515,28.0554,959,1573,2971,3065.6,3078.8,219,195.8,181.1,210456,209168,207475,4493,4331,4251,3102,3106,3106,218051,216605,214832,-8684,-213,0
2013/9/11,29.7,30.15,29.55,30.15,0.25,0.8361,29.88,28.87,27.775,27.5575,28.0838,1538,1673,2895,3051.2,3055.2,232,209.6,187,211669,210000,208152,4497,4396,4284,3102,3106,3106,219268,217501,215542,-8681,3,0
2013/9/12,30,30.6,29.9,30.6,0.45,1.4925,30.02,29.22,27.9625,27.6058,28.1142,1669,1410,2904,2987.6,3039.7,290,228.2,198.6,212461,210754,208851,4940,4550,4360,3105,3106,3106,220506,218410,216317,-8540,141,0
2013/9/13,30.1,31,30,30.5,-0.1,-0.3268,30.22,29.525,28.1575,27.66,28.1442,1478,1435,2866,2926.4,3021.5,318,251.6,212.9,212677,211453,209541,5507,4786,4494,3105,3104,3106,221290,219343,217141,-8773,-233,0
2013/9/14,30.05,30.5,30.05,30.25,-0.25,-0.8197,30.28,29.745,28.3375,27.725,28.1688,243,1177,2848,2896.8,2990.9,323,276.4,229.8,212816,212016,210211,5507,4989,4628,3106,3104,3106,221430,220110,217944,-8902,-129,0
2013/9/16,30.7,30.95,30.3,30.3,0.05,0.1653,30.36,29.955,28.515,27.7967,28.1958,1327,1251,2726,2847.8,2956.7,336,299.8,247.8,214251,212775,210972,5462,5183,4757,3110,3106,3106,222824,221064,218835,-8574,328,0
2013/9/17,30.25,30.35,29.9,30,-0.3,-0.9901,30.33,30.105,28.6825,27.8683,28.2158,760,1095,2742,2817.2,2934.2,313,316,262.8,214495,213340,211670,5436,5371,4883,3110,3108,3107,223042,221819,219660,-8661,-87,0
2013/9/18,30,30.4,29.9,29.95,-0.05,-0.1667,30.2,30.11,28.87,27.9283,28.2375,782,918,2707,2777.8,2882.7,322,322.4,275.3,214910,213830,212292,5443,5472,5011,3110,3109,3107,223464,222410,220410,-8605,56,0
2013/9/23,30,30.3,29.8,30,0.05,0.1669,30.1,30.16,29.05,27.9925,28.2508,939,810,2599,2724.4,2825.4,322,323.2,287.4,215090,214313,212883,5443,5459,5122,3110,3110,3107,223644,222881,221112,-8329,276,0
2013/9/24,30,30.1,29.7,29.7,-0.3,-1,29.99,30.135,29.19,28.0358,28.2688,1164,994,2544,2663.6,2780.2,332,325,300.7,214908,214731,213374,5443,5446,5218,3110,3110,3107,223462,223288,221699,-8257,72,0
2013/9/25,29.7,30,29.65,30,0.3,1.0101,29.93,30.145,29.34,28.0908,28.2854,810,891,2395,2597.4,2722.6,334,324.6,312.2,215177,214916,213846,5443,5443,5313,3110,3110,3108,223731,223469,222267,-8086,171,0
2013/9/26,29.9,30,29.7,29.7,-0.3,-1,29.87,30.1,29.485,28.1442,28.2971,489,836,2405,2530,2673.6,332,328.4,322.2,215159,215049,214195,5443,5444,5407,3110,3110,3109,223714,223603,222711,-8527,-441,0
2013/9/27,29.95,30.25,29.9,29.95,0.25,0.8418,29.87,30.035,29.6275,28.2033,28.3217,1259,932,2462,2481,2629.4,342,332.4,327.4,215533,215174,214502,5443,5444,5458,3113,3111,3110,224091,223729,223070,-8479,48,0
2013/9/30,29.9,30.05,29.25,30.05,0.1,0.3339,29.88,29.99,29.7575,28.2592,28.3492,1350,1014,2415,2444.2,2584.3,314,330.8,327,215233,215202,214758,5444,5444,5452,3113,3112,3111,223791,223758,223320,-8543,-64,0
2013/10/1,30,30,29.6,29.6,-0.45,-1.4975,29.86,29.925,29.835,28.29,28.3717,531,887,2437,2422.8,2543.2,279,320.2,322.6,215005,215222,214976,5186,5393,5419,3113,3112,3111,223304,223727,223507,-8544,-1,0
2013/10/2,29.5,29.8,29.25,29.4,-0.2,-0.6757,29.74,29.835,29.895,28.33,28.39,940,913,2296,2403,2500.2,264,306.2,315.4,214622,215111,215014,5190,5342,5392,3102,3111,3110,222915,223563,223516,-8369,175,0
2013/10/3,29.3,30.3,29.3,29.95,0.55,1.8707,29.79,29.83,29.9675,28.3733,28.4138,1828,1181,2281,2378.2,2454.1,279,295.6,312,215746,215228,215139,5192,5292,5368,3102,3109,3110,224041,223629,223616,-7930,439,0
2013/10/4,29.8,30.1,29.8,30,0.05,0.1669,29.8,29.835,29.9725,28.4225,28.4354,807,1091,2158,2317.4,2399.2,286,284.4,308.4,216243,215370,215272,5192,5241,5343,3115,3109,3110,224551,223721,223725,-7926,4,0
2013/10/7,29.95,30.05,29.65,30.05,0.05,0.1667,29.8,29.84,30,28.4508,28.4554,706,962,2116,2257.6,2350.9,280,277.6,304.2,216296,215583,215393,5354,5223,5334,3114,3110,3111,224765,223916,223837,-7899,27,0
2013/10/8,30,30.1,29.85,30.1,0.05,0.1664,29.9,29.88,30.0075,28.4808,28.4775,716,999,2007,2171.6,2297.2,266,275,297.6,216789,215940,215581,5354,5257,5325,3114,3110,3111,225258,224307,224017,-7962,-63,0
2013/10/9,30,30,29.8,30,-0.1,-0.3322,30.02,29.88,30.0125,28.5175,28.5013,378,887,2029,2118.2,2260.6,265,275.2,290.7,216841,216384,215747,5354,5290,5316,3106,3111,3111,225302,224784,224174,-8353,-391,0
2013/10/11,30.1,30.5,30,30.15,0.15,0.5,30.06,29.925,30.0125,28.5542,28.5217,1270,775,2158,2093.6,2235.9,256,270.6,283.1,216954,216626,215927,5354,5322,5307,3106,3111,3110,225415,225059,224344,-8431,-78,0
2013/10/14,30.1,30.4,29.8,30.2,0.05,0.1658,30.1,29.95,29.9925,28.5858,28.5425,1458,905,2149,2091.8,2204.6,270,267.4,275.9,217353,216847,216109,5724,5429,5335,3106,3110,3109,226184,225386,224553,-8905,-474,0
2013/10/15,30.35,30.8,30.2,30.45,0.25,0.8278,30.18,29.99,29.99,28.6208,28.5646,2862,1336,2312,2131,2194.3,256,262.6,270.1,217998,217188,216385,5974,5553,5388,3123,3111,3110,227096,225852,224884,-8311,594,0
2013/10/16,30.45,30.45,30.1,30.2,-0.25,-0.821,30.2,30.05,29.9875,28.655,28.5792,1464,1486,2319,2193.4,2182.5,255,260.4,267.7,218464,217523,216731,6132,5708,5483,3123,3113,3111,227720,226344,225325,-8352,-41,0
2013/10/17,30.3,30.45,30.1,30.15,-0.05,-0.1656,30.23,30.125,29.98,28.6917,28.5929,1449,1700,2351,2257.8,2188,252,257.8,266.5,218827,217920,217152,6132,5864,5577,3123,3117,3114,228083,226900,225842,-8103,249,0
2013/10/18,30.15,30.3,30,30.2,0.05,0.1658,30.24,30.15,29.99,28.7167,28.6025,892,1625,2417,2309.6,2201.6,256,257.8,264.2,219055,218340,217483,6198,6033,5677,3123,3120,3116,228377,227493,226276,-7779,324,0
2013/10/21,30.05,31.15,30.05,30.9,0.7,2.3179,30.38,30.24,30.0375,28.7542,28.6163,2789,1891,2713,2422.4,2257.1,266,257,262.2,219398,218749,217798,6560,6200,5814,3123,3123,3116,229082,228072,226729,-7885,-106,0
2013/10/22,30.9,30.9,30.3,30.65,-0.25,-0.8091,30.42,30.3,30.07,28.7967,28.6217,1935,1705,2874,2534.8,2332.9,256,257,259.8,219646,219079,218133,6562,6317,5935,3120,3123,3117,229329,228519,227185,-8019,-134,0
2013/10/23,30.75,30.75,30.2,30.2,-0.45,-1.4682,30.42,30.31,30.095,28.8308,28.625,927,1598,2844,2639.8,2416.6,254,256.8,258.6,219840,219354,218438,6595,6410,6059,3120,3122,3118,229556,228886,227615,-8240,-221,0
2013/10/24,30.2,30.45,29.9,30.4,0.2,0.6623,30.47,30.35,30.115,28.8708,28.6313,719,1452,2842,2738,2497.9,246,255.6,256.7,220148,219618,218769,6650,6514,6189,3119,3121,3119,229918,229253,228077,-8075,165,0
2013/10/25,30.3,30.7,30.05,30.5,0.1,0.3289,30.53,30.385,30.155,28.905,28.6404,905,1455,2803,2815.2,2562.4,293,263,260.4,220101,219827,219084,6950,6664,6348,3090,3115,3117,230142,229606,228549,-8263,-188,0
2013/10/28,30.5,30.7,30.1,30.4,-0.1,-0.3279,30.43,30.405,30.1775,28.9425,28.6454,1104,1118,2926,2857.8,2640.1,309,271.6,264.3,220609,220069,219409,6950,6742,6471,3090,3108,3116,230650,229919,228996,-8253,10,0
2013/10/29,30.4,30.45,29.9,30,-0.4,-1.3158,30.3,30.36,30.175,28.9758,28.6463,1191,969,3013,2885.6,2710.2,311,282.6,269.8,221031,220346,219713,6950,6820,6568,3090,3102,3112,231072,230268,229393,-8285,-32,0
2013/10/30,30.1,30.4,30.1,30.4,0.4,1.3333,30.34,30.38,30.215,29.0117,28.65,1006,985,3029,2922.6,2781.2,304,292.6,274.7,221694,220717,220036,6950,6891,6650,3089,3096,3109,231734,230704,229795,-8054,231,0
2013/10/31,30.2,30.3,29.45,29.75,-0.65,-2.1382,30.21,30.34,30.2325,29.0358,28.6479,1997,1240,2868,2927.8,2832.9,293,302,278.8,222101,221108,220363,6950,6951,6732,3078,3088,3105,232130,231146,230200,-8180,-126,0
2013/11/1,29.75,29.75,29.05,29.3,-0.45,-1.5126,29.97,30.25,30.2,29.0658,28.6488,945,1248,2777,2922.6,2868.9,295,302.4,282.7,221915,221471,220649,6950,6951,6807,3078,3085,3100,231944,231507,230556,-8510,-330,0
2013/11/4,29.4,29.9,29.35,29.9,0.6,2.0478,29.87,30.15,30.195,29.1142,28.6496,888,1205,2757,2888.8,2873.3,286,297.8,284.7,221765,221702,220886,6950,6951,6846,3308,3129,3119,232024,231781,230850,-8745,-235,0
2013/11/5,29.85,29.9,29.05,29.1,-0.8,-2.6756,29.69,29.995,30.1475,29.155,28.6425,1320,1231,2620,2810.2,2847.9,311,297.8,290.2,220836,221663,221005,6950,6951,6885,3397,3190,3146,231184,231804,231036,-9126,-381,0
2013/11/6,29.1,29.4,28.9,29.4,0.3,1.0309,29.49,29.915,30.1125,29.2008,28.6375,456,1121,2548,2714,2818.3,304,297.8,295.2,220865,221497,221107,6950,6951,6921,3397,3252,3174,231213,231699,231202,-9271,-145,0
2013/11/7,29.1,29.15,28.8,29,-0.4,-1.3605,29.34,29.775,30.0625,29.2375,28.6292,907,903,2635,2667.4,2797.6,268,292.8,297.4,220742,221225,221167,6633,6887,6919,3447,3326,3207,230823,231438,231292,-9224,47,0
2013/11/8,28.6,29.45,28.6,29,0,0,29.28,29.625,30.005,29.2642,28.6213,738,861,2586,2629.2,2775.9,266,287,294.7,220825,221007,221239,6633,6824,6887,3447,3400,3242,230906,231230,231368,-9495,-271,0
2013/11/11,29.3,29.4,29.05,29.1,0.1,0.3448,29.12,29.495,29.95,29.3017,28.6154,602,804,2593,2596.4,2742.6,267,283.2,290.5,220764,220807,221254,6633,6760,6855,3441,3426,3278,230839,230993,231387,-9630,-135,0
2013/11/12,29.45,29.45,29.2,29.4,0.3,1.0309,29.18,29.435,29.8975,29.3483,28.6096,903,721,2537,2579.8,2695,289,278.8,288.3,222748,221189,221426,6633,6697,6824,3449,3437,3313,232831,231323,231563,-9866,-236,0
2013/11/13,29.3,29.3,28.85,28.85,-0.55,-1.8707,29.07,29.28,29.83,29.385,28.6071,749,779,2556,2581.4,2647.7,317,281.4,289.6,222317,221479,221488,6633,6634,6792,3472,3452,3352,232422,231564,231632,-10171,-305,0
2013/11/14,29.05,29.2,28.85,29.05,0.2,0.6932,29.08,29.21,29.775,29.4233,28.6042,694,737,2561,2566.6,2617,336,295,293.9,222060,221743,221484,6633,6634,6760,3483,3459,3392,232176,231835,231637,-9860,311,0
2013/11/15,29.15,30,29.15,29.95,0.9,3.0981,29.27,29.275,29.7625,29.4783,28.6104,1838,957,2542,2557.8,2593.5,350,311.8,299.4,221974,221973,221490,6632,6633,6729,3490,3467,3433,232096,232073,231652,-9771,89,0
2013/11/18,29.7,30.15,29.55,29.55,-0.4,-1.3356,29.36,29.24,29.695,29.5342,28.6138,556,948,2538,2546.8,2571.6,322,322.8,303,219788,221778,221292,6632,6633,6697,3486,3476,3451,229907,231887,231440,-9887,-116,0
2013/11/19,29.6,30.05,29.6,30,0.45,1.5228,29.48,29.33,29.6625,29.5942,28.6179,808,929,2470,2533.4,2556.6,304,325.8,302.3,219845,221197,221193,6632,6633,6665,3486,3484,3460,229964,231314,231318,-9551,336,0
2013/11/20,30,30,29.65,29.75,-0.25,-0.8333,29.66,29.365,29.64,29.6417,28.6254,565,892,2423,2506.8,2544.1,309,324.2,302.8,219692,220672,221076,6632,6633,6633,3510,3491,3471,229834,230796,231180,-9621,-70,0
2013/11/21,29.75,29.9,29.35,29.35,-0.4,-1.3445,29.72,29.4,29.5875,29.6808,28.6267,841,921,2464,2487.4,2527,291,315.2,305.1,219090,220078,220911,6631,6632,6633,3506,3496,3477,229227,230206,231021,-10023,-402,0
2013/11/22,29.35,29.65,29.2,29.6,0.25,0.8518,29.65,29.46,29.5425,29.7275,28.6217,844,722,2425,2464,2510.9,300,305.2,308.5,218851,219454,220713,6893,6685,6659,3236,3445,3456,228980,229583,230828,-10101,-78,0
2013/11/25,29.9,29.95,29.65,29.8,0.2,0.6757,29.7,29.53,29.5125,29.7725,28.6254,360,683,2391,2434.6,2490.7,306,302,312.4,218985,219293,220535,6878,6734,6683,3236,3395,3436,229099,229422,230654,-9781,320,0
2013/11/26,29.65,30.4,29.65,30.1,0.3,1.0067,29.72,29.6,29.5175,29.8167,28.6296,1113,744,2369,2414.4,2473.9,311,303.4,314.6,219149,219154,220175,6878,6783,6708,3188,3336,3410,229216,229272,230293,-9567,214,0
2013/11/27,30.2,30.4,30.1,30.1,0,0,29.79,29.725,29.5025,29.8508,28.6367,560,743,2392,2408.2,2457.5,313,304.2,314.2,219235,219062,219867,6878,6832,6732,3138,3261,3376,229252,229155,229976,-9436,131,0
2013/11/28,30.2,30.55,30.2,30.55,0.45,1.495,30.03,29.875,29.5425,29.89,28.6479,972,769,2331,2381.6,2434.5,328,311.6,313.4,219520,219148,219613,6878,6881,6757,3166,3193,3345,229565,229223,229715,-9063,373,0
2013/11/29,30.7,30.7,30.45,30.65,0.1,0.3273,30.24,29.945,29.61,29.9258,28.6621,723,745,2299,2356.4,2410.2,334,318.4,311.8,219814,219341,219397,6878,6878,6781,3173,3181,3313,229866,229400,229492,-8767,296,0
2013/12/2,30.5,31,30.45,30.75,0.1,0.3263,30.43,30.065,29.6525,29.94,28.6796,914,856,2333,2344.8,2389.7,342,325.6,313.8,220021,219548,219420,6988,6900,6817,3225,3178,3287,230234,229627,229524,-8749,18,0
2013/12/3,30.6,31.4,30.6,31.3,0.55,1.7886,30.67,30.195,29.7625,29.97,28.7067,2239,1081,2458,2362.6,2388.5,377,338.8,321.1,220202,219759,219456,6988,6922,6853,3584,3258,3297,230775,229939,229605,-8807,-58,0
2013/12/4,31.4,31.4,30.75,30.85,-0.45,-1.4377,30.82,30.305,29.835,29.985,28.7325,1176,1204,2570,2398.2,2403.2,372,350.6,327.4,220065,219925,219494,6988,6944,6888,3634,3357,3309,230688,230226,229691,-8812,-5,0
2013/12/5,30.95,31,30.15,30.2,-0.65,-2.107,30.75,30.39,29.895,29.99,28.7525,1203,1251,2654,2462.8,2422.2,335,352,331.8,219665,219954,219551,6988,6966,6924,3634,3450,3322,230288,230371,229797,-9029,-217,0
2013/12/6,30.2,30.4,29.6,29.7,-0.5,-1.6556,30.56,30.4,29.93,29.9825,28.77,900,1286,2618,2526.6,2441.5,327,350.6,334.5,219204,219832,219586,6988,6988,6933,3684,3553,3367,229877,230373,229886,-8931,98,0
2013/12/9,30.2,30.8,29.85,30.55,0.85,2.862,30.52,30.475,30.0025,29.9817,28.7938,1042,1312,2557,2571.4,2458.1,348,351.8,338.7,219930,219814,219681,6988,6988,6944,3707,3649,3414,230626,230451,230039,-8856,75,0
2013/12/10,30.55,30.7,30.5,30.7,0.15,0.491,30.4,30.535,30.0675,29.985,28.8225,464,957,2499,2579.6,2471.1,348,346,342.4,220124,219798,219778,6988,6988,6955,3713,3675,3466,230826,230461,230200,-8936,-80,0
2013/12/11,30.7,31.3,30.5,30.7,0,0,30.37,30.595,30.16,29.9925,28.8588,721,866,2497,2565,2481.6,351,341.8,346.2,220483,219882,219903,6988,6988,6966,3711,3690,3523,231183,230560,230393,-9203,-267,0
2013/12/12,30.5,30.55,30.2,30.45,-0.25,-0.8143,30.42,30.585,30.23,29.995,28.8958,395,704,2413,2516.8,2489.8,344,343.6,347.8,220348,220018,219986,6988,6988,6977,3711,3706,3578,231048,230712,230541,-9344,-141,0
2013/12/13,30.4,30.6,30.3,30.5,0.05,0.1642,30.58,30.57,30.2575,30.0033,28.9358,601,644,2432,2479.6,2503.1,344,347,348.8,220411,220260,220046,6988,6988,6988,3711,3711,3632,231111,230959,230666,-9139,205,0
2013/12/16,30.5,30.55,30.15,30.2,-0.3,-0.9836,30.51,30.515,30.29,30.0075,28.9679,250,486,2435,2455.2,2513.3,342,345.8,348.8,220299,220333,220074,6988,6988,6988,3711,3712,3680,230999,231033,230742,-9432,-293,0
2013/12/17,30.25,30.5,30.25,30.4,0.2,0.6623,30.45,30.425,30.31,30.0142,29.0033,443,482,2430,2441.4,2510.5,346,345.4,345.7,220316,220372,220085,6987,6988,6988,3709,3711,3693,231013,231071,230766,-9293,139,0
2013/12/18,30.55,30.6,30.3,30.6,0.2,0.6579,30.43,30.4,30.3525,30.0292,29.0325,564,450,2359,2413.8,2489.4,346,344.4,343.1,220503,220376,220129,6987,6988,6988,3691,3707,3699,231182,231071,230815,-9125,168,0
2013/12/19,30.7,30.95,30.55,30.85,0.25,0.817,30.51,30.465,30.4275,30.0433,29.0671,699,511,2327,2396.6,2456.7,349,345.4,344.5,220910,220488,220253,6987,6988,6988,3691,3703,3704,231589,231179,230945,-9057,68,0
2013/12/20,30.85,31.9,30.7,31.6,0.75,2.4311,30.73,30.655,30.5275,30.075,29.1096,2283,847,2311,2372.4,2426,353,347.2,347.1,224843,221375,220817,6979,6986,6987,3710,3703,3707,235533,232063,231511,-9049,8,0
2013/12/23,32.1,33.8,32.1,33.8,2.2,6.962,31.45,30.98,30.7275,30.1392,29.1713,5435,1884,4318,2749,2602.1,373,353.4,349.6,225282,222371,221352,6979,6984,6986,3890,3739,3725,236152,233094,232064,-8845,204,0
2013/12/24,33.8,33.95,33.1,33.1,-0.7,-2.071,31.99,31.22,30.8775,30.19,29.2246,2312,2258,4525,3168,2804.7,372,358.6,352,225024,223313,221842,7054,6998,6993,3915,3780,3745,235994,234090,232581,-8790,55,0
2013/12/25,33.1,33.85,33,33.75,0.65,1.9637,32.62,31.525,31.06,30.2592,29.2746,3307,2807,4177,3531.6,2972.7,381,365.6,355,225198,224252,222314,7494,7099,7043,4026,3847,3777,236719,235198,233134,-8666,124,0
2013/12/26,33.9,35.2,33.35,33.4,-0.35,-1.037,33.13,31.82,31.2025,30.3258,29.3279,5100,3687,4988,4063.8,3230.2,369,369.6,357.5,224986,225067,222778,7494,7200,7094,4010,3911,3807,236491,236178,233679,-8535,131,0
2013/12/27,33.4,34.2,33.15,33.5,0.1,0.2994,33.51,32.12,31.345,30.385,29.3792,3675,3965,5008,4603.2,3487.8,377,374.4,360.8,226939,225487,223431,7681,7341,7163,3978,3964,3833,238599,236791,234427,-8373,162,0
2013/12/30,33.65,34.1,33.2,33.4,-0.1,-0.2985,33.43,32.44,31.4775,30.4417,29.4321,2871,3453,5306,4800.8,3774.9,371,374,363.7,227985,226027,224199,7667,7478,7231,4179,4022,3880,239832,237527,235311,-8048,325,0
2013/12/31,33.6,34.1,32.95,33.15,-0.25,-0.7485,33.44,32.715,31.57,30.4933,29.4721,3474,3685,5605,5016.8,4092.4,374,374.4,366.5,228272,226677,224995,7667,7601,7299,4684,4176,3978,240624,238453,236272,-8094,-46,0
2014/1/2,33.5,33.5,32.5,32.9,-0.25,-0.7541,33.27,32.945,31.6725,30.54,29.5104,2096,3443,5715,5324.4,4428,352,368.6,367.1,228843,227405,225829,8113,7725,7412,4768,4324,4085,241725,239454,237326,-7887,207,0
2014/1/3,32.8,32.85,32.3,32.35,-0.55,-1.6717,33.06,33.095,31.78,30.5792,29.5483,1741,2771,5690,5464.8,4764.3,335,361.8,365.7,228989,228206,226637,8113,7849,7524,4768,4476,4193,241871,240530,238354,-7994,-107,0
2014/1/6,32.5,32.7,31.95,32.45,0.1,0.3091,32.85,33.18,31.9175,30.6175,29.5858,2018,2440,5915,5646.2,5124.7,318,350,362.2,229522,228723,227105,8111,7935,7638,4562,4593,4278,242195,241250,239020,-8206,-212,0
2014/1/7,32.5,32.7,32.15,32.25,-0.2,-0.6163,32.62,33.025,32.0025,30.6517,29.6188,1777,2221,5711,5727.2,5264,303,336.4,355.2,229850,229096,227561,8110,8023,7751,4649,4687,4354,242610,241805,239666,-7853,353,0
2014/1/8,32.25,32.65,32.1,32.3,0.05,0.155,32.45,32.945,32.0825,30.6825,29.6517,1665,1859,5504,5707,5361.9,304,322.4,348.4,230195,229480,228078,8110,8112,7856,4688,4687,4432,242994,242279,240366,-7690,163,0
2014/1/9,32.4,32.9,32.25,32.4,0.1,0.3096,32.35,32.81,32.1675,30.7192,29.6871,1822,1804,5639,5691.8,5508.1,299,311.8,340.2,230568,229825,228615,8110,8111,7918,4667,4667,4496,243346,242604,241029,-7883,-193,0
2014/1/10,32.6,32.7,32.35,32.65,0.25,0.7716,32.41,32.735,32.2775,30.7608,29.7263,1737,1803,5637,5681.2,5573,300,304.8,333.3,230976,230223,229214,8110,8110,7980,4667,4647,4561,243754,242980,241755,-7654,229,0
2014/1/13,32.9,33.4,32.6,33.1,0.45,1.3783,32.54,32.695,32.4075,30.8092,29.7629,1842,1768,5316,5561.4,5603.8,302,301.6,325.8,231542,230627,229675,8110,8110,8022,4667,4668,4630,244320,243405,242327,-7666,-12,0
2014/1/14,33,33,32.25,32.5,-0.6,-1.8127,32.59,32.605,32.5225,30.8358,29.795,1989,1811,5639,5547,5637.1,299,300.8,318.6,231701,230997,230046,8111,8110,8067,4648,4668,4677,244461,243775,242790,-7865,-199,0
2014/1/15,32.5,32.95,32.4,32.95,0.45,1.3846,32.72,32.585,32.65,30.8742,29.8354,1523,1782,5547,5555.6,5631.3,311,302.2,312.3,230210,231000,230240,8113,8111,8111,4648,4660,4674,242972,243771,243025,-7636,229,0
2014/1/16,33.15,33.2,32.6,32.7,-0.25,-0.7587,32.78,32.565,32.755,30.9158,29.8733,971,1612,5396,5507,5599.4,307,303.8,307.8,230388,230964,230394,8113,8112,8111,4648,4656,4662,243150,243732,243168,-7876,-240,0
2014/1/17,32.7,32.7,32.2,32.4,-0.3,-0.9174,32.73,32.57,32.8325,30.9492,29.91,970,1459,5282,5436,5558.6,299,303.6,304.2,230811,230931,230577,8113,8112,8111,4636,4650,4649,243561,243693,243337,-8046,-170,0
2014/1/20,32.5,32.7,32.25,32.5,0.1,0.3086,32.61,32.575,32.8775,30.9825,29.9438,856,1261,5401,5453,5507.2,304,304,302.8,231156,230853,230740,8113,8113,8112,4657,4648,4658,243926,243614,243510,-8041,5,0
2014/1/21,32.3,32.6,31.75,31.95,-0.55,-1.6923,32.5,32.545,32.785,31.0083,29.9754,1714,1206,5550,5435.2,5491.1,304,305,302.9,231928,230899,230948,8113,8113,8112,4539,4626,4647,244581,243638,243707,-8129,-88,0
2014/1/22,32,32,31.3,31.55,-0.4,-1.252,32.22,32.47,32.7075,31.0342,30.005,2251,1352,5640,5453.8,5504.7,317,306.2,304.2,232694,231396,231198,8112,8113,8112,3935,4484,4572,244742,243992,243882,-8147,-18,0
2014/1/23,31.3,31.55,31,31.15,-0.4,-1.2678,31.91,32.345,32.5775,31.0467,30.0292,1771,1512,5719,5518.4,5512.7,350,314.8,309.3,232632,231845,231404,8112,8113,8112,3934,4341,4499,244679,244298,244015,-8337,-190,0
2014/1/24,31.05,31.05,30.35,30.7,-0.45,-1.4446,31.57,32.15,32.4425,31.0625,30.0492,1797,1677,5811,5624.2,5530.1,342,323.4,313.5,233033,232289,231610,7819,8054,8083,3788,4171,4411,244641,244514,244104,-8594,-257,0
2014/1/27,30.2,30.3,29.6,29.65,-1.05,-3.4202,31,31.805,32.25,31.0683,30.0671,3179,2142,5739,5691.8,5572.4,266,315.8,309.9,232290,232516,231685,7499,7931,8022,3818,4003,4326,243608,244451,244032,-9139,-545,0
