日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/11/1,190.5,199,190.5,199,8,4.1885,191.2,190.2,189.075,182.025,171.0417,1146,358,1357,1342.6,1348.3,98,86.2,86.6,-28541,88,24504,24425,24401,2493,2343,2328,793,701,690,27791,27469,27418,0
2017/11/2,204,217.5,202,213,14,7.0352,196.2,193,190.4,182.8833,171.4125,2530,838,1300,1333.8,1342.5,128,95.2,90.8,-28539,2,24590,24475,24437,2739,2429,2372,784,722,703,28114,27626,27512,0
2017/11/3,214.5,218.5,205.5,205.5,-7.5,-3.5211,199.8,194.5,191.3,183.5833,171.7375,1237,1052,1314,1328.8,1338.3,116,102,93.7,-28539,0,24558,24506,24455,2826,2536,2424,706,727,705,28091,27770,27584,0
2017/11/6,205.5,213,202.5,208,2.5,1.2165,203.3,196,192.225,184.35,172.0875,1135,1243,1280,1317,1330.3,117,109,96.6,-28590,-51,24402,24501,24452,3036,2682,2494,677,727,702,28116,27911,27648,0
2017/11/7,209,211,203.5,207.5,-0.5,-0.2404,206.6,197.8,193.125,185.0417,172.4167,353,1280,1267,1303.6,1321.4,115,114.8,99.4,-28616,-26,24379,24488,24439,3090,2837,2572,678,728,702,28148,28052,27713,0
2017/11/8,207.5,217.5,207,216.5,9,4.3373,210.1,200.65,194.55,185.8667,172.8708,813,1213,1306,1293.4,1318,125,120.2,103.2,-28647,-31,24385,24464,24445,3272,2993,2668,749,719,710,28407,28175,27822,0
2017/11/9,217,217,207,209,-7.5,-3.4642,209.3,202.75,195.575,186.4833,173.2708,526,812,1327,1298.8,1316.3,122,119,107.1,-29013,-366,24277,24401,24438,3273,3099,2764,698,702,712,28249,28202,27914,0
2017/11/10,207,220,204,217,8,3.8278,211.6,205.7,196.95,187.2,173.7333,853,736,1231,1282.2,1305.5,130,121.8,111.9,-28920,93,24570,24404,24455,3347,3204,2870,729,706,717,28647,28313,28042,0
2017/11/13,214,217.5,213,217,0,0,213.4,208.35,198.275,187.9167,174.175,345,578,1253,1276.8,1296.9,132,124.8,116.9,-29280,-360,24622,24448,24474,3352,3267,2975,692,709,718,28667,28424,28167,0
2017/11/14,218,223,213,216,-1,-0.4608,215.1,210.85,199.725,188.6333,174.625,748,657,1279,1279.2,1291.4,131,128,121.4,-29490,-210,24670,24506,24497,3352,3319,3078,680,710,719,28703,28535,28293,0
2017/11/15,216,225,215,224.5,8.5,3.9352,216.7,213.4,201.8,189.5,175.1708,958,686,1261,1270.2,1281.8,136,130.2,125.2,-29573,-83,25002,24629,24546,3378,3340,3167,767,713,716,29147,28683,28429,0
2017/11/16,224.5,230,221.5,228.5,4,1.7817,220.6,214.95,203.975,190.4083,175.6708,1068,794,1277,1260.2,1279.5,146,135,127,-29689,-116,25203,24814,24608,3400,3366,3233,766,727,714,29369,28907,28555,0
2017/11/17,229.5,230,226,227,-1.5,-0.6565,222.6,217.1,205.8,191.325,176.1875,668,757,1295,1273,1277.6,156,140.2,131,-29577,112,25191,24938,24671,3400,3376,3290,704,722,714,29295,29037,28675,0
2017/11/20,229,237,225.5,235,8,3.5242,226.2,219.8,207.9,192.225,176.7792,1211,930,1336,1289.6,1283.2,161,146,135.4,-29657,-80,25552,25124,24786,3408,3388,3327,723,728,719,29683,29240,28832,0
2017/11/21,235,245,234,245,10,4.2553,232,223.55,210.675,193.3167,177.4375,1172,1015,1327,1299.2,1289.2,167,153.2,140.6,-29327,330,25712,25333,24919,3453,3408,3364,714,735,722,29879,29475,29005,0
2017/11/22,244.5,250,237,238,-7,-2.8571,234.7,225.7,213.175,194.175,178.0375,1149,1053,1334,1313.8,1292,164,158.8,144.5,-29217,110,25606,25453,25041,3452,3423,3382,630,707,710,29688,29583,29133,0
2017/11/23,238,249.5,238,247,9,3.7815,238.4,229.5,216.125,195.125,178.675,670,974,1198,1298,1279.1,168,163.2,149.1,-29088,129,25812,25575,25195,3448,3432,3399,614,677,702,29874,29684,29296,0
2017/11/24,247,271.5,244.5,266,19,7.6923,246.2,234.4,220.05,196.3667,179.5542,1399,1120,1169,1272.8,1272.9,191,170.2,155.2,-29105,-17,25721,25681,25310,3694,3491,3434,588,654,688,30003,29826,29431,0
2017/11/27,268.5,273,260,263,-3,-1.1278,251.8,239,223.675,197.5917,180.4042,896,1057,1199,1245.4,1267.5,182,174.4,160.2,-29330,-225,25621,25695,25410,3694,3548,3468,549,619,674,29864,29862,29551,0
2017/11/28,262.5,262.5,251,251.5,-11.5,-4.3726,253.1,242.55,226.7,198.6917,181.1792,1056,1034,1296,1239.2,1269.2,173,175.6,164.4,-29415,-85,25287,25610,25471,3694,3596,3502,560,588,662,29541,29795,29635,0
2017/11/29,254,258.5,246,248,-3.5,-1.3917,255.1,244.9,229.15,199.85,181.9417,839,972,1234,1219.2,1266.5,172,177.2,168,-29452,-37,25048,25498,25476,3721,3650,3536,585,579,643,29354,29728,29656,0
2017/11/30,245.5,257,245.5,253,5,2.0161,256.3,247.35,231.15,201.0583,182.7417,1157,1069,1282,1236,1267,183,180.2,171.7,-29669,-217,25034,25343,25459,3723,3705,3569,555,567,622,29312,29615,29650,0
2017/12/1,254,255,244,245,-8,-3.1621,252.1,249.15,233.125,202.125,183.4625,522,894,1281,1258.4,1265.6,178,177.6,173.9,-29977,-308,25008,25200,25441,3723,3711,3601,512,552,603,29243,29463,29645,0
2017/12/4,245,247,242,245,0,0,248.5,250.15,234.975,203.2167,184.2208,273,769,1280,1274.6,1260,181,177.4,175.9,-29818,159,25068,25089,25392,3701,3712,3630,513,545,582,29282,29347,29605,0
2017/12/5,244.5,247.5,238.5,239.5,-5.5,-2.2449,246.1,249.6,236.575,204.2,184.9,522,662,1335,1282.4,1260.8,181,179,177.3,-30154,-336,24998,25031,25321,3650,3704,3650,478,529,558,29126,29264,29529,0
2017/12/6,236,248,229.5,248,8.5,3.5491,246.1,250.6,238.15,205.4,185.6333,865,667,1307,1297,1258.1,199,184.4,180.8,-30702,-548,25215,25065,25282,3642,3688,3669,410,494,536,29267,29246,29487,0
2017/12/7,247.5,253,240.5,240.5,-7.5,-3.0242,243.6,249.95,239.725,206.4417,186.3125,608,558,1307,1302,1269,196,187,183.6,-30965,-263,25256,25109,25226,3660,3675,3690,413,465,516,29329,29250,29433,0
2017/12/8,242,245.5,238.5,242,1.5,0.6237,243,247.55,240.975,207.5333,187.0042,216,496,1318,1309.4,1283.9,194,190.2,183.9,-30801,164,25289,25165,25183,3660,3663,3687,391,441,497,29340,29269,29366,0
2017/12/11,246,252,243,249,7,2.8926,243.8,246.15,242.575,208.7333,187.75,273,496,1309,1315.2,1294.9,199,193.8,185.6,-30397,404,25329,25218,25153,3660,3654,3683,420,422,484,29409,29294,29321,0
2017/12/12,249.5,250.5,241,242.5,-6.5,-2.6104,244.4,245.25,243.9,209.8333,188.4375,321,456,1305,1309.2,1295.8,198,197.2,188.1,-30605,-208,25212,25260,25146,3663,3657,3680,411,409,469,29286,29326,29295,0
2017/12/13,242,243.5,239.5,241,-1.5,-0.6186,243,244.55,244.725,210.925,189.1333,169,317,1308,1309.4,1303.2,198,197,190.7,-30426,179,25181,25254,25159,3663,3661,3675,364,400,447,29208,29315,29280,0
2017/12/14,243,247,239.5,239.5,-1.5,-0.6224,242.8,243.2,245.275,211.8917,189.8042,288,253,1327,1313.4,1307.7,195,196.8,191.9,-30259,167,25143,25231,25170,3663,3662,3669,338,385,425,29144,29278,29264,0
2017/12/15,239.5,239.5,233,238.5,-1,-0.4175,242.1,242.55,245.85,212.9,190.4792,406,291,1355,1320.8,1315.1,190,196,193.1,-30448,-189,25134,25200,25183,3662,3662,3662,300,367,404,29096,29229,29249,0
2017/12/18,238,241.5,237,237.5,-1,-0.4193,239.8,241.8,245.975,213.8833,191.1458,168,270,1362,1331.4,1323.3,193,194.8,194.3,-30401,47,25154,25165,25191,3662,3663,3659,261,335,379,29077,29162,29228,0
2017/12/19,238.5,239,236.5,236.5,-1,-0.4211,238.6,241.5,245.55,214.8833,191.8083,138,233,1358,1342,1325.6,184,192,194.6,-30659,-258,25081,25139,25200,3662,3662,3660,238,300,355,28981,29101,29214,0
2017/12/20,238.5,256,238,253,16.5,6.9767,241,242,246.3,216.1,192.6125,1018,403,1350,1350.4,1329.9,200,192.4,194.7,-30339,320,25386,25180,25217,3668,3663,3662,269,281,341,29323,29124,29220,0
2017/12/21,255,261.5,248.5,248.5,-4.5,-1.7787,242.8,242.8,246.375,217.1583,193.3667,765,499,1485,1382,1347.7,192,191.8,194.3,-30226,113,25187,25189,25210,3684,3668,3665,245,263,324,29116,29119,29198,0
2017/12/22,248,250,245,248.5,0,0,244.8,243.45,245.5,218.0667,194.0333,420,501,1447,1400.4,1360.6,185,190.8,193.4,-30090,136,25184,25199,25199,3684,3672,3667,249,252,310,29117,29123,29176,0
2017/12/25,248.5,248.5,243,243.5,-5,-2.0121,246,242.9,244.525,218.925,194.6958,115,491,1447,1417.4,1374.4,183,188.8,191.8,-30172,-82,25171,25202,25184,3684,3676,3670,251,250,293,29106,29129,29146,0
2017/12/26,243.5,248,237.5,238.5,-5,-2.0534,246.4,242.5,243.875,219.7167,195.3042,414,546,1500,1445.8,1393.9,183,188.6,190.3,-30678,-506,25197,25225,25182,3684,3681,3672,97,222,261,28978,29128,29115,0
2017/12/27,239,247,239,246,7.5,3.1447,245,243,243.775,220.6667,195.9958,385,419,1456,1467,1408.7,189,186.4,189.4,-30393,285,25300,25208,25194,3678,3683,3673,100,188,235,29078,29079,29102,0
2017/12/28,247,252,244,250,4,1.626,245.3,244.05,243.625,221.725,196.775,341,335,1450,1460,1421,192,186.4,189.1,-30026,367,25268,25224,25206,3678,3682,3675,101,160,211,29047,29066,29092,0
2017/12/29,254,258,249,255,5,2,246.6,245.7,244.125,222.85,197.575,543,359,1426,1455.8,1428.1,194,188.2,189.5,-29667,359,25295,25247,25223,3774,3700,3686,110,132,192,29179,29078,29101,0
2018/1/2,259.5,259.5,254,255,0,0,248.9,247.45,244.625,223.9417,198.375,296,395,1416,1449.6,1433.5,197,191,189.9,-29373,294,25302,25273,25237,3770,3717,3697,119,105,178,29192,29095,29112,0
2018/1/3,255,258,253.5,256,1,0.3922,252.4,249.4,245.45,225.05,199.2042,213,355,1409,1431.4,1438.6,194,193.2,190.9,-29233,140,25270,25287,25256,3770,3734,3708,127,111,167,29168,29133,29131,0
2018/1/4,256.5,257,255,256,0,0,254.4,249.7,245.85,226.1833,200.0375,158,310,1404,1421,1444,193,194,190.2,-29087,146,25264,25280,25244,3770,3753,3718,130,117,153,29165,29151,29115,0
2018/1/5,257,263,253,260,4,1.5625,256.4,250.85,246.825,227.375,200.9083,429,327,1385,1408,1434,193,194.2,190.3,-28967,120,25244,25275,25250,3869,3791,3736,150,127,143,29264,29194,29130,0
2018/1/8,262.5,264,257.5,259,-1,-0.3846,257.2,251.9,247.675,228.5333,201.7542,338,286,1365,1395.8,1425.8,193,194,191.1,-29050,-83,25221,25261,25254,3878,3812,3756,153,136,134,29253,29209,29143,0
2018/1/9,259,260,255,255,-4,-1.5444,257.2,253.05,247.975,229.6083,202.5625,187,265,1380,1388.6,1419.1,193,193.2,192.1,-29200,-150,25180,25236,25254,3878,3834,3775,150,142,124,29209,29212,29154,0
2018/1/10,253.5,256.5,247,248,-7,-2.7451,255.6,254,248.25,230.625,203.3042,276,277,1386,1384,1407.7,191,192.6,192.9,-29372,-172,25199,25222,25255,3871,3854,3794,149,146,129,29220,29222,29178,0
2018/1/11,250,254.5,249,253.5,5.5,2.2177,255.1,254.75,248.875,231.8,204.1125,267,299,1382,1379.6,1400.3,199,193.8,193.9,-29447,-75,25285,25226,25253,3871,3874,3814,137,148,133,29294,29248,29199,0
2018/1/12,255,259,252,258.5,5,1.9724,254.8,255.6,249.825,233.025,204.9625,208,255,1393,1381.2,1394.6,201,195.4,194.8,-29044,403,25329,25243,25259,3871,3875,3833,136,145,136,29337,29263,29228,0
2018/1/15,258.5,258.5,251.5,254.5,-4,-1.5474,253.9,255.55,250.625,234.0917,205.7792,172,222,1399,1388,1391.9,199,196.6,195.3,-28997,47,25244,25248,25254,3871,3873,3843,142,143,139,29258,29264,29236,0
2018/1/16,253,256,251,251.5,-3,-1.1788,253.2,255.2,251.325,235.0667,206.5708,188,222,1424,1396.8,1392.7,196,197.2,195.2,-28757,240,25143,25240,25238,3871,3872,3853,143,141,142,29158,29254,29233,0
2018/1/17,250,250.5,247.5,248,-3.5,-1.3917,253.2,254.4,251.9,236.0417,207.3375,304,227,1433,1406.2,1395.1,193,197.6,195.1,-28618,139,25141,25229,25225,3706,3839,3846,144,140,143,28992,29208,29215,0
2018/1/18,255,260,252,255,7,2.8226,253.5,254.3,252,237.1583,208.1833,429,260,1407,1411.2,1395.4,195,196.8,195.3,-28853,-235,25229,25218,25222,3706,3806,3840,147,142,145,29083,29166,29207,0
2018/1/19,254,254,249,249.5,-5.5,-2.1569,251.7,253.25,252.05,238.1833,208.9792,257,270,1435,1419.6,1400.4,192,195,195.2,-29037,-184,25123,25176,25210,3706,3773,3824,153,146,145,28983,29095,29179,0
2018/1/22,250,251,248,250,0.5,0.2004,250.8,252.35,252.125,239.225,209.7708,245,284,1449,1429.6,1408.8,189,193,194.8,-29069,-32,25169,25161,25205,3642,3727,3800,158,149,146,28970,29037,29151,0
2018/1/23,250,250,248,248.5,-1.5,-0.6,250.2,251.7,252.375,240.1917,210.525,193,285,1456,1436,1416.4,189,191.6,194.4,-29329,-260,25115,25156,25198,3642,3681,3777,151,151,146,28909,28988,29121,0
2018/1/24,248,248,242.5,245.5,-3,-1.2072,249.7,251.45,252.725,241.1,211.2458,315,287,1458,1441,1423.6,182,189.4,193.5,-29307,22,25043,25136,25182,3638,3668,3753,152,152,146,28833,28956,29082,0
2018/1/25,245,245,238,239.5,-6,-2.444,246.6,250.05,252.4,241.775,211.9,596,321,1501,1459.8,1435.5,171,184.6,190.7,-29465,-158,24960,25082,25150,3483,3623,3714,149,153,148,28592,28858,29012,0
2018/1/26,238,238,221,233,-6.5,-2.714,243.3,247.5,251.55,242.1083,212.4958,1071,484,1506,1474,1446.8,184,183,189,-29531,-66,24778,25013,25095,3284,3539,3656,154,153,149,28216,28705,28900,0
2018/1/29,231,231,223.5,224,-9,-3.8627,238.1,244.45,250,242.4167,213,587,552,1529,1490,1459.8,172,179.6,186.3,-29611,-80,24692,24918,25040,3209,3452,3590,156,152,151,28057,28522,28780,0
2018/1/30,224,230.5,223,223.5,-0.5,-0.2232,233.1,241.65,248.425,242.675,213.5125,570,627,1575,1513.8,1474.9,165,174.8,183.2,-30073,-462,24613,24817,24987,3011,3326,3504,156,153,152,27780,28297,28642,0
2018/1/31,224,227.5,224,226.5,3,1.3423,229.3,239.5,246.95,242.9917,214.0167,231,611,1550,1532.2,1486.6,165,171.4,180.4,-30167,-94,24643,24737,24937,3011,3200,3434,154,154,153,27808,28092,28524,0
2018/2/1,228,238.5,228,237,10.5,4.6358,228.8,237.7,246,243.3333,214.6,630,617,1462,1524.4,1492.1,173,171.8,178.2,-30192,-25,24853,24716,24899,3021,3108,3366,203,165,159,28078,27989,28423,0
2018/2/2,239,239,230,233.5,-3.5,-1.4768,228.9,236.1,244.675,243.7417,215.1125,406,484,1483,1519.8,1496.9,172,169.4,176.2,-30430,-238,24901,24741,24877,2978,3047,3293,179,170,161,28059,27957,28331,0
2018/2/5,226.5,234,226.5,234,0.5,0.2141,230.9,234.5,243.425,244.025,215.6125,131,393,1462,1506.4,1498.2,172,169.4,174.5,-31039,-609,24949,24792,24855,2967,2998,3225,175,173,163,28092,27964,28243,0
2018/2/6,228.5,230,218.5,224,-10,-4.2735,231,232.05,241.875,244.1417,216.0292,696,418,1456,1482.6,1498.2,159,168.2,171.5,-31966,-927,24829,24836,24826,2947,2986,3156,140,170,162,27917,27991,28144,0
2018/2/7,226,230,223.5,225.5,1.5,0.6696,230.8,230.05,240.75,244.3,216.4667,384,449,1444,1461.4,1496.8,161,167.4,169.4,-31368,598,24870,24881,24809,2868,2957,3079,115,162,158,27854,28000,28046,0
2018/2/8,225.5,225.5,220.5,224.5,-1,-0.4435,228.3,228.55,239.3,244.3,216.9,150,353,1453,1459.6,1492,158,164.4,168.1,-31462,-94,24876,24886,24801,2868,2926,3017,115,145,155,27860,27957,27973,0
2018/2/9,218.5,225.5,216,225,0.5,0.2227,226.6,227.75,237.625,244.2417,217.325,327,337,1430,1449,1484.4,133,156.6,163,-32000,-538,24993,24904,24822,2833,2897,2972,85,126,148,27912,27927,27942,0
2018/2/12,229,229,222.5,223.5,-1.5,-0.6667,224.5,227.7,236.075,244.1833,217.7542,146,340,1444,1445.4,1475.9,131,148.4,158.9,-31717,283,24883,24890,24841,2833,2871,2935,110,113,143,27827,27874,27919,0
2018/2/21,228,243.5,228,237,13.5,6.0403,227.1,229.05,235.35,244.2167,218.2208,649,331,1329,1420,1451.3,139,144.4,156.3,-30878,839,25207,24966,24901,2833,2848,2917,167,118,144,28207,27932,27962,0
2018/2/22,237,238.5,233.5,236.5,-0.5,-0.211,229.3,230.05,234.775,244.075,218.6958,261,306,1374,1406,1433.7,139,140,153.7,-30680,198,25166,25025,24953,2833,2841,2899,161,128,145,28160,27994,27997,0
2018/2/23,237.5,239,231,237,0.5,0.2114,231.8,230.05,233.875,244.0583,219.1167,399,356,1384,1392.2,1425.9,137,135.8,150.1,-30191,489,25260,25102,24994,2823,2832,2879,190,143,144,28273,28076,28017,0
2018/2/26,237,237.5,229.5,229.5,-7.5,-3.1646,232.7,229.65,232.875,243.7667,219.4458,538,398,1435,1393.2,1421.1,132,135.6,146.1,-29934,257,25032,25110,25007,2805,2826,2862,191,164,145,28028,28100,28013,0
2018/2/27,232,234.5,229.5,233.5,4,1.7429,234.7,229.6,232.05,243.225,219.7958,265,422,1411,1386.6,1416,135,136.4,142.4,-30044,-110,25089,25151,25021,2790,2818,2844,191,180,147,28070,28149,28011,0
2018/3/1,233.5,241,231,237.5,4,1.7131,234.8,230.95,231.5,242.8,220.1958,558,404,1392,1399.2,1409.6,138,136.2,140.3,-29978,66,25234,25156,25061,2760,2803,2825,203,187,153,28197,28147,28039,0
2018/3/2,236,240,236,237,-0.5,-0.2105,234.9,232.1,231.075,242.5583,220.625,208,393,1390,1402.4,1404.2,134,135.2,137.6,-30359,-381,25271,25177,25101,2760,2788,2815,196,194,161,28227,28160,28077,0
2018/3/5,237,239,235,235.5,-1.5,-0.6329,234.6,233.2,230.875,242.35,221.1,125,338,1404,1406.4,1399.3,129,133.6,134.7,-30754,-395,25242,25174,25138,2760,2776,2804,207,198,170,28209,28147,28112,0
2018/3/6,237.5,243.5,236,241,5.5,2.3355,236.9,234.8,231.275,242.15,221.6042,388,308,1400,1399.4,1396.3,129,133,134.3,-30460,294,25370,25241,25176,2760,2767,2797,230,205,185,28360,28214,28157,0
2018/3/7,241.5,245,237.5,237.5,-3.5,-1.4523,237.7,236.2,231.95,242.025,222.075,237,303,1420,1401.2,1393.9,122,130.4,133.4,-30632,-172,25356,25295,25223,2760,2761,2789,236,214,197,28352,28270,28209,0
2018/3/8,241.5,245,238.5,242.5,5,2.1053,238.7,236.75,232.9,241.9833,222.6,275,246,1414,1405.6,1402.4,120,126.8,131.5,-30296,336,25433,25334,25245,2760,2761,2782,238,221,204,28431,28317,28232,0
2018/3/9,245,250,243,243,0.5,0.2062,239.9,237.4,233.725,242.0417,223.1208,319,268,1421,1411.8,1407.1,123,124.6,129.9,-30228,68,25448,25370,25274,2760,2761,2775,250,232,213,28458,28363,28261,0
2018/3/12,246,247.5,243,244,1,0.4115,241.6,238.1,234.075,241.975,223.6875,279,299,1455,1422,1414.2,122,123.2,128.4,-30022,206,25462,25414,25294,2711,2751,2763,239,239,218,28412,28404,28275,0
2018/3/13,246,246,240.5,241,-3,-1.2295,241.6,239.25,234.45,241.9833,224.2125,210,264,1470,1436,1417.7,115,120.4,126.7,-29690,332,25487,25437,25339,2708,2741,2754,236,240,223,28431,28418,28316,0
2018/3/14,243,243.5,240,241,0,0,242.3,240,234.8,241.9667,224.75,119,240,1469,1445.8,1423.5,112,118.4,124.4,-29747,-57,25456,25457,25376,2708,2730,2746,237,240,227,28401,28428,28349,0
2018/3/15,241.5,241.5,239.5,240.5,-0.5,-0.2075,241.9,240.3,235.625,241.825,225.2792,107,206,1484,1459.8,1432.7,110,116.4,121.6,-29647,100,25427,25456,25395,2708,2720,2740,239,240,231,28374,28416,28366,0
2018/3/16,240.5,241,239,239,-1.5,-0.6237,241.1,240.5,236.3,241.7667,225.8,136,170,1501,1475.8,1443.8,95,110.8,117.7,-29818,-171,25397,25446,25408,2708,2709,2735,238,238,235,28343,28393,28378,0
2018/3/19,241.5,241.5,236,236,-3,-1.2552,239.5,240.55,236.875,241.6833,226.3042,208,156,1505,1485.8,1453.9,65,99.4,111.3,-29813,5,25407,25435,25424,2686,2704,2728,234,237,238,28327,28376,28390,0
2018/3/20,234,235,230,231,-5,-2.1186,237.5,239.55,237.175,241.5417,226.7167,420,198,1556,1503,1469.5,46,85.6,103,-30039,-226,25264,25390,25414,2686,2700,2720,181,226,233,28131,28316,28367,0
2018/3/21,233,233.5,228.5,230,-1,-0.4329,235.3,238.8,237.5,241.4,227.15,316,237,1564,1522,1483.9,35,70.2,94.3,-29946,93,25253,25350,25403,2570,2672,2701,181,215,227,28004,28237,28332,0
2018/3/22,230,233,224,225.5,-4.5,-1.9565,232.3,237.1,236.925,241.2,227.5417,704,356,1592,1543.6,1501.7,4,49,82.7,-30289,-343,25185,25301,25379,2452,2621,2671,180,203,222,27817,28125,28271,0
2018/3/23,224,226.5,220.5,224.5,-1,-0.4435,229.4,235.25,236.325,241,227.9417,250,379,1601,1563.6,1519.7,0,30,70.4,-30932,-643,25114,25245,25345,2452,2570,2640,159,187,212,27725,28002,28197,0
2018/3/26,224.5,226,223.5,225,0.5,0.2227,227.2,233.35,235.725,240.5333,228.3167,160,370,1611,1584.8,1535.3,0,17,58.2,-30886,46,25040,25171,25303,2445,2522,2613,152,171,204,27637,27864,28120,0
2018/3/27,228.5,231,227.5,227.5,2.5,1.1111,226.5,232,235.625,240.1833,228.6708,203,326,1589,1591.4,1547.2,0,7.8,46.7,-30411,475,24980,25114,25252,2436,2472,2586,157,166,196,27573,27752,28034,0
2018/3/28,226,229,225,228.5,1,0.4396,226.2,230.75,235.375,239.85,228.9583,158,295,1591,1596.8,1559.4,7,2.2,36.2,-30709,-298,25025,25069,25209,2426,2443,2558,157,161,188,27608,27673,27955,0
2018/3/29,228.5,229,224,224.5,-4,-1.7505,226,229.15,234.725,239.5333,229.2292,177,189,1602,1598.8,1571.2,7,2.8,25.9,-30685,24,24984,25029,25165,2380,2429,2525,155,156,179,27519,27613,27869,0
2018/3/30,225.5,230,225.5,229.5,5,2.2272,227,228.2,234.35,239.3833,229.55,174,174,1591,1596.8,1580.2,6,4,17,-30578,107,25067,25019,25132,2380,2414,2492,168,158,172,27615,27591,27796,0
2018/3/31,228.5,229.5,227.5,229.5,0,0,227.9,227.55,234.05,239.1083,229.8875,48,152,1590,1592.6,1588.7,6,5.2,11.1,-30376,202,25067,25025,25098,2380,2401,2461,162,160,165,27609,27586,27725,0
2018/4/2,229.5,229.5,222.5,223,-6.5,-2.8322,227,226.75,233.15,238.6583,230.1917,333,178,1622,1599.2,1595.3,21,9.4,8.6,-30320,56,24963,25021,25068,2037,2321,2397,156,160,163,27156,27502,27627,0
2018/4/3,221.5,223.5,215.5,220.5,-2.5,-1.1211,225.4,225.8,232.3,238.0833,230.4667,406,227,1639,1608.8,1602.8,42,16.4,9.3,-30579,-259,24976,25011,25040,1975,2231,2337,148,158,159,27099,27400,27537,0
2018/4/9,218.5,219.5,216,216,-4.5,-2.0408,223.7,224.85,230.975,237.4333,230.6875,417,275,1662,1620.8,1609.8,38,22.6,12.7,-30589,-10,24921,24999,25014,1975,2150,2289,108,148,152,27004,27297,27455,0
2018/4/10,217,223,217,218.5,2.5,1.1574,221.5,224.25,229.75,236.8083,230.9292,338,308,1657,1634,1615.4,41,29.6,16.8,-30686,-97,24924,24970,24995,1975,2069,2241,120,139,148,27019,27178,27385,0
2018/4/11,220,220.5,215,216,-2.5,-1.1442,218.8,223.35,228.35,236.1417,231.1625,382,375,1692,1654.4,1623.5,47,37.8,21.5,-30544,142,24878,24933,24979,1926,1978,2189,112,129,144,26916,27039,27312,0
2018/4/12,216.5,216.5,208,208.5,-7.5,-3.4722,215.9,221.45,226.725,235.2833,231.3292,708,450,1735,1677,1638.1,60,45.6,27.5,-30569,-25,24690,24878,24950,1838,1938,2130,61,110,135,26589,26926,27214,0
2018/4/13,210,213.5,206.5,213,4.5,2.1583,214.4,219.9,225.325,234.5167,231.525,445,458,1758,1700.8,1654.8,51,47.4,31.9,-30682,-113,24740,24831,24921,1739,1891,2061,60,92,125,26539,26814,27107,0
2018/4/16,213,213,203.5,204.5,-8.5,-3.9906,212.1,217.9,223.525,233.675,231.6417,640,502,1835,1735.4,1678.1,56,51,36.8,-30975,-293,24568,24760,24880,1695,1835,1992,61,83,116,26324,26678,26988,0
2018/4/17,201.5,202.5,196.5,196.5,-8,-3.912,207.7,214.6,221.4,232.8167,231.7208,1319,698,1933,1790.6,1712.3,51,53,41.3,-31575,-600,24106,24597,24784,1591,1758,1913,54,70,104,25751,26424,26801,0
2018/4/18,198,201.5,192,195,-1.5,-0.7634,203.5,211.15,219.35,231.8417,231.8208,1010,824,1960,1844.2,1749.3,32,50,43.9,-31515,60,24092,24440,24686,1262,1625,1801,51,57,93,25405,26122,26581,0
2018/4/19,196.5,200.5,192,192.5,-2.5,-1.2821,200.3,208.1,217.425,230.7417,231.8833,873,857,2026,1902.4,1789.7,37,45.4,45.5,-31164,351,23839,24269,24574,1070,1472,1705,62,58,84,24971,25799,26362,0
2018/4/20,193.5,195.5,188.5,189,-3.5,-1.8182,195.5,204.95,215.375,229.65,231.8708,1247,1017,2134,1977.6,1839.2,25,40.2,43.8,-31281,-117,23550,24032,24431,975,1319,1605,64,58,75,24590,25409,26111,0
2018/4/23,190,193,188.5,189,0,0,192.4,202.25,213.55,228.6083,231.8375,575,1004,2237,2058,1896.7,29,34.8,42.9,-31532,-251,23453,23809,24284,948,1169,1502,61,58,71,24463,25036,25857,0
2018/4/24,188.5,188.5,173,177.5,-11.5,-6.0847,188.6,198.15,211.2,227.4333,231.7375,1930,1127,2295,2130.4,1960.5,39,32.4,42.7,-32182,-650,23083,23604,24100,834,1018,1388,65,61,65,23983,24683,25554,0
2018/4/25,177,182.5,171.5,182,4.5,2.5352,186,194.75,209.05,226.2167,231.6875,864,1097,2327,2203.8,2024,38,33.6,41.8,-32193,-11,23123,23410,23925,838,933,1279,104,71,64,24066,24415,25268,0
2018/4/26,185,196,184,188.5,6.5,3.5714,185.2,192.75,207.1,225.2,231.6917,1506,1224,2212,2241,2071.7,45,35.2,40.3,-32728,-535,22885,23220,23745,841,887,1179,109,81,69,23836,24188,24993,0
2018/4/27,188.5,194,188.5,192,3.5,1.8568,185.8,190.65,205.275,224.2333,231.7292,630,1101,2237,2261.6,2119.6,52,40.6,40.4,-32451,277,22798,23069,23550,875,867,1093,99,88,73,23773,24024,24717,0
2018/4/30,194.5,195.5,192,195,3,1.5625,187,189.7,203.8,223.3417,231.7667,479,1081,2198,2253.8,2155.9,50,44.8,39.8,-32040,411,22854,22950,23379,875,853,1011,102,96,77,23832,23898,24467,0
