日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2013/4/29,53,53.2,52,52.6,-0.4,-0.7547,52.12,51.28,50.6675,46.7283,42.6554,3672,5485,4061,3889.2,3545.2,187,166.2,100.8,1166287,1166953,1166960,65832,65121,63431,17397,17155,17011,1249517,1249229,1247402,-8428,-86,0
2013/4/30,52.9,53.6,52.9,53.1,0.5,0.9506,52.46,51.6,50.9125,46.945,42.7888,4466,5617,3925,3911.2,3635.7,204,180.8,121.2,1167549,1167028,1167054,65522,65480,63891,17533,17281,17093,1250605,1249789,1248037,-8188,240,0
2013/5/2,53,53.2,52.1,52.1,-1,-1.8832,52.6,51.74,51.1275,47.1425,42.9129,5242,5449,4170,3971.8,3755.8,186,188.4,139.8,1164706,1166501,1166807,65679,65675,64337,17488,17414,17152,1247874,1249589,1248297,-8205,-17,0
2013/5/3,53.5,53.9,52.7,53.2,1.1,2.1113,52.8,52.05,51.32,47.3592,43.05,5252,5211,3834,4007,3812.6,200,195.8,157.3,1167177,1166572,1166914,66329,65811,64801,17486,17467,17209,1250993,1249850,1248923,-8256,-51,0
2013/5/6,53.8,54.1,53.5,54,0.8,1.5038,53,52.41,51.47,47.5867,43.1917,3955,4517,3732,3944.4,3846.7,220,199.4,174.1,1169616,1167067,1167198,66830,66039,65270,17459,17473,17259,1253906,1250580,1249727,-8129,127,0
2013/5/7,54.1,54.1,52.5,52.7,-1.3,-2.4074,53.02,52.57,51.6,47.79,43.3175,3635,4510,4077,3947.6,3918.4,200,202,184.1,1168517,1167514,1167234,66870,66247,65684,17438,17481,17318,1252827,1251242,1250236,-8245,-116,0
2013/5/8,53.3,53.5,51.6,52.5,-0.2,-0.3795,52.9,52.68,51.725,47.9908,43.4408,6510,4918,4499,4062.4,3986.8,167,194.6,187.7,1170341,1168072,1167550,65944,66331,65906,17215,17417,17349,1253501,1251821,1250805,-7994,251,0
2013/5/9,52.4,53.5,52.2,52.4,-0.1,-0.1905,52.96,52.78,51.83,48.1558,43.5633,5801,5030,4312,4090.8,4031.3,189,195.2,191.8,1171754,1169482,1167991,65962,66388,66031,17064,17333,17373,1254781,1253202,1251395,-7792,202,0
2013/5/10,52.3,52.4,51.2,51.3,-1.1,-2.0992,52.58,52.69,51.825,48.2983,43.6783,4244,4829,4771,4278.2,4142.6,163,187.8,191.8,1171659,1170378,1168475,66169,66356,66084,17110,17257,17362,1254939,1253991,1251921,-7866,-74,0
2013/5/13,51,52,51,51.6,0.3,0.5848,52.1,52.55,51.84,48.4408,43.8,4095,4857,4424,4416.6,4180.5,178,179.4,189.4,1173784,1171211,1169139,65689,66128,66084,16899,17145,17309,1256373,1254485,1252532,-8161,-295,0
2013/5/14,51.1,51.1,48,48,-3.6,-6.9767,51.16,52.09,51.685,48.5242,43.8925,19053,7940,5885,4778.2,4362.9,345,208.4,205.2,1170065,1171521,1169517,60755,64905,65576,17591,17176,17328,1248413,1253602,1252422,-8148,13,0
2013/5/15,47.6,47.65,46.7,46.8,-1.2,-2.5,50.02,51.46,51.53,48.5958,43.9825,11741,8986,6269,5132.2,4597.3,186,212.2,203.4,1170842,1171621,1169847,57871,63290,64811,17043,17142,17279,1245757,1252053,1251937,-7709,439,0
2013/5/16,47.4,49.2,47,48.85,2.05,4.3803,49.31,51.135,51.4375,48.7017,44.0792,13856,10597,4891,5248,4669.4,234,221.2,208.2,1172607,1171792,1170637,57031,61504,63946,16477,17024,17178,1246116,1250320,1251761,-7550,159,0
2013/5/17,48.55,49.75,48.55,49.4,0.55,1.1259,48.93,50.755,51.4025,48.8167,44.1792,9357,11620,4535,5200.8,4739.5,237,236,211.9,1175338,1172528,1171453,55737,59417,62887,16316,16865,17061,1247392,1248811,1251401,-7407,143,0
2013/5/20,49,49.5,48.7,49.1,-0.3,-0.6073,48.43,50.265,51.3375,48.9025,44.2779,7209,12243,4547,5225.4,4821,235,247.4,213.4,1175437,1172858,1172035,53235,56927,61527,16232,16732,16939,1244905,1246517,1250501,-7297,110,0
2013/5/21,49,49.3,48.85,49.3,0.2,0.4073,48.69,49.925,51.2475,48.985,44.3746,6011,9634,4448,4938,4858.1,216,221.6,215,1175053,1173856,1172688,52157,55207,60056,16228,16459,16818,1243439,1245522,1249562,-7036,261,0
2013/5/22,49,50.3,49,50.1,0.8,1.6227,49.35,49.685,51.1825,49.08,44.4792,5360,8358,4186,4521.4,4826.8,298,244,228.1,1175654,1174818,1173220,52026,54038,58664,16233,16297,16719,1243914,1245154,1248603,-6798,238,0
2013/5/23,50.1,50.3,48.05,48.4,-1.7,-3.3932,49.26,49.285,51.0325,49.16,44.57,7626,7112,4443,4431.8,4839.9,439,285,253.1,1172511,1174799,1173296,51694,52971,57237,16119,16226,16625,1240325,1243996,1247158,-7329,-531,0
2013/5/24,48.5,48.95,48.35,48.75,0.35,0.7231,49.13,49.03,50.86,49.2475,44.6638,8572,6955,4425,4409.8,4805.3,522,342,289,1171594,1174050,1173289,50437,51911,55664,15861,16135,16500,1237893,1242096,1245453,-7665,-336,0
2013/5/27,48.75,49.6,48.45,48.6,-0.15,-0.3077,49.03,48.73,50.64,49.3333,44.7521,7717,7057,4490,4398.4,4811.9,407,376.4,311.9,1169962,1172955,1172907,50213,51306,54116,15852,16059,16395,1236028,1240320,1243419,-7266,399,0
2013/5/28,48.7,48.95,47.6,47.9,-0.7,-1.4403,48.75,48.72,50.405,49.3692,44.8346,7355,7326,4548,4418.4,4678.2,495,432.2,326.9,1168825,1171710,1172783,47502,50375,52791,15873,15988,16224,1232201,1238073,1241797,-7205,61,0
2013/5/29,47.9,48.45,47.8,47.9,0,0,48.31,48.83,50.145,49.4083,44.9146,9636,8181,4647,4510.6,4516,491,470.8,357.4,1168059,1170191,1172505,44438,48858,51448,15888,15919,16108,1228386,1234967,1240060,-6827,378,0
2013/5/30,47.15,47.75,47.15,47.65,-0.25,-0.5219,48.16,48.71,49.9225,49.44,44.9933,7318,8119,4652,4552.4,4492.1,387,460.4,372.7,1166671,1169023,1171911,43542,47227,50099,15703,15836,16031,1225917,1232086,1238041,-7056,-229,0
2013/5/31,47.7,48.45,47.5,47.85,0.2,0.4197,47.98,48.555,49.655,49.4667,45.0729,10144,8434,4596,4586.6,4498.2,377,431.4,386.7,1166298,1167963,1171007,41948,45529,48720,15668,15797,15966,1223915,1229290,1235693,-6913,143,0
2013/6/3,47.7,49.9,47.35,49.4,1.55,3.2393,48.14,48.585,49.425,49.4983,45.1538,8287,8548,4405,4569.6,4484,421,434.2,405.3,1170005,1167972,1170464,41559,43799,47552,15780,15783,15921,1227345,1227553,1233937,-7076,-163,0
2013/6/4,49.4,49.4,49,49.2,-0.2,-0.4049,48.4,48.575,49.25,49.5383,45.2338,8850,8847,4084,4476.8,4447.6,420,419.2,425.7,1172714,1168750,1170230,40812,42461,46418,15447,15698,15843,1228974,1226908,1232490,-7324,-248,0
2013/6/5,49.2,49.6,48.8,49,-0.2,-0.4065,48.62,48.465,49.075,49.5717,45.3146,6860,8291,4036,4354.6,4432.6,374,395.8,433.3,1175294,1170197,1170194,40676,41708,45283,15446,15610,15764,1231418,1227515,1231241,-7383,-59,0
2013/6/6,48.7,49.8,48.7,49,0,0,48.89,48.525,48.905,49.6167,45.3929,7493,8326,4033,4230.8,4391.6,358,390,425.2,1177764,1172415,1170719,40676,41135,44181,15452,15560,15698,1233893,1229110,1230598,-7777,-394,0
2013/6/7,50,51,49.6,50.4,1.4,2.8571,49.4,48.69,48.86,49.69,45.4808,11437,8585,4266,4164.8,4375.7,403,395.2,413.3,1182514,1175659,1171811,40483,40842,43186,15643,15555,15676,1238642,1232055,1230673,-8165,-388,0
2013/6/10,50.8,51.9,50.5,51,0.6,1.1905,49.72,48.93,48.83,49.7767,45.5725,9833,8894,3885,4060.8,4315.2,444,399.8,417,1182071,1178072,1173022,40483,40627,42213,15873,15573,15678,1238429,1234272,1230913,-7841,324,0
2013/6/11,51.3,51.5,50,50.1,-0.9,-1.7647,49.9,49.15,48.935,49.8383,45.6617,6806,8485,3961,4036.2,4256.5,447,405.2,412.2,1184469,1180423,1174586,40437,40552,41506,15788,15641,15670,1240696,1236616,1231762,-8034,-193,0
2013/6/13,50,50.9,49.9,50.2,0.1,0.1996,50.14,49.38,49.105,49.8992,45.7525,7439,8601,3958,4020.6,4187.6,491,428.6,412.2,1186476,1182659,1176428,40394,40495,41102,15660,15684,15647,1242531,1238839,1233177,-8719,-685,0
2013/6/14,49.7,50,48.25,48.5,-1.7,-3.3865,50.04,49.465,49.0875,49.9292,45.8263,5489,8200,4017,4017.4,4124.1,471,451.2,420.6,1185529,1184212,1178314,40409,40442,40789,15316,15657,15608,1241256,1240311,1234711,-9134,-415,0
2013/6/17,49.3,49.3,48.6,49.1,0.6,1.2371,49.78,49.59,49.0725,49.9683,45.9033,2917,6496,3988,3961.8,4063.3,403,451.2,423.2,1185648,1184839,1180249,40295,40404,40623,15241,15577,15566,1241186,1240820,1236438,-8658,476,0
2013/6/18,48.8,49.8,48.3,49.2,0.1,0.2037,49.42,49.57,49.0775,49.9917,45.9833,4837,5497,4054,3995.6,4028.2,427,447.8,423.8,1185563,1185538,1181805,39937,40295,40461,15191,15440,15507,1240693,1241273,1237772,-8496,162,0
2013/6/19,49.8,49.8,48.6,49,-0.2,-0.4065,49.2,49.55,49.0625,50.0017,46.0633,2457,4627,4158,4035,4035.6,413,441,423.1,1185234,1185690,1183057,39937,40195,40374,15152,15313,15477,1240324,1241199,1238907,-8431,65,0
2013/6/20,48.5,49.45,48.5,48.85,-0.15,-0.3061,48.93,49.535,49,50.0175,46.1454,6158,4371,4098,4063,4041.8,511,445,436.8,1183584,1185112,1183886,39937,40104,40300,14814,15144,15414,1238337,1240360,1239599,-8888,-457,0
2013/6/21,48.3,49.45,48.1,49.45,0.6,1.2282,49.12,49.58,49.0525,50.0383,46.2308,5191,4312,4015,4062.6,4040,425,435.8,443.5,1183111,1184629,1184420,39870,39996,40219,14715,15023,15340,1237698,1239648,1239980,-9305,-417,0
2013/6/24,49.45,50.2,48.5,49.45,0,0,49.19,49.485,49.0875,50.0633,46.3229,5293,4787,3753,4015.6,3988.7,354,426,438.6,1181473,1183793,1184316,39853,39908,40156,14701,14915,15246,1236029,1238617,1239718,-9200,105,0
2013/6/25,50,50,49.1,49.1,-0.35,-0.7078,49.17,49.295,49.1125,50.0717,46.4142,7852,5390,3446,3894,3944.8,399,420.4,434.1,1182644,1183210,1184374,39853,39891,40093,14870,14851,15146,1237369,1237952,1239612,-9888,-688,0
2013/6/26,49.3,49.4,48.7,49.15,0.05,0.1018,49.2,49.2,49.175,50.0825,46.51,5269,5952,3564,3775.2,3905.1,363,410.4,425.7,1180590,1182281,1183986,39559,39815,40005,14868,14794,15054,1235019,1236891,1239045,-9360,528,0
2013/6/27,49.4,52.5,49.3,51.4,2.25,4.5778,49.71,49.32,49.35,50.1358,46.6117,10463,6813,3285,3612.6,3837.8,376,383.4,414.2,1185944,1182753,1183933,39581,39744,39924,15235,14879,15011,1240761,1237376,1238868,-8975,385,0
2013/6/28,51.9,52.6,51.6,52.6,1.2,2.3346,50.34,49.73,49.5975,50.2158,46.7271,8001,7375,2923,3394.2,3728.4,392,376.8,406.3,1188416,1183814,1184221,39601,39690,39843,15063,14948,14986,1243082,1238452,1239050,-8886,89,0
2013/7/1,52.8,53.6,51.8,52.7,0.1,0.1901,50.99,50.09,49.84,50.2717,46.8454,5220,7361,3086,3260.8,3638.2,394,384.8,405.4,1188284,1185176,1184485,43086,40337,40122,14905,14989,14952,1246277,1240502,1239559,-8437,449,0
2013/7/2,53,53,51.5,52,-0.7,-1.3283,51.57,50.37,49.97,50.2883,46.9583,6976,7185,3343,3240.2,3567.1,389,382.8,401.6,1184803,1185608,1184409,43004,40967,40429,14881,14991,14921,1242689,1241566,1239759,-8566,-129,0
2013/7/3,52.6,53,51.6,52.2,0.2,0.3846,52.18,50.69,50.12,50.3233,47.0721,6805,7493,3053,3138,3456.6,432,396.6,403.5,1186935,1186877,1184579,42442,41544,40679,14866,14991,14893,1244244,1243411,1240151,-8968,-402,0
2013/7/4,51.5,52.7,51.5,52.5,0.3,0.5747,52.4,51.055,50.295,50.365,47.1779,3462,6092,2925,3066,3339.3,489,419.2,401.3,1187739,1187236,1184994,42472,42122,40933,14794,14903,14891,1245006,1244260,1240818,-9191,-223,0
2013/7/5,52.8,53.3,52,53,0.5,0.9524,52.48,51.41,50.495,50.41,47.2863,4069,5306,2889,3059.2,3226.7,503,441.4,409.1,1188488,1187250,1185532,42378,42677,41184,14835,14857,14903,1245702,1244784,1241618,-8809,382,0
2013/7/8,51.9,52.8,51.7,51.7,-1.3,-2.4528,52.28,51.635,50.56,50.415,47.3871,3342,4930,2991,3040.2,3150.5,409,444.4,414.6,1187783,1187150,1186163,42134,42487,41412,14833,14843,14916,1244752,1244479,1242491,-9168,-359,0
2013/7/9,51.7,52.7,51.6,51.6,-0.1,-0.1934,52.2,51.885,50.59,50.42,47.4921,5463,4628,3226,3016.8,3128.5,403,447.2,415,1187546,1187698,1186653,41849,42256,41611,14849,14836,14914,1244246,1244791,1243178,-8954,214,0
2013/7/10,52.1,53.2,49.8,50.6,-1,-1.938,51.88,52.03,50.615,50.4117,47.5846,9626,5192,3112,3028.6,3083.3,415,443.8,420.2,1187091,1187730,1187303,41527,42073,41808,14895,14842,14916,1243515,1244645,1244028,-8929,25,0
2013/7/11,50.6,52.5,50.6,52.3,1.7,3.3597,51.84,52.12,50.72,50.4517,47.6913,7600,6020,2767,2997,3031.5,392,424.4,421.8,1188783,1187939,1187587,40950,41769,41945,14901,14863,14883,1244636,1244571,1244415,-8479,450,0
2013/7/12,51.5,52.5,51.3,52,-0.3,-0.5736,51.64,52.06,50.895,50.4733,47.8038,4312,6068,2910,3001.2,3030.2,386,401,421.2,1189933,1188228,1187739,40944,41482,42079,14875,14871,14864,1245754,1244581,1244683,-8252,227,0
2013/7/15,51,52,50.5,52,0,0,51.7,51.99,51.04,50.505,47.9121,6200,6640,2918,2986.6,3013.4,393,397.8,421.1,1189180,1188507,1187829,40943,41243,41865,14845,14874,14858,1244970,1244624,1244552,-7934,318,0
2013/7/16,51.3,52.2,51.2,51.9,-0.1,-0.1923,51.76,51.98,51.175,50.53,48.0154,6320,6811,3141,2969.6,2993.2,390,395.2,421.2,1188665,1188731,1188215,40438,40961,41609,14781,14860,14848,1243886,1244553,1244672,-7737,197,0
2013/7/17,52,53,51.2,53,1.1,2.1195,52.24,52.06,51.375,50.5617,48.1254,5690,6024,3163,2979.8,3004.2,394,391,417.4,1191550,1189623,1188676,40438,40743,41408,14793,14840,14841,1246783,1245206,1244925,-7662,75,0
2013/7/18,53,53.2,51.6,52,-1,-1.8868,52.18,52.01,51.5325,50.5717,48.2296,5736,5651,3153,3057,3027,397,392,408.2,1193435,1190553,1189246,40246,40603,41186,14834,14826,14845,1248517,1245982,1245276,-7889,-227,0
2013/7/19,51.7,52.8,50.7,51.2,-0.8,-1.5385,52.02,51.83,51.62,50.5683,48.3275,6820,6153,3200,3115,3058.1,374,389.6,395.3,1194263,1191419,1189823,40142,40442,40962,14937,14839,14855,1249344,1246700,1245641,-8248,-359,0
2013/7/22,52.7,52.8,50.9,51.1,-0.1,-0.1953,51.84,51.77,51.7025,50.55,48.4246,3741,5661,3414,3214.2,3100.4,371,385.2,391.5,1193826,1192348,1190428,40152,40284,40764,14948,14859,14867,1248928,1247492,1246058,-8010,238,0
2013/7/23,51.2,51.8,50.6,51,-0.1,-0.1957,51.66,51.71,51.7975,50.5167,48.5175,6612,5719,3547,3295.4,3132.5,338,374.8,385,1191889,1192993,1190862,40038,40204,40583,15023,14908,14884,1246952,1248105,1246329,-7622,388,0
2013/7/24,51,51.4,50.5,50.5,-0.5,-0.9804,51.16,51.7,51.865,50.4817,48.605,4012,5384,3593,3381.4,3180.6,302,356.4,373.7,1190692,1192822,1191222,40039,40124,40434,15006,14950,14895,1245739,1247896,1246551,-7608,14,0
2013/7/25,50.5,51.6,50,51.6,1.1,2.1782,51.08,51.63,51.875,50.4567,48.7008,6204,5477,3494,3449.6,3253.3,215,320,356,1190113,1192157,1191355,40990,40273,40438,15102,15004,14915,1246207,1247434,1246708,-7634,-26,0
2013/7/26,52,52,51,51.2,-0.4,-0.7752,51.08,51.55,51.805,50.4417,48.7921,5844,5282,3252,3460,3287.5,187,282.6,336.1,1186554,1190615,1191017,42676,40780,40611,15102,15037,14938,1244333,1246432,1246566,-7805,-171,0
2013/7/29,51.9,52.3,51,51.8,0.6,1.1719,51.22,51.53,51.76,50.4183,48.8888,5751,5684,3053,3387.8,3301,179,244.2,314.7,1185943,1189039,1190694,43666,41483,40883,15076,15063,14961,1244687,1245584,1246538,-8133,-328,0
2013/7/30,51.9,52.1,51.1,51.2,-0.6,-1.1583,51.26,51.46,51.72,50.3717,48.9792,5191,5400,3166,3311.6,3303.5,142,205,289.9,1186206,1187902,1190448,44234,42322,41263,15099,15078,14993,1245541,1245302,1246704,-7858,275,0
2013/7/31,51.6,51.6,50.4,51,-0.2,-0.3906,51.36,51.26,51.66,50.3433,49.0667,7690,6136,3622,3317.4,3349.4,91,162.8,259.6,1185721,1186908,1189865,44232,43161,41642,15070,15091,15021,1245025,1245159,1246528,-8218,-360,0
2013/8/1,50.9,51.3,50.4,51.3,0.3,0.5882,51.3,51.19,51.6,50.3233,49.1571,1831,5261,3539,3326.4,3388,2,120.2,220.1,1185811,1186047,1189102,44232,43809,42041,15153,15101,15052,1245198,1244957,1246196,-8192,26,0
2013/8/2,51,51.5,50.7,51.3,0,0,51.32,51.2,51.515,50.305,49.2304,4504,4993,3441,3364.2,3412.1,0,82.8,182.7,1185385,1185814,1188214,44432,44160,42470,15821,15245,15141,1245639,1245218,1245825,-8103,89,0
2013/8/5,51.3,51.5,51.1,51.3,0,0,51.22,51.22,51.495,50.305,49.3017,3311,4505,3395,3432.6,3410.2,0,47,145.6,1185503,1185726,1187382,44344,44296,42889,17137,15657,15360,1246986,1245678,1245631,-7846,257,0
2013/8/6,51.5,51.6,50.6,50.6,-0.7,-1.3645,51.1,51.18,51.445,50.2883,49.3646,4721,4411,2792,3357.8,3334.7,0,18.6,111.8,1184784,1185441,1186672,44240,44297,43309,17765,16190,15634,1246791,1245928,1245615,-8137,-291,0
2013/8/7,48.2,48.2,47.4,47.7,-2.9,-5.7312,50.44,50.9,51.3,50.2833,49.4038,4687,3810,3342,3301.8,3309.6,79,16.2,89.5,1184267,1185151,1186029,44240,44299,43730,15927,16361,15726,1244435,1245810,1245485,-8674,-537,0
2013/8/8,47.45,47.45,46.6,47.15,-0.55,-1.153,49.61,50.455,51.0425,50.2892,49.4425,6786,4801,3437,3281.4,3303.9,56,27,73.6,1182933,1184575,1185311,44190,44290,44050,15763,16483,15792,1242888,1245348,1245153,-8525,149,0
2013/8/9,46.95,46.95,46.15,46.15,-1,-2.1209,48.58,49.95,50.75,50.2442,49.4729,5025,4906,3671,3327.4,3345.8,145,56,69.4,1181911,1183880,1184847,44190,44242,44201,15788,16477,15861,1241890,1244599,1244909,-8678,-153,0
2013/8/12,46,46.35,45.8,46.25,0.1,0.2167,47.57,49.395,50.4625,50.1917,49.5042,4971,5238,3722,3392.8,3412.7,149,85.8,66.4,1183138,1183407,1184566,44165,44206,44251,16014,16252,15954,1243318,1243865,1244772,-8705,-27,0
2013/8/13,47.1,48.85,46.9,48.85,2.6,5.6216,47.22,49.16,50.31,50.1875,49.545,6156,5525,3521,3538.6,3448.2,148,115.4,67,1185420,1183534,1184488,44154,44189,44243,15982,15895,16043,1245557,1243618,1244773,-8386,319,0
2013/8/14,49,49,48.1,48.5,-0.35,-0.7165,47.38,48.91,50.085,50.1742,49.5796,4554,5498,3478,3565.8,3433.8,151,129.8,73,1185214,1183724,1184437,45157,44372,44335,15928,15895,16128,1246300,1243991,1244901,-8493,-107,0
2013/8/15,48.1,48.4,47.45,48.2,-0.3,-0.6186,47.59,48.6,49.895,50.1425,49.6113,3646,4870,3550,3588.4,3434.9,138,146.2,86.6,1185176,1184172,1184374,45154,44565,44428,15951,15933,16208,1246282,1244670,1245009,-8744,-251,0
2013/8/16,48,48.5,47.65,47.7,-0.5,-1.0373,47.9,48.24,49.72,50.1308,49.6454,5890,5043,3554,3565,3446.2,142,145.6,100.8,1185373,1184865,1184372,45428,44813,44527,15929,15961,16219,1246731,1245638,1245118,-8753,-9,0
2013/8/19,47.3,48.5,47.3,48.2,0.5,1.0482,48.29,47.93,49.575,50.1217,49.6846,3810,4811,3560,3532.6,3462.7,142,144.2,115,1185123,1185262,1184334,45539,45087,44647,15933,15945,16098,1246596,1246294,1245079,-8838,-85,0
2013/8/20,48.9,49.1,48,48.05,-0.15,-0.3112,48.13,47.675,49.4275,50.1125,49.7229,5995,4779,3496,3527.6,3533.1,138,142.2,128.8,1185537,1185285,1184410,45579,45372,44781,15872,15923,15909,1246990,1246580,1245099,-9322,-484,0
2013/8/22,48.5,48.5,47.6,47.7,-0.35,-0.7284,47.97,47.675,49.2875,50.1092,49.7392,5470,4962,3648,3561.6,3563.7,139,139.8,134.8,1184094,1185061,1184392,45742,45489,44931,15977,15933,15914,1245814,1246483,1245237,-9364,-42,0
2013/8/23,47.8,48.3,47.65,48.05,0.35,0.7338,47.94,47.765,49.11,50.1117,49.76,3443,4921,3650,3581.6,3585,139,140,143.1,1182936,1184613,1184393,45968,45652,45109,15928,15928,15930,1244833,1246193,1245432,-9060,304,0
2013/8/26,48.5,48.5,48,48,-0.05,-0.1041,48,47.95,48.95,50.1175,49.7788,1483,4040,3641,3599,3582,217,155,150.3,1183168,1184172,1184518,45978,45762,45287,15982,15939,15950,1245129,1245873,1245756,-8969,91,0
2013/8/27,47.5,48.35,47.5,48.3,0.3,0.625,48.02,48.155,48.775,50.125,49.7958,1785,3635,3686,3624.2,3578.4,241,174.8,159.5,1193390,1185825,1185544,45499,45754,45421,15979,15948,15946,1254869,1247527,1246911,-9481,-512,0
2013/8/28,48,48.6,47.8,48.25,-0.05,-0.1035,48.06,48.095,48.6275,50.1058,49.8021,2867,3009,3480,3621,3574.3,260,199.2,170.7,1193913,1187501,1186393,46204,45879,45626,16007,15975,15949,1256125,1249355,1247967,-9834,-353,0
2013/8/29,48.25,48.95,48.25,48.85,0.6,1.2435,48.29,48.13,48.52,50.1,49.8192,3236,2562,3520,3595.4,3578.5,264,224.2,182,1194698,1189621,1187341,46204,45972,45730,16079,15995,15964,1256983,1251588,1249036,-9367,467,0
2013/8/30,49,50.7,48.8,50.7,1.85,3.7871,48.82,48.38,48.49,50.1283,49.85,7194,3313,3435,3552.4,3567,314,259.2,199.6,1196476,1192329,1188471,46308,46040,45846,15819,15973,15951,1258604,1254342,1250268,-8998,369,0
2013/9/2,50.5,50.5,49.6,50,-0.7,-1.3807,49.22,48.61,48.425,50.145,49.8808,3135,3643,3602,3544.6,3571.8,267,269.2,212.1,1196704,1195037,1189604,46308,46106,45934,15485,15874,15906,1258498,1257016,1251445,-8844,154,0
2013/9/3,50.4,50.4,49.35,49.75,-0.25,-0.5,49.51,48.765,48.3475,50.1342,49.9121,3355,3957,3742,3555.8,3590,258,272.6,223.7,1195949,1195548,1190687,46195,46245,45999,15526,15783,15866,1257670,1257576,1252552,-8535,309,0
2013/9/4,49.35,49.7,48.85,49.2,-0.55,-1.1055,49.7,48.88,48.2775,50.1042,49.9404,4431,4270,3777,3615.2,3618.1,252,271,235.1,1196584,1196083,1191792,45814,46166,46023,15575,15697,15836,1257973,1257946,1253650,-8595,-60,0
2013/9/5,49.5,50.9,49.05,50.9,1.7,3.4553,50.11,49.2,48.4375,50.1175,49.9779,5567,4736,3584,3628,3611.7,229,264,244.1,1200512,1197245,1193433,44110,45747,45860,15662,15614,15804,1260284,1258606,1255097,-8220,375,0
2013/9/6,51,51,50,50.3,-0.6,-1.1788,50.03,49.425,48.595,50.1192,50.0092,3000,3897,3645,3670,3611.2,222,245.6,252.4,1201823,1198315,1195322,44064,45299,45669,15680,15586,15780,1261567,1259199,1256771,-8167,53,0
2013/9/9,50.6,52,50.4,52,1.7,3.3797,50.43,49.825,48.8875,50.1775,50.0533,5510,4372,3634,3676.4,3610.5,172,226.6,247.9,1204833,1199940,1197489,43669,44771,45438,16115,15712,15793,1264617,1260423,1258719,-8471,-304,0
2013/9/10,52,52.2,51.2,51.9,-0.1,-0.1923,50.86,50.185,49.17,50.2242,50.0963,6091,4919,3658,3659.6,3607.7,191,213.2,242.9,1206580,1202067,1198808,44201,44372,45308,15909,15788,15786,1266691,1262227,1259902,-8684,-213,0
2013/9/11,51.9,52,51.4,51.9,0,0,51.4,50.55,49.3225,50.2692,50.1304,4459,4925,3569,3618,3616.6,216,206,238.5,1208937,1204537,1200310,44477,44104,45135,15927,15859,15778,1269341,1264501,1261223,-8681,3,0
2013/9/12,51.9,52.6,51.7,51.9,0,0,51.6,50.855,49.4925,50.3175,50.1596,6689,5149,3408,3582.8,3605.4,236,207.4,235.7,1211545,1206744,1201995,44966,44276,45012,15960,15918,15766,1272472,1266938,1262772,-8540,141,0
2013/9/13,51.1,52.1,51.1,51.9,0,0,51.92,50.975,49.6775,50.3683,50.1929,3158,5181,3288,3511.4,3590.7,248,212.6,229.1,1213105,1209001,1203658,45022,44467,44883,15967,15976,15781,1274094,1269444,1264321,-8773,-233,0
2013/9/14,51.9,51.9,51.7,51.7,-0.2,-0.3854,51.86,51.145,49.8775,50.4058,50.2221,628,4205,3291,3442.8,3559.6,249,228,227.3,1213509,1210736,1205338,45022,44738,44754,15917,15936,15824,1274448,1271410,1265916,-8902,-129,0
2013/9/16,52,52.3,51.5,51.5,-0.2,-0.3868,51.78,51.32,50.0425,50.44,50.2517,2676,3522,3304,3372,3515.8,248,239.4,226.3,1215232,1212466,1207266,45024,44902,44637,15940,15942,15865,1276196,1273311,1267769,-8574,328,0
2013/9/17,51.3,51.8,50.3,51.1,-0.4,-0.7767,51.62,51.51,50.195,50.4733,50.2725,3307,3291,3329,3324,3471,249,246,226,1215702,1213819,1209178,45024,45012,44558,15786,15914,15887,1276512,1274745,1269623,-8661,-87,0
2013/9/18,51.3,51.5,50.2,50.2,-0.9,-1.7613,51.28,51.44,50.32,50.4908,50.2867,3143,2582,3328,3308,3445.4,240,246.8,227.1,1216434,1214797,1210770,44251,44869,44572,15759,15874,15896,1276445,1275540,1271239,-8605,56,0
2013/9/23,50.5,52.4,50.5,52.2,2,3.9841,51.34,51.63,50.5275,50.5042,50.32,6812,3313,3178,3286,3398.7,420,281.2,246.9,1218240,1215824,1212412,44378,44740,44604,16006,15882,15929,1278625,1276446,1272945,-8329,276,0
2013/9/24,52.4,52.4,51.3,51.7,-0.5,-0.9579,51.34,51.6,50.7125,50.4892,50.3525,4711,4129,3512,3330.2,3386.5,505,332.4,280.2,1217441,1216610,1213673,45121,44760,44749,15882,15875,15906,1278445,1277245,1274327,-8257,72,0
2013/9/25,51.1,51.6,50.5,51,-0.7,-1.354,51.24,51.51,50.8475,50.4608,50.3663,6308,4856,3819,3433.2,3402.6,567,396.2,317.8,1216439,1216851,1214659,45225,44800,44851,15853,15858,15900,1277518,1277510,1275410,-8086,171,0
2013/9/26,50.6,50.9,50.2,50.2,-0.8,-1.5686,51.06,51.34,50.945,50.4308,50.3596,3136,4822,3903,3548,3436,322,410.8,328.4,1215268,1216765,1215292,45225,44841,44926,15825,15866,15890,1276319,1277471,1276108,-8527,-441,0
