日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/10/24,157,157,155.5,155.5,-1.5,-0.9554,155,154.35,154.325,159.2167,164.5458,20,71,211,209.8,210.7,2,2,2,-27599,128,22637,22664,22701,39,40,40,28,32,31,22705,22735,22772,0
2017/10/25,156,156,153.5,154.5,-1,-0.6431,155.4,154.3,154.175,158.8083,164.6333,93,83,221,211.2,211.6,2,2,2,-27767,-168,22599,22644,22683,39,40,40,28,32,30,22667,22716,22753,0
2017/10/26,154.5,156,152.5,155.5,1,0.6472,155.8,154.5,154.1,158.5417,164.7292,85,81,218,213.4,212,2,2,2,-27743,24,22624,22636,22671,39,40,40,28,32,30,22692,22709,22740,0
2017/10/27,154.5,155.5,153,153,-2.5,-1.6077,155.1,154.5,153.925,158.2167,164.7875,110,79,213,214.4,211.9,2,2,2,-28056,-313,22631,22629,22660,39,40,40,26,28,30,22697,22697,22730,0
2017/10/30,153,153,152,152,-1,-0.6536,154.1,154.3,153.825,157.875,164.8125,63,74,216,215.8,212.2,2,2,2,-28243,-187,22598,22618,22648,39,40,40,26,28,30,22664,22686,22717,0
2017/10/31,153,154.5,153,153,1,0.6579,153.6,154.3,153.775,157.575,164.8125,47,79,218,217.2,213.5,2,2,2,-27999,244,22587,22608,22636,39,40,40,26,27,30,22653,22676,22705,0
2017/11/1,153.5,153.5,152.5,152.5,-0.5,-0.3268,153.2,154.3,153.675,157.2833,164.7583,35,68,225,218,214.6,2,2,2,-27914,85,22579,22604,22624,39,40,40,26,27,30,22645,22671,22693,0
2017/11/2,152.5,154,152,154,1.5,0.9836,152.9,154.35,153.7,157.0583,164.6833,72,65,229,220.2,216.8,3,2.2,2.1,-27905,9,22564,22592,22614,39,40,40,26,27,30,22630,22659,22684,0
2017/11/3,153.5,154,152.5,152.5,-1.5,-0.974,152.8,153.95,153.725,156.9,164.6125,68,57,228,223.2,218.8,2,2.2,2.1,-27933,-28,22551,22576,22602,39,40,40,26,27,27,22618,22643,22670,0
2017/11/6,154,156,154,155,2.5,1.6393,153.4,153.75,153.85,156.925,164.5375,34,51,224,224.8,220.3,2,2.2,2.1,-27983,-50,22566,22570,22594,39,40,40,26,27,27,22633,22636,22661,0
2017/11/7,154.5,156,154.5,155,0,0,153.8,153.7,154.025,156.8417,164.4583,26,47,225,226.2,221.7,2,2.2,2.1,-27972,11,22573,22567,22588,39,40,40,32,28,28,22646,22635,22655,0
2017/11/8,154.5,155.5,154.5,154.5,-0.5,-0.3226,154.2,153.7,154,156.7833,164.3792,22,44,223,225.8,221.9,2,2.2,2.1,-27977,-5,22568,22565,22585,39,40,40,32,29,28,22641,22634,22653,0
2017/11/9,154.5,155,152.5,152.5,-2,-1.2945,153.9,153.4,153.95,156.7,164.3,52,40,220,224,222.1,0,1.6,1.9,-28287,-310,22564,22565,22579,39,40,40,31,30,28,22636,22635,22647,0
2017/11/10,152.5,153,152,152,-0.5,-0.3279,153.8,153.3,153.9,156.575,164.2167,64,39,221,222.6,222.9,0,1.2,1.7,-28162,125,22530,22561,22568,39,40,40,31,31,29,22602,22632,22637,0
2017/11/13,154,161,154,156.5,4.5,2.9605,154.1,153.75,154.025,156.5083,164.1083,216,76,228,223.4,224.1,0,0.8,1.5,-28433,-271,22563,22560,22565,39,40,40,27,31,29,22631,22631,22634,0
2017/11/14,157,158.5,156,157,0.5,0.3195,154.5,154.15,154.225,156.4583,164.0125,262,123,231,224.6,225.4,0,0.4,1.3,-28644,-211,22524,22550,22559,39,40,40,25,30,29,22590,22620,22628,0
2017/11/15,157,158.5,155.5,155.5,-1.5,-0.9554,154.7,154.45,154.375,156.2833,163.9167,156,150,245,229,227.4,0,0,1.1,-28698,-54,22477,22532,22549,39,40,40,60,35,32,22578,22608,22621,0
2017/11/16,158,158.5,156,156,0.5,0.3215,155.4,154.65,154.5,156.125,163.825,49,149,245,234,229,0,0,0.8,-28725,-27,22473,22514,22540,39,40,40,60,41,36,22574,22595,22615,0
2017/11/17,155.5,158,155.5,157.5,1.5,0.9615,156.5,155.15,154.55,156.0667,163.75,24,141,244,238.6,230.6,0,0,0.6,-28630,95,22483,22505,22533,39,40,40,60,47,39,22584,22592,22612,0
2017/11/20,159,159.5,157.5,159,1.5,0.9524,157,155.55,154.65,156.0083,163.6833,93,116,250,243,233.2,0,0,0.4,-28675,-45,22488,22490,22525,19,36,38,77,57,44,22585,22583,22607,0
2017/11/21,159,161,158.5,158.5,-0.5,-0.3145,157.3,155.9,154.8,155.9333,163.6125,91,82,261,249,236.8,1,0.2,0.3,-28550,125,22504,22486,22518,19,32,36,84,69,49,22608,22587,22603,0
2017/11/22,159.5,160.5,158.5,158.5,0,0,157.9,156.3,155,155.8917,163.5375,31,57,261,252.2,240.6,1,0.4,0.2,-28734,-184,22519,22494,22513,19,28,34,84,74,55,22623,22596,22602,0
2017/11/23,158.5,163.5,158.5,163.5,5,3.1546,159.4,157.4,155.4,155.9667,163.5083,74,62,263,255.8,244.9,1,0.6,0.3,-28621,113,22572,22514,22514,19,24,32,84,78,60,22676,22616,22606,0
2017/11/24,163,163.5,160.5,163.5,0,0,160.6,158.55,155.925,156,163.4792,64,70,256,258.2,248.4,1,0.8,0.4,-28568,53,22596,22536,22520,19,20,30,85,83,65,22701,22640,22616,0
2017/11/27,164,166,163.5,165,1.5,0.9174,161.8,159.4,156.575,156.0667,163.4458,84,68,280,264.2,253.6,2,1.2,0.6,-28686,-118,22604,22559,22525,19,20,28,81,84,71,22705,22664,22623,0
2017/11/28,165.5,167,164.5,167,2,1.2121,163.5,160.4,157.275,156.1667,163.4292,58,62,283,268.6,258.8,2,1.4,0.8,-28714,-28,22640,22586,22536,19,20,26,79,83,76,22739,22690,22638,0
2017/11/29,167,167.5,165.5,167.5,0.5,0.2994,165.3,161.6,158.025,156.2917,163.4167,98,75,287,273.8,263,2,1.6,1,-28696,18,22688,22620,22557,19,20,24,79,82,78,22787,22723,22659,0
2017/11/30,167.5,168,165,165,-2.5,-1.4925,165.6,162.5,158.575,156.3917,163.3833,87,78,284,278,266.9,2,1.8,1.2,-28911,-215,22727,22651,22582,19,20,22,78,81,80,22825,22752,22684,0
2017/12/1,166.5,168,166,168,3,1.8182,166.5,163.55,159.35,156.5333,163.375,207,106,281,283,270.6,2,2,1.4,-29172,-261,22897,22711,22624,19,20,20,70,78,81,22987,22810,22725,0
2017/12/4,170,172.5,170,171.5,3.5,2.0833,167.8,164.8,160.175,156.725,163.3917,130,116,280,283,273.6,3,2.2,1.7,-29168,4,22943,22779,22669,19,20,20,83,78,81,23046,22878,22771,0
2017/12/5,172.5,172.5,168,169,-2.5,-1.4577,168.2,165.85,160.875,156.8917,163.3708,87,121,288,284,276.3,3,2.4,1.9,-29461,-293,22973,22846,22716,19,20,20,83,79,81,23076,22945,22817,0
2017/12/6,171.5,171.5,167,168,-1,-0.5917,168.3,166.8,161.55,157.0667,163.325,49,112,285,283.6,278.7,3,2.6,2.1,-29846,-385,22990,22906,22763,19,20,20,83,80,81,23093,23006,22864,0
2017/12/7,168,168,165,168,0,0,168.9,167.25,162.325,157.2667,163.2625,83,111,282,283.2,280.6,3,2.8,2.3,-30053,-207,23050,22971,22811,19,20,20,83,81,81,23153,23072,22912,0
2017/12/8,168,170,166,169,1,0.5952,169.1,167.8,163.175,157.4917,163.1958,91,88,290,285,284,3,3,2.5,-29960,93,23067,23005,22858,19,20,20,83,84,81,23171,23109,22959,0
2017/12/11,170,171,168.5,170.5,1.5,0.8876,168.9,168.35,163.875,157.7333,163.125,81,78,270,283,283,3,3,2.6,-29729,231,23129,23042,22911,17,20,20,83,84,81,23230,23145,23012,0
2017/12/12,170,170.5,168,168.5,-2,-1.173,168.8,168.5,164.45,157.8917,163.025,22,65,265,278.4,281.2,3,3,2.7,-29894,-165,23141,23076,22961,17,19,20,81,83,81,23240,23178,23062,0
2017/12/13,168.5,169.5,167.5,167.5,-1,-0.5935,168.7,168.5,165.05,158.0167,162.9208,25,60,262,273.8,278.7,3,3,2.8,-29754,140,23146,23107,23007,17,19,19,81,83,81,23246,23209,23108,0
2017/12/14,167.5,171,166,169,1.5,0.8955,168.9,168.9,165.7,158.1833,162.8333,118,67,246,266.6,274.9,3,3,2.9,-29702,52,23216,23140,23056,17,18,19,81,82,82,23316,23241,23157,0
2017/12/15,169.5,170,168.5,168.5,-0.5,-0.2959,168.8,168.95,166.25,158.375,162.7625,73,63,247,258,271.5,3,3,3,-29863,-161,23248,23177,23091,17,18,19,82,82,83,23349,23277,23193,0
2017/12/18,167.5,168.5,166.5,168.5,0,0,168.4,168.65,166.725,158.5667,162.6792,45,56,241,252.2,267.6,3,3,3,-29882,-19,23262,23203,23123,17,18,19,82,82,83,23363,23303,23224,0
2017/12/19,168.5,171,166.5,170,1.5,0.8902,168.7,168.75,167.3,158.8083,162.6125,84,69,239,247,262.7,3,3,3,-30060,-178,23292,23233,23155,17,18,19,82,82,83,23393,23334,23256,0
2017/12/20,170,171,168,170,0,0,169.2,168.95,167.875,159.0167,162.5375,45,73,237,242,257.9,3,3,3,-29872,188,23319,23268,23188,17,18,18,82,82,83,23420,23369,23289,0
2017/12/21,169.5,170.5,168.5,169,-1,-0.5882,169.2,169.05,168.15,159.2167,162.4458,33,56,237,240.2,253.4,3,3,3,-29776,96,23330,23291,23216,17,18,18,83,83,83,23432,23392,23316,0
2017/12/22,170,171,169.5,170,1,0.5917,169.5,169.15,168.475,159.4417,162.3792,42,49,238,238.4,248.2,3,3,3,-29666,110,23356,23313,23245,17,18,18,83,83,83,23458,23414,23345,0
2017/12/25,170,170,169,170,0,0,169.8,169.1,168.725,159.7083,162.3167,20,44,239,238,245.1,3,3,3,-29701,-35,23356,23331,23267,0,14,16,83,83,83,23440,23429,23366,0
2017/12/26,170,170,160.5,165.5,-4.5,-2.6471,168.9,168.8,168.65,159.9,162.2208,58,39,229,236,241.5,3,3,3,-30107,-406,23361,23345,23289,17,14,16,78,82,82,23458,23442,23388,0
2017/12/27,165.5,168,165,167.5,2,1.2085,168.4,168.8,168.65,160.1167,162.1917,36,37,231,234.8,238.4,3,3,3,-29903,204,23372,23356,23312,17,14,16,67,79,81,23458,23450,23409,0
2017/12/28,168.5,170,168,168,0.5,0.2985,168.2,168.7,168.8,160.3583,162.1667,54,42,230,233.4,236.8,3,3,3,-29631,272,23410,23372,23331,17,14,16,67,76,80,23496,23462,23427,0
2017/12/29,170,170.5,168.5,170,2,1.1905,168.2,168.85,168.9,160.6583,162.1667,44,42,241,234,236.2,3,3,3,-29452,179,23434,23387,23350,17,14,16,67,73,78,23520,23475,23444,0
2018/1/2,170,170,168,169,-1,-0.5882,168,168.9,168.775,160.9333,162.1083,37,45,248,235.8,236.9,3,3,3,-29268,184,23451,23406,23369,39,22,18,57,68,76,23549,23497,23463,0
2018/1/3,168.5,170.5,168.5,170,1,0.5917,168.9,168.9,168.825,161.2417,162.075,26,39,246,239.2,237.6,3,3,3,-29162,106,23455,23425,23385,39,27,21,57,64,73,23553,23516,23479,0
2018/1/4,170,170.5,169,169.5,-0.5,-0.2941,169.3,168.85,168.9,161.4833,162.0417,41,40,248,242.6,238.7,3,3,3,-29104,58,23461,23443,23399,39,31,23,57,62,71,23559,23536,23493,0
2018/1/5,170,170,168.5,169,-0.5,-0.295,169.5,168.85,168.95,161.7417,162.0042,22,34,248,246.2,239.8,3,3,3,-29079,25,23460,23453,23412,39,35,25,57,60,68,23558,23548,23505,0
2018/1/8,170.5,171,169,170.5,1.5,0.8876,169.6,168.9,169.025,162.0333,161.975,47,34,246,247.2,240.6,3,3,3,-29137,-58,23490,23464,23426,39,40,27,55,57,65,23586,23561,23518,0
2018/1/9,169,170,168,170,-0.5,-0.2933,169.8,168.9,169,162.3,161.9083,37,34,245,246.6,241.2,3,3,3,-29352,-215,23483,23471,23438,39,40,31,46,55,61,23570,23565,23531,0
2018/1/10,169,169.5,167.5,167.5,-2.5,-1.4706,169.3,169.1,168.95,162.5417,161.8042,27,34,244,246.2,242.7,3,3,3,-29548,-196,23484,23476,23451,39,40,33,45,53,58,23570,23569,23542,0
2018/1/11,167,169.5,167,167,-0.5,-0.2985,168.8,169.05,168.925,162.7833,161.7,189,64,217,240,241.3,3,3,3,-29597,-49,23543,23493,23468,39,40,35,41,49,56,23625,23582,23559,0
2018/1/12,169,169,167.5,168,1,0.5988,168.6,169.05,168.875,163.025,161.625,16,63,217,233.8,240,3,3,3,-29328,269,23545,23510,23481,39,40,38,41,46,53,23627,23596,23572,0
2018/1/15,169,169,167.5,169,1,0.5952,168.3,168.95,168.9,163.2333,161.5875,12,56,217,228,237.6,3,3,3,-29240,88,23549,23522,23493,39,40,40,41,43,50,23631,23605,23583,0
2018/1/16,169,170.5,169,169.5,0.5,0.2959,168.2,169,168.95,163.4417,161.525,41,57,215,222,234.3,3,3,3,-29137,103,23578,23541,23506,39,40,40,41,42,49,23660,23623,23594,0
2018/1/17,170,170.5,168,170,0.5,0.295,168.7,169,168.95,163.6833,161.45,141,79,210,215.2,230.7,3,3,3,-29201,-64,23596,23563,23520,39,40,40,41,42,47,23678,23644,23607,0
2018/1/18,170.5,170.5,170,170,0,0,169.3,169.05,168.95,163.9417,161.375,39,49,205,212.8,226.4,3,3,3,-29183,18,23609,23576,23534,39,40,40,41,42,46,23691,23658,23620,0
2018/1/19,170,171,170,170.5,0.5,0.2941,169.8,169.2,169.025,164.1917,161.3667,31,52,198,209,221.4,3,3,3,-29251,-68,23629,23593,23551,35,39,39,41,42,44,23707,23674,23635,0
2018/1/22,171.5,172.5,171.5,172.5,2,1.173,170.5,169.4,169.15,164.5167,161.3667,50,60,195,204.6,216.3,3,3,3,-29304,-53,23647,23613,23567,35,38,39,41,42,43,23725,23692,23649,0
2018/1/23,173,173,170.5,171,-1.5,-0.8696,170.8,169.5,169.2,164.8333,161.3542,37,59,193,200.2,211.1,3,3,3,-29446,-142,23653,23628,23584,35,37,39,40,41,42,23730,23706,23665,0
2018/1/24,172.5,172.5,170.5,170.5,-0.5,-0.2924,170.9,169.8,169.45,165.125,161.35,38,39,191,196.4,205.8,3,3,3,-29478,-32,23670,23642,23603,35,37,38,40,41,41,23747,23720,23682,0
2018/1/25,172,172,170,170,-0.5,-0.2933,170.9,170.1,169.575,165.4167,161.35,17,34,191,193.6,203.2,3,3,3,-29682,-204,23663,23653,23615,35,36,38,40,41,41,23740,23730,23694,0
2018/1/26,170,170.5,169,170,0,0,170.8,170.3,169.675,165.6833,161.3708,24,33,188,191.6,200.3,3,3,3,-29633,49,23659,23659,23626,35,36,37,40,41,41,23736,23736,23705,0
2018/1/29,170,170,168.5,170,0,0,170.3,170.4,169.675,165.975,161.4375,36,30,181,188.8,196.7,3,3,3,-29626,7,23668,23663,23638,35,36,37,40,41,41,23745,23740,23716,0
2018/1/30,171,171,168,168,-2,-1.1765,169.7,170.25,169.625,166.1917,161.5583,30,29,181,186.4,193.3,3,3,3,-29990,-364,23662,23665,23646,35,36,37,40,41,41,23739,23742,23724,0
2018/1/31,168,170,167,168,0,0,169.2,170.05,169.525,166.4083,161.625,31,27,180,184.2,190.3,3,3,3,-30037,-47,23661,23663,23653,35,36,36,40,41,41,23738,23740,23730,0
2018/2/1,170,170.5,169.5,170,2,1.1905,169.2,170.05,169.55,166.6667,161.725,36,31,174,180.8,187.2,4,3.2,3.1,-30103,-66,23682,23667,23660,35,36,36,40,41,41,23758,23743,23737,0
2018/2/2,170,170,168,168,-2,-1.1765,168.8,169.8,169.5,166.925,161.8125,14,29,172,177.6,184.6,3,3.2,3.1,-30237,-134,23673,23670,23664,35,36,36,40,41,41,23749,23746,23741,0
2018/2/5,166.5,166.5,164,166.5,-1.5,-0.8929,168.1,169.2,169.3,167.1667,161.8708,35,29,166,174.6,181.7,3,3.2,3.1,-30654,-417,23667,23669,23666,35,36,36,40,41,41,23743,23746,23743,0
2018/2/6,164.5,164.5,160,160.5,-6,-3.6036,166.6,168.15,168.825,167.2333,161.8708,106,44,144,167.2,176.8,2,3,3,-31382,-728,23676,23672,23669,35,36,36,36,40,40,23748,23748,23745,0
2018/2/7,165.5,165.5,162,164,3.5,2.1807,165.8,167.5,168.65,167.35,161.9042,33,44,142,159.6,171.9,1,2.6,2.8,-30897,485,23669,23673,23668,35,36,36,36,39,40,23741,23748,23744,0
2018/2/8,164.5,164.5,161,161,-3,-1.8293,164,166.6,168.35,167.4417,161.8625,30,43,140,152.8,166.8,0,1.8,2.5,-31048,-151,23670,23671,23669,35,36,36,36,38,39,23742,23745,23744,0
2018/2/9,159.5,160,156,160,-1,-0.6211,162.4,165.6,167.95,167.5083,161.8167,48,50,139,146.2,161.9,0,1.2,2.2,-31382,-334,23644,23665,23667,35,36,36,36,37,39,23716,23738,23742,0
2018/2/12,160.5,163,160,160,0,0,161.1,164.6,167.5,167.55,161.8083,33,50,139,140.8,157.7,0,0.6,1.9,-31152,230,23618,23655,23662,35,36,36,36,36,39,23690,23728,23737,0
2018/2/21,160.5,163.5,160.5,162,2,1.25,161.4,164,167.125,167.6,161.8042,58,40,140,140,153.6,0,0.2,1.6,-30590,562,23591,23639,23655,35,36,36,36,36,38,23663,23711,23729,0
2018/2/22,161,163,160.5,161.5,-0.5,-0.3086,160.9,163.35,166.7,167.65,161.7917,8,35,140,139.6,149.6,0,0,1.3,-30376,214,23585,23622,23648,35,36,36,36,36,38,23657,23694,23721,0
2018/2/23,161.5,163.5,161.5,163,1.5,0.9288,161.3,162.65,166.35,167.725,161.8083,30,35,140,139.6,146.2,0,0,0.9,-30088,288,23576,23603,23637,35,36,36,36,36,37,23648,23675,23710,0
2018/2/26,162.5,164,162.5,163,0,0,161.9,162.15,165.975,167.7167,161.8417,31,32,138,139.4,142.8,0,0,0.6,-29909,179,23559,23586,23626,35,36,36,36,36,37,23631,23658,23698,0
2018/2/27,162,164,160,160,-3,-1.8405,161.9,161.5,165.35,167.6583,161.8292,115,48,139,139.4,140.1,1,0.2,0.4,-29960,-51,23489,23560,23608,35,36,36,36,36,36,23561,23633,23680,0
2018/3/1,160,163,160,162.5,2.5,1.5625,162,161.7,164.925,167.6167,161.8417,24,41,139,139.2,139.6,1,0.4,0.3,-29906,54,23495,23541,23590,35,36,36,36,36,36,23567,23613,23662,0
2018/3/2,162.5,163,161,163,0.5,0.3077,162.3,161.6,164.55,167.55,161.8583,22,44,135,138.2,138.9,1,0.6,0.3,-30084,-178,23506,23525,23574,35,36,36,36,36,36,23578,23598,23646,0
2018/3/5,163,163.5,162,163.5,0.5,0.3067,162.4,161.85,164.225,167.4833,161.8875,22,42,135,137.2,138.4,1,0.8,0.4,-30217,-133,23518,23514,23558,35,36,36,36,36,36,23590,23586,23631,0
2018/3/6,163,166,163,166,2.5,1.5291,163,162.45,164.025,167.5,161.9458,63,49,131,135.8,137.6,1,1,0.5,-29974,243,23549,23512,23549,35,36,36,49,39,38,23634,23587,23623,0
2018/3/7,165,166,165,165,-1,-0.6024,164,162.95,163.775,167.45,161.9917,35,33,130,134,136.7,1,1,0.6,-30053,-79,23563,23527,23543,35,36,36,49,42,39,23648,23604,23618,0
2018/3/8,163,165.5,163,165.5,0.5,0.303,164.6,163.3,163.65,167.35,162.0375,13,31,131,132.4,135.8,1,1,0.7,-29872,181,23558,23539,23540,35,36,36,49,44,40,23643,23619,23616,0
2018/3/9,164.5,164.5,163,163,-2.5,-1.5106,164.6,163.45,163.4,167.25,162.0708,39,34,131,131.6,134.9,1,1,0.8,-29889,-17,23543,23547,23536,35,36,36,49,47,42,23628,23629,23614,0
2018/3/12,163,166,163,166,3,1.8405,165.1,163.75,163.2,167.2167,162.1417,31,36,134,131.4,134.3,1,1,0.9,-29904,-15,23557,23554,23534,35,36,36,49,49,43,23643,23640,23613,0
2018/3/13,164,165.5,164,165.5,-0.5,-0.3012,165,164,163.075,167.175,162.2208,19,27,134,132,133.9,1,1,1,-29783,121,23561,23557,23534,35,36,36,49,49,44,23647,23642,23615,0
2018/3/14,167,167,165,165,-0.5,-0.3021,165,164.5,163,167.1083,162.3,30,26,134,132.8,133.4,1,1,1,-29747,36,23568,23558,23542,35,36,36,49,49,46,23654,23643,23624,0
2018/3/15,167,167,164.5,165,0,0,164.9,164.75,163.225,167.0167,162.375,25,28,135,133.6,133,1,1,1,-29596,151,23572,23561,23550,35,36,36,49,49,47,23658,23646,23633,0
2018/3/16,167,167,164.5,165.5,0.5,0.303,165.4,165,163.3,166.9667,162.4292,35,28,134,134.2,132.9,1,1,1,-29644,-48,23575,23568,23557,35,36,36,49,49,48,23661,23653,23641,0
2018/3/19,167,171,167,168.5,3,1.8127,165.9,165.5,163.675,166.9833,162.5,89,39,143,136,133.7,1,1,1,-29611,33,23616,23579,23567,35,36,36,49,49,49,23702,23665,23652,0
2018/3/20,168.5,169.5,167.5,167.5,-1,-0.5935,166.3,165.65,164.05,166.9583,162.5708,20,39,146,138.4,135.2,1,1,1,-29707,-96,23610,23589,23573,34,36,36,49,49,49,23695,23674,23658,0
2018/3/21,169,169,167,167,-0.5,-0.2985,166.7,165.85,164.4,166.9333,162.6542,10,35,143,140.2,136.5,1,1,1,-29638,69,23609,23597,23578,34,35,36,49,49,49,23694,23682,23663,0
2018/3/22,169,169,166,166,-1,-0.5988,166.9,165.9,164.6,166.8917,162.7292,13,33,141,141.4,137.5,1,1,1,-29926,-288,23602,23603,23582,34,35,36,49,49,49,23687,23688,23667,0
2018/3/23,165,166,163.5,165.5,-0.5,-0.3012,166.9,166.15,164.8,166.8167,162.8125,42,34,138,142.2,138.2,2,1.2,1.1,-30336,-410,23593,23607,23587,34,35,35,48,49,49,23677,23691,23672,0
2018/3/26,165.5,165.5,163,164,-1.5,-0.9063,166,165.95,164.85,166.7167,162.8667,32,23,139,141.4,138.7,2,1.4,1.2,-30137,199,23601,23604,23592,34,35,35,35,46,48,23672,23685,23675,0
2018/3/27,166,166.5,164,164,0,0,165.3,165.8,164.9,166.6333,162.925,15,22,141,140.4,139.4,2,1.6,1.3,-29880,257,23594,23601,23595,34,35,35,35,44,47,23665,23679,23677,0
2018/3/28,164.5,165.5,163.5,163.5,-0.5,-0.3049,164.6,165.65,165.075,166.525,162.9833,13,23,143,140.4,140.3,2,1.8,1.4,-30046,-166,23591,23597,23597,34,35,35,33,40,45,23659,23672,23677,0
2018/3/29,165,165,163.5,163.5,0,0,164.1,165.5,165.125,166.4167,163.0625,15,23,144,141,141.2,2,2,1.5,-29960,86,23585,23593,23598,34,35,35,31,37,43,23651,23665,23677,0
2018/3/30,165.5,165.5,163,163,-0.5,-0.3058,163.6,165.25,165.125,166.375,163.1375,19,18,147,142.8,142.5,2,2,1.6,-29968,-8,23575,23590,23598,35,35,35,31,33,41,23642,23658,23675,0
2018/3/31,163.5,164,163.5,163.5,0.5,0.3067,163.5,164.75,165.125,166.3083,163.2125,10,14,147,144.4,142.9,2,2,1.7,-29825,143,23575,23584,23594,35,35,35,28,32,39,23639,23652,23668,0
2018/4/2,167,167,163.5,164,0.5,0.3058,163.5,164.4,165.025,166.2417,163.3,27,16,147,145.6,143,2,2,1.8,-29823,2,23571,23579,23590,40,36,36,15,28,36,23626,23644,23662,0
2018/4/3,164,164,160.5,162,-2,-1.2195,163.2,163.9,164.875,166.1083,163.3833,140,42,143,145.6,143,0,1.6,1.7,-29949,-126,23593,23580,23588,48,39,37,15,24,32,23656,23643,23658,0
2018/4/9,163.5,165.5,162,165,3,1.8519,163.5,163.8,164.85,166.0417,163.4875,64,52,139,144.6,142.8,0,1.2,1.6,-30025,-76,23608,23584,23589,50,42,38,15,21,29,23673,23648,23656,0
2018/4/10,164,164,162,162.5,-2.5,-1.5152,163.4,163.5,164.825,165.9167,163.5792,117,71,135,142.2,142.5,0,0.8,1.4,-30164,-139,23613,23592,23591,50,45,40,15,18,26,23678,23655,23657,0
2018/4/11,163,163.5,162,162.5,0,0,163.2,163.35,164.65,165.8,163.6417,40,77,135,139.8,142.1,0,0.4,1.2,-30003,161,23613,23600,23592,50,48,41,15,15,24,23678,23663,23657,0
2018/4/12,162,162.5,161,161,-1.5,-0.9231,162.6,163.05,164.425,165.6667,163.7042,36,79,132,136.8,141.2,0,0,1,-30012,-9,23599,23605,23592,51,50,43,15,15,22,23665,23671,23657,0
2018/4/13,161,161.5,158,159,-2,-1.2422,162,162.6,164.125,165.475,163.7542,113,74,131,134.4,140,0,0,0.8,-30091,-79,23558,23598,23589,51,50,45,20,16,20,23630,23665,23654,0
2018/4/16,159,159,157,157.5,-1.5,-0.9434,160.5,162,163.75,165.2667,163.7833,71,75,130,132.6,138.6,0,0,0.6,-30281,-190,23556,23588,23586,51,51,46,20,17,19,23628,23656,23652,0
2018/4/17,157.5,157.5,155.5,156,-1.5,-0.9524,159.2,161.3,163.275,165.075,163.8083,72,66,129,131.4,136.8,0,0,0.4,-30676,-395,23550,23576,23584,51,51,48,20,18,18,23622,23645,23650,0
2018/4/18,157,158,156,156,0,0,157.9,160.55,162.65,164.8917,163.8375,50,68,129,130.2,135,0,0,0.2,-30541,135,23527,23558,23579,51,51,49,20,19,17,23599,23629,23646,0
2018/4/19,157.5,162,156.5,159.5,3.5,2.2436,157.6,160.1,162.25,164.75,163.8875,68,74,128,129.4,133.1,0,0,0,-30349,192,23546,23548,23577,51,51,50,20,20,18,23617,23619,23645,0
2018/4/20,162,162,158.5,158.5,-1,-0.627,157.5,159.75,161.825,164.575,163.9042,57,63,128,128.8,131.6,0,0,0,-30524,-175,23576,23551,23575,42,49,50,23,21,19,23642,23622,23644,0
2018/4/23,160,160,158.5,160,1.5,0.9464,158,159.25,161.525,164.4167,163.9292,26,54,112,125.2,128.9,1,0.2,0.1,-30704,-180,23594,23559,23574,42,48,49,23,22,20,23660,23628,23642,0
2018/4/24,160,160,157.5,158.5,-1.5,-0.9375,158.5,158.85,161.175,164.225,163.9542,29,46,109,121.2,126.3,0,0.2,0.1,-31202,-498,23595,23568,23572,42,46,48,23,22,20,23661,23636,23641,0
2018/4/25,158,158,155.5,156.5,-2,-1.2618,158.6,158.25,160.8,164,163.9708,38,43,98,115,122.6,0,0.2,0.1,-31175,27,23577,23578,23568,42,44,48,20,22,21,23640,23645,23637,0
2018/4/26,156.5,156.5,155,156,-0.5,-0.3195,157.9,157.75,160.4,163.7583,163.975,29,35,95,108.4,118.9,0,0.2,0.1,-31590,-415,23564,23582,23565,42,42,47,19,22,21,23626,23646,23633,0
2018/4/27,158,158,155,155,-1,-0.641,157.2,157.35,159.975,163.4667,163.9917,24,29,97,102.2,115.5,0,0.2,0.1,-31372,218,23555,23578,23565,42,42,46,19,21,21,23617,23641,23632,0
2018/4/30,158,158,154.5,154.5,-0.5,-0.3226,156.1,157.05,159.525,163.1917,164.0125,22,28,97,99.2,112.2,0,0,0.1,-31138,234,23539,23567,23563,42,42,45,19,20,21,23601,23630,23629,0
2018/5/2,155,156,155,155,0.5,0.3236,155.4,156.95,159.125,162.9333,164.0292,10,24,97,96.8,109,0,0,0.1,-31171,-33,23533,23555,23561,42,42,44,19,20,21,23595,23616,23626,0
2018/5/3,156,156,153,153,-2,-1.2903,154.7,156.65,158.6,162.65,164.0333,38,24,96,96.4,105.7,0,0,0.1,-31339,-168,23519,23543,23561,42,42,43,19,19,21,23581,23605,23625,0
2018/5/4,153,153,151,152.5,-0.5,-0.3268,154,155.95,158.025,162.3583,164.0208,63,31,97,96.8,102.6,0,0,0.1,-31389,-50,23526,23535,23559,32,40,41,2,16,19,23561,23592,23619,0
