日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/8/28,252.5,254,252.5,253,1,0.3968,250.5,251.1,252.475,266.4417,261.8458,788,1276,888,893.4,896.2,29,26.4,25.5,-27650,133,430364,430385,431032,1460,1513,1582,3583,3601,3623,435408,435500,436238,0
2017/8/29,252,252.5,251,252,-1,-0.3953,251.3,250.95,252.1,266.0583,262.0708,1196,1194,966,903.6,903.9,29,27,25.9,-27807,-157,430395,430385,430861,1462,1508,1543,3575,3585,3614,435433,435479,436018,0
2017/8/30,252,254,251.5,253,1,0.3968,251.9,251,251.9,265.7417,262.3042,769,1049,969,919,911,30,28,26.6,-27511,296,430481,430407,430702,1462,1494,1504,3525,3571,3600,435470,435472,435806,0
2017/8/31,253,253,251.5,252.5,-0.5,-0.1976,252.5,251.05,251.825,265.3083,262.5417,1134,983,969,935.4,918,29,28.6,27.1,-27351,160,430222,430381,430531,1452,1476,1498,0,2855,3237,431675,434712,435266,0
2017/9/1,252.5,254,251.5,254,1.5,0.5941,252.9,251.4,251.925,264.9,262.8,877,952,874,933.2,914.6,28,29,27.4,-27289,62,430248,430343,430425,1451,1458,1491,0,2137,2874,431700,433938,434789,0
2017/9/4,252.5,253,251.5,252.5,-1.5,-0.5906,252.8,251.65,252,264.5083,262.975,549,905,872,930,911.7,28,28.8,27.6,-27632,-343,430044,430279,430332,1450,1456,1485,3489,2118,2860,434984,433853,434676,0
2017/9/5,252.5,253,249.5,250,-2.5,-0.9901,252.4,251.85,251.825,264.1417,263.0833,1369,939,851,907,905.3,19,26.8,26.9,-27300,332,429604,430120,430253,1509,1466,1487,3475,2098,2842,434590,433684,434581,0
2017/9/6,249,251,249,250,0,0,251.8,251.85,251.65,263.7583,263.1875,987,983,854,884,901.5,5,21.8,24.9,-27634,-334,429468,429918,430162,1528,1479,1486,3456,2084,2828,434453,433481,434476,0
2017/9/7,250,251.5,247,248,-2,-0.8,250.9,251.7,251.4,263.3583,263.225,1407,1037,876,865.4,900.4,6,17.2,22.9,-27682,-48,428911,429655,430018,1534,1495,1486,3454,2775,2815,433900,433926,434319,0
2017/9/8,248,250,247,249.5,1.5,0.6048,250,251.45,251.25,262.9833,263.2875,1105,1083,859,862.4,897.8,6,12.8,20.9,-27292,390,428647,429335,429839,1532,1511,1485,3401,3456,2796,433582,434302,434120,0
2017/9/11,251.5,255,251,255,5.5,2.2044,250.5,251.65,251.375,262.6917,263.3708,1381,1249,764,840.8,885.4,21,11.4,20.1,-27321,-29,429171,429161,429720,1532,1528,1492,3387,3436,2777,434092,434124,433988,0
2017/9/12,255,255.5,252,253.5,-1.5,-0.5882,251.2,251.8,251.375,262.4167,263.4042,789,1133,759,822.4,864.7,20,11.6,19.2,-27232,89,429112,429062,429591,1543,1535,1500,3383,3417,2758,434040,434014,433849,0
2017/9/13,254.5,254.5,250,250.5,-3,-1.1834,251.3,251.55,251.275,262.075,263.4458,944,1125,768,805.2,844.6,20,14.6,18.2,-27375,-143,428644,428898,429408,1552,1539,1509,3387,3403,2744,433585,433840,433661,0
2017/9/14,249.5,251.5,249,249.5,-1,-0.3992,251.6,251.25,251.15,261.7667,263.4833,952,1034,775,785,825.2,21,17.6,17.4,-27242,133,428973,428910,429283,1555,1544,1519,3386,3390,3083,433916,433843,433885,0
2017/9/15,249.5,252.5,249.5,252,2.5,1.002,252.1,251.05,251.225,261.5,263.525,1113,1035,763,765.8,814.1,20,20.4,16.6,-27252,-10,429103,429001,429168,1557,1549,1530,3381,3386,3421,434042,433935,434119,0
2017/9/18,252.5,255,252.5,254,2,0.7937,251.9,251.2,251.425,261.2333,263.5917,763,912,735,760,800.4,37,23.6,17.5,-27272,-20,429137,428994,429077,1563,1555,1541,0,2708,3072,430700,433257,433691,0
2017/9/19,255,255,248,250.5,-3.5,-1.378,251.3,251.25,251.55,260.7583,263.6125,1263,1007,761,760.4,791.4,6,20.8,16.2,-27551,-279,428663,428904,428983,1551,1556,1545,3382,2708,3063,433597,433169,433591,0
2017/9/20,250.5,252,249.5,251,0.5,0.1996,251.4,251.35,251.6,260.35,263.6333,576,933,763,759.4,782.3,10,18.8,16.7,-27866,-315,428644,428904,428901,1558,1558,1548,0,2030,2717,430202,432492,433166,0
2017/9/21,250,253,249.5,250.5,-0.5,-0.1992,251.6,251.6,251.65,259.975,263.6458,870,917,753,755,770,12,17,17.3,-27591,275,428381,428786,428848,1573,1561,1552,3382,2030,2710,433337,432376,433110,0
2017/9/22,250.5,252,249.5,251.5,1,0.3992,251.5,251.8,251.625,259.6083,263.6583,574,809,737,749.8,757.8,13,15.6,18,-28101,-510,428343,428634,428817,1573,1564,1556,3382,2030,2708,433300,432228,433082,0
2017/9/25,250.5,250.5,248.5,249.5,-2,-0.7952,250.6,251.25,251.45,259.2083,263.575,581,772,721,747,753.5,13,10.8,17.2,-28645,-544,428111,428429,428712,1573,1566,1561,3382,2706,2707,433068,432701,432979,0
2017/9/26,249.5,253.5,249.5,252,2.5,1.002,250.9,251.1,251.45,258.8667,263.5375,899,700,703,735.4,747.9,21,13.8,17.3,-28983,-338,428233,428343,428624,1573,1571,1564,3382,2706,2707,433190,432620,432894,0
2017/9/27,253,256,252,255,3,1.1905,251.7,251.55,251.55,258.625,263.5125,1746,934,625,707.8,733.6,27,17.2,18,-28595,388,428849,428384,428644,1573,1574,1566,3374,3381,2706,433798,433339,432916,0
2017/9/28,254.5,255,250,250.5,-4.5,-1.7647,251.7,251.65,251.45,258.275,263.4625,1140,988,654,688,721.5,27,20.2,18.6,-28720,-125,428711,428450,428618,1570,1573,1567,3366,3378,2704,433649,433401,432889,0
2017/9/29,253,255.5,253,255.5,5,1.996,252.5,252,251.525,258,263.425,1308,1134,568,654.2,702,42,26,20.8,-28854,-134,429545,428690,428662,1570,1573,1568,3366,3375,2702,434483,433638,432933,0
2017/9/30,255,255,253,254.5,-1,-0.3914,253.5,252.05,251.625,257.7083,263.3958,93,1037,574,624.8,685.9,41,31.6,21.2,-28417,437,429505,428969,428699,1570,1572,1569,3366,3372,3039,434443,433913,433307,0
2017/10/2,255,256.5,253.5,254,-0.5,-0.1965,253.9,252.4,251.825,257.425,263.3833,718,1001,565,597.2,666.3,42,35.8,24.8,-28002,415,429487,429220,428781,1410,1539,1555,3366,3369,3037,434265,434128,433374,0
2017/10/3,254,255,252.5,252.5,-1.5,-0.5906,253.4,252.55,251.95,257.05,263.3625,742,800,575,587.2,647.5,31,36.6,26.9,-28191,-189,429498,429350,428867,1410,1507,1540,3366,3367,3374,434275,434223,433781,0
2017/10/5,252,254.5,252,253,0.5,0.198,253.9,252.8,252.2,256.7333,263.3458,374,647,573,571,629.5,30,37.2,28.7,-27869,322,429534,429514,428982,1410,1475,1524,3366,3367,3373,434311,434356,433879,0
2017/10/6,253.5,254.5,252.5,254,1,0.3953,253.6,253.05,252.425,256.4083,263.3417,219,429,561,569.6,611.9,30,34.8,30.4,-27942,-73,429564,429518,429104,1410,1443,1508,3366,3367,3371,434342,434328,433983,0
2017/10/11,266.5,266.5,257,261,7,2.7559,254.9,254.2,252.725,256.2,263.4,2206,851,546,564,594.4,32,33,32.3,-28019,-77,430393,429696,429332,1404,1410,1491,3345,3363,3367,435144,434468,434190,0
2017/10/12,261,261,259.5,260,-1,-0.3831,256.1,255,253.05,255.95,263.4083,1684,1045,530,557,577.1,29,30.4,33.1,-27974,45,430249,429848,429534,1404,1408,1474,3338,3357,3363,434993,434614,434371,0
2017/10/13,258.5,260,257.5,260,0,0,257.6,255.5,253.525,255.6583,263.425,1792,1255,527,547.4,567.3,29,30,33.3,-27940,34,430209,429990,429670,1404,1407,1457,3338,3352,3359,434953,434749,434486,0
2017/10/16,260,260.5,259.5,260.5,0.5,0.1923,259.1,256.5,254.075,255.375,263.45,796,1339,517,536.2,553.6,31,30.2,33.7,-27878,62,430373,430158,429836,1403,1406,1440,3338,3346,3356,435115,434910,434633,0
2017/10/17,260,262.5,260,260.5,0,0,260.4,257,254.5,255.1417,263.4333,973,1490,506,525.2,547.4,31,30.4,32.6,-28231,-353,430488,430343,429930,1403,1404,1424,3338,3340,3354,435230,435088,434708,0
2017/10/18,262,263,260.5,262.5,2,0.7678,260.7,257.8,254.925,254.9417,263.3833,1247,1298,489,513.8,538.9,33,30.6,31.8,-28362,-131,430854,430435,430065,1401,1404,1407,3338,3339,3351,435594,435178,434823,0
2017/10/19,263,265,263,264,1.5,0.5714,261.5,258.8,255.6,254.7167,263.4125,867,1135,482,504.2,530.6,34,31.6,31,-28252,110,431056,430596,430222,1397,1402,1405,3338,3339,3348,435792,435338,434976,0
2017/10/20,264,269,262.5,267.5,3.5,1.3258,263,260.3,256.425,254.4333,263.4542,1118,1000,394,477.6,512.5,18,29.4,29.7,-28381,-129,431589,430872,430431,1432,1408,1408,3338,3339,3345,436361,435619,435184,0
2017/10/23,269,276,269,274.5,7,2.6168,265.8,262.45,257.625,254.2,263.5583,1402,1121,274,429,482.6,16,26.4,28.3,-28355,26,432395,431277,430717,1467,1421,1413,3319,3335,3341,437183,436033,435471,0
2017/10/24,273.5,274.5,271,273.5,-1,-0.3643,268.4,264.4,258.725,254.325,263.6542,1224,1171,275,382.8,454,16,23.4,26.9,-28236,119,432636,431706,431025,1466,1433,1419,3319,3331,3336,437423,436471,435779,0
2017/10/25,273,274.5,272.5,274,0.5,0.1828,270.7,265.7,259.95,254.625,263.7583,877,1097,249,334.8,424.3,16,20,25.3,-28293,-57,433265,432189,431312,1406,1434,1419,3319,3328,3333,437992,436951,436064,0
2017/10/26,273.5,275,272,273.5,-0.5,-0.1825,272.6,267.05,261.025,254.8583,263.8667,813,1086,249,288.2,396.2,16,16.4,24,-28274,19,433451,432668,431632,1406,1436,1419,3319,3324,3331,438177,437428,436383,0
2017/10/27,273,274.5,272.5,274,0.5,0.1828,273.9,268.45,261.975,255.1417,263.9875,453,953,228,255,366.3,16,16,22.7,-28694,-420,433507,433051,431962,1426,1435,1422,3319,3320,3329,438253,437806,436713,0
2017/10/30,271,273,269.5,271,-3,-1.0949,273.2,269.5,263,255.425,264.0458,807,834,250,250.2,339.6,15,15.8,21.1,-28884,-190,433362,433245,432261,1466,1435,1428,3318,3320,3327,438147,437999,437016,0
2017/10/31,269,273.5,269,271,0,0,272.7,270.55,263.775,255.7417,264.0542,767,743,259,247,314.9,14,15.4,19.4,-28629,255,433493,433416,432561,1411,1424,1429,3318,3320,3325,438224,438159,437315,0
2017/11/1,271,272.5,271,271.5,0.5,0.1845,272.2,271.45,264.625,256.0833,264.0125,545,677,280,253.2,294,13,14.8,17.4,-28541,88,433746,433512,432850,1407,1424,1429,3318,3319,3323,438472,438255,437603,0
2017/11/2,273,276,273,274,2.5,0.9208,272.3,272.45,265.625,256.425,264.0042,1206,755,278,259,273.6,13,14.2,15.3,-28539,2,434099,433642,433155,1406,1424,1430,3318,3319,3321,438824,438385,437906,0
2017/11/3,275.5,275.5,274,275,1,0.365,272.5,273.2,266.75,256.7833,264.0167,211,707,270,267.4,261.2,13,13.6,14.8,-28539,0,434167,433774,433413,1406,1420,1428,3318,3319,3319,438893,438513,438159,0
2017/11/6,271.5,274,271.5,273.5,-1.5,-0.5455,273,273.1,267.775,257.125,263.9833,442,634,273,272,261.1,13,13.2,14.5,-28590,-51,434203,433942,433593,1406,1408,1421,3318,3319,3319,438929,438669,438334,0
2017/11/7,274,275.5,273.5,275.5,2,0.7313,273.9,273.3,268.85,257.5083,264,598,600,264,273,260,13,13,14.2,-28616,-26,434366,434117,433766,1406,1407,1415,3318,3319,3319,439092,438843,438501,0
2017/11/8,275.5,276.5,272.5,276.5,1,0.363,274.9,273.55,269.625,257.9083,264.0625,489,589,257,268.4,260.8,13,13,13.9,-28647,-31,434513,434270,433891,1401,1406,1415,3318,3319,3319,439233,438995,438625,0
2017/11/9,277,280,275,280,3.5,1.2658,276.1,274.2,270.625,258.35,264.1583,682,484,196,252,255.5,13,13,13.6,-29013,-366,434888,434428,434035,1399,1404,1414,3318,3319,3319,439607,439151,438768,0
2017/11/10,280,280,278.5,280,0,0,277.1,274.8,271.625,258.8083,264.2458,340,510,187,235.4,251.4,9,12.2,12.9,-28920,93,435001,434595,434184,1399,1403,1412,3318,3319,3319,439720,439317,438915,0
2017/11/13,280,282,280,281.5,1.5,0.5357,278.7,275.85,272.675,259.3,264.275,428,507,179,216.6,244.3,9,11.4,12.3,-29280,-360,435078,434770,434356,1424,1407,1407,3319,3319,3319,439822,439495,439082,0
2017/11/14,282,287,280.5,285.5,4,1.421,280.7,277.3,273.925,259.8833,264.3083,724,532,175,198.8,235.9,9,10.6,11.8,-29490,-210,435368,434970,434543,1417,1409,1408,3318,3319,3319,440104,439698,439270,0
2017/11/15,287,288,278.5,282,-3.5,-1.2259,281.8,278.35,274.9,260.4167,264.3583,636,562,183,184,226.2,8,9.6,11.3,-29573,-83,435346,435137,434703,1394,1407,1407,3344,3324,3322,440085,439868,439432,0
2017/11/16,279.5,279.5,276.5,277,-5,-1.773,281.2,278.65,275.55,260.9,264.3833,441,513,191,183,217.5,8,8.6,10.8,-29689,-116,435077,435174,434801,1350,1398,1401,3344,3330,3324,439773,439901,439526,0
2017/11/17,277,289.5,277,288,11,3.9711,282.8,279.95,276.575,261.5333,264.5417,889,623,153,176.2,205.8,8,8.4,10.3,-29577,112,435367,435248,434921,1372,1392,1398,3351,3336,3328,440092,439976,439646,0
2017/11/20,285,286,281.5,282.5,-5.5,-1.9097,283,280.85,276.975,262.0833,264.6208,462,630,172,174.8,195.7,8,8.2,9.8,-29657,-80,435286,435289,435029,1371,1382,1394,3351,3343,3331,440009,440013,439754,0
2017/11/21,282.5,286.5,280.5,285,2.5,0.885,282.9,281.8,277.55,262.6333,264.7042,644,614,186,177,187.9,8,8,9.3,-29327,330,435314,435278,435124,1371,1372,1391,3339,3347,3333,440025,439997,439848,0
2017/11/22,287,288.5,285,288.5,3.5,1.2281,284.2,283,278.275,263.225,264.8333,1137,714,144,169.2,176.6,8,8,8.8,-29217,110,435575,435324,435230,1371,1368,1388,3340,3346,3335,440288,440038,439953,0
2017/11/23,288.5,288.5,285.5,286,-2.5,-0.8666,286,283.6,278.9,263.7917,264.925,428,712,150,161,172,8,8,8.3,-29088,129,435614,435432,435303,1397,1377,1387,3340,3345,3337,440352,440154,440028,0
2017/11/24,287,287,283,283.5,-2.5,-0.8741,285.1,283.95,279.375,264.3,265.0208,919,718,151,160.6,168.4,8,8,8.2,-29105,-17,435531,435464,435356,1397,1382,1387,3340,3343,3340,440270,440189,440083,0
2017/11/27,285,285.5,281,282.5,-1,-0.3527,285.1,284.05,279.95,264.8,265.0542,312,688,153,156.8,165.8,8,8,8.1,-29330,-225,435518,435511,435400,1397,1387,1385,3340,3341,3342,440256,440239,440126,0
2017/11/28,281.5,290,281.5,289.5,7,2.4779,286,284.45,280.875,265.3917,265.1458,1068,772,132,146,161.5,10,8.4,8.2,-29415,-85,436075,435663,435471,1395,1392,1382,3340,3341,3344,440812,440396,440197,0
2017/11/29,289,290,285,286.5,-3,-1.0363,285.6,284.9,281.625,265.9583,265.2333,496,644,149,147,158.1,10,8.8,8.4,-29452,-37,436028,435754,435539,1382,1394,1381,3340,3341,3343,440752,440489,440263,0
2017/11/30,287,287,282.5,284,-2.5,-0.8726,285.2,285.6,282.125,266.525,265.3333,1152,789,156,148.2,154.6,10,9.2,8.6,-29669,-217,436003,435831,435632,1369,1389,1383,3341,3341,3343,440714,440561,440358,0
2017/12/1,285.5,287,284,285.5,1.5,0.5282,285.6,285.35,282.65,267.1167,265.4375,736,752,136,145.2,152.9,10,9.6,8.8,-29977,-308,436115,435948,435706,1353,1380,1381,3341,3341,3342,440810,440669,440429,0
2017/12/4,285.5,286,283,285,-0.5,-0.1751,286.1,285.6,283.225,267.7333,265.5458,442,778,133,141.2,149,10,10,9,-29818,159,436114,436067,435789,1353,1371,1379,3341,3342,3341,440810,440780,440509,0
2017/12/5,283,283,278.5,283,-2,-0.7018,284.8,285.4,283.6,268.2917,265.6375,880,741,132,141.2,143.6,10,10,9.2,-30154,-336,436285,436109,435886,1353,1363,1378,3342,3342,3341,440982,440814,440605,0
2017/12/6,280,281,273.5,276,-7,-2.4735,282.7,284.15,283.575,268.6417,265.6667,1522,946,148,141,144,8,9.6,9.2,-30702,-548,436399,436184,435969,1242,1335,1365,3346,3343,3342,440988,440861,440675,0
2017/12/7,276,279.5,273.5,273.5,-2.5,-0.9058,280.6,282.9,283.25,268.975,265.6958,1156,947,150,139.8,144,6,8.8,9,-30965,-263,436396,436262,436047,1242,1309,1349,3348,3345,3343,440987,440916,440739,0
2017/12/8,273,277.5,273,275.5,2,0.7313,278.6,282.1,283.025,269.3917,265.7333,1472,1094,145,141.6,143.4,6,8,8.8,-30801,164,436425,436324,436136,1242,1287,1334,3348,3346,3344,441017,440957,440813,0
2017/12/11,275,280,275,276,0.5,0.1815,276.8,281.45,282.75,269.8333,265.8,688,1143,151,145.2,143.2,6,7.2,8.6,-30397,404,436416,436385,436226,1239,1264,1318,3348,3347,3344,441005,440996,440888,0
2017/12/12,276,279,275,277.5,1.5,0.5435,275.7,280.25,282.35,270.2583,265.8792,1018,1171,148,148.4,144.8,6,6.4,8.2,-30605,-208,436416,436411,436260,1239,1242,1302,3348,3349,3345,441005,441001,440908,0
2017/12/13,278,278,275,275,-2.5,-0.9009,275.5,279.1,282,270.6083,265.9208,511,969,148,148.4,144.7,6,6,7.8,-30426,179,436341,436399,436291,1239,1241,1288,3348,3349,3346,440930,440989,440925,0
2017/12/14,277,278,276.5,276.5,1.5,0.5455,276.1,278.35,281.975,271.0417,265.9,393,816,133,145,142.4,6,6,7.4,-30259,167,436347,436390,436326,1256,1244,1277,3348,3349,3347,440953,440982,440949,0
2017/12/15,279,279,273.5,277.5,1,0.3617,276.5,277.55,281.45,271.4833,265.9167,1543,830,161,148.2,144.9,6,6,7,-30448,-189,436269,436358,436341,0,995,1141,3348,3349,3347,439617,440703,440830,0
2017/12/18,278.5,285,276.5,283,5.5,1.982,277.9,277.35,281.475,272.025,266,932,879,153,148.6,146.9,6,6,6.6,-30401,47,436507,436376,436381,1264,1000,1132,3347,3349,3348,441119,440725,440861,0
2017/12/19,283,283.5,275,276,-7,-2.4735,277.6,276.65,281.025,272.4333,266.0208,1313,938,165,152,150.2,6,6,6.2,-30659,-258,436163,436326,436368,1264,1005,1123,3347,3349,3349,440776,440680,440840,0
2017/12/20,277.5,278,274.5,278,2,0.7246,278.2,276.85,280.5,272.9083,266.0583,723,980,168,156,152.2,10,6.8,6.4,-30339,320,436162,436290,436345,1256,1009,1125,3348,3349,3349,440768,440647,440818,0
2017/12/21,277.5,277.5,272.5,272.5,-5.5,-1.9784,277.4,276.75,279.825,273.25,266.0583,769,1056,195,168.4,156.7,6,6.8,6.4,-30226,113,435925,436206,436298,1226,1003,1123,3348,3349,3349,440501,440557,440770,0
2017/12/22,274.5,275,270,274,1.5,0.5505,276.7,276.6,279.35,273.5667,266.0958,1024,952,202,176.6,162.4,6,6.8,6.4,-30090,136,435791,436110,436234,1226,1248,1122,3348,3349,3349,440366,440707,440705,0
2017/12/25,274,274,272,274,0,0,274.9,276.4,278.925,273.9583,266.1167,139,793,207,187.4,168,8,7.2,6.6,-30172,-82,435881,435985,436181,1162,1228,1114,3350,3349,3349,440394,440562,440644,0
2017/12/26,274,274,273.5,274,0,0,274.5,276.05,278.15,274.2667,266.1333,128,556,196,193.6,172.8,10,8,7,-30678,-506,435934,435939,436132,1164,1208,1106,3350,3350,3349,440449,440496,440588,0
2017/12/27,274,275,273.5,275,1,0.365,273.9,276.05,277.575,274.6083,266.1583,159,443,183,196.6,176.3,11,8.2,7.5,-30393,285,435987,435904,436097,1167,1190,1099,3350,3350,3349,440505,440444,440546,0
2017/12/28,277,283.5,274,283.5,8.5,3.0909,276.1,276.75,277.55,275.1,266.2625,1042,498,154,188.4,178.4,15,10,8.4,-30026,367,436341,435987,436096,1169,1178,1090,3352,3351,3350,440863,440516,440537,0
2017/12/29,281.5,284,280.5,284,0.5,0.1764,278.1,277.4,277.475,275.625,266.3375,681,429,139,175.8,176.2,10,10.8,8.8,-29667,359,436427,436114,436112,1165,1166,1207,3352,3352,3350,440945,440632,440669,0
2018/1/2,285.5,288,283,287.5,3.5,1.2324,280.8,277.85,277.6,276.2,266.4667,906,583,192,172.8,180.1,7,10.6,8.9,-29373,294,436489,436236,436110,1115,1156,1192,3382,3358,3354,440987,440750,440656,0
2018/1/3,288.5,288.5,284.5,284.5,-3,-1.0435,282.9,278.7,277.675,276.7083,266.5583,701,697,221,177.8,185.7,7,10,9,-29233,140,436395,436328,436134,1110,1146,1177,3382,3365,3357,440888,440838,440667,0
2018/1/4,286.5,287.5,284.5,285.5,1,0.3515,285,279.45,278.15,277.1167,266.6583,812,828,220,185.2,190.9,7,9.2,8.7,-29087,146,436295,436390,436147,1110,1134,1162,3380,3371,3360,440786,440894,440669,0
2018/1/5,286.5,287,282,283,-2.5,-0.8757,284.9,280.5,278.625,277.5,266.725,750,770,230,200.4,194.4,7,7.6,8.8,-28967,120,436111,436344,436165,1110,1122,1150,3380,3376,3364,440602,440842,440679,0
2018/1/8,283.5,287,283,287,4,1.4134,285.5,281.8,279.2,277.95,266.8042,692,772,204,213.4,194.6,7,7,8.9,-29050,-83,436208,436300,436207,1110,1111,1139,3379,3382,3367,440698,440793,440712,0
2018/1/9,287,287,283.5,286.5,-0.5,-0.1742,285.3,283.05,279.725,278.3833,266.8792,713,733,205,216,194.4,7,7,8.8,-29200,-150,436125,436227,436231,1110,1110,1133,3369,3379,3369,440605,440716,440733,0
2018/1/10,286.5,287.5,283,283,-3.5,-1.2216,285,283.95,280,278.7583,266.95,358,665,228,217.4,197.6,7,7,8.5,-29372,-172,436138,436176,436252,1116,1111,1128,3369,3376,3370,440624,440663,440751,0
2018/1/11,283,284,280,284,1,0.3534,284.7,284.85,280.45,279.1167,267.0292,773,657,222,217.8,201.5,7,7,8.1,-29447,-75,436012,436119,436254,1116,1112,1123,3369,3374,3372,440498,440606,440750,0
2018/1/12,285,285,281.5,284.5,0.5,0.1761,285,284.95,280.85,279.4583,267.0875,714,650,218,215.4,207.9,7,7,7.3,-29044,403,435940,436085,436214,1116,1114,1118,3369,3372,3374,440426,440571,440706,0
2018/1/15,287,288,284,286,1.5,0.5272,284.8,285.15,281.275,279.7667,267.1,526,616,212,217,215.2,7,7,7,-28997,47,436117,436067,436183,1011,1094,1102,3369,3370,3376,440498,440530,440661,0
2018/1/16,286,286,283,285,-1,-0.3497,284.5,284.9,281.375,279.9417,267.0708,352,544,214,218.8,217.4,7,7,7,-28757,240,436119,436066,436146,982,1068,1089,3369,3370,3374,440471,440504,440610,0
2018/1/17,284,288,282.5,288,3,1.0526,285.5,285.25,281.975,280.1833,267.2542,758,624,201,213.4,215.4,7,7,7,-28618,139,436322,436102,436139,995,1044,1078,3368,3370,3373,440686,440516,440590,0
2018/1/18,289,293,285.5,291,3,1.0417,286.9,285.8,282.625,280.4667,267.5458,1125,695,166,202.2,210,7,7,7,-28853,-235,437149,436330,436224,895,1000,1056,3368,3370,3372,441413,440699,440652,0
2018/1/19,291,291,285.5,287.5,-3.5,-1.2027,287.5,286.25,283.375,280.7,267.7792,400,632,177,194,204.7,7,7,7,-29037,-184,437075,436557,436321,895,956,1035,3366,3369,3370,441337,440881,440726,0
2018/1/22,285,287,283.5,287,-0.5,-0.1739,287.7,286.25,284.025,280.9167,268.0292,563,639,185,188.6,202.8,6,6.8,6.9,-29069,-32,437096,436753,436410,895,932,1013,3366,3368,3369,441358,441053,440792,0
2018/1/23,287,288.5,285.5,288.5,1.5,0.5226,288.4,286.45,284.75,281.2083,268.3167,435,656,181,182,200.4,6,6.6,6.8,-29329,-260,437237,436976,436521,918,920,994,3366,3368,3369,441522,441264,440884,0
2018/1/24,285,289.5,284.5,287,-1.5,-0.5199,288.2,286.85,285.4,281.475,268.6083,680,640,179,177.6,195.5,6,6.4,6.7,-29307,22,437265,437165,436634,916,904,974,3366,3367,3369,441548,441436,440976,0
2018/1/25,287,291.5,286.5,291,4,1.3937,288.2,287.55,286.2,281.8,268.9417,760,567,151,174.6,188.4,6,6.2,6.6,-29465,-158,437673,437270,436800,916,908,954,3366,3367,3368,441956,441545,441122,0
2018/1/26,290.5,290.5,288,288.5,-2.5,-0.8591,288.4,287.95,286.45,282.0417,269.2333,440,575,152,169.6,181.8,6,6,6.5,-29531,-66,437847,437424,436991,883,906,931,3366,3367,3368,442097,441697,441289,0
2018/1/29,288.5,291.5,285,291.5,3,1.0399,289.3,288.5,286.825,282.3167,269.55,841,631,250,182.6,185.6,6,6,6.4,-29611,-80,437981,437601,437177,883,903,918,3366,3367,3368,442231,441872,441462,0
2018/1/30,291,291,285,286,-5.5,-1.8868,288.8,288.6,286.75,282.525,269.825,637,671,166,179.6,180.8,7,6.2,6.4,-30073,-462,437942,437742,437359,883,896,908,3366,3367,3367,442192,442006,441635,0
2018/1/31,285,290.5,285,288.5,2.5,0.8741,289.1,288.65,286.95,282.7417,270.125,731,681,138,171.4,174.5,8,6.6,6.5,-30167,-94,437920,437873,437519,886,890,897,3410,3376,3372,442217,442139,441788,0
2018/2/1,286,291.5,286,291.5,3,1.0399,289.2,288.7,287.25,282.9917,270.45,519,633,122,165.6,170.1,9,7.2,6.7,-30192,-25,437974,437934,437602,886,884,896,3408,3384,3376,442269,442202,441873,0
2018/2/2,288,293,288,291,-0.5,-0.1715,289.7,289.05,287.65,283.175,270.7625,450,635,112,157.6,163.6,7,7.4,6.7,-30430,-238,437991,437962,437693,882,884,895,3405,3392,3379,442279,442238,441968,0
2018/2/5,285,289,282,288.5,-2.5,-0.8591,289.1,289.2,287.725,283.3167,271.0625,1030,673,158,139.2,160.9,6,7.4,6.7,-31039,-609,437723,437911,437756,875,882,893,3407,3400,3384,442006,442193,442032,0
2018/2/6,281,283,274,276.5,-12,-4.1594,287.2,288,287.225,283.2333,271.2667,1875,921,190,144,161.8,3,6.6,6.4,-31966,-927,437326,437787,437765,875,881,889,3387,3404,3386,441589,442073,442039,0
2018/2/7,283,284.5,280,280,3.5,1.2658,285.5,287.3,287.075,283.1417,271.5125,1417,1058,168,150,160.7,3,5.6,6.1,-31368,598,437416,437687,437780,865,877,883,3388,3400,3388,441670,441963,442051,0
2018/2/8,282,282,276,276,-4,-1.4286,282.4,285.8,286.675,283.0417,271.7292,858,1126,206,166.8,166.2,3,4.4,5.8,-31462,-94,437236,437539,437736,865,872,878,3368,3392,3388,441470,441803,442003,0
2018/2/9,273.5,278,272,273,-3,-1.087,278.8,284.25,286.1,282.975,271.9375,1791,1394,193,183,170.3,4,3.8,5.6,-32000,-538,436768,437294,437628,865,869,877,3377,3386,3389,441011,441550,441894,0
2018/2/12,273.5,277,273,273.5,0.5,0.1832,275.8,282.45,285.475,282.7333,272.1333,1138,1415,205,192.4,165.8,3,3.2,5.3,-31717,283,436536,437057,437484,865,867,875,3376,3380,3390,440778,441304,441749,0
2018/2/21,280,282.5,278,280.5,7,2.5594,276.6,281.9,285.25,282.7,272.3917,1646,1370,172,188.8,166.4,4,3.4,5,-30878,839,436778,436947,437367,861,864,873,3375,3378,3391,441015,441189,441631,0
2018/2/22,277,284.5,276.5,282,1.5,0.5348,277,281.25,284.95,282.65,272.6417,1072,1301,157,186.6,168.3,5,3.8,4.7,-30680,198,436765,436817,437252,861,863,870,3375,3375,3388,441001,441056,441509,0
