日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/4/14,54,54,53.2,53.3,-1.1,-2.0221,54.76,55.52,54.055,51.9775,50.6458,211,177,700,714.8,765.7,0,0.2,0.7,-10540,-513,2763,2758,2768,470,471,465,318,318,318,3552,3547,3551,0
2014/4/15,53.3,54.3,53.3,53.7,0.4,0.7505,54.34,55.19,54.16,52.0242,50.6858,156,174.8,677,700.8,747.6,0,0.2,0.5,-10190,350,2770,2760,2764,470,471,469,318,318,318,3559,3549,3552,0
2014/4/16,53.8,54.9,53.8,54.9,1.2,2.2346,54.2,55.08,54.33,52.0942,50.7283,169,186.2,685,693.8,734.1,0,0.2,0.3,-9806,384,2789,2767,2763,470,471,470,317,318,318,3577,3556,3552,0
2014/4/17,54.9,55,54.6,54.8,-0.1,-0.1821,54.22,54.86,54.495,52.1558,50.7692,56,146.6,689,692.2,723.2,0,0,0.1,-9705,101,2788,2775,2763,470,471,471,317,318,318,3576,3563,3552,0
2014/4/18,55.7,55.7,54.8,55.4,0.6,1.0949,54.42,54.78,54.675,52.2225,50.8179,109,140.2,680,686.2,706.3,0,0,0.1,-9874,-169,2784,2779,2767,470,471,471,317,317,318,3572,3567,3556,0
2014/4/21,55.4,55.4,55.1,55.1,-0.3,-0.5415,54.78,54.77,54.83,52.2942,50.865,71,112.2,691,684.4,699.6,0,0,0.1,-9941,-67,2783,2783,2771,468,471,471,317,317,318,3569,3571,3559,0
2014/4/22,55.1,55.4,55,55.2,0.1,0.1815,55.08,54.71,54.975,52.3692,50.9154,72,95.4,693,687.6,694.2,0,0,0.1,-9870,71,2778,2785,2772,468,470,471,317,317,318,3564,3572,3560,0
2014/4/23,55.7,55.7,54.6,54.6,-0.6,-1.087,55.02,54.61,55.09,52.4342,50.9554,85,78.6,680,686.6,690.2,0,0,0.1,-10181,-311,2754,2778,2772,468,470,470,317,317,317,3540,3564,3560,0
2014/4/24,54.6,54.8,54.2,54.3,-0.3,-0.5495,54.92,54.57,55.1,52.4908,50.9967,85,84.4,664,681.6,686.9,0,0,0,-10577,-396,2755,2771,2773,468,469,470,317,317,317,3541,3557,3560,0
2014/4/25,54.2,54.3,52.6,52.7,-1.6,-2.9466,54.38,54.4,55.05,52.5192,51.0221,283,119.2,619,669.4,677.8,0,0,0,-11394,-817,2749,2764,2771,468,469,470,317,317,317,3535,3550,3559,0
2014/4/28,51.9,53.5,51.9,53.2,0.5,0.9488,54,54.39,54.955,52.5625,51.0525,189,142.8,614,654,669.2,0,0,0,-11474,-80,2757,2759,2771,468,469,470,317,317,317,3543,3545,3558,0
2014/4/29,53.2,53.7,52.5,53.7,0.5,0.9398,53.7,54.39,54.79,52.6175,51.0683,106,149.6,613,638,662.8,0,0,0,-10958,516,2760,2755,2770,468,469,470,258,305,311,3487,3529,3551,0
2014/4/30,53.7,53.7,53,53.1,-0.6,-1.1173,53.4,54.21,54.645,52.6558,51.0842,135,159.6,621,626.2,656.4,0,0,0,-11410,-452,2760,2756,2767,468,469,469,225,287,302,3454,3512,3538,0
2014/5/2,52.6,53.8,52.6,53.1,0,0,53.16,54.04,54.45,52.7025,51.1025,171,176.8,582,609.8,645.7,0,0,0,-10938,472,2763,2758,2764,448,465,467,225,268,293,3437,3491,3524,0
2014/5/5,53.1,53.6,53,53.6,0.5,0.9416,53.34,53.86,54.32,52.7592,51.1317,83,136.8,588,603.6,636.5,0,0,0,-10845,93,2764,2761,2762,428,457,463,224,250,283,3417,3468,3509,0
2014/5/6,53.6,53.6,53,53.5,-0.1,-0.1866,53.4,53.7,54.235,52.8233,51.1629,109,120.8,583,597.4,625.7,0,0,0,-10720,125,2765,2763,2761,408,445,457,204,227,272,3378,3435,3490,0
2014/5/7,53.2,53.5,53,53.1,-0.4,-0.7477,53.28,53.49,54.1,52.8683,51.195,79,115.4,590,592.8,615.4,0,0,0,-10896,-176,2769,2764,2760,408,433,451,199,215,260,3377,3413,3471,0
2014/5/8,53.2,53.5,53.1,53.2,0.1,0.1883,53.3,53.35,53.98,52.9133,51.2296,70,102.4,570,582.6,604.4,0,0,0,-10720,176,2773,2767,2762,408,421,445,199,210,248,3381,3398,3455,0
2014/5/9,53.6,54.1,53.4,53.9,0.7,1.3158,53.46,53.31,53.94,52.96,51.2725,104,89,566,579.4,594.6,0,0,0,-11141,-421,2776,2770,2764,408,413,439,199,205,237,3384,3388,3439,0
2014/5/12,54.1,54.2,53.6,53.8,-0.1,-0.1855,53.5,53.42,53.91,53.0067,51.3175,46,81.6,561,574,588.8,0,0,0,-11522,-381,2773,2771,2766,408,409,433,199,200,225,3381,3380,3424,0
2014/5/13,53.5,53.9,52.9,53.1,-0.7,-1.3011,53.42,53.41,53.9,53.0417,51.3525,131,86,516,560.6,579,0,0,0,-11840,-318,2767,2772,2767,408,409,427,199,199,213,3375,3380,3407,0
2014/5/14,53,53.2,52.7,53.2,0.1,0.1883,53.44,53.36,53.875,53.0817,51.39,116,93.4,510,544.6,568.7,0,0,0,-11822,18,2766,2771,2768,408,409,421,200,199,207,3375,3379,3396,0
2014/5/15,53,53.5,52.7,53.5,0.3,0.5639,53.5,53.4,53.805,53.1267,51.4292,74,94.2,494,529.4,556,0,0,0,-11818,4,2780,2773,2770,408,409,415,201,200,205,3390,3381,3390,0
2014/5/16,53,53.4,53,53.1,-0.4,-0.7477,53.34,53.4,53.72,53.1617,51.4642,34,80.2,496,515.4,547.4,0,0,0,-11844,-26,2786,2775,2772,408,409,411,201,200,202,3396,3384,3386,0
2014/5/19,53.1,53.5,52.8,53.2,0.1,0.1883,53.22,53.36,53.61,53.1933,51.5017,75,86,489,501,537.5,0,0,0,-11654,190,2796,2779,2775,408,409,409,172,195,197,3377,3383,3382,0
2014/5/20,53.3,53.6,53,53.3,0.1,0.188,53.26,53.34,53.52,53.23,51.5379,64,72.6,486,495,527.8,0,0,0,-11751,-97,2799,2786,2779,408,409,409,160,187,193,3368,3381,3381,0
2014/5/21,53.3,53.6,53,53,-0.3,-0.5629,53.22,53.33,53.41,53.2583,51.5729,55,60.4,485,490,517.3,0,0,0,-12076,-325,2798,2792,2782,408,409,409,160,179,189,3367,3380,3380,0
2014/5/22,53.1,53.8,53.1,53.4,0.4,0.7547,53.2,53.35,53.35,53.3,51.6146,76,60.8,489,489,509.2,0,0,0,-11513,563,2800,2796,2784,408,409,409,160,171,185,3369,3376,3378,0
2014/5/23,53.7,53.9,53.5,53.9,0.5,0.9363,53.36,53.35,53.33,53.3533,51.6587,71,68.2,486,487,501.2,0,0,0,-11310,203,2808,2800,2787,408,409,409,160,162,181,3377,3372,3378,0
2014/5/26,53.9,54.7,53.9,54.5,0.6,1.1132,53.62,53.42,53.42,53.41,51.7087,135,80.2,487,486.6,493.8,1,0.2,0.1,-11086,224,2810,2803,2791,419,411,410,160,160,177,3390,3374,3379,0
2014/5/27,54.5,55.4,54.4,55,0.5,0.9174,53.96,53.61,53.51,53.4733,51.7596,252,117.8,486,486.6,490.8,1,0.4,0.2,-11191,-105,2809,2805,2795,433,416,413,180,164,175,3423,3385,3383,0
2014/5/28,55,56.9,55,56,1,1.8182,54.56,53.89,53.625,53.56,51.8179,284,163.6,488,487.2,488.6,1,0.6,0.3,-10952,239,2806,2807,2799,433,421,415,269,186,182,3509,3414,3397,0
2014/5/29,56.1,56.2,55.5,55.6,-0.4,-0.7143,55,54.1,53.75,53.6433,51.8667,116,171.6,494,488.2,488.6,1,0.8,0.4,-10920,32,2806,2808,2802,428,425,417,269,208,189,3504,3441,3408,0
2014/5/30,55.5,55.7,55.2,55.6,0,0,55.34,54.35,53.875,53.7283,51.9175,41,165.6,487,488.4,487.7,1,1,0.5,-10900,20,2808,2808,2804,428,429,419,269,229,196,3505,3466,3419,0
2014/6/3,55.6,55.6,54.8,54.8,-0.8,-1.4388,55.4,54.51,53.935,53.7967,51.96,143,167.2,492,489.4,488,1,1,0.6,-11060,-160,2817,2809,2806,418,429,420,269,251,206,3504,3489,3432,0
2014/6/4,55,56,54.8,55.1,0.3,0.5474,55.42,54.69,54.015,53.8633,52.0062,98,136.4,474,487,486.8,1,1,0.7,-11085,-25,2824,2812,2809,408,424,420,269,269,216,3501,3505,3445,0
2014/6/5,55,55.7,54.6,55.7,0.6,1.0889,55.36,54.96,54.145,53.9033,52.0571,61,91.8,477,484.8,486,1,1,0.8,-11036,49,2837,2819,2813,408,419,420,269,269,227,3514,3506,3460,0
2014/6/6,55.7,56,55.2,55.6,-0.1,-0.1795,55.36,55.18,54.265,53.9617,52.1075,58,80.2,461,478.2,483.2,1,1,0.9,-11058,-22,2830,2823,2816,408,415,420,269,269,238,3507,3507,3474,0
2014/6/9,55.4,55.6,54.7,54.9,-0.7,-1.259,55.22,55.28,54.315,54.0183,52.1508,150,102,463,473.4,480.9,1,1,1,-10934,124,2829,2828,2818,408,411,420,228,261,245,3465,3499,3483,0
2014/6/10,54.9,55.4,54.8,55.1,0.2,0.3643,55.28,55.34,54.38,54.0817,52.195,53,84,464,467.8,478.6,0,0.8,0.9,-10971,-37,2835,2831,2820,408,409,419,228,253,252,3472,3492,3491,0
2014/6/11,55.1,55.4,54.8,54.8,-0.3,-0.5445,55.22,55.32,54.465,54.14,52.2375,49,74.2,452,463.4,475.2,0,0.6,0.8,-10915,56,2834,2833,2823,408,409,416,228,244,257,3471,3486,3496,0
2014/6/12,54.8,54.9,54.5,54.9,0.1,0.1825,55.06,55.21,54.55,54.195,52.2858,49,71.8,447,457.4,471.1,0,0.4,0.7,-10952,-37,2835,2833,2826,412,409,414,228,236,253,3476,3479,3492,0
2014/6/13,54.7,54.9,54.6,54.6,-0.3,-0.5464,54.86,55.11,54.605,54.2467,52.3354,43,68.8,459,457,467.6,0,0.2,0.6,-11025,-73,2836,2834,2829,402,408,411,228,228,248,3467,3471,3489,0
2014/6/16,54.8,55.1,54.8,55,0.4,0.7326,54.88,55.05,54.7,54.305,52.3837,55,49.8,458,456,464.7,0,0,0.5,-10975,50,2837,2836,2832,393,405,408,228,228,244,3459,3469,3484,0
2014/6/17,55.2,55.2,55,55,0,0,54.86,55.07,54.79,54.3583,52.4358,75,54.2,476,458.4,463.1,0,0,0.4,-10988,-13,2834,2836,2834,393,402,405,230,228,240,3458,3466,3479,0
2014/6/18,55.4,55.5,54.8,55.4,0.4,0.7273,54.98,55.1,54.895,54.415,52.4917,145,73.4,451,458.2,460.8,0,0,0.3,-10877,111,2897,2848,2841,388,398,403,221,227,236,3507,3474,3480,0
2014/6/19,55.6,55.6,55,55.4,0,0,55.08,55.07,55.015,54.4667,52.5483,78,79.2,451,459,458.2,0,0,0.2,-10761,116,2904,2862,2848,388,393,401,201,222,229,3494,3477,3478,0
2014/6/20,55.6,55.6,55,55.1,-0.3,-0.5415,55.18,55.02,55.1,54.5133,52.6,37,78,437,454.6,455.8,0,0,0.1,-11016,-255,2900,2875,2855,383,390,399,201,216,222,3485,3481,3476,0
2014/6/23,55,55.2,54.6,55,-0.1,-0.1815,55.18,55.03,55.155,54.5283,52.6525,112,89.4,429,448.8,452.4,0,0,0,-11504,-488,2905,2889,2862,378,387,396,202,211,220,3486,3486,3478,0
2014/6/24,55.3,55.4,54.8,54.9,-0.1,-0.1818,55.16,55.01,55.175,54.5483,52.7046,45,83.4,425,438.6,448.5,0,0,0,-11180,324,2928,2907,2872,378,384,393,204,206,217,3511,3497,3482,0
2014/6/25,54.9,55.1,54.8,55.1,0.2,0.3643,55.1,55.04,55.18,54.5483,52.7571,79,70.2,421,432.6,445.4,0,0,0,-11166,14,2933,2915,2882,373,381,389,204,202,215,3511,3498,3486,0
2014/6/26,55.4,55.4,54.8,55,-0.1,-0.1815,55.02,55.05,55.13,54.515,52.8088,113,77.2,407,423.8,441.4,0,0,0,-10834,332,2942,2922,2892,373,378,385,205,203,212,3521,3503,3490,0
2014/6/27,54.8,55.3,54.8,55.3,0.3,0.5455,55.06,55.12,55.115,54.5033,52.8617,96,89,390,414.4,434.5,0,0,0,-10950,-116,2951,2932,2904,373,376,383,205,204,210,3530,3512,3496,0
2014/6/30,55.4,55.4,55,55.2,-0.1,-0.1808,55.1,55.14,55.095,54.4733,52.9096,35,73.6,395,407.6,428.2,0,0,0,-10650,300,2951,2942,2915,375,375,381,205,205,208,3532,3521,3504,0
2014/7/1,55.2,55.3,54.9,55,-0.2,-0.3623,55.12,55.14,55.105,54.4533,52.9538,128,90.2,399,402.4,420.5,0,0,0,-10513,137,2958,2948,2928,366,372,378,141,192,199,3465,3512,3504,0
2014/7/2,55.3,55.3,55,55.2,0.2,0.3636,55.14,55.12,55.11,54.4533,53.0008,82,90.8,400,398.2,415.4,0,0,0,-10835,-322,2958,2953,2934,361,370,375,141,179,191,3460,3502,3500,0
2014/7/3,55.2,55.3,54.9,55.3,0.1,0.1812,55.2,55.11,55.09,54.445,53.0488,78,83.8,400,396.8,410.3,0,0,0,-10652,183,2951,2954,2938,361,367,373,141,167,185,3453,3489,3496,0
2014/7/4,55,55.2,54.6,54.6,-0.7,-1.2658,55.06,55.06,55.04,54.4283,53.0879,180,100.6,330,384.8,399.6,0,0,0,-10681,-29,2950,2954,2943,356,364,370,141,154,179,3447,3472,3492,0
2014/7/7,54.8,54.8,54.2,54.6,0,0,54.94,55.02,55.025,54.4267,53.1304,57,105,331,372,389.8,0,0,0,-10848,-167,2947,2953,2948,351,359,367,141,141,173,3439,3453,3487,0
2014/7/8,54.3,54.9,54.3,54.9,0.3,0.5495,54.92,55.02,55.015,54.435,53.1754,45,88.4,328,357.8,380.1,0,0,0,-10769,79,2950,2952,2950,341,354,363,141,141,166,3432,3447,3480,0
2014/7/9,54,55.2,54,54.4,-0.5,-0.9107,54.76,54.95,54.995,54.4533,53.2154,152,102.4,329,343.6,370.9,0,0,0,-10979,-210,2920,2944,2948,331,348,359,92,131,155,3343,3423,3463,0
2014/7/10,54.8,55.5,54.8,55.2,0.8,1.4706,54.74,54.97,55.01,54.4783,53.2513,115,109.8,339,331.4,364.1,0,0,0,-10824,155,2905,2935,2945,331,342,355,93,122,144,3329,3399,3444,0
2014/7/11,55.4,56.1,55,55.3,0.1,0.1812,54.88,54.97,55.045,54.485,53.2896,210,115.8,358,337,360.9,0,0,0,-11390,-566,2940,2933,2944,331,337,350,123,118,136,3394,3388,3430,0
2014/7/14,55.5,56.1,55.5,55.9,0.6,1.085,55.14,55.04,55.09,54.5033,53.3296,146,133.6,382,347.2,359.6,0,0,0,-11030,360,2946,2933,2943,331,333,346,137,117,129,3414,3383,3418,0
2014/7/15,56.2,56.5,55.9,56,0.1,0.1789,55.36,55.14,55.14,54.5133,53.3679,170,158.6,396,360.8,359.3,0,0,0,-10826,204,2949,2933,2942,331,331,343,137,116,129,3417,3380,3414,0
2014/7/16,56.2,56.6,55.7,56,0,0,55.68,55.22,55.17,54.5283,53.4113,194,167,385,372,357.8,0,0,0,-11048,-222,2961,2941,2943,331,331,340,137,125,128,3429,3397,3410,0
2014/7/17,56.4,56.4,55.7,55.7,-0.3,-0.5357,55.78,55.26,55.185,54.5367,53.4529,140,172,379,380,355.7,0,0,0,-10939,109,2968,2953,2944,331,331,337,137,134,128,3436,3419,3409,0
2014/7/18,55.6,55.7,55.4,55.7,0,0,55.86,55.37,55.215,54.555,53.4946,115,153,413,391,364,0,0,0,-10980,-41,2978,2961,2947,331,331,334,137,137,128,3446,3429,3409,0
2014/7/21,55.8,56,55.7,55.9,0.2,0.3591,55.86,55.5,55.26,54.5817,53.5363,182,160.2,410,396.6,371.9,0,0,0,-10859,121,2986,2969,2951,331,331,332,137,137,127,3454,3437,3410,0
2014/7/22,56,57.5,55.9,57.1,1.2,2.1467,56.08,55.72,55.37,54.655,53.5871,625,251.2,403,398,379.4,0,0,0,-10607,252,3041,2987,2960,331,331,331,138,137,127,3510,3456,3418,0
2014/7/24,49.05,51.9,49.05,51.6,-5.5,-9.6322,55.2,55.44,55.195,54.6283,53.5954,780,368.4,298,380.6,376.3,0,0,0,-10173,434,3066,3008,2975,331,331,331,215,153,139,3612,3492,3445,0
2014/7/25,51.7,51.8,50.8,51.2,-0.4,-0.7752,54.3,55.04,55.005,54.5867,53.6021,257,391.8,294,363.6,371.8,0,0,0,-10432,-259,3028,3020,2987,330,331,331,215,168,151,3574,3520,3469,0
2014/7/28,51,51,50.1,50.5,-0.7,-1.3672,53.26,54.56,54.765,54.5433,53.5996,104,389.6,292,339.4,365.2,0,0,0,-10457,-25,3054,3036,2998,330,331,331,217,184,161,3602,3551,3490,0
2014/7/29,50.6,50.9,50.4,50.7,0.2,0.396,52.22,54.04,54.54,54.5033,53.6029,110,375.2,270,311.4,354,0,0,0,-10815,-358,3074,3053,3011,330,331,331,221,201,169,3626,3585,3511,0
2014/7/30,50.7,50.9,50.4,50.7,0,0,50.94,53.51,54.325,54.455,53.6071,97,269.6,264,283.6,340.8,0,0,0,-10383,432,3096,3064,3026,308,326,329,221,218,178,3626,3608,3532,0
2014/7/31,50.5,50.5,50,50.5,-0.2,-0.3945,50.72,52.96,54.09,54.405,53.6142,68,127.2,263,276.6,328.6,0,0,0,-10490,-107,3099,3071,3040,310,322,327,223,219,186,3633,3612,3552,0
2014/8/1,50,50.6,49.55,50.1,-0.4,-0.7921,50.5,52.4,53.83,54.355,53.6117,91,94,264,270.6,317.1,0,0,0,-10783,-293,3109,3087,3054,310,318,325,223,221,195,3643,3626,3573,0
2014/8/4,49.85,49.95,49.5,49.95,-0.15,-0.2994,50.39,51.825,53.5975,54.3008,53.6071,108,94.8,264,265,302.2,0,0,0,-10686,97,3110,3098,3067,292,310,321,223,222,203,3626,3631,3591,0
2014/8/5,49.55,49.75,49.5,49.5,-0.45,-0.9009,50.15,51.185,53.3425,54.2275,53.5938,75,87.8,264,263.8,287.6,0,0,0,-11162,-476,3109,3105,3079,292,303,317,222,222,212,3624,3631,3608,0
2014/8/6,49.6,49.75,49.05,49.35,-0.15,-0.303,49.88,50.41,53.065,54.1533,53.58,154,99.2,267,264.4,274,0,0,0,-11711,-549,3090,3104,3084,292,300,313,222,223,220,3605,3626,3617,0
2014/8/7,49.5,49.5,49,49,-0.35,-0.7092,49.58,50.15,52.795,54.085,53.5633,83,102.2,268,265.4,271,0,0,0,-11834,-123,3086,3101,3086,292,296,309,221,222,221,3600,3620,3616,0
2014/8/8,48.5,48.7,47.6,48.45,-0.55,-1.1224,49.25,49.875,52.4575,54.0058,53.5438,232,130.4,265,265.6,268.1,0,0,0,-12156,-322,3095,3099,3093,292,292,305,190,216,218,3578,3607,3617,0
2014/8/11,48.45,48.85,48,48.55,0.1,0.2064,48.97,49.68,52.12,53.9233,53.525,49,118.6,259,264.6,264.8,0,0,0,-11614,542,3093,3095,3097,292,292,301,190,209,216,3576,3597,3614,0
2014/8/12,48.55,48.55,48.4,48.5,-0.05,-0.103,48.77,49.46,51.75,53.8467,53.5042,33,110.2,257,263.2,263.5,0,0,0,-11851,-237,3093,3092,3099,290,292,297,183,201,212,3567,3585,3608,0
2014/8/13,48.5,49.35,48.4,49.35,0.85,1.7526,48.77,49.325,51.4175,53.7825,53.4879,82,95.8,255,260.8,262.6,0,0,0,-11496,355,3118,3098,3101,290,292,296,182,193,208,3591,3583,3605,0
2014/8/14,45.9,48.1,45.9,47.8,-1.55,-3.1408,48.53,49.055,51.0075,53.6908,53.4604,468,172.8,260,259.2,262.3,0,0,0,-11837,-341,3059,3092,3097,290,291,294,199,189,206,3549,3572,3596,0
2014/8/15,47.1,47.7,45.8,46.5,-1.3,-2.7197,48.14,48.695,50.5475,53.5825,53.4204,268,180,264,259,262.3,1,0.2,0.1,-12058,-221,3421,3157,3128,290,291,292,145,180,198,3857,3628,3618,0
2014/8/18,46.2,46.3,45.5,45.75,-0.75,-1.6129,47.58,48.275,50.05,53.455,53.3775,146,199.4,263,259.8,262.2,1,0.4,0.2,-12647,-589,3411,3221,3158,290,290,291,144,171,190,3846,3682,3639,0
2014/8/19,46.2,47.2,46,46.65,0.9,1.9672,47.21,47.99,49.5875,53.3342,53.3438,119,216.6,266,261.6,262.4,1,0.6,0.3,-12187,460,3396,3282,3187,290,290,291,124,159,180,3811,3731,3658,0
2014/8/20,46.5,46.9,46.2,46.3,-0.35,-0.7503,46.6,47.685,49.0475,53.1975,53.3038,46,209.4,266,263.8,262.3,1,0.8,0.4,-12185,2,3384,3335,3216,290,290,291,124,147,170,3799,3773,3678,0
2014/8/21,46.3,46.45,45.8,46.05,-0.25,-0.54,46.25,47.39,48.77,53.0483,53.2608,86,133,265,264.8,262,0,0.8,0.4,-12494,-309,3381,3399,3246,282,289,290,94,126,158,3758,3814,3693,0
2014/8/22,46.05,48,46.05,47.75,1.7,3.6916,46.5,47.32,48.5975,52.9108,53.2354,134,106.2,252,262.4,260.7,0,0.6,0.4,-11769,725,3386,3392,3275,282,287,289,94,116,148,3763,3796,3712,0
2014/8/25,47.8,48.25,47.8,47.8,0.05,0.1047,46.91,47.245,48.4625,52.7808,53.2121,55,88,253,260.4,260.1,0,0.4,0.4,-11436,333,3393,3389,3305,282,286,288,94,106,138,3770,3780,3731,0
2014/8/26,47.8,47.95,47.6,47.7,-0.1,-0.2092,47.12,47.165,48.3125,52.6492,53.1888,40,72.2,250,257.2,259.4,0,0.2,0.4,-11200,236,3378,3385,3333,282,284,287,94,100,129,3755,3769,3750,0
2014/8/27,47.55,48.4,47.55,47.9,0.2,0.4193,47.44,47.02,48.1725,52.5342,53.1654,80,79,249,253.8,258.8,0,0,0.4,-10821,379,3408,3390,3362,282,282,286,94,94,121,3785,3766,3769,0
2014/8/28,47.8,48.15,47.8,48.05,0.15,0.3132,47.84,47.045,48.05,52.4167,53.14,18,65.4,248,250.4,257.6,0,0,0.4,-10885,-64,3405,3395,3397,282,282,286,94,94,110,3782,3771,3793,0
2014/8/29,47.9,48.25,47.3,48.1,0.05,0.1041,47.91,47.205,47.95,52.29,53.0967,55,49.6,248,249.6,256,0,0,0.3,-10714,171,3420,3401,3397,282,282,285,94,94,105,3797,3778,3787,0
2014/9/1,48.1,48.5,47.8,48.3,0.2,0.4158,48.01,47.46,47.8675,52.1683,53.065,84,55.4,253,249.6,255,0,0,0.2,-10660,54,3412,3405,3397,282,282,284,94,94,100,3789,3782,3781,0
2014/9/2,48.3,48.3,47.7,48,-0.3,-0.6211,48.07,47.595,47.7925,52.0533,53.0358,57,58.8,253,250.2,253.7,0,0,0.1,-11101,-441,3382,3406,3395,282,282,283,94,94,97,3759,3783,3776,0
2014/9/3,48,48,47.8,48,0,0,48.09,47.765,47.725,51.935,53.0083,49,52.6,250,250.4,252.1,0,0,0,-11213,-112,3377,3400,3395,282,282,282,94,94,94,3754,3776,3771,0
2014/9/4,47.9,47.9,47.6,47.9,-0.1,-0.2083,48.06,47.95,47.67,51.82,52.98,18,52.6,244,249.6,250,0,0,0,-11248,-35,3379,3395,3395,282,282,282,94,94,94,3756,3771,3771,0
2014/9/5,47.9,47.9,47.55,47.9,0,0,48.02,47.965,47.6425,51.7033,52.9492,44,50.4,247,249.4,249.5,0,0,0,-11215,33,3385,3388,3394,282,282,282,74,90,92,3742,3760,3769,0
2014/9/9,47.6,47.9,46.9,47.55,-0.35,-0.7307,47.87,47.94,47.5925,51.5858,52.9163,67,47,247,248.2,248.9,0,0,0,-11191,24,3381,3381,3393,282,282,282,74,86,90,3738,3750,3766,0
2014/9/10,47.9,48.4,47.9,48.2,0.65,1.367,47.91,47.99,47.5775,51.4725,52.8888,167,69,253,248.2,249.2,0,0,0,-11467,-276,3385,3382,3394,300,286,284,74,82,88,3760,3750,3766,0
2014/9/11,48.5,48.8,48.3,48.3,0.1,0.2075,47.97,48.03,47.525,51.3608,52.8596,79,75,252,248.6,249.5,0,0,0,-11710,-243,3378,3382,3391,300,290,286,74,78,86,3753,3750,3763,0
2014/9/12,48.8,48.8,47.75,47.85,-0.45,-0.9317,47.96,48.01,47.5275,51.235,52.825,57,82.8,250,249.8,249.7,0,0,0,-12228,-518,3372,3381,3388,300,293,288,86,76,85,3759,3750,3761,0
2014/9/15,47.8,47.85,47.5,47.5,-0.35,-0.7315,47.88,47.95,47.5775,51.1033,52.785,82,90.4,235,247.4,248.4,0,0,0,-12463,-235,3354,3375,3381,299,297,290,119,85,88,3773,3757,3758,0
2014/9/16,47.75,48,47.4,47.4,-0.1,-0.2105,47.85,47.86,47.66,50.975,52.7442,23,81.6,234,244.8,246.5,0,0,0,-12885,-422,3355,3369,3375,298,300,291,119,94,90,3773,3764,3757,0
2014/9/17,48,48,47,47.6,0.2,0.4219,47.73,47.82,47.7075,50.8517,52.69,102,68.6,210,236.2,242.2,0,0,0,-12658,227,3344,3361,3372,303,300,293,119,103,93,3767,3765,3758,0
2014/9/18,47.2,47.7,46.6,46.85,-0.75,-1.5756,47.44,47.705,47.735,50.7175,52.6329,128,78.4,210,227.8,238.2,0,0,0,-12514,144,3331,3352,3367,303,301,295,114,111,95,3749,3764,3757,0
2014/9/19,46.9,47,46.3,46.4,-0.45,-0.9605,47.15,47.555,47.7525,50.5725,52.5604,198,106.6,209,219.6,234.7,0,0,0,-12234,280,3329,3343,3362,303,302,297,94,113,95,3727,3758,3754,0
2014/9/22,46.3,46.3,45.6,45.8,-0.6,-1.2931,46.81,47.345,47.655,50.4192,52.4671,245,139.2,182,209,228.2,0,0,0,-12639,-405,3332,3339,3357,303,302,300,97,109,97,3733,3750,3753,0
2014/9/23,45.6,45.7,45.5,45.6,-0.2,-0.4367,46.45,47.15,47.545,50.2575,52.3804,113,157.2,180,198.2,221.5,0,0,0,-12890,-251,3331,3334,3352,277,298,299,85,102,98,3694,3734,3749,0
2014/9/24,45.6,46,45.5,45.95,0.35,0.7675,46.12,46.925,47.4575,50.1033,52.2883,82,153.2,180,192.2,214.2,0,0,0,-12721,169,3361,3337,3349,292,296,298,61,90,97,3715,3724,3744,0
2014/9/25,46.1,46.1,45.4,45.4,-0.55,-1.197,45.83,46.635,47.3325,49.9433,52.1983,78,143.2,183,186.8,207.3,0,0,0,-13338,-617,3339,3339,3345,292,294,297,60,79,95,3691,3712,3738,0
2014/9/26,45.4,46.3,45,45.5,0.1,0.2203,45.65,46.4,47.205,49.7817,52.1175,95,122.6,182,181.4,200.5,0,0,0,-13676,-338,3346,3342,3343,292,292,297,34,67,90,3672,3701,3730,0
2014/9/29,45.5,45.8,45.1,45.6,0.1,0.2198,45.61,46.21,47.08,49.62,52.0325,61,85.8,182,181.4,195.2,0,0,0,-13663,13,3345,3345,3342,292,289,296,8,50,79,3646,3684,3717,0
2014/9/30,45.5,46.3,44.9,46.25,0.65,1.4254,45.74,46.095,46.9775,49.4808,51.9546,110,85.2,183,182,190.1,0,0,0,-13555,108,3407,3360,3347,292,292,295,9,35,68,3709,3687,3711,0
2014/10/1,46.2,46.2,45.4,45.4,-0.85,-1.8378,45.63,45.875,46.8475,49.3275,51.8771,88,86.4,188,183.6,187.9,0,0,0,-13621,-66,3401,3368,3353,39,242,269,6,24,57,3447,3634,3679,0
2014/10/2,45.4,45.5,45,45.05,-0.35,-0.7709,45.56,45.695,46.7,49.1633,51.7992,51,81,188,184.6,185.7,0,0,0,-13680,-59,3394,3379,3359,39,191,243,8,14,47,3442,3584,3648,0
2014/10/3,45.2,45.8,45.2,45.6,0.55,1.2209,45.58,45.615,46.585,49.0167,51.735,79,77.8,190,186.2,183.8,0,0,0,-13216,464,3391,3388,3365,39,141,216,6,8,38,3437,3537,3619,0
