日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/2/18,37,37.4,36.75,37.4,0.4,1.0811,36.86,36.36,35.795,33.7867,34.1104,95,111,0,0,0,0,0,0,-24006,190,88,89,88,0,0,0,0,0,0,88,89,88,0
2017/2/20,37.5,37.55,37.05,37.25,-0.15,-0.4011,37.07,36.515,35.885,33.8767,34.1167,105,114,0,0,0,0,0,0,-24068,-62,88,89,88,0,0,0,0,0,0,88,89,88,0
2017/2/21,37.3,37.4,36.45,36.5,-0.75,-2.0134,37.04,36.575,35.96,33.9417,34.0862,180,124,0,0,0,0,0,0,-24200,-132,87,89,88,0,0,0,0,0,0,87,89,88,0
2017/2/22,36.5,36.9,36.2,36.25,-0.25,-0.6849,36.88,36.63,36.0275,34.0125,34.0558,100,109,0,0,0,0,0,0,-24113,87,90,89,89,0,0,0,0,0,0,90,89,89,0
2017/2/23,38.5,39.35,38.1,38.9,2.65,7.3103,37.26,36.93,36.2325,34.1367,34.055,624,220,0,0,0,0,0,0,-24214,-101,92,90,89,0,0,0,0,0,0,92,90,89,0
2017/2/24,38.9,38.9,38.25,38.5,-0.4,-1.0283,37.48,37.17,36.4175,34.2542,34.055,206,243,0,0,0,0,0,0,-24140,74,92,91,90,0,0,0,0,0,0,92,91,90,0
2017/3/1,39,39.1,38.5,38.65,0.15,0.3896,37.76,37.415,36.5925,34.3767,34.0642,165,255,0,0,0,0,0,0,-24209,-69,88,91,90,0,0,0,0,0,0,88,91,90,0
2017/3/2,38.9,38.95,38,38.25,-0.4,-1.0349,38.11,37.575,36.7575,34.4925,34.0596,190,257,0,0,0,0,0,0,-24311,-102,90,91,90,0,0,0,0,0,0,90,91,90,0
2017/3/3,38.15,38.15,37.8,38.05,-0.2,-0.5229,38.47,37.675,36.895,34.6025,34.0475,140,265,0,0,0,0,0,0,-24250,61,102,94,91,0,0,0,0,0,0,102,94,91,0
2017/3/6,38.45,38.7,38.1,38.6,0.55,1.4455,38.41,37.835,37.0275,34.7175,34.0471,129,166,0,0,0,0,0,0,-24202,48,128,101,95,0,0,0,0,0,0,128,101,95,0
2017/3/7,38.7,39.2,38.6,39.2,0.6,1.5544,38.55,38.015,37.1875,34.8417,34.06,185,161,0,0,0,0,0,0,-24066,136,132,109,100,0,0,0,0,0,0,132,109,100,0
2017/3/8,39.5,39.5,38.95,39.45,0.25,0.6378,38.71,38.235,37.375,34.97,34.0779,152,159,0,0,0,0,0,0,-24089,-23,133,118,104,0,0,0,0,0,0,133,118,104,0
2017/3/9,39.45,39.45,39.1,39.3,-0.15,-0.3802,38.92,38.515,37.545,35.0958,34.1029,135,148,0,0,0,0,0,0,-24271,-182,137,127,109,0,0,0,0,0,0,137,127,109,0
2017/3/10,39.35,39.75,38.95,39.75,0.45,1.145,39.26,38.865,37.7475,35.2217,34.1312,305,181,0,0,0,0,0,0,-24488,-217,134,134,114,0,0,0,0,0,0,134,134,114,0
2017/3/13,40.5,40.8,40.05,40.5,0.75,1.8868,39.64,39.025,37.9775,35.3592,34.1683,545,264,0,0,0,0,0,0,-24379,109,151,138,120,0,0,0,0,0,0,151,138,120,0
2017/3/14,40.65,40.8,40.2,40.6,0.1,0.2469,39.92,39.235,38.2025,35.4892,34.2037,264,280,0,0,0,0,0,0,-24227,152,168,145,127,0,0,0,8,2,1,176,147,128,0
2017/3/15,40.3,40.65,40.15,40.25,-0.35,-0.8621,40.08,39.395,38.405,35.615,34.2408,206,291,0,0,0,0,0,0,-24243,-16,175,154,136,0,0,0,0,2,1,175,155,137,0
2017/3/16,40.3,40.55,39.8,39.8,-0.45,-1.118,40.18,39.55,38.5625,35.7325,34.2792,307,325,0,0,0,0,0,0,-24130,113,195,165,146,0,0,0,0,2,1,195,167,147,0
2017/3/17,39.9,40.3,39.9,40,0.2,0.5025,40.23,39.745,38.71,35.8525,34.3192,137,291,0,0,0,0,0,0,-23961,169,218,182,158,0,0,0,0,2,1,218,184,159,0
2017/3/20,40.15,40.8,39.9,40.5,0.5,1.25,40.23,39.935,38.885,35.9808,34.3642,261,235,0,0,0,0,0,0,-23951,10,246,201,170,0,0,0,0,2,1,246,203,171,0
2017/3/21,40.5,40.75,40.1,40.15,-0.35,-0.8642,40.14,40.03,39.0225,36.1033,34.4058,157,213,0,0,0,0,0,0,-24131,-180,255,219,182,0,0,0,0,0,1,255,219,183,0
2017/3/22,40.1,40.7,39.95,40.7,0.55,1.3699,40.23,40.155,39.195,36.2283,34.4496,143,201,0,0,0,0,0,0,-24181,-50,276,239,196,0,0,0,0,0,1,276,239,197,0
2017/3/23,40.8,44.2,40.8,43.8,3.1,7.6167,41.03,40.605,39.56,36.4083,34.515,746,288,0,0,0,0,0,0,-24114,67,316,263,214,0,0,0,0,0,1,316,263,215,0
2017/3/24,43.25,43.25,42.1,42.2,-1.6,-3.653,41.47,40.85,39.8575,36.5625,34.5683,554,372,0,0,0,0,0,0,-24215,-101,291,278,230,0,0,0,11,2,2,302,280,232,0
2017/3/27,41.8,42,41.15,41.2,-1,-2.3697,41.61,40.92,39.9725,36.7008,34.6108,233,366,0,0,0,0,0,0,-24613,-398,264,281,241,0,0,0,0,2,2,264,283,243,0
2017/3/28,41.25,41.6,39.55,40,-1.2,-2.9126,41.58,40.86,40.0475,36.8225,34.6442,431,421,0,0,0,0,0,0,-25009,-396,260,282,250,0,0,0,0,2,1,260,284,252,0
2017/3/29,40.2,40.3,39.7,40.2,0.2,0.5,41.48,40.855,40.125,36.9467,34.6792,149,422,0,0,0,0,0,0,-24928,81,260,279,259,0,0,0,0,2,1,260,281,260,0
2017/3/30,40.55,40.55,39.75,39.85,-0.35,-0.8706,40.69,40.86,40.205,37.065,34.7125,135,300,0,0,0,0,0,0,-24846,82,268,269,266,0,0,0,0,2,1,268,272,267,0
2017/3/31,40,40.75,40,40.5,0.65,1.6311,40.35,40.91,40.3275,37.1983,34.7525,131,215,0,0,0,0,0,0,-24844,2,268,265,271,0,0,0,13,3,2,281,267,274,0
2017/4/5,40.5,40.8,40.4,40.8,0.3,0.7407,40.27,40.94,40.4375,37.3283,34.7925,109,191,0,0,0,0,0,0,-24697,147,294,271,276,0,0,0,0,3,2,294,273,278,0
2017/4/6,41,43.6,41,42.75,1.95,4.7794,40.82,41.2,40.615,37.4933,34.8529,420,188,0,0,0,0,0,0,-24707,-10,298,278,280,0,0,0,23,7,5,321,286,285,0
2017/4/7,43,43,41.5,42.35,-0.4,-0.9357,41.25,41.365,40.76,37.6533,34.9108,302,219,0,0,0,0,0,0,-24743,-36,260,278,279,0,0,0,0,7,5,260,286,283,0
2017/4/10,42.35,43,41.7,43,0.65,1.5348,41.88,41.285,40.945,37.8167,34.975,212,234,0,0,0,0,0,0,-24759,-16,240,273,271,0,0,0,0,7,5,240,280,276,0
2017/4/11,44,44.8,43.1,43.6,0.6,1.3953,42.5,41.425,41.1375,37.9933,35.055,675,343,0,0,0,0,0,0,-25096,-337,206,260,263,0,0,0,15,8,5,221,268,268,0
2017/4/12,43.5,43.5,41.8,42.5,-1.1,-2.5229,42.84,41.555,41.2375,38.14,35.1283,341,390,0,0,0,0,0,0,-25308,-212,183,238,255,0,0,0,0,8,5,183,246,260,0
2017/4/13,42.45,42.75,42.3,42.4,-0.1,-0.2353,42.77,41.795,41.3275,38.26,35.2067,132,332,0,0,0,0,0,0,-25341,-33,184,215,247,0,0,0,0,3,5,184,218,252,0
2017/4/14,41.95,42.3,41.05,41.1,-1.3,-3.066,42.52,41.885,41.37,38.3667,35.2808,261,324,0,0,0,0,0,0,-25876,-535,173,198,238,0,0,0,11,5,6,184,203,244,0
2017/4/17,41.1,41.2,40,40.6,-0.5,-1.2165,42.04,41.96,41.41,38.4683,35.3458,244,330,0,0,0,0,0,0,-26007,-131,182,186,230,0,0,0,0,5,6,182,192,236,0
2017/4/18,40.6,41.15,40.6,41.1,0.5,1.2315,41.54,42.02,41.465,38.5792,35.4175,113,218,0,0,0,0,0,0,-25656,351,195,184,222,0,0,0,0,2,5,195,186,227,0
2017/4/19,40.6,41.6,40.6,41.2,0.1,0.2433,41.28,42.06,41.5,38.685,35.4896,70,164,0,0,0,0,0,0,-25844,-188,224,192,215,0,0,0,0,2,5,224,195,220,0
2017/4/20,40.9,42.3,40.9,41.7,0.5,1.2136,41.14,41.955,41.5775,38.7983,35.5658,120,161,0,0,0,0,0,0,-25908,-64,230,202,209,0,0,0,9,4,4,239,206,212,0
2017/4/21,41.7,44.5,41.7,43.6,1.9,4.5564,41.64,42.08,41.7225,38.9342,35.6575,677,244,0,0,0,0,0,0,-25661,247,255,218,208,0,0,0,0,2,4,255,220,212,0
2017/4/24,43.65,43.65,42.2,42.25,-1.35,-3.0963,41.97,42.005,41.645,39.055,35.7392,259,247,0,0,0,0,0,0,-25918,-257,245,231,209,0,0,0,0,2,4,245,232,212,0
2017/4/25,42.8,43.3,42.75,42.75,0.5,1.1834,42.3,41.92,41.6725,39.1858,35.8212,116,248,0,0,0,0,0,0,-25729,189,251,242,213,0,0,0,17,5,4,268,247,217,0
2017/4/26,42.85,43.2,42.55,42.75,0,0,42.61,41.945,41.75,39.3183,35.905,86,251,0,0,0,0,0,0,-25577,152,247,246,219,0,0,0,0,5,4,247,252,223,0
2017/4/27,42.85,44,42.85,43.4,0.65,1.5205,42.95,42.045,41.92,39.4617,35.995,231,273,0,0,0,0,0,0,-25575,2,249,250,226,0,0,0,22,8,6,271,258,232,0
2017/4/28,43.7,44.15,42.9,43.95,0.55,1.2673,43.02,42.33,42.1075,39.6083,36.0946,238,186,0,0,0,0,0,0,-25461,114,255,250,234,0,0,0,0,8,5,255,258,239,0
2017/5/2,44.3,44.3,43.55,43.8,-0.15,-0.3413,43.33,42.65,42.305,39.7558,36.1971,172,168,0,0,0,0,0,0,-25468,-7,258,253,242,0,0,0,0,8,5,258,261,247,0
2017/5/3,44,48.15,43.7,46.55,2.75,6.2785,44.09,43.195,42.6075,39.9433,36.325,799,305,0,0,0,0,0,0,-25615,-147,283,259,251,0,0,0,0,4,5,283,264,255,0
2017/5/4,46.3,46.55,44.6,46,-0.55,-1.1815,44.74,43.675,42.8675,40.1108,36.4525,600,408,0,0,0,0,0,0,-25545,70,301,270,258,0,0,0,0,4,5,301,274,263,0
2017/5/5,46.2,47.2,45,46.75,0.75,1.6304,45.41,44.18,43.0675,40.29,36.5929,376,437,0,0,0,0,0,0,-25687,-142,335,287,269,0,0,0,0,0,4,335,287,273,0
2017/5/8,47.7,47.7,46.2,46.2,-0.55,-1.1765,45.86,44.44,43.26,40.465,36.7304,297,448,0,0,0,0,0,0,-25837,-150,320,300,275,0,0,0,0,0,4,320,300,279,0
2017/5/9,45.7,46,43.7,43.7,-2.5,-5.4113,45.84,44.585,43.295,40.595,36.8425,418,498,0,0,0,0,0,0,-26271,-434,351,319,286,0,0,0,20,4,6,371,323,292,0
2017/5/10,44.2,45,43.7,44.15,0.45,1.0297,45.36,44.725,43.3225,40.7358,36.9542,189,376,0,0,0,0,0,0,-25976,295,377,338,298,0,0,0,17,7,6,394,345,304,0
2017/5/11,45.5,45.5,43.9,44.75,0.6,1.359,45.11,44.925,43.435,40.8833,37.0737,200,296,0,0,0,0,0,0,-26098,-122,424,362,316,0,0,0,0,7,6,424,370,322,0
2017/5/12,45,45.3,44.8,44.8,0.05,0.1117,44.72,45.065,43.555,41.0283,37.1854,208,262,0,0,0,0,0,0,-26077,21,471,389,338,0,0,0,0,7,4,471,397,342,0
2017/5/15,45,46.25,45,46.2,1.4,3.125,44.72,45.29,43.81,41.195,37.3079,309,264,0,0,0,0,0,0,-26005,72,625,450,375,0,0,0,0,7,4,625,458,379,0
2017/5/16,46.8,47.8,46.6,47.05,0.85,1.8398,45.39,45.615,44.1325,41.3683,37.4367,571,295,0,0,0,0,0,0,-26160,-155,901,560,440,0,0,0,9,5,5,910,566,444,0
2017/5/17,47.65,48.4,47.5,48.25,1.2,2.5505,46.21,45.785,44.49,41.555,37.5754,672,392,0,0,0,0,0,0,-26252,-92,1114,708,523,0,0,0,0,2,5,1114,710,527,0
2017/5/18,47.6,51,47.35,50.7,2.45,5.0777,47.4,46.255,44.965,41.7833,37.7325,877,527,0,0,0,0,0,0,-26375,-123,1177,858,610,0,0,0,0,2,5,1177,860,615,0
2017/5/19,50,50.9,49.35,50.3,-0.4,-0.789,48.5,46.61,45.395,41.9983,37.8925,679,621,0,0,0,0,0,0,-26275,100,1513,1067,728,0,0,0,0,2,5,1513,1069,733,0
2017/5/22,51,52.3,49.95,51,0.7,1.3917,49.46,47.09,45.765,42.2275,38.0521,571,674,0,0,0,0,0,0,-26237,38,1649,1272,861,0,0,0,0,2,5,1649,1273,866,0
2017/5/23,51.1,55.9,51,54.9,3.9,7.6471,51.03,48.21,46.3975,42.5342,38.2379,820,723,0,0,0,0,0,0,-26215,22,1732,1438,999,0,0,0,8,2,3,1740,1439,1003,0
2017/5/24,54.5,55.8,54,55.1,0.2,0.3643,52.4,49.305,47.015,42.8483,38.4304,685,726,0,0,0,0,0,0,-26115,100,1951,1605,1157,0,0,0,7,3,2,1958,1608,1159,0
2017/5/25,55.3,56.4,54.3,55.5,0.4,0.726,53.36,50.38,47.6525,43.125,38.6308,270,605,0,0,0,0,0,0,-26003,112,1966,1763,1311,0,0,0,0,3,2,1966,1766,1313,0
2017/5/26,55.9,55.9,53.7,54.9,-0.6,-1.0811,54.28,51.39,48.2275,43.3983,38.8262,490,567,0,0,0,0,0,0,-26025,-22,2198,1900,1483,0,0,0,0,3,2,2198,1903,1486,0
2017/5/31,55,55.6,54.4,55,0.1,0.1821,55.08,52.27,48.78,43.6708,39.0237,445,542,0,0,0,0,0,0,-26113,-88,2493,2069,1670,0,0,0,0,3,2,2493,2072,1673,0
2017/6/1,55.2,55.8,54.9,55.8,0.8,1.4545,55.26,53.145,49.38,43.9633,39.2279,189,415,0,0,0,0,0,0,-26033,80,2529,2228,1833,0,0,0,2,2,2,2531,2230,1835,0
2017/6/2,55.9,55.9,55,55,-0.8,-1.4337,55.24,53.82,49.8025,44.2458,39.4242,161,311,0,0,0,0,0,0,-25876,157,2554,2349,1977,0,0,0,0,0,2,2554,2349,1979,0
2017/6/3,55.5,55.5,53,53.9,-1.1,-2,54.92,54.14,50.1975,44.5008,39.6092,172,291,0,0,0,0,0,0,-25629,247,2554,2466,2115,0,0,0,0,0,2,2554,2467,2116,0
2017/6/5,53.9,58.7,53.5,58.7,4.8,8.9054,55.68,54.98,50.795,44.8258,39.8337,402,273,0,0,0,0,0,0,-25482,147,2629,2553,2226,0,0,0,0,0,2,2629,2553,2228,0
2017/6/6,57.9,59,56,56.3,-2.4,-4.0886,55.94,55.51,51.3,45.1067,40.0383,311,247,0,0,0,0,0,0,-25549,-67,2598,2574,2321,0,0,0,0,0,2,2598,2574,2323,0
2017/6/7,56,56,53.4,54,-2.3,-4.0853,55.58,55.42,51.815,45.3517,40.2237,490,307,0,0,0,0,0,0,-25680,-131,2691,2606,2417,0,0,0,0,0,1,2691,2606,2418,0
2017/6/8,56,56,54.3,55,1,1.8519,55.58,55.41,52.3575,45.6058,40.4137,351,345,0,0,0,0,0,0,-25641,39,2682,2632,2490,0,0,0,0,0,0,2682,2632,2490,0
2017/6/9,55,55,54.3,54.3,-0.7,-1.2727,55.66,55.29,52.835,45.8358,40.5975,151,341,0,0,0,0,0,0,-25848,-207,2672,2655,2561,0,0,0,0,0,0,2672,2655,2561,0
2017/6/12,54,54.3,53.1,53.5,-0.8,-1.4733,54.62,55.15,53.27,46.0508,40.77,131,286,0,0,0,0,0,0,-26021,-173,2671,2664,2608,0,0,0,0,0,0,2671,2664,2608,0
2017/6/13,53.5,54.5,53.5,53.5,0,0,54.06,55,53.635,46.2717,40.9433,158,256,0,0,0,0,0,0,-26091,-70,2667,2677,2626,0,0,0,0,0,0,2667,2677,2626,0
2017/6/14,53.6,54.5,50.9,52.9,-0.6,-1.1215,53.84,54.71,53.9275,46.49,41.1112,364,231,0,0,0,0,0,0,-26525,-434,2760,2691,2649,0,0,0,0,0,0,2760,2691,2649,0
2017/6/15,52.5,52.9,51.9,52.8,-0.1,-0.189,53.4,54.49,54.155,46.7033,41.2779,145,189,0,0,0,0,0,0,-26517,8,2807,2716,2674,0,0,0,0,0,0,2807,2716,2674,0
2017/6/16,52.8,53.4,52.8,53.4,0.6,1.1364,53.22,54.44,54.29,46.9183,41.4496,68,173,0,0,0,0,0,0,-26339,178,2810,2744,2700,0,0,0,0,0,0,2810,2744,2700,0
2017/6/19,53.4,53.7,53.2,53.6,0.2,0.3745,53.24,53.93,54.455,47.1425,41.6229,105,168,0,0,0,0,0,0,-26214,125,2797,2769,2716,0,0,0,0,0,0,2797,2769,2716,0
2017/6/20,53.3,53.7,53,53.6,0,0,53.26,53.66,54.585,47.3575,41.7929,115,159,0,0,0,0,0,0,-26318,-104,2803,2796,2737,0,0,0,0,0,0,2803,2796,2737,0
2017/6/21,53.4,55.3,52.8,55.3,1.7,3.1716,53.74,53.79,54.605,47.5492,41.9787,188,124,0,0,0,0,0,0,-26223,95,2808,2806,2749,0,0,0,0,0,0,2808,2806,2749,0
2017/6/22,55.4,55.4,54.6,55,-0.3,-0.5425,54.18,53.79,54.6,47.7625,42.1625,234,142,0,0,0,0,0,0,-26111,112,2770,2798,2757,0,0,0,0,0,0,2770,2798,2757,0
2017/6/23,54.1,54.7,53.8,53.8,-1.2,-2.1818,54.26,53.74,54.515,47.9725,42.3367,108,150,0,0,0,0,0,0,-26265,-154,2749,2786,2765,0,0,0,0,0,0,2749,2786,2765,0
2017/6/26,54.3,54.3,52.4,52.5,-1.3,-2.4164,54.04,53.64,54.395,48.1808,42.5017,202,169,0,0,0,0,0,0,-26269,-4,2725,2772,2770,0,0,0,0,0,0,2725,2772,2770,0
2017/6/27,52.5,53,51.7,53,0.5,0.9524,53.92,53.59,54.295,48.3942,42.6704,178,182,0,0,0,0,0,0,-26359,-90,2723,2756,2776,0,0,0,0,0,0,2723,2756,2776,0
2017/6/28,52.7,52.7,51.8,52.5,-0.5,-0.9434,53.36,53.55,54.13,48.605,42.835,70,158,0,0,0,0,0,0,-26526,-167,2728,2740,2773,0,0,0,0,0,0,2728,2740,2773,0
2017/6/29,52.5,53.3,52.2,53,0.5,0.9524,52.96,53.57,54.03,48.8133,43.0058,131,137,0,0,0,0,0,0,-26673,-147,2798,2745,2772,0,0,0,0,0,0,2798,2745,2772,0
2017/6/30,52,53.4,52,53.4,0.4,0.7547,52.88,53.57,54.005,49.0233,43.1758,94,135,0,0,0,0,0,0,-26730,-57,2845,2765,2775,0,0,0,0,0,0,2845,2765,2775,0
2017/7/3,53.7,54,53.5,53.5,0.1,0.1873,53.08,53.56,53.745,49.2025,43.3479,212,137,0,0,0,0,0,0,-26762,-32,2843,2788,2780,0,0,0,29,6,3,2872,2794,2783,0
2017/7/4,51,51.4,50.5,50.6,-2.9,-5.4206,52.6,53.26,53.46,49.34,43.4967,169,135,0,0,0,0,0,0,-26845,-83,2836,2811,2783,0,0,0,2,6,3,2838,2817,2786,0
2017/7/5,51.3,51.4,50,51.2,0.6,1.1858,52.34,52.85,53.32,49.4767,43.6467,122,145,0,0,0,0,0,0,-26824,21,2823,2830,2785,0,0,0,0,6,3,2823,2836,2788,0
2017/7/6,51,51.5,50.7,51.3,0.1,0.1953,52,52.48,53.135,49.605,43.7992,55,130,0,0,0,0,0,0,-26760,64,2846,2839,2792,0,0,0,0,6,3,2846,2846,2796,0
2017/7/7,52.5,52.5,51,51.5,0.2,0.3899,51.62,52.25,52.995,49.755,43.9475,177,147,0,0,0,0,0,0,-26952,-192,2857,2842,2803,0,0,0,0,6,3,2857,2848,2806,0
2017/7/10,51.5,51.5,50.1,50.8,-0.7,-1.3592,51.08,52.08,52.86,49.895,44.0775,120,128,0,0,0,0,0,0,-27124,-172,2916,2856,2822,0,0,0,0,0,3,2916,2857,2825,0
2017/7/11,49.4,51,49.4,50.8,0,0,51.12,51.86,52.725,50.0567,44.2117,93,113,0,0,0,0,0,0,-27169,-45,2961,2881,2846,0,0,0,0,0,3,2961,2881,2849,0
2017/7/12,51.3,51.7,50.8,51.4,0.6,1.1811,51.16,51.75,52.65,50.2367,44.3525,122,113,0,0,0,0,0,0,-27122,47,2992,2915,2873,0,0,0,0,0,3,2992,2915,2876,0
2017/7/13,51.6,51.9,51.2,51.7,0.3,0.5837,51.24,51.62,52.595,50.4133,44.4962,108,124,0,0,0,0,0,0,-26972,150,3017,2949,2894,0,0,0,0,0,3,3017,2949,2898,0
2017/7/14,51.4,52.1,51.4,52,0.3,0.5803,51.34,51.48,52.525,50.5933,44.6392,135,115,0,0,0,0,0,0,-26861,111,3076,2993,2918,0,0,0,0,0,3,3076,2993,2921,0
2017/7/17,52,53.4,52,53.2,1.2,2.3077,51.82,51.45,52.505,50.785,44.7917,179,127,0,0,0,0,0,0,-26821,40,3120,3034,2945,0,0,0,0,0,0,3120,3034,2945,0
2017/7/18,53.8,53.9,53.1,53.8,0.6,1.1278,52.42,51.77,52.515,50.955,44.9446,132,135,0,0,0,0,0,0,-26762,59,3167,3075,2978,0,0,0,0,0,0,3167,3075,2978,0
2017/7/19,53.8,57,53,55.6,1.8,3.3457,53.26,52.21,52.53,51.1775,45.1163,407,192,0,0,0,0,0,0,-26761,1,3211,3119,3017,0,0,0,0,0,0,3211,3119,3017,0
2017/7/20,55.6,55.9,53.9,54.5,-1.1,-1.9784,53.82,52.53,52.505,51.3733,45.2796,284,227,0,0,0,0,0,0,-26753,8,3245,3165,3057,0,0,0,0,0,0,3245,3165,3057,0
2017/7/21,54.2,54.8,54,54.5,0,0,54.32,52.83,52.54,51.5692,45.4438,64,213,0,0,0,0,0,0,-26753,0,3268,3203,3098,0,0,0,0,0,0,3268,3203,3098,0
2017/7/24,54,54,53.6,53.7,-0.8,-1.4679,54.42,53.12,52.6,51.7408,45.6013,68,191,0,0,0,0,0,0,-26896,-143,3270,3233,3134,0,0,0,0,0,0,3270,3233,3134,0
2017/7/25,53.8,55,53.8,54.8,1.1,2.0484,54.62,53.52,52.69,51.9217,45.765,109,186,0,0,0,0,0,0,-26860,36,3298,3259,3167,0,0,0,0,0,0,3298,3259,3167,0
2017/7/26,55.1,55.8,54,54.7,-0.1,-0.1825,54.44,53.85,52.8,52.1033,45.9296,143,133,0,0,0,0,0,0,-26898,-38,3315,3280,3200,0,0,0,0,0,0,3315,3280,3200,0
2017/7/27,54.6,55.5,54.5,55.3,0.6,1.0969,54.6,54.21,52.915,52.2492,46.0962,87,94,0,0,0,0,0,0,-26811,87,3328,3297,3231,0,0,0,0,0,0,3328,3297,3231,0
2017/7/28,55.5,57.2,55.4,56,0.7,1.2658,54.9,54.61,53.045,52.4158,46.2633,264,134,0,0,0,0,0,0,-27024,-213,3325,3308,3256,0,0,0,0,0,0,3325,3308,3256,0
2017/7/31,55.9,56.4,55.6,56,0,0,55.36,54.89,53.17,52.57,46.43,115,143,0,0,0,0,0,0,-27002,22,3354,3325,3279,0,0,0,0,0,0,3354,3325,3279,0
2017/8/1,56.3,56.4,55.5,56,0,0,55.6,55.11,53.44,52.7333,46.5992,85,138,0,0,0,0,0,0,-26917,85,3360,3337,3298,0,0,0,0,0,0,3360,3337,3298,0
2017/8/2,56.1,56.6,56,56,0,0,55.86,55.15,53.68,52.9383,46.7667,99,130,0,0,0,0,0,0,-26952,-35,3365,3347,3314,0,0,0,0,0,0,3365,3347,3314,0
2017/8/3,56.6,56.6,55.6,56.2,0.2,0.3571,56.04,55.32,53.925,53.1392,46.9375,93,131,0,0,0,0,0,0,-27103,-151,3372,3356,3326,0,0,0,0,0,0,3372,3356,3326,0
2017/8/4,56.7,56.7,55.7,56,-0.2,-0.3559,56.04,55.47,54.15,53.3267,47.105,258,130,0,0,0,0,0,0,-27072,31,3410,3373,3341,0,0,0,0,0,0,3410,3373,3341,0
2017/8/7,56.8,57.8,56.8,57.5,1.5,2.6786,56.34,55.85,54.485,53.5383,47.2833,285,164,0,0,0,0,0,0,-27037,35,3415,3385,3355,0,0,0,0,0,0,3415,3385,3355,0
2017/8/8,58.5,58.5,56,56.9,-0.6,-1.0435,56.52,56.06,54.79,53.7167,47.4558,159,178,0,0,0,0,0,0,-27212,-175,3415,3396,3367,0,0,0,0,0,0,3415,3396,3367,0
2017/8/9,57,57,55.9,56.1,-0.8,-1.406,56.54,56.2,55.025,53.8675,47.6179,139,186,0,0,0,0,0,0,-27468,-256,3407,3405,3376,0,0,0,0,0,0,3407,3405,3376,0
2017/8/10,56.2,56.7,55.1,56.7,0.6,1.0695,56.64,56.34,55.275,54.0083,47.7817,187,205,0,0,0,0,0,0,-27962,-494,3485,3427,3392,0,0,0,0,0,0,3485,3427,3392,0
2017/8/11,56.5,57.2,56.5,56.7,0,0,56.78,56.41,55.51,54.1083,47.9458,176,189,0,0,0,0,0,0,-27968,-6,3515,3448,3411,0,0,0,0,0,0,3515,3448,3411,0
2017/8/14,56.7,56.7,55.6,55.7,-1,-1.7637,56.42,56.38,55.635,54.1983,48.0983,81,148,0,0,0,0,0,0,-28487,-519,3547,3475,3430,0,0,0,0,0,0,3547,3475,3430,0
2017/8/15,57,57,55.9,55.9,0.2,0.3591,56.22,56.37,55.74,54.28,48.2537,27,122,0,0,0,0,0,0,-28168,319,3550,3502,3449,0,0,0,0,0,0,3550,3502,3449,0
2017/8/16,56.5,56.5,56,56.2,0.3,0.5367,56.24,56.39,55.77,54.3017,48.4179,64,107,0,0,0,0,0,0,-27973,195,3593,3539,3472,0,0,0,0,0,0,3593,3539,3472,0
2017/8/17,56.2,57,56.1,57,0.8,1.4235,56.3,56.47,55.895,54.3333,48.5908,98,89,0,0,0,0,0,0,-27592,381,3621,3566,3497,0,0,0,0,0,0,3621,3566,3497,0
2017/8/18,56,57,56,57,0,0,56.36,56.57,56.02,54.3583,48.7417,39,61,0,0,0,0,0,0,-27651,-59,3625,3588,3518,0,0,0,0,0,0,3625,3588,3518,0
2017/8/21,57,57.1,56.2,57.1,0.1,0.1754,56.64,56.53,56.19,54.395,48.8967,118,69,0,0,0,0,0,0,-27591,60,3691,3617,3546,0,0,0,0,0,0,3691,3617,3546,0
2017/8/22,57.2,59.5,56.8,59.5,2.4,4.2032,57.36,56.79,56.425,54.47,49.0704,244,112,0,0,0,0,0,0,-27462,129,3702,3647,3574,0,0,0,0,0,0,3702,3647,3574,0
2017/8/23,62.5,62.9,59,59.6,0.1,0.1681,58.04,57.14,56.67,54.5333,49.2483,347,169,0,0,0,0,0,0,-27445,17,3693,3667,3603,0,0,0,0,0,0,3693,3667,3603,0
2017/8/24,58.5,59.9,58.5,58.6,-1,-1.6779,58.36,57.33,56.835,54.5933,49.4196,131,175,0,0,0,0,0,0,-27269,176,3723,3688,3627,0,0,0,0,0,0,3723,3688,3627,0
2017/8/25,59,62.2,58.6,61.2,2.6,4.4369,59.2,57.78,57.095,54.715,49.6079,326,233,0,0,0,0,0,0,-27177,92,3726,3708,3648,0,0,0,0,0,0,3726,3708,3648,0
2017/8/28,61.3,64,61.3,64,2.8,4.5752,60.58,58.61,57.495,54.8033,49.8146,338,277,0,0,0,0,0,0,-27062,115,3726,3715,3666,0,0,0,0,0,0,3726,3715,3666,0
2017/8/29,64.7,65.7,63.1,64.5,0.5,0.7813,61.58,59.47,57.92,54.94,50.0233,234,275,0,0,0,0,0,0,-27135,-73,3718,3718,3683,0,0,0,0,0,0,3718,3718,3683,0
