日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/6/11,12.9,13.1,12.9,13.1,0.1,0.7692,12.96,12.9,12.9075,13.3358,13.7687,814,643,3577,3590,3656.1,163,161.4,162.1,-10915,56,134707,135157,135667,137,138,138,383,385,386,135228,135680,136190,0
2014/6/12,13,13.1,12.95,13,-0.1,-0.7634,13,12.91,12.9075,13.32,13.7558,370,665,3625,3579.2,3642.4,163,161.6,163.1,-10952,-37,134677,134948,135500,150,141,139,383,385,385,135211,135473,136024,0
2014/6/13,12.95,13,12.9,12.95,-0.05,-0.3846,12.98,12.915,12.91,13.305,13.7437,516,615,3625,3571.2,3626.7,171,163.4,164.9,-11025,-73,134656,134740,135326,150,143,141,383,384,385,135190,135267,135851,0
2014/6/16,13,13,12.9,13,0.05,0.3861,13.01,12.93,12.91,13.29,13.7312,250,522,3592,3574.4,3617.1,183,168,165.9,-10975,50,134653,134712,135167,144,145,141,383,384,385,135181,135240,135693,0
2014/6/17,13,13,12.9,13,0,0,13.01,12.945,12.9125,13.2742,13.7192,556,501,3638,3611.4,3614.8,183,172.6,166.9,-10988,-13,134447,134629,134992,144,146,142,423,391,389,135015,135166,135523,0
2014/6/18,12.9,13.1,12.9,13.05,0.05,0.3846,13,12.98,12.92,13.26,13.7079,1070,552,3603,3616.6,3603.3,193,178.6,170,-10877,111,134700,134627,134892,144,147,143,414,397,391,135259,135172,135426,0
2014/6/19,13.05,13.05,12.95,13,-0.05,-0.3831,13,13,12.9275,13.2458,13.6958,654,609,3624,3616.4,3597.8,193,184.6,173.1,-10761,116,134488,134589,134769,144,146,143,414,403,394,135047,135139,135306,0
2014/6/20,13,13,12.95,13,0,0,13.01,12.995,12.9375,13.2317,13.6854,559,617,3672,3625.8,3598.5,190,188.4,175.9,-11016,-255,134124,134483,134612,144,145,144,414,410,397,134683,135038,135152,0
2014/6/23,13,13,12.9,13,0,0,13.01,13.01,12.945,13.2167,13.6758,656,699,3693,3646,3610.2,191,190,179,-11504,-488,134098,134372,134542,144,145,145,414,416,400,134657,134933,135087,0
2014/6/24,13,13,12.9,13,0,0,13.01,13.01,12.9475,13.2025,13.6658,645,716,3657,3649.8,3630.6,191,191.6,182.1,-11180,324,134051,134293,134461,144,145,145,418,415,403,134614,134853,135009,0
2014/6/25,13,13,12.85,12.9,-0.1,-0.7692,12.98,12.99,12.945,13.1867,13.655,824,667,3547,3638.6,3627.6,190,191,184.8,-11166,14,133748,134103,134365,144,145,146,418,416,406,134311,134663,134917,0
2014/6/26,12.9,13,12.9,13,0.1,0.7752,12.98,12.99,12.95,13.1708,13.645,483,633,3541,3622,3619.2,190,190.4,187.5,-10834,332,133713,133948,134269,144,145,146,429,419,411,134287,134511,134825,0
2014/6/27,13,13,12.9,13,0,0,12.98,12.995,12.955,13.1567,13.6342,505,622,3559,3599.4,3612.6,190,190.4,189.4,-10950,-116,133741,133871,134177,144,145,145,429,422,416,134315,134438,134738,0
2014/6/30,13,13,12.9,12.95,-0.05,-0.3846,12.97,12.99,12.96,13.14,13.6212,921,675,3511,3563,3604.5,180,188.2,189.1,-10650,300,133740,133799,134086,128,142,143,429,425,420,134298,134366,134649,0
2014/7/1,13,13,12.9,12.95,0,0,12.96,12.985,12.965,13.1225,13.6087,691,684,3464,3524.4,3587.1,150,180,185.8,-10513,137,133727,133735,134014,147,142,144,429,427,421,134304,134304,134578,0
2014/7/2,13,13.05,12.9,13,0.05,0.3861,12.98,12.98,12.98,13.1058,13.5975,946,709,3453,3505.6,3572.1,150,172,181.5,-10835,-322,133450,133675,133889,142,142,143,429,429,422,134021,134246,134454,0
2014/7/3,12.95,13.1,12.9,13,0,0,12.98,12.98,12.99,13.0892,13.585,789,770,3136,3424.6,3523.3,113,156.6,173.5,-10652,183,133055,133543,133746,142,141,143,429,429,424,133626,134113,134312,0
2014/7/4,13,13.05,12.95,13.05,0.05,0.3846,12.99,12.985,12.99,13.0725,13.5733,796,828,3135,3339.8,3469.6,95,137.6,164,-10681,-29,132750,133345,133608,142,140,143,429,429,425,133321,133915,134176,0
2014/7/7,13,13.1,13,13.1,0.05,0.3831,13.02,12.995,13.0025,13.0617,13.5629,2941,1232,3254,3288.4,3425.7,42,110,149.1,-10848,-167,132716,133140,133470,142,143,142,429,429,427,133287,133712,134039,0
2014/7/8,13.15,13.15,13.05,13.05,-0.05,-0.3817,13.04,13,13.005,13.055,13.5512,1355,1365,3571,3309.8,3417.1,20,84,132,-10769,79,132416,132878,133306,140,142,142,429,429,428,132985,133449,133876,0
2014/7/9,13.05,13.05,12.95,12.95,-0.1,-0.7663,13.03,13.005,12.9975,13.05,13.5396,2002,1576,3370,3293.2,3399.4,0,54,113,-10979,-210,131468,132482,133078,140,141,141,429,429,429,132037,133052,133649,0
2014/7/10,12.95,13.1,12.95,13.05,0.1,0.7722,13.04,13.01,13,13.045,13.5283,3874,2193,3301,3326.2,3375.4,0,31.4,94,-10824,155,130754,132022,132783,140,141,141,444,432,431,131338,132594,133354,0
2014/7/11,13.05,13.05,12.9,12.95,-0.1,-0.7663,13.02,13.005,13,13.0383,13.5154,2722,2578,3246,3348.4,3344.1,0,12.4,75,-11390,-566,129908,131453,132399,140,140,140,690,484,457,130738,132078,132996,0
2014/7/14,12.4,12.4,12.3,12.35,-0.6,-4.6332,12.87,12.945,12.9675,13.02,13.4967,2054,2401,3248,3347.2,3317.8,2,4.4,57.2,-11030,360,129565,130823,131982,140,140,142,452,489,459,130157,131452,132582,0
2014/7/15,12.35,12.45,12.35,12.45,0.1,0.8097,12.75,12.895,12.94,13.0042,13.48,630,2256,3250,3283,3296.4,2,0.8,42.4,-10826,204,129391,130218,131548,140,140,141,452,493,461,129983,130851,132150,0
2014/7/16,12.4,12.45,12.3,12.35,-0.1,-0.8032,12.63,12.83,12.905,12.9875,13.4621,899,2035,3246,3258.2,3275.7,2,1.2,27.6,-11048,-222,129168,129758,131120,140,140,141,452,498,464,129760,130396,131724,0
2014/7/17,12.35,12.4,12.3,12.3,-0.05,-0.4049,12.48,12.76,12.87,12.9708,13.4454,622,1385,3248,3247.6,3286.9,2,1.6,16.5,-10939,109,128788,129365,130693,140,140,140,452,500,466,129380,130004,131299,0
2014/7/18,12.25,12.35,12.25,12.35,0.05,0.4065,12.36,12.69,12.8375,12.955,13.4296,421,925,3294,3257.2,3302.8,2,2,7.2,-10980,-41,128670,129117,130285,140,140,140,452,452,468,129262,129709,130894,0
2014/7/21,12.35,12.45,12.35,12.4,0.05,0.4049,12.37,12.62,12.8075,12.9383,13.4133,710,656,3282,3264,3305.6,2,2,3.2,-10859,121,128558,128916,129869,140,140,140,452,452,470,129150,129508,130480,0
2014/7/22,12.4,12.5,12.4,12.45,0.05,0.4032,12.37,12.56,12.78,12.9267,13.3983,437,617,3238,3261.6,3272.3,2,2,1.4,-10607,252,128664,128770,129494,140,140,140,454,452,473,129258,129363,130107,0
2014/7/24,12.4,12.5,12.4,12.5,0.05,0.4016,12.4,12.515,12.76,12.9167,13.3833,428,523,3217,3255.8,3257,2,2,1.6,-10173,434,128501,128637,129198,140,140,140,454,453,475,129095,129230,129813,0
2014/7/25,12.5,12.5,12.4,12.4,-0.1,-0.8,12.42,12.45,12.73,12.9033,13.3667,361,471,3273,3260.8,3254.2,12,4,2.8,-10432,-259,128405,128560,128963,140,140,140,460,454,477,129005,129155,129580,0
2014/7/28,12.4,12.5,12.4,12.45,0.05,0.4032,12.44,12.4,12.7025,12.8925,13.3512,621,511,3228,3247.6,3252.4,12,6,4,-10457,-25,128362,128499,128808,140,140,140,473,459,455,128975,129097,129403,0
2014/7/29,12.4,12.5,12.3,12.4,-0.05,-0.4016,12.44,12.405,12.675,12.8808,13.3358,1234,616,3174,3226,3245,12,8,5,-10815,-358,128254,128438,128677,140,140,140,501,468,460,128895,129046,129277,0
2014/7/30,12.4,12.5,12.4,12.4,0,0,12.43,12.4,12.6475,12.87,13.3217,1341,797,3248,3228,3244.8,12,10,6,-10383,432,127748,128255,128513,175,147,144,501,478,465,128424,128880,129121,0
2014/7/31,12.45,12.5,12.4,12.45,0.05,0.4032,12.42,12.41,12.62,12.8558,13.3079,1063,924,3227,3230,3242.9,12,12,7,-10490,-107,127298,128014,128326,179,155,147,501,487,470,127978,128656,128943,0
2014/8/1,12.4,12.5,12.4,12.45,0,0,12.43,12.425,12.5925,12.8433,13.2942,636,979,3187,3212.8,3236.8,12,12,8,-10783,-293,127113,127756,128158,179,163,151,502,496,475,127794,128414,128784,0
2014/8/4,12.45,12.5,12.4,12.45,0,0,12.43,12.435,12.5625,12.8292,13.28,565,967,3194,3206,3226.8,12,12,9,-10686,97,126917,127467,127983,179,170,155,502,501,480,127598,128139,128618,0
2014/8/5,12.4,12.5,12.4,12.5,0.05,0.4016,12.45,12.445,12.5325,12.8167,13.2667,555,832,3180,3207.2,3216.6,26,14.8,11.4,-11162,-476,126715,127159,127799,179,178,159,494,500,484,127388,127837,128442,0
2014/8/6,12.45,12.5,12.4,12.4,-0.1,-0.8,12.45,12.44,12.5,12.8033,13.2525,854,734,3068,3171.2,3199.6,26,17.6,13.8,-11711,-549,126348,126879,127567,179,179,163,494,499,488,127021,127557,128218,0
2014/8/7,12.4,12.55,12.4,12.5,0.1,0.8065,12.46,12.44,12.4775,12.7942,13.24,917,705,2990,3123.8,3176.9,26,20.4,16.2,-11834,-123,125981,126615,127315,179,179,167,489,496,492,126649,127291,127973,0
2014/8/8,12.5,12.55,12.5,12.55,0.05,0.4,12.48,12.455,12.4525,12.7867,13.2275,422,662,3004,3087.2,3150,26,23.2,17.6,-12156,-322,125933,126379,127068,179,179,171,489,494,495,126601,127052,127733,0
2014/8/11,12.55,12.7,12.55,12.6,0.05,0.3984,12.51,12.47,12.435,12.7817,13.2154,1149,779,3067,3061.8,3133.9,26,26,19,-11614,542,125716,126139,126803,179,179,175,489,491,496,126384,126809,127474,0
2014/8/12,12.6,12.7,12.55,12.65,0.05,0.3968,12.54,12.495,12.45,12.7758,13.2037,773,823,3135,3052.8,3130,26,26,20.4,-11851,-237,125618,125919,126539,187,181,179,445,481,491,126250,126581,127209,0
2014/8/13,12.65,12.85,12.65,12.85,0.2,1.581,12.63,12.54,12.47,12.7742,13.1933,1745,1001,3264,3092,3131.6,36,28,22.8,-11496,355,125753,125800,126340,187,182,181,505,483,491,126445,126466,127011,0
2014/8/14,12.8,12.9,12.6,12.65,-0.2,-1.5564,12.66,12.56,12.485,12.77,13.1821,1737,1165,3201,3134.2,3129,36,30,25.2,-11837,-341,124778,125560,126088,187,184,181,807,547,522,125772,126290,126791,0
2014/8/15,12.65,12.7,12.6,12.65,0,0,12.68,12.58,12.5025,12.7667,13.1704,708,1222,3225,3178.4,3132.8,36,32,27.6,-12058,-221,124348,125243,125811,187,185,182,834,616,555,125369,126044,126548,0
2014/8/18,12.65,12.75,12.65,12.65,0,0,12.69,12.6,12.5175,12.7642,13.1592,1003,1193,3261,3217.2,3139.5,56,38,32,-12647,-589,124074,124914,125527,187,187,183,790,676,584,125051,125777,126293,0
2014/8/19,12.65,12.8,12.65,12.75,0.1,0.7905,12.71,12.625,12.535,12.7625,13.1487,1059,1250,3216,3233.4,3143.1,36,40,33,-12187,460,123631,124517,125218,187,187,184,710,729,605,124528,125433,126007,0
2014/8/20,12.7,12.85,12.7,12.75,0,0,12.69,12.66,12.55,12.7592,13.1383,768,1055,3097,3200,3146,36,40,34,-12185,2,123431,124052,124926,187,187,185,704,769,626,124322,125008,125737,0
2014/8/21,12.75,12.8,12.5,12.55,-0.2,-1.5686,12.67,12.665,12.5525,12.7525,13.1267,2144,1136,3066,3173,3153.6,36,40,35,-12494,-309,121882,123473,124516,144,178,181,724,752,650,122750,124404,125347,0
2014/8/22,12.55,12.8,12.55,12.8,0.25,1.992,12.7,12.69,12.5725,12.7508,13.1183,928,1180,3112,3150.4,3164.4,36,40,36,-11769,725,121970,122998,124120,144,170,178,724,730,673,122838,123898,124971,0
2014/8/25,12.75,12.85,12.75,12.8,0,0,12.73,12.71,12.59,12.7492,13.1104,839,1147,3117,3121.6,3169.4,36,36,37,-11436,333,122284,122640,123777,144,161,174,724,717,697,123152,123518,124648,0
2014/8/26,12.8,12.85,12.75,12.75,-0.05,-0.3906,12.73,12.72,12.6075,12.7475,13.1017,756,1087,3078,3094,3163.7,36,36,38,-11200,236,122622,122438,123477,144,153,170,724,720,725,123490,123310,124372,0
2014/8/27,12.85,12.95,12.8,12.95,0.2,1.5686,12.77,12.73,12.635,12.7492,13.0929,1001,1133,3030,3080.6,3140.3,36,36,38,-10821,379,123060,122364,123208,144,144,166,725,724,747,123929,123232,124120,0
2014/8/28,12.95,13,12.85,12.95,0,0,12.85,12.76,12.66,12.7533,13.0846,530,810,2980,3063.4,3118.2,37,36.2,38.1,-10885,-64,123188,122625,123049,150,145,162,725,724,738,124063,123494,123949,0
2014/8/29,12.95,13,12.4,12.4,-0.55,-4.2471,12.77,12.735,12.6575,12.7467,13.0717,2281,1081,2973,3035.6,3093,37,36.4,38.2,-10714,171,122044,122640,122819,150,146,158,830,746,738,123024,123532,123715,0
2014/9/1,12.6,12.9,12.6,12.9,0.5,4.0323,12.79,12.76,12.68,12.7442,13.0629,1119,1137,3069,3026,3073.8,37,36.6,36.3,-10660,54,122184,122620,122630,150,148,154,850,771,744,123184,123538,123528,0
2014/9/2,12.85,13,12.85,13,0.1,0.7752,12.84,12.785,12.705,12.7467,13.055,926,1171,3002,3010.8,3052.4,37,36.8,36.4,-11101,-441,122685,122632,122535,150,149,151,830,792,756,123665,123573,123442,0
2014/9/3,12.95,13.05,12.9,13,0,0,12.85,12.81,12.735,12.7467,13.0471,694,1110,2990,3002.8,3041.7,36,36.8,36.4,-11213,-112,122776,122575,122470,150,150,147,810,809,767,123736,123534,123383,0
2014/9/4,12.95,13,12.9,12.95,-0.05,-0.3846,12.85,12.85,12.7575,12.7442,13.04,579,1119,2950,2996.8,3030.1,36,36.6,36.4,-11248,-35,122785,122495,122560,150,150,148,810,826,775,123745,123471,123483,0
2014/9/5,12.95,13,12.9,12.9,-0.05,-0.3861,12.95,12.86,12.775,12.7425,13.0312,500,763,2941,2990.4,3013,36,36.4,36.4,-11215,33,122700,122626,122633,150,150,148,810,822,784,123660,123598,123565,0
2014/9/9,12.95,13.45,12.95,13.35,0.45,3.4884,13.04,12.915,12.8125,12.7492,13.0271,4294,1398,2763,2929.2,2977.6,42,37.4,37,-11191,24,122624,122714,122667,150,150,149,898,832,801,123672,123696,123617,0
2014/9/10,13.3,13.3,13,13.1,-0.25,-1.8727,13.06,12.95,12.835,12.7508,13.0204,815,1376,2895,2907.8,2959.3,37,37.4,37.1,-11467,-276,122545,122686,122659,150,150,149,923,850,821,123618,123686,123630,0
2014/9/11,13.1,13.1,12.9,12.9,-0.2,-1.5267,13.04,12.945,12.8375,12.7492,13.0117,1300,1497,3132,2936.2,2969.5,37,37.6,37.2,-11710,-243,122151,122561,122568,150,150,150,923,873,841,123224,123584,123559,0
2014/9/12,12.9,12.95,12.85,12.85,-0.05,-0.3876,13.02,12.935,12.8475,12.7458,13.0029,401,1462,3128,2971.8,2984.3,36,37.6,37.1,-12228,-518,122079,122420,122457,150,150,150,948,900,863,123177,123470,123471,0
2014/9/15,12.85,12.95,12.75,12.95,0.1,0.7782,13.03,12.99,12.8625,12.745,12.9954,873,1536,3102,3004,2997.2,36,37.6,37,-12463,-235,121846,122249,122438,168,154,152,924,923,873,122938,123326,123462,0
2014/9/16,12.95,12.95,12.8,12.8,-0.15,-1.1583,12.92,12.98,12.87,12.7417,12.9867,153,708,3108,3073,3001.1,36,36.4,36.9,-12885,-422,121790,122082,122398,185,161,155,924,928,880,122899,123171,123433,0
2014/9/17,12.8,12.85,12.7,12.85,0.05,0.3906,12.87,12.965,12.875,12.7392,12.9779,1031,751,3114,3116.8,3012.3,36,36.2,36.8,-12658,227,121635,121900,122293,185,168,159,782,900,875,122602,122968,123327,0
2014/9/18,12.85,12.85,12.7,12.75,-0.1,-0.7782,12.84,12.94,12.875,12.735,12.9687,281,547,3130,3116.4,3026.3,36,36,36.8,-12514,144,121461,121762,122162,185,175,162,767,869,871,122413,122806,123195,0
2014/9/19,12.75,12.95,12.75,12.95,0.2,1.5686,12.86,12.94,12.895,12.7358,12.9612,313,530,3138,3118.4,3045.1,36,36,36.8,-12234,280,121468,121640,122030,185,182,166,776,835,868,122429,122656,123063,0
2014/9/22,12.8,12.95,12.8,12.8,-0.15,-1.1583,12.83,12.93,12.895,12.7325,12.9517,467,449,3141,3126.2,3065.1,36,36,36.8,-12639,-405,121187,121508,121879,178,184,169,771,804,864,122136,122496,122911,0
2014/9/23,12.8,12.9,12.75,12.8,0,0,12.83,12.875,12.895,12.7292,12.9429,207,459,3132,3131,3102,36,36,36.2,-12890,-251,121099,121370,121726,170,181,171,771,773,851,122040,122324,122748,0
2014/9/24,12.8,12.95,12.8,12.8,0,0,12.82,12.845,12.8975,12.7267,12.9333,336,320,3071,3122.4,3119.6,36,36,36.1,-12721,169,121191,121281,121591,170,178,173,771,771,836,122132,122230,122599,0
2014/9/25,12.85,12.9,12.7,12.75,-0.05,-0.3906,12.82,12.83,12.8875,12.7233,12.9229,327,330,3091,3114.6,3115.5,36,36,36,-13338,-617,121168,121223,121492,170,175,175,755,769,819,122093,122166,122486,0
2014/9/26,12.65,12.75,12.65,12.75,0,0,12.78,12.82,12.8775,12.7192,12.9125,338,335,3032,3093.4,3105.9,36,36,36,-13676,-338,121197,121168,121404,170,172,177,755,765,800,122122,122105,122381,0
2014/9/29,12.75,12.8,12.6,12.75,0,0,12.77,12.8,12.895,12.715,12.9021,271,295,3035,3072.2,3099.2,36,36,36,-13663,13,121216,121174,121341,170,170,177,755,761,783,122141,122106,122301,0
2014/9/30,12.7,12.85,12.6,12.8,0.05,0.3922,12.77,12.8,12.89,12.7108,12.8917,584,371,2954,3036.6,3083.8,31,35,35.5,-13555,108,121368,121228,121299,170,170,175,735,754,764,122273,122153,122238,0
2014/10/1,12.8,12.8,12.7,12.7,-0.1,-0.7813,12.75,12.785,12.875,12.7042,12.8829,168,337,2946,3011.6,3067,31,34,35,-13621,-66,121386,121267,121274,171,171,174,728,746,758,122285,122183,122207,0
2014/10/2,12.7,12.8,12.65,12.7,0,0,12.74,12.78,12.86,12.6983,12.8767,466,365,2961,2985.6,3050.1,31,33,34.5,-13680,-59,121266,121287,121255,171,171,173,725,740,754,122162,122197,122182,0
2014/10/3,12.7,12.9,12.7,12.85,0.15,1.1811,12.76,12.77,12.855,12.6967,12.8733,310,359,2964,2972,3032.7,31,32,34,-13216,464,121268,121301,121235,171,171,171,725,734,749,122164,122206,122155,0
2014/10/6,12.9,13.25,12.8,13,0.15,1.1673,12.81,12.79,12.86,12.6958,12.8704,1319,569,2896,2944.2,3008.2,31,31,33.5,-13211,5,121159,121289,121232,171,171,171,726,728,745,122056,122189,122147,0
2014/10/7,12.9,13.05,12.85,13,0,0,12.85,12.81,12.8425,12.6967,12.8675,774,607,2876,2928.6,2982.6,31,31,33,-13721,-510,121335,121283,121255,171,172,171,719,725,739,122225,122179,122166,0
2014/10/8,12.85,13.1,12.85,12.95,-0.05,-0.3846,12.9,12.825,12.835,12.7067,12.8633,461,666,2856,2910.6,2961.1,31,31,32.5,-14182,-461,121361,121278,121272,171,172,171,739,727,736,122271,122176,122180,0
2014/10/9,12.95,13,12.85,12.9,-0.05,-0.3861,12.94,12.84,12.835,12.7142,12.8592,539,680,2858,2890,2937.8,31,31,32,-14494,-312,121319,121288,121288,171,172,171,735,729,734,122225,122189,122193,0
2014/10/13,12.8,12.85,12.6,12.65,-0.25,-1.938,12.9,12.83,12.825,12.7192,12.8533,1284,875,2799,2857,2914.5,31,31,31.5,-15379,-885,120710,121177,121239,171,172,171,614,707,720,121495,122055,122130,0
2014/10/14,12.65,12.8,12.6,12.7,0.05,0.3953,12.84,12.825,12.8125,12.7258,12.8483,949,801,2775,2832.8,2888.5,21,29,30,-15348,31,120425,121030,121160,171,172,172,584,678,703,121180,121880,122034,0
2014/10/15,12.7,12.8,12.6,12.6,-0.1,-0.7874,12.76,12.805,12.8025,12.73,12.8425,1024,851,2768,2811.2,2869.9,25,27.8,29.4,-15982,-634,120029,120769,121026,171,172,172,577,650,687,120778,121590,121885,0
2014/10/16,12.6,12.8,12.55,12.75,0.15,1.1905,12.72,12.81,12.7975,12.7358,12.8371,1284,1016,2748,2789.6,2850.1,25,26.6,28.8,-16255,-273,120226,120542,120910,171,172,172,574,617,672,120972,121331,121753,0
2014/10/17,12.8,13.6,12.75,13.6,0.85,6.6667,12.86,12.9,12.84,12.755,12.8408,2669,1442,2737,2765.4,2827.7,32,26.8,28.9,-16829,-574,121034,120485,120887,171,172,172,562,582,656,121768,121239,121714,0
2014/10/20,13.35,13.35,13,13.25,-0.35,-2.5735,12.98,12.94,12.855,12.7675,12.8421,2068,1598,2846,2774.8,2815.9,19,24.4,27.7,-16283,546,121662,120676,120926,171,172,172,586,577,642,122420,121424,121740,0
2014/10/21,13.25,13.35,13.1,13.3,0.05,0.3774,13.1,12.97,12.88,12.7825,12.8429,1528,1714,2908,2801.4,2817.1,19,24,26.5,-16313,-30,122545,121100,121065,172,172,172,586,577,628,123304,121849,121864,0
2014/10/22,13.3,13.4,13.2,13.4,0.1,0.7519,13.26,13.01,12.91,12.7983,12.8454,1748,1859,2848,2817.4,2814.3,20,23,25.4,-15875,438,123656,121825,121297,172,172,172,586,579,614,124415,122576,122083,0
2014/10/23,13.35,13.4,13.2,13.35,-0.05,-0.3731,13.38,13.05,12.9375,12.8142,12.8475,1078,1818,2849,2837.6,2813.6,20,22,24.3,-16147,-272,124210,122622,121582,173,173,172,586,581,599,124970,123376,122353,0
2014/10/24,13.4,13.4,13.2,13.25,-0.1,-0.7491,13.31,13.085,12.9625,12.8283,12.8492,1043,1493,2840,2858.2,2811.8,20,19.6,23.2,-16722,-575,124539,123323,121904,173,173,172,586,586,584,125299,124082,122661,0
2014/10/27,13.3,13.35,13.15,13.2,-0.05,-0.3774,13.3,13.14,12.985,12.8408,12.8483,655,1210,2817,2852.4,2813.6,30,21.8,23.1,-17398,-676,124691,123929,122302,173,173,173,586,586,581,125450,124688,123056,0
2014/10/28,13.3,13.35,13.05,13.2,0,0,13.28,13.19,13.0075,12.8533,12.8483,1046,1114,2711,2813,2807.2,30,24,24,-16653,745,124610,124342,122721,173,174,173,571,583,580,125355,125098,123473,0
2014/10/29,13.2,13.25,13.15,13.2,0,0,13.24,13.25,13.0275,12.8658,12.8475,939,952,2710,2785.4,2801.4,30,26,24.5,-15928,725,124832,124577,123201,173,174,173,571,580,579,125577,125331,123953,0
2014/10/30,13.2,13.2,13.1,13.1,-0.1,-0.7576,13.19,13.285,13.0475,12.8758,12.8462,803,897,2678,2751.2,2794.4,30,28,25,-15948,-20,124681,124671,123647,173,174,173,570,577,579,125425,125422,124399,0
2014/10/31,13.15,13.3,13.15,13.3,0.2,1.5267,13.2,13.255,13.0775,12.8908,12.8471,826,853,2704,2724,2791.1,30,30,24.8,-15396,552,124741,124711,124017,173,174,173,629,585,586,125544,125471,124776,0
2014/11/3,13.35,13.45,13.25,13.4,0.1,0.7519,13.24,13.27,13.105,12.9058,12.85,1118,946,2685,2697.6,2775,30,30,25.9,-15149,247,125162,124806,124367,173,174,174,679,604,595,126015,125583,125136,0
2014/11/4,13.4,13.45,13.3,13.35,-0.05,-0.3731,13.27,13.275,13.1225,12.9192,12.8529,1027,942,2700,2695.4,2754.2,30,30,27,-15344,-195,124796,124843,124592,173,174,174,704,631,607,125674,125647,125373,0
2014/11/5,13.4,13.4,13.35,13.4,0.05,0.3745,13.31,13.275,13.1425,12.9325,12.8571,833,921,2644,2682.2,2733.8,30,30,28,-15487,-143,125017,124880,124728,173,174,174,704,657,619,125895,125711,125521,0
2014/11/6,13.4,13.4,13.25,13.25,-0.15,-1.1194,13.34,13.265,13.1575,12.9425,12.8592,1300,1020,2555,2657.6,2704.4,30,30,29,-15950,-463,125093,124962,124817,173,174,174,704,684,630,125971,125820,125621,0
2014/11/7,13.25,13.4,13.25,13.4,0.15,1.1321,13.36,13.28,13.1825,12.9517,12.8629,549,965,2573,2631.4,2677.7,30,30,30,-15561,389,125153,125045,124878,173,174,174,704,699,642,126031,125917,125694,0
2014/11/10,13.4,13.45,13.35,13.35,-0.05,-0.3731,13.35,13.295,13.2175,12.9633,12.8667,1160,973,2470,2588.4,2643,30,30,30,-15322,239,125790,125170,124988,173,174,174,718,707,655,126682,126051,125817,0
2014/11/11,13.5,13.5,13.4,13.45,0.1,0.7491,13.37,13.32,13.255,12.9767,12.8717,1602,1088,2890,2626.4,2660.9,31,30.2,30.1,-15362,-40,126223,125456,125149,173,174,174,728,712,671,127125,126341,125994,0
2014/11/12,13.4,13.45,13.35,13.4,-0.05,-0.3717,13.37,13.34,13.295,12.9892,12.8767,703,1062,2970,2691.6,2686.9,31,30.4,30.2,-15819,-457,126191,125691,125285,173,174,174,703,711,684,127068,126576,126143,0
2014/11/13,13.35,13.4,13.3,13.3,-0.1,-0.7463,13.38,13.36,13.3225,12.9983,12.8804,634,929,3035,2787.6,2722.6,31,30.6,30.3,-15797,22,126182,125908,125435,173,174,174,678,706,695,127034,126788,126304,0
2014/11/14,13.35,13.35,13.25,13.35,0.05,0.3759,13.37,13.365,13.31,13.0083,12.8837,853,990,2981,2869.2,2750.3,31,30.8,30.4,-15774,23,126317,126141,125593,173,174,174,630,691,695,127121,127006,126462,0
2014/11/17,13.3,13.3,13.05,13.05,-0.3,-2.2472,13.31,13.33,13.3,13.0167,12.8846,942,946,3002,2975.6,2782,30,30.8,30.4,-16270,-496,125812,126146,125658,173,174,174,629,674,690,126615,126993,126522,0
2014/11/18,13.05,13.25,13.05,13.2,0.15,1.1494,13.26,13.315,13.295,13.0233,12.8871,619,750,2876,2972.8,2799.6,30,30.6,30.4,-16759,-489,125926,126086,125771,173,174,174,585,645,678,126685,126905,126623,0
2014/11/19,13.15,13.25,13.15,13.15,-0.05,-0.3788,13.21,13.29,13.2825,13.0292,12.8892,480,705,2834,2945.6,2818.6,30,30.4,30.4,-16482,277,125818,126012,125851,173,174,174,587,622,667,126579,126807,126691,0
2014/11/20,13.15,13.2,12.95,13,-0.15,-1.1407,13.15,13.265,13.265,13.0333,12.8904,1718,922,2722,2883,2835.3,30,30.2,30.4,-16025,457,124927,125761,125834,173,174,174,610,608,657,125711,126542,126665,0
2014/11/21,13.05,13.1,12.95,13,0,0,13.08,13.225,13.2525,13.0342,12.8917,1103,972,2571,2801,2835.1,30,30,30.4,-15781,244,124533,125404,125772,173,174,174,610,604,648,125317,126182,126594,0
2014/11/24,13.05,13.1,12.9,12.9,-0.1,-0.7692,13.05,13.18,13.2375,13.0333,12.8933,794,942,2603,2721.2,2848.4,30,30,30.4,-15692,89,123954,125032,125589,173,174,174,604,599,636,124732,125805,126399,0
2014/11/25,12.9,12.95,12.75,12.75,-0.15,-1.1628,12.96,13.11,13.215,13.0392,12.8929,1323,1083,2632,2672.4,2822.6,30,30,30.3,-15761,-69,122972,124441,125264,173,174,174,613,605,625,123759,125220,126062,0
2014/11/26,12.8,12.85,12.75,12.75,0,0,12.88,13.045,13.1925,13.0367,12.8904,611,1109,2665,2638.6,2792.1,30,30,30.2,-15750,11,122636,123805,124908,173,174,174,613,610,616,123423,124589,125698,0
