日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/9/11,129,130.5,125.5,127,-2,-1.5504,128.8,131.4,132.775,125.1667,116.7217,4158,6075,13216,13385.8,13380.9,774,858.4,1032.4,-27321,-29,103310,101077,97042,17046,18519,20653,2359,2367,2779,122716,121963,120474,0
2017/9/12,129,129,126,126.5,-0.5,-0.3937,127.6,130.45,132.5,125.3917,116.9175,2855,5597,13091,13343,13332,634,782,937.9,-27232,89,102964,101907,98152,16605,17716,19923,2348,2316,2672,121918,121939,120747,0
2017/9/13,127,127.5,119,122.5,-4,-3.1621,126.1,129.1,132.1,125.525,117.0633,6937,5749,12952,13270.4,13269.6,556,709.2,866.4,-27375,-143,103534,102748,99336,16004,16964,19160,2224,2311,2556,121763,122023,121052,0
2017/9/14,123,124,120,123.5,1,0.8163,125.7,128.1,131.675,125.5917,117.23,4564,4903,12945,13153,13259.1,541,654.4,816.5,-27242,133,103818,103280,100542,15981,16573,18434,2002,2265,2440,121801,122118,121417,0
2017/9/15,123.5,123.5,120.5,122.5,-1,-0.8097,124.4,126.9,131.25,125.6917,117.4008,3420,4386,13030,13046.8,13241.4,524,605.8,768.1,-27252,-10,103866,103499,101681,15664,16260,17822,1945,2176,2311,121476,121935,121814,0
2017/9/18,124,126,122.5,125,2.5,2.0408,124,126.4,130.775,125.825,117.6133,3845,4324,13328,13069.2,13227.5,540,559,708.7,-27272,-20,103507,103538,102308,15722,15995,17257,2140,2132,2249,121370,121666,121815,0
2017/9/19,124.5,125,122,123.5,-1.5,-1.2,123.4,125.5,130.3,125.95,117.7925,3667,4486,13147,13080.4,13211.7,544,541,661.5,-27551,-279,103388,103623,102765,15707,15816,16766,2049,2072,2194,121144,121511,121725,0
2017/9/20,122.5,123,115.5,116,-7.5,-6.0729,122.1,124.1,129.425,126.0083,117.9092,8184,4736,13543,13198.6,13234.5,433,516.4,612.8,-27866,-315,103813,103679,103213,15163,15648,16306,706,1769,2040,119683,121095,121559,0
2017/9/21,117,120,116,117,1,0.8621,120.8,123.25,128.375,126.1083,118.005,8544,5532,13903,13390.2,13271.6,445,497.2,575.8,-27591,275,103828,103681,103480,14480,15347,15960,742,1517,1891,119051,120545,121332,0
2017/9/22,117.5,118.5,113.5,114,-3,-2.5641,119.1,121.75,127.15,126.1,118.08,4629,5773,13705,13525.2,13286,401,472.6,539.2,-28101,-510,105475,104003,103751,14142,15043,15652,361,1200,1688,119978,120246,121090,0
2017/9/25,114.5,114.5,108,108,-6,-5.2632,115.7,119.85,125.625,126.0167,118.1217,8797,6764,13623,13584.2,13326.7,370,438.6,498.8,-28645,-544,107273,104756,104147,12932,14485,15240,207,813,1473,120414,120055,120860,0
2017/9/26,109,115.5,109,112,4,3.7037,113.4,118.4,124.425,126,118.2092,12650,8560,13421,13639,13359.7,542,438.2,489.6,-28983,-338,108134,105705,104664,12995,13943,14879,851,574,1323,121981,120222,120867,0
2017/9/27,115,118.5,113.5,117,5,4.4643,113.6,117.85,123.475,126.0833,118.3467,11396,9203,13086,13547.6,13373.1,611,473.8,495.1,-28595,388,107950,106533,105106,12995,13509,14578,1824,797,1283,122770,120839,120967,0
2017/9/28,117.5,118,115,116,-1,-0.8547,113.4,117.1,122.6,126.1333,118.4883,4454,8385,12958,13358.6,13374.4,602,505.2,501.2,-28720,-125,109353,107638,105659,12979,13209,14278,1448,939,1228,123781,121785,121165,0
2017/9/29,116,117.5,114.5,116,0,0,113.8,116.45,121.675,126.1917,118.605,3166,8092,12905,13198.6,13361.9,637,552.4,512.5,-28854,-134,109302,108403,106203,12970,12975,14009,1583,1183,1191,123855,122561,121403,0
2017/9/30,116.5,119.5,116.5,119.5,3.5,3.0172,116.1,115.9,121.15,126.2917,118.7342,2512,6835,12921,13058.2,13321.2,653,609,523.8,-28417,437,109064,108761,106759,13047,12998,13741,1845,1510,1162,123956,123269,121662,0
2017/10/2,120,121,119,119.5,0,0,117.6,115.5,120.5,126.3583,118.8967,3048,4915,13134,13000.8,13319.9,685,637.6,537.9,-28002,415,108435,108822,107263,15001,13399,13671,2058,1752,1163,125495,123972,122097,0
2017/10/3,120.5,122,117.5,118.5,-1,-0.8368,117.9,115.75,119.925,126.375,119.0508,4048,3445,13569,13097.4,13322.5,660,647.4,560.6,-28191,-189,107687,108769,107651,14941,13788,13649,1970,1781,1289,124599,124338,122589,0
2017/10/5,118,122.5,117,121.5,3,2.5316,119,116.2,119.725,126.45,119.2175,5688,3692,13813,13268.4,13313.5,720,671,588.1,-27869,322,107038,108306,107972,14779,14148,13678,3044,2100,1519,124862,124554,123170,0
2017/10/6,123,123.5,117.5,120.5,-1,-0.823,119.9,116.85,119.3,126.4833,119.38,7395,4538,14117,13510.8,13354.7,723,688.2,620.3,-27942,-73,105635,107572,107988,14677,14489,13732,2308,2245,1714,122621,124307,123434,0
2017/10/11,121.5,122,119,121,0.5,0.4149,120.2,118.15,119,126.575,119.5592,3749,4785,13643,13655.2,13356.7,738,705.2,657.1,-28019,-77,106647,107089,107925,14676,14815,13906,2170,2310,1910,123494,124215,123742,0
2017/10/12,121.5,122,119.5,120.5,-0.5,-0.4132,120.4,119,118.7,126.65,119.7333,3169,4809,13451,13718.6,13359.7,793,726.8,682.2,-27974,45,107569,106916,107869,14663,14748,14073,2305,2360,2056,124538,124023,123998,0
2017/10/13,120.5,123,120,120.5,0,0,120.8,119.35,118.6,126.7333,119.8833,3786,4757,13277,13660.2,13378.8,839,762.6,705,-27940,34,108163,107011,107890,14590,14677,14233,2656,2497,2139,125409,124185,124262,0
2017/10/16,122,123,120,121.5,1,0.8299,120.8,119.9,118.5,126.8083,120.025,4764,4572,13500,13597.6,13433,848,788.2,729.6,-27878,62,105887,106781,107543,14223,14566,14357,2806,2449,2275,122917,123796,124175,0
2017/10/17,122.5,123,120.5,120.5,-1,-0.823,120.8,120.35,118.4,126.8333,120.1375,2679,3629,13463,13466.8,13488.8,848,813.2,750.7,-28231,-353,105960,106846,107209,14223,14475,14482,2684,2524,2385,122867,123845,124076,0
2017/10/18,121.5,122,116,116.5,-4,-3.3195,119.9,120.05,117.975,126.75,120.2208,6052,4090,13653,13468.8,13562,775,820.6,762.9,-28362,-131,106918,106900,106994,14044,14349,14582,1978,2486,2398,122941,123735,123975,0
2017/10/19,116.5,119.5,116,118,1.5,1.2876,119.4,119.9,117.7,126.6833,120.2708,4149,4286,13550,13488.6,13603.6,804,822.8,774.8,-28252,110,108695,107125,107020,13658,14148,14448,2235,2472,2416,124588,123745,123884,0
2017/10/20,117,117.5,114,115,-3,-2.5424,118.3,119.55,117.65,126.5333,120.2667,4106,4350,13631,13559.4,13609.8,732,801.4,782,-28381,-129,108668,107226,107119,12751,13780,14229,2028,2346,2422,123448,123353,123769,0
2017/10/23,116,117,115,117,2,1.7391,117.4,119.1,117.65,126.3167,120.2958,2922,3981,13713,13602,13599.8,710,773.8,781,-28355,26,109603,107970,107375,12557,13447,14006,2023,2190,2320,124184,123606,123701,0
2017/10/24,117,123.5,116.5,122,5,4.2735,117.7,119.25,118.05,126.2,120.3375,8136,5073,13720,13653.4,13560.1,659,736,774.6,-28236,119,110302,108838,107842,12557,13114,13794,2987,2250,2387,125846,124202,124024,0
2017/10/25,123.5,125,122,122.5,0.5,0.4098,118.9,119.4,118.775,125.8917,120.4167,4585,4779,14061,13735,13601.9,695,720,770.3,-28293,-57,110315,109517,108209,12803,12865,13607,2736,2402,2444,125854,124785,124260,0
2017/10/26,124,128.5,123,128.5,6,4.898,121,120.2,119.6,125.725,120.5292,10847,6119,15009,14026.8,13757.7,906,740.4,781.6,-28274,19,109380,109654,108390,12861,12706,13427,4111,2777,2625,126353,125137,124441,0
2017/10/27,119,121,116,116,-12.5,-9.7276,121.2,119.75,119.55,125.275,120.55,26003,10498,14780,14256.6,13908,1050,804,802.7,-28694,-420,107398,109400,108313,10891,12334,13057,2620,2896,2621,120909,124630,123991,0
2017/10/30,118,118.5,110,112.5,-3.5,-3.0172,120.3,118.85,119.375,124.9667,120.525,11854,12285,15071,14528.2,14065.1,564,774.8,774.3,-28884,-190,106521,108783,108376,9970,11817,12632,1387,2768,2479,117879,123369,123487,0
2017/10/31,112.5,116.5,110.5,115.5,3,2.6667,119,118.35,119.35,124.6833,120.5375,9665,12590,15336,14851.4,14252.4,656,774.2,755.1,-28629,255,102881,107299,108069,10032,11312,12213,2302,2631,2441,115216,121243,122722,0
2017/11/1,114.5,116.5,113,114,-1.5,-1.2987,117.3,118.1,119.075,124.3833,120.5458,7192,13112,15145,15068.2,14401.6,597,754.6,737.3,-28541,88,102664,105769,107643,9898,10731,11798,2215,2527,2465,114777,119027,121906,0
2017/11/2,118,120,117,117,3,2.6316,115,118,118.95,124.1333,120.5625,8526,12648,15524,15171.2,14599,574,688.2,714.3,-28539,2,103180,104529,107092,10049,10168,11437,2595,2224,2501,115824,116921,121029,0
2017/11/3,118,120,117.5,119.5,2.5,2.1368,115.7,118.45,119,123.95,120.6,6639,8775,15447,15304.6,14780.6,646,607.4,705.7,-28539,0,104316,103913,106656,10295,10049,11192,2836,2267,2581,117447,116229,120429,0
2017/11/6,121,122,120,120.5,1,0.8368,117.3,118.8,118.95,123.8417,120.6583,5196,7443,15427,15375.8,14952,654,625.4,700.1,-28590,-51,104827,103574,106179,10501,10155,10986,2764,2543,2655,118092,116272,119820,0
2017/11/7,120.5,121,118.5,119,-1.5,-1.2448,118,118.5,118.875,123.65,120.7,3934,6297,15294,15367.4,15109.4,639,622,698.1,-28616,-26,104071,103812,105556,10771,10303,10807,2521,2586,2609,117364,116702,118972,0
2017/11/8,119,123,119,122,3,2.521,119.6,118.45,118.925,123.5667,120.7792,5947,6048,14953,15329,15198.6,715,645.6,700.1,-28647,-31,105914,104462,105116,10643,10452,10592,2657,2675,2601,119215,117589,118308,0
2017/11/9,123,123,117.5,119,-3,-2.459,120,117.5,118.85,123.35,120.8292,4403,5223,14876,15199.4,15185.3,658,662.4,675.3,-29013,-366,105670,104960,104745,10676,10578,10373,2192,2594,2409,118538,118132,117527,0
2017/11/10,120,121,118,118.5,-0.5,-0.4202,119.8,117.75,118.75,123.15,120.8792,2548,4405,14692,15048.4,15176.5,664,666,636.7,-28920,93,105574,105212,104562,10742,10667,10358,2146,2456,2362,118463,118335,117282,0
2017/11/13,118,119,115.5,115.5,-3,-2.5316,118.8,118.05,118.45,122.875,120.9,4558,4278,14449,14852.8,15114.3,669,669,647.2,-29280,-360,105825,105411,104493,10692,10705,10430,1552,2214,2378,118070,118331,117301,0
2017/11/14,116,118,115.5,118,2.5,2.1645,118.6,118.3,118.325,122.6583,120.9417,2308,3952,14459,14685.8,15026.6,660,673.2,647.6,-29490,-210,106027,105802,104807,10463,10644,10473,1525,2015,2301,118016,118461,117581,0
2017/11/15,117,118,115.5,116.5,-1.5,-1.2712,117.5,118.55,118.325,122.3583,120.9833,2508,3265,14215,14538.2,14933.6,685,667.2,656.4,-29573,-83,106085,105837,105149,10463,10608,10530,1071,1698,2186,117620,118142,117866,0
2017/11/16,116,121.5,115.5,120,3.5,3.0043,117.7,118.85,118.425,122.1417,121.0958,6141,3612,14048,14372.6,14786,743,684.2,673.3,-29689,-116,105863,105875,105418,10374,10547,10562,1815,1622,2108,118053,118045,118088,0
2017/11/17,119.5,121,118.5,119,-1,-0.8333,117.8,118.8,118.625,121.9,121.1917,3420,3787,14338,14301.8,14675.1,735,698.4,682.2,-29577,112,104599,105680,105446,10321,10463,10565,1582,1510,1983,116503,117653,117994,0
2017/11/20,119,120,117.5,118.5,-0.5,-0.4202,118.4,118.6,118.7,121.575,121.275,2956,3466,14571,14326.2,14589.5,724,709.4,689.2,-29657,-80,102973,105110,105261,10728,10470,10588,1355,1470,1842,115057,117050,117691,0
2017/11/21,119,120.5,118.5,120,1.5,1.2658,118.8,118.7,118.6,121.2667,121.35,2498,3504,14634,14361.2,14523.5,702,717.8,695.5,-29327,330,102333,104371,105087,10978,10573,10608,1574,1480,1747,114886,116424,117443,0
2017/11/22,124,128,123.5,124,4,3.3333,120.3,118.9,118.675,121.025,121.4542,16963,6395,13088,14135.8,14337,742,729.2,698.2,-29217,110,104396,104033,104935,12847,11050,10829,2765,1819,1758,120009,116902,117522,0
2017/11/23,126.5,129.5,126,129,5,4.0323,122.1,119.9,118.7,120.9083,121.6083,13656,7898,13330,13992.2,14182.4,905,761.6,722.9,-29088,129,104672,103795,104835,13968,11769,11158,3121,2080,1851,121762,117644,117844,0
2017/11/24,129,130.5,126.5,126.5,-2.5,-1.938,123.6,120.7,119.225,120.75,121.75,5271,8268,13165,13757.6,14029.7,833,781.2,739.8,-29105,-17,104073,103690,104685,14233,12551,11507,2861,2336,1923,121169,118577,118115,0
2017/11/27,127.5,129,125,125,-1.5,-1.1858,124.9,121.65,119.85,120.6083,121.8417,4029,8483,13428,13529,13927.6,826,801.6,755.5,-29330,-225,103695,103834,104472,14335,13273,11871,2992,2663,2067,121023,119770,118410,0
2017/11/28,125.5,127,123.5,124,-1,-0.8,125.7,122.25,120.275,120.4333,121.9208,3280,8639,13405,13283.2,13822.2,730,807.2,762.5,-29415,-85,103447,104057,104214,14318,13941,12257,3113,2971,2226,120880,120969,118697,0
2017/11/29,125.5,128,124,126,2,1.6129,126.1,123.2,120.875,120.3667,122.0333,4047,6056,13104,13286.4,13711.1,715,801.8,765.5,-29452,-37,103236,103825,103929,14218,14215,12632,3501,3118,2469,120956,121158,119030,0
2017/11/30,123,124,120,123,-3,-2.381,124.9,123.5,121.175,120.2083,122.125,5272,4379,13099,13240.2,13616.2,667,754.2,757.9,-29669,-217,102880,103467,103631,13503,14122,12945,3194,3133,2606,119578,120722,119183,0
2017/12/1,123,123,111.5,115,-8,-6.5041,122.6,123.1,120.95,119.9583,122.175,14834,6292,14178,13442.8,13600.2,545,696.6,738.9,-29977,-308,100154,102683,103186,12888,13853,13202,2372,3035,2685,115415,119571,119074,0
2017/12/4,113,113,107,109,-6,-5.2174,119.4,122.15,120.375,119.6833,122.1667,13475,8181,15088,13774.8,13651.9,479,627.2,714.4,-29818,159,98097,101563,102699,11279,13242,13257,1738,2784,2724,111115,117589,118680,0
2017/12/5,113,115,110,110.5,1.5,1.3761,116.7,121.2,119.95,119.375,122.1625,13357,10197,15624,14218.6,13750.9,552,591.6,699.4,-30154,-336,97591,100392,102225,10783,12535,13238,1993,2560,2766,110368,115487,118228,0
2017/12/6,111,112,106,106.5,-4,-3.6199,112.8,119.45,119.175,119.0333,122.1,7263,10840,16006,14799,14042.7,824,613.4,707.6,-30702,-548,97254,99196,101510,10583,11808,13011,985,2057,2588,108823,113061,117109,0
2017/12/7,107,109.5,106,106.5,0,0,109.5,117.2,118.55,118.7,122.0458,5710,10927,16245,15428.2,14334.2,779,635.8,695,-30965,-263,96249,97870,100668,10535,11214,12668,873,1593,2363,107658,110676,115699,0
2017/12/8,108.5,109,106.5,109,2.5,2.3474,108.3,115.45,118.075,118.475,122,2727,8506,16230,15838.6,14640.7,729,672.6,684.6,-30801,164,96258,97090,99887,10477,10732,12292,1010,1320,2178,107746,109143,114357,0
2017/12/11,112,114,109.5,113.5,4.5,4.1284,109.2,114.3,117.975,118.3083,121.95,4896,6790,16063,16033.6,14904.2,746,726,676.6,-30397,404,96495,96770,99167,10553,10587,11914,1199,1213,1998,108248,108569,113079,0
2017/12/12,113.5,114,111.5,112,-1.5,-1.3216,109.5,113.1,117.675,118.1333,121.9125,2846,4688,16074,16123.6,15171.1,726,760.8,676.2,-30605,-208,95951,96442,98417,10363,10503,11519,1208,1056,1808,107523,108000,111744,0
2017/12/13,112,113,108,109,-3,-2.6786,110,111.4,117.3,117.8667,121.8458,5568,4349,16324,16187.2,15493.1,752,746.4,679.9,-30426,179,96505,96292,97744,10379,10462,11135,1036,1066,1561,107921,107820,110440,0
2017/12/14,110,111.5,109.5,111,2,1.8349,110.9,110.2,116.85,117.6583,121.8042,3016,3810,16169,16172,15800.1,770,744.6,690.2,-30259,167,96572,96356,97113,10288,10413,10813,1161,1123,1358,108022,107893,109284,0
2017/12/15,111,111.5,109,111,0,0,111.3,109.8,116.45,117.575,121.7917,1906,3646,16126,16151.2,15994.9,789,756.6,714.6,-30448,-189,97023,96510,96800,10114,10340,10536,1028,1127,1224,108167,107977,108560,0
2017/12/18,112.5,113,109,109,-2,-1.8018,110.4,109.8,115.975,117.4417,121.775,2790,3225,16175,16173.6,16103.6,752,757.8,741.9,-30401,47,96974,96605,96688,10114,10252,10419,884,1064,1138,107974,107922,108245,0
2017/12/19,110,111,109,109,0,0,109.8,109.65,115.425,117.3583,121.7292,2647,3185,16062,16171.2,16147.4,774,767.4,764.1,-30659,-258,97860,96987,96715,10426,10265,10384,949,1012,1034,109237,108265,108132,0
2017/12/20,110,115.5,110,114.5,5.5,5.0459,110.9,110.45,114.95,117.4667,121.7417,9229,3917,15031,15912.6,16049.9,726,762.2,754.3,-30339,320,101265,97939,97116,10480,10285,10374,1189,1043,1054,112936,109268,108544,0
2017/12/21,114.5,114.5,110.5,111,-3.5,-3.0568,110.9,110.9,114.05,117.45,121.725,4209,4156,15565,15791.8,15981.9,646,737.4,741,-30226,113,99729,98571,97464,10381,10304,10358,764,963,1043,110875,109838,108865,0
2017/12/22,114,115,112,112.5,1.5,1.3514,111.2,111.25,113.35,117.375,121.7292,3315,4438,15690,15704.6,15927.9,811,741.8,749.2,-30090,136,98974,98961,97735,10343,10350,10345,773,912,1020,110091,110223,109100,0
2017/12/25,112.5,113,110,110.5,-2,-1.7778,111.5,110.95,112.625,117.2833,121.7083,2564,4392,15648,15599.2,15886.4,941,779.6,768.7,-30172,-82,98781,99322,97964,10047,10336,10294,513,838,951,109342,110497,109209,0
2017/12/26,109,110,100.5,102,-8.5,-7.6923,110.1,109.95,111.525,117.05,121.6208,13333,6530,15740,15534.8,15853,1740,972.8,870.1,-30678,-506,96608,99072,98030,8718,9994,10130,0,648,830,105326,109715,108990,0
2017/12/27,101.5,105,101.5,104.5,2.5,2.451,108.1,109.5,110.45,116.8,121.5458,4227,5529,15569,15642.4,15777.5,1861,1199.8,981,-30393,285,97426,98304,98122,8659,9630,9958,3,411,727,106089,108345,108806,0
2017/12/28,105,107.5,103.5,106.5,2,1.9139,107.2,109.05,109.625,116.5833,121.4708,5337,5755,15259,15581.2,15686.5,1715,1413.6,1075.5,-30026,367,97686,97895,98233,8171,9188,9746,323,323,643,106181,107406,108622,0
2017/12/29,107.5,108,105.5,106.5,0,0,106,108.6,109.2,116.3833,121.3792,1658,5423,15287,15500.6,15602.6,1709,1593.2,1167.5,-29667,359,97868,97674,98317,8171,8754,9552,295,227,570,106335,106655,108439,0
2018/1/2,107,111,105.5,111,4.5,4.2254,106.1,108.8,109.3,116.2083,121.3292,5631,6037,14810,15333,15466.1,1468,1698.6,1239.1,-29373,294,97883,97494,98408,6334,8011,9174,478,220,529,104696,105726,108111,0
2018/1/3,112,112,108,108.5,-2.5,-2.2523,107.4,108.75,109.2,116.0083,121.2458,4563,4283,14784,15141.8,15338.3,1220,1594.6,1283.7,-29233,140,96064,97385,98229,6344,7537,8766,172,254,451,102581,105177,107446,0
2018/1/4,109.5,110,107.5,107.5,-1,-0.9217,108,108.05,109.25,115.7833,121.1792,2865,4010,14800,14988,15315.2,1227,1467.8,1333.8,-29087,146,96023,97105,97704,6301,7065,8348,44,263,337,102369,104433,106389,0
2018/1/5,109,109,106.5,107.5,0,0,108.2,107.7,109.3,115.5667,121.1083,3069,3557,15151,14966.4,15273.8,1135,1351.8,1382.7,-28967,120,95141,96596,97246,5787,6588,7888,72,212,268,101001,103397,105401,0
2018/1/8,107.5,110.5,105.5,110,2.5,2.3256,108.9,107.45,109.35,115.3917,121.0625,5038,4233,15060,14921,15210.8,1133,1236.6,1414.9,-29050,-83,95174,96057,96866,5535,6061,7407,318,217,222,101028,102335,104495,0
2018/1/9,111.5,111.5,106,106,-4,-3.6364,107.9,107,108.975,115.1333,120.9708,6051,4317,15776,15114.2,15223.6,1258,1194.6,1446.6,-29200,-150,93776,95236,96365,5141,5822,6917,34,128,174,98951,101186,103456,0
2018/1/10,106,107.5,103.5,104,-2,-1.8868,107,107.2,108.575,114.8583,120.8458,4801,4364,16280,15413.4,15277.6,1387,1228,1411.3,-29372,-172,92255,94474,95930,4477,5448,6493,0,94,174,96732,100017,102597,0
2018/1/11,104.5,107.5,104,107.5,3.5,3.3654,107,107.5,108.5,114.7083,120.7292,4476,4687,15749,15603.2,15295.6,1408,1264.2,1366,-29447,-75,91726,93615,95360,4254,5039,6052,183,122,192,96163,98776,101604,0
2018/1/12,107,109.5,106.5,108,0.5,0.4651,107.1,107.65,108.35,114.5417,120.6125,2590,4591,15476,15668.2,15317.3,1395,1316.2,1334,-29044,403,92344,93056,94826,4254,4733,5660,57,119,165,96655,97907,100652,0
2018/1/15,109.5,112.5,108.5,110,2,1.8519,107.1,108,108.3,114.4583,120.4958,4964,4576,15825,15821.2,15371.1,1386,1366.8,1301.7,-28997,47,92581,92537,94297,4289,4483,5272,335,122,169,97206,97142,99739,0
2018/1/16,110,111.5,109,111,1,0.9091,108.1,108,108.4,114.3583,120.3375,3426,4051,15933,15852.6,15483.4,1370,1389.2,1291.9,-28757,240,92558,92294,93765,4309,4317,5070,333,182,155,97201,96792,98989,0
2018/1/17,111.5,111.5,110,110.5,-0.5,-0.4505,109.4,108.2,108.475,114.1667,120.1833,2078,3506,16245,15845.6,15629.5,1388,1389.4,1308.7,-28618,139,92363,92315,93395,4339,4290,4869,453,272,183,97156,96877,98447,0
2018/1/18,111.5,112.5,110.5,110.5,0,0,110,108.5,108.275,113.9667,119.9292,3333,3278,16813,16058.4,15830.8,1179,1343.6,1303.9,-28853,-235,92193,92408,93012,4309,4301,4670,428,321,221,96930,97030,97903,0
2018/1/19,111,111,109,109.5,-1,-0.905,110.3,108.7,108.2,113.65,119.6875,1931,3146,16834,16330,15999.1,1133,1291.2,1303.7,-29037,-184,91936,92327,92691,4309,4312,4522,645,439,279,96891,97078,97492,0
2018/1/22,109.5,113.5,109.5,113,3.5,3.1963,110.9,109,108.225,113.6,119.4375,4399,3033,16667,16498.4,16159.8,1151,1244.2,1305.5,-29069,-32,93615,92534,92535,4271,4308,4396,1049,582,352,98936,97423,97283,0
2018/1/23,113,115,111.5,113,0,0,111.3,109.7,108.35,113.6083,119.2875,5170,3382,17276,16767,16309.8,1165,1203.2,1296.2,-29329,-260,92588,92539,92416,4256,4298,4307,1538,823,502,98383,97660,97226,0
2018/1/24,113.5,117,113,115.5,2.5,2.2124,112.3,110.85,109.025,113.6083,119.1458,7933,4553,18161,17150.2,16497.9,1159,1157.4,1273.4,-29307,22,92118,92490,92403,4314,4293,4291,2264,1185,729,98697,97968,97422,0
2018/1/25,116.5,118,115,116,0.5,0.4329,113.4,111.7,109.6,113.6417,119.0125,4095,4705,18543,17496.2,16777.3,1163,1154.2,1248.9,-29465,-158,91799,92412,92410,4344,4300,4300,2145,1528,925,98289,98240,97635,0
2018/1/26,116.5,118,116,117,1,0.8621,114.9,112.6,110.125,113.6417,118.8875,3600,5039,19396,18008.6,17169.3,1163,1160.2,1225.7,-29531,-66,92227,92470,92398,4096,4257,4284,2261,1851,1145,98585,98578,97828,0
2018/1/29,118,121,117.5,120.5,3.5,2.9915,116.4,113.65,110.825,113.6583,118.8042,7888,5737,19597,18594.6,17546.5,1178,1165.6,1204.9,-29611,-80,91959,92139,92336,4411,4285,4297,3725,2387,1484,100096,98810,98117,0
2018/1/30,119,119.5,113,115.5,-5,-4.1494,116.9,114.1,111.05,113.575,118.7083,9175,6538,19687,19076.8,17921.9,1111,1154.8,1179,-30073,-462,90904,91802,92171,4229,4280,4289,3425,2764,1793,98559,98846,98253,0
2018/1/31,111,113.5,110,111,-4.5,-3.8961,116,114.15,111.175,113.4417,118.5458,13064,7564,19588,19362.2,18256.2,1081,1139.2,1148.3,-30167,-94,89038,91186,91838,4257,4268,4280,1346,2580,1883,94642,98035,98001,0
2018/2/1,112,114,111.5,111.5,0.5,0.4505,115.1,114.25,111.375,113.2667,118.4167,4373,7620,19422,19538,18517.1,1073,1121.2,1137.7,-30192,-25,89373,90701,91556,4257,4251,4275,1160,2383,1956,94791,97335,97787,0
2018/2/2,113,115,112.5,115,3.5,3.139,114.7,114.8,111.75,113.2,118.275,4780,7856,18743,19407.4,18708,1126,1113.8,1137,-30430,-238,91067,90469,91469,4257,4283,4270,1223,2176,2014,96548,96928,97753,0
2018/2/5,110.5,113.5,110,113.5,-1.5,-1.3043,113.3,114.85,111.925,113.1167,118.1333,3710,7020,18830,19254,18924.3,1113,1100.8,1133.2,-31039,-609,91217,90320,91230,3918,4184,4235,938,1618,2003,96073,96123,97467,0
2018/2/6,110.5,111.5,103.5,106,-7.5,-6.6079,111.4,114.15,111.925,112.9583,117.9167,8023,6790,18510,19018.6,19047.7,1081,1094.8,1124.8,-31966,-927,91061,90352,91077,3918,4122,4201,0,933,1849,94979,95407,97126,0
2018/2/7,110,112,108,108.5,2.5,2.3585,110.9,113.45,112.15,112.8,117.7292,4266,5030,18403,18781.6,19071.9,1070,1092.6,1115.9,-31368,598,91414,90827,91006,3789,4028,4148,253,715,1648,95456,95570,96802,0
2018/2/8,110,110.5,108,109,0.5,0.4608,110.4,112.75,112.225,112.675,117.5167,2716,4699,18256,18548.4,19043.2,1088,1095.6,1108.4,-31462,-94,91282,91209,90955,3487,3874,4063,260,535,1459,95030,95618,96476,0
2018/2/9,105,111.5,103.5,110.5,1.5,1.3761,109.5,112.1,112.35,112.5167,117.3292,5179,4778,18387,18477.2,18942.3,1129,1096.2,1105,-32000,-538,90497,91095,90782,3487,3720,4002,153,321,1248,94138,95136,96032,0
2018/2/12,111.5,111.5,108,108,-2.5,-2.2624,108.4,110.85,112.25,112.3333,117.1167,3699,4776,18586,18428.4,18841.2,1071,1087.8,1094.3,-31717,283,89243,90700,90510,3486,3634,3909,98,153,886,92828,94487,95305,0
2018/2/21,110.5,112,108.5,111.5,3.5,3.2407,109.5,110.45,112.275,112.2167,116.8958,2940,3760,18553,18437,18727.8,1079,1087.4,1091.1,-30878,839,89708,90429,90390,3486,3548,3835,201,193,563,93396,94170,94789,0
2018/2/22,111,113,110,112.5,1,0.8969,110.3,110.6,112.375,112.0917,116.6792,2370,3380,18221,18400.6,18591.1,1068,1087,1089.8,-30680,198,90078,90162,90494,3485,3487,3758,241,191,453,93805,93840,94705,0
2018/2/23,113.5,116.5,113,113.5,1,0.8889,111.2,110.8,112.525,111.9167,116.4708,5495,3936,18359,18421.2,18484.8,995,1068.4,1082,-30191,489,90652,90036,90622,3482,3486,3680,598,258,397,94733,93780,94699,0
2018/2/26,115.5,115.5,112.5,113,-0.5,-0.4405,111.7,110.6,112.7,111.65,116.2792,2126,3326,17978,18339.4,18408.3,957,1034,1065.1,-29934,257,90670,90070,90583,3502,3489,3605,371,302,311,94544,93861,94499,0
2018/2/27,114.5,115,112,112,-1,-0.885,112.5,110.45,112.65,111.4083,116.0792,2680,3122,17925,18207.2,18317.8,938,1007.4,1047.6,-30044,-110,91172,90456,90578,3414,3475,3554,254,333,243,94841,94264,94375,0
2018/3/1,111,115,110.5,115,3,2.6786,113.2,111.35,112.75,111.2417,115.925,2996,3133,17482,17993,18215,1013,994.2,1040.8,-29978,66,92724,91059,90744,3472,3472,3510,355,364,278,96552,94895,94533,0
