日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/5/19,10.1,10.1,9.95,10.1,0,0,10.05,10.07,10.1375,10.097,9.9863,174,161,2014,2013.2,2042.3,0,0,0,-27085,-343,9822,9847,9906,3,4,4,28,6,8,9853,9856,9918,0
2016/5/20,10,10.1,10,10.1,0,0,10.08,10.07,10.1275,10.1007,9.9863,70,129,2009,2012.8,2035.6,0,0,0,-26858,227,9830,9837,9888,3,4,4,0,6,6,9833,9846,9897,0
2016/5/23,10.1,10.15,10,10.1,0,0,10.1,10.07,10.115,10.106,9.9868,333,146,2049,2020.2,2032.9,0,0,0,-26156,702,9851,9833,9872,3,4,4,0,6,6,9854,9842,9881,0
2016/5/24,10.05,10.1,10.05,10.1,0,0,10.1,10.065,10.1075,10.112,9.9868,69,135,2048,2026.6,2030.9,0,0,0,-26274,-118,9865,9840,9856,3,4,4,0,6,6,9868,9849,9865,0
2016/5/25,10.1,10.15,10.05,10.1,0,0,10.1,10.07,10.0975,10.1175,9.9876,176,164,2027,2029.4,2026.1,0,0,0,-25856,418,9874,9848,9854,3,4,4,0,6,6,9877,9858,9863,0
2016/5/26,10.1,10.1,10.05,10.1,0,0,10.1,10.075,10.09,10.1217,9.9872,53,140,2015,2029.6,2021.4,0,0,0,-25778,78,9874,9859,9853,3,4,4,0,0,3,9877,9862,9859,0
2016/5/27,10.1,10.15,10.1,10.15,0.05,0.495,10.11,10.095,10.0875,10.1275,9.9876,83,142,2039,2035.6,2024.2,0,0,0,-25511,267,9873,9867,9852,3,4,4,0,0,3,9876,9871,9859,0
2016/5/30,10.1,10.15,10.1,10.1,-0.05,-0.4926,10.11,10.105,10.085,10.1315,9.9876,237,123,2016,2029,2024.6,0,0,0,-25208,303,9872,9872,9852,3,4,4,0,0,3,9875,9875,9859,0
2016/5/31,10.05,10.1,10.05,10.1,0,0,10.11,10.105,10.085,10.1342,9.9884,105,130,2021,2023.6,2025.1,0,0,0,-25279,-71,9871,9873,9856,3,4,4,0,0,3,9874,9876,9863,0
2016/6/1,10.1,10.2,10.1,10.15,0.05,0.495,10.12,10.11,10.09,10.1377,9.9876,224,140,2028,2023.8,2026.6,0,0,0,-25010,269,9886,9875,9862,3,4,4,0,0,3,9889,9879,9868,0
2016/6/2,10.15,10.2,10.1,10.1,-0.05,-0.4926,10.12,10.11,10.09,10.1385,9.9872,299,189,2029,2026.6,2028.1,0,0,0,-25381,-371,9811,9863,9861,3,4,4,0,0,0,9814,9866,9864,0
2016/6/3,10.15,10.2,10.1,10.15,0.05,0.495,10.12,10.115,10.0925,10.1412,9.9876,203,213,2030,2024.8,2030.2,0,0,0,-25410,-29,9779,9844,9856,3,4,4,0,0,0,9782,9847,9859,0
2016/6/4,10.15,10.2,10.1,10.1,-0.05,-0.4926,10.12,10.115,10.0925,10.142,9.9876,26,171,2026,2026.8,2027.9,0,0,0,-25260,150,9822,9834,9853,3,4,4,27,5,3,9852,9843,9859,0
2016/6/6,10.15,10.15,10.1,10.1,0,0,10.12,10.115,10.09,10.1438,9.9868,84,167,2026,2027.8,2025.7,0,0,0,-25534,-274,9802,9820,9846,3,4,4,0,5,3,9805,9829,9853,0
2016/6/7,10.1,10.25,10.1,10.2,0.1,0.9901,10.13,10.125,10.0975,10.148,9.9876,173,157,2102,2042.6,2033.2,0,0,0,-25263,271,9778,9798,9837,3,4,4,0,5,3,9781,9807,9843,0
2016/6/8,10.15,10.2,10.15,10.15,-0.05,-0.4902,10.14,10.13,10.1025,10.1508,9.9884,58,108,2101,2057,2041.8,0,0,0,-25274,-11,9778,9792,9827,3,4,4,0,5,3,9781,9801,9833,0
2016/6/13,10.15,10.15,10.1,10.1,-0.05,-0.4926,10.13,10.125,10.11,10.1538,9.9893,90,86,2119,2074.8,2049.8,0,0,0,-25892,-618,9775,9791,9817,3,4,4,0,5,3,9778,9800,9824,0
2016/6/14,10.15,10.15,10.1,10.15,0.05,0.495,10.14,10.13,10.1175,10.1565,9.9906,106,102,2119,2093.4,2060.1,0,0,0,-25621,271,9788,9784,9809,3,4,4,0,0,3,9791,9788,9815,0
2016/6/15,10.1,10.15,10.05,10.1,-0.05,-0.4926,10.14,10.13,10.1175,10.159,9.9914,193,124,2139,2116,2071.9,0,0,0,-25490,131,9824,9789,9804,3,4,4,0,0,3,9827,9792,9811,0
2016/6/16,10.15,10.15,10.05,10.1,0,0,10.12,10.125,10.1175,10.159,9.9923,66,102,2138,2123.2,2082.9,0,0,0,-25873,-383,9801,9793,9796,3,4,4,0,0,3,9804,9797,9802,0
2016/6/17,10.15,10.15,10.1,10.1,0,0,10.11,10.125,10.1175,10.1598,9.9927,172,125,2132,2129.4,2093.2,0,0,0,-25601,272,9784,9794,9793,3,4,4,0,0,3,9787,9798,9799,0
2016/6/20,10.15,10.2,10.1,10.2,0.1,0.9901,10.13,10.13,10.1225,10.1623,9.9939,132,133,2118,2129.2,2102,0,0,0,-25203,398,9784,9796,9794,3,4,4,41,8,7,9828,9808,9804,0
2016/6/21,10.2,10.2,10.1,10.15,-0.05,-0.4902,10.13,10.135,10.125,10.165,9.9947,133,139,2152,2135.8,2114.6,0,0,0,-25013,190,9770,9793,9788,3,4,4,0,8,4,9773,9804,9796,0
2016/6/22,10.15,10.2,10.1,10.15,0,0,10.14,10.14,10.1275,10.1667,9.996,177,136,2159,2139.8,2127.9,0,0,0,-24892,121,9780,9784,9786,3,4,4,0,8,4,9783,9796,9794,0
2016/6/23,10.15,10.2,10.1,10.15,0,0,10.15,10.135,10.13,10.1692,9.9975,109,144,2174,2147,2135.1,0,0,0,-25070,-178,9781,9780,9787,3,4,4,0,8,4,9784,9792,9794,0
2016/6/24,10.15,10.2,10.05,10.15,0,0,10.16,10.135,10.1325,10.1692,9.9983,496,209,2146,2149.8,2139.6,0,0,0,-25821,-751,9746,9772,9783,3,4,4,0,8,4,9749,9784,9791,0
2016/6/27,10.1,10.2,10.1,10.15,0,0,10.15,10.14,10.1325,10.1683,9.9983,67,196,2145,2155.2,2142.2,0,0,0,-25432,389,9746,9765,9780,3,4,4,0,0,4,9749,9768,9788,0
2016/6/28,10.15,10.15,10.05,10.1,-0.05,-0.4926,10.14,10.135,10.1325,10.165,9.9979,263,222,2145,2153.8,2144.8,0,0,0,-25179,253,9765,9764,9778,3,4,4,0,0,4,9768,9767,9786,0
2016/6/29,10.15,10.15,10.1,10.15,0.05,0.495,10.14,10.14,10.135,10.1633,9.9987,155,218,2163,2154.6,2147.2,0,0,0,-24746,433,9765,9761,9772,0,3,3,0,0,4,9765,9763,9779,0
2016/6/30,10.15,10.15,10.1,10.1,-0.05,-0.4926,10.13,10.14,10.1325,10.16,9.9983,190,234,2163,2152.4,2149.7,0,0,0,-24430,316,9728,9750,9765,3,3,3,0,0,4,9731,9753,9772,0
2016/7/1,10.15,10.2,10.1,10.2,0.1,0.9901,10.14,10.15,10.1375,10.1583,9.9992,419,218,2249,2173,2161.4,0,0,0,-24286,144,9655,9732,9752,3,3,3,0,0,4,9658,9735,9759,0
2016/7/4,10.2,10.2,10.15,10.15,-0.05,-0.4902,10.14,10.145,10.1375,10.1567,9.9996,137,232,2245,2193,2174.1,0,0,0,-24022,264,9628,9708,9736,3,3,3,40,8,4,9671,9719,9744,0
2016/7/5,10.2,10.2,10.15,10.2,0.05,0.4926,10.16,10.15,10.1425,10.155,10.0012,362,252,2253,2214.6,2184.2,0,0,0,-24014,8,9533,9662,9713,3,3,3,0,8,4,9536,9673,9720,0
2016/7/6,10.25,10.3,10.2,10.2,0,0,10.17,10.155,10.1475,10.1533,10.003,391,299,2264,2234.8,2194.7,0,0,0,-24526,-512,9460,9601,9681,3,4,3,5,9,5,9468,9613,9688,0
2016/7/7,10.25,10.35,10.2,10.35,0.15,1.4706,10.22,10.175,10.155,10.155,10.0062,541,370,2329,2268,2210.2,0,0,0,-24289,237,9450,9545,9648,3,4,3,4,10,5,9457,9559,9656,0
2016/7/11,10.4,10.4,10.25,10.3,-0.05,-0.4831,10.24,10.19,10.1625,10.1558,10.0103,686,423,2391,2296.4,2234.7,0,0,0,-24081,208,9404,9495,9613,3,4,3,23,14,7,9430,9513,9624,0
2016/7/12,10.3,10.3,10.2,10.25,-0.05,-0.4854,10.26,10.2,10.17,10.155,10.0134,610,518,2220,2291.4,2242.2,0,0,0,-24034,47,9432,9456,9582,3,4,3,0,6,7,9435,9466,9592,0
2016/7/13,10.3,10.3,10.2,10.25,0,0,10.27,10.215,10.175,10.1533,10.017,444,534,2214,2283.6,2249.1,0,0,0,-23777,257,9448,9439,9550,3,4,3,0,6,7,9451,9449,9561,0
2016/7/14,10.25,10.3,10.2,10.2,-0.05,-0.4878,10.27,10.22,10.18,10.1508,10.0203,1041,664,2282,2287.2,2261,0,0,0,-23585,192,9477,9442,9522,3,4,4,0,5,7,9480,9451,9532,0
2016/7/15,10.25,10.3,10.2,10.3,0.1,0.9804,10.26,10.24,10.19,10.1517,10.0252,405,637,2316,2284.6,2276.3,0,0,0,-23359,226,9461,9444,9495,3,4,4,0,5,7,9464,9453,9506,0
2016/7/18,10.3,10.4,10.3,10.4,0.1,0.9709,10.28,10.26,10.205,10.1533,10.0322,845,669,2301,2266.6,2281.5,0,0,0,-23093,266,9495,9463,9479,3,4,4,0,0,7,9498,9466,9490,0
2016/7/19,10.4,10.45,10.35,10.4,0,0,10.31,10.285,10.215,10.155,10.0399,2009,948,2221,2266.8,2279.1,0,0,0,-22992,101,9528,9482,9469,3,4,4,0,0,3,9531,9485,9476,0
2016/7/20,9.57,9.57,9.52,9.52,-0.88,-8.4615,10.164,10.217,10.1835,10.1412,10.04,1136,1087,2137,2251.4,2267.5,0,0,0,-23115,-123,9581,9508,9474,3,4,4,0,0,3,9584,9512,9480,0
2016/7/21,9.53,9.55,9.5,9.52,0,0,10.028,10.149,10.152,10.129,10.0394,407,960,2145,2224,2255.6,0,0,0,-22716,399,9593,9532,9487,3,4,4,32,6,6,9628,9542,9496,0
2016/7/22,9.52,9.56,9.48,9.48,-0.04,-0.4202,9.864,10.062,10.1185,10.1153,10.0397,366,952,2124,2185.6,2235.1,0,0,0,-22849,-133,9591,9558,9501,3,4,4,0,6,6,9594,9568,9510,0
2016/7/25,9.48,9.54,9.42,9.48,0,0,9.68,9.98,10.085,10.1025,10.0405,254,834,2138,2153,2209.8,0,0,0,-23162,-313,9543,9567,9515,3,4,4,33,13,7,9579,9584,9525,0
2016/7/26,9.48,9.48,9.43,9.47,-0.01,-0.1055,9.494,9.902,10.051,10.0903,10.0415,194,471,2113,2131.4,2199.1,0,0,0,-23047,115,9544,9570,9526,3,4,4,0,13,7,9547,9587,9536,0
2016/7/27,9.45,9.45,9.4,9.41,-0.06,-0.6336,9.472,9.818,10.0165,10.078,10.0416,372,318,2036,2111.2,2181.3,0,0,0,-23122,-75,9551,9564,9536,3,4,4,0,13,7,9554,9581,9546,0
2016/7/28,9.4,9.45,9.39,9.42,0.01,0.1063,9.452,9.74,9.98,10.0667,10.0417,194,276,2014,2085,2154.5,0,0,0,-23178,-56,9557,9557,9544,3,4,4,34,13,10,9594,9574,9558,0
2016/7/29,9.42,9.42,9.37,9.38,-0.04,-0.4246,9.432,9.648,9.944,10.0555,10.0411,242,251,1936,2047.4,2116.5,0,0,0,-23304,-126,9553,9550,9554,3,4,4,0,13,10,9556,9567,9567,0
2016/8/1,9.45,9.45,9.34,9.35,-0.03,-0.3198,9.406,9.543,9.9015,10.043,10.04,280,256,1938,2007.4,2080.2,0,0,0,-23010,294,9553,9552,9559,3,4,4,35,14,13,9591,9569,9576,0
2016/8/2,9.35,9.41,9.35,9.36,0.01,0.107,9.384,9.439,9.862,10.0307,10.0387,595,336,1951,1975,2053.2,0,0,0,-22941,69,9568,9556,9563,3,4,4,0,14,13,9571,9574,9580,0
2016/8/3,9.36,9.36,9.32,9.35,-0.01,-0.1068,9.372,9.422,9.8195,10.0182,10.0365,526,367,1934,1954.6,2032.9,0,0,0,-23221,-280,9544,9555,9560,3,4,4,34,21,17,9581,9579,9580,0
2016/8/4,9.35,9.35,9.27,9.3,-0.05,-0.5348,9.348,9.4,9.7745,10.004,10.0336,786,485,1908,1933.4,2009.2,0,0,0,-23146,75,9541,9552,9555,3,4,4,26,19,16,9570,9574,9574,0
2016/8/5,9.3,9.4,9.3,9.35,0.05,0.5376,9.342,9.387,9.7245,9.9923,10.0306,464,530,1903,1926.8,1987.1,0,0,0,-22954,192,9542,9550,9550,3,4,4,22,23,18,9567,9577,9572,0
2016/8/8,9.38,9.38,9.25,9.28,-0.07,-0.7487,9.328,9.367,9.6735,9.9795,10.0268,493,572,1903,1919.8,1963.6,0,0,0,-22868,86,9545,9548,9550,3,4,4,0,16,15,9548,9568,9568,0
2016/8/9,9.26,9.35,9.25,9.26,-0.02,-0.2155,9.308,9.346,9.624,9.968,10.0227,589,571,1886,1906.8,1940.9,0,0,0,-23138,-270,9517,9538,9547,3,4,4,23,21,17,9543,9562,9568,0
2016/8/10,9.27,9.28,9.23,9.25,-0.01,-0.108,9.288,9.33,9.574,9.9555,10.0185,531,572,1886,1897.2,1925.9,0,0,0,-23172,-34,9501,9529,9542,3,4,4,0,14,17,9504,9547,9563,0
2016/8/11,9.25,9.29,9.22,9.29,0.04,0.4324,9.286,9.317,9.5285,9.942,10.0147,504,516,1885,1892.6,1913,0,0,0,-23503,-331,9469,9515,9533,3,4,4,19,13,16,9491,9531,9553,0
2016/8/12,9.3,9.3,9.21,9.22,-0.07,-0.7535,9.26,9.301,9.4745,9.9273,10.0098,167,456,1882,1888.4,1907.6,0,0,0,-23423,80,9477,9502,9526,3,4,4,0,8,16,9480,9514,9545,0
2016/8/15,9.27,9.27,9.2,9.2,-0.02,-0.2169,9.244,9.286,9.4145,9.9123,10.0047,550,468,1876,1883,1901.4,0,0,0,-23433,-10,9477,9488,9518,3,4,4,0,8,12,9480,9500,9534,0
2016/8/16,9.26,9.31,9.23,9.26,0.06,0.6522,9.244,9.276,9.3575,9.8983,9.9995,624,475,1908,1887.4,1897.1,0,0,0,-23473,-40,9449,9475,9506,3,4,4,0,4,12,9452,9482,9522,0
2016/8/17,9.22,9.26,9.21,9.24,-0.02,-0.216,9.242,9.265,9.3435,9.884,9.995,504,469,1906,1891.4,1894.3,0,0,0,-23397,76,9440,9462,9496,3,4,4,19,8,11,9462,9474,9510,0
2016/8/18,9.24,9.28,9.22,9.28,0.04,0.4329,9.24,9.263,9.3315,9.8703,9.9912,655,500,1846,1883.6,1888.1,3,0.6,0.3,-23283,114,9475,9464,9489,3,4,4,17,7,10,9495,9474,9503,0
2016/8/19,9.34,9.42,9.32,9.32,0.04,0.431,9.26,9.26,9.3235,9.8573,9.9874,430,552,1840,1875.2,1881.8,6,1.8,0.9,-23649,-366,9511,9470,9486,3,4,4,17,11,10,9531,9485,9499,0
2016/8/22,9.32,9.4,9.3,9.31,-0.01,-0.1073,9.282,9.263,9.315,9.8442,9.9829,96,461,1815,1863,1873,0,1.8,0.9,-24070,-421,9519,9479,9484,3,4,4,16,14,11,9538,9496,9498,0
2016/8/23,9.32,9.35,9.31,9.33,0.02,0.2148,9.296,9.27,9.308,9.8305,9.979,95,356,1807,1842.8,1865.1,0,1.8,0.9,-23878,192,9525,9494,9484,3,4,4,0,14,9,9528,9511,9497,0
2016/8/24,9.39,9.42,9.37,9.37,0.04,0.4287,9.322,9.282,9.306,9.8183,9.9749,163,287,1822,1826,1858.7,0,1.8,0.9,-23950,-72,9541,9514,9488,3,4,4,0,10,9,9544,9528,9501,0
2016/8/25,9.37,9.4,9.37,9.37,0,0,9.34,9.29,9.3035,9.8062,9.9702,152,187,1828,1822.4,1853,0,1.2,0.9,-23607,343,9556,9530,9497,3,4,4,0,7,7,9559,9541,9507,0
2016/8/26,9.4,9.4,9.38,9.4,0.03,0.3202,9.356,9.308,9.3045,9.7937,9.9657,119,125,1797,1813.8,1844.5,0,0,0.9,-23548,59,9590,9546,9508,3,4,4,0,3,7,9593,9553,9519,0
2016/8/29,9.4,9.41,9.37,9.38,-0.02,-0.2128,9.37,9.326,9.306,9.7817,9.9601,143,134,1791,1809,1836,0,0,0.9,-23565,-17,9553,9553,9516,3,4,4,14,3,8,9570,9559,9528,0
2016/8/30,9.4,9.4,9.32,9.38,0,0,9.38,9.338,9.307,9.7688,9.955,132,141,1787,1805,1823.9,0,0,0.9,-23461,104,9569,9562,9528,3,4,4,0,3,8,9572,9568,9540,0
2016/8/31,9.32,9.37,9.32,9.32,-0.06,-0.6397,9.37,9.346,9.3055,9.7558,9.9489,91,127,1776,1795.8,1810.9,0,0,0.9,-23624,-163,9517,9557,9536,3,4,4,16,6,8,9536,9567,9547,0
2016/9/1,9.32,9.32,9.27,9.28,-0.04,-0.4292,9.352,9.346,9.3045,9.7422,9.943,39,104,1781,1786.4,1804.4,0,0,0.6,-23845,-221,9512,9548,9539,3,4,4,14,9,8,9529,9561,9551,0
2016/9/2,9.27,9.27,9.21,9.22,-0.06,-0.6466,9.316,9.336,9.298,9.7258,9.9369,126,106,1787,1784.4,1799.1,0,0,0,-24239,-394,9494,9529,9538,3,4,4,0,9,6,9497,9541,9547,0
2016/9/5,9.25,9.25,9.23,9.25,0.03,0.3254,9.29,9.33,9.2965,9.7108,9.9308,53,88,1778,1781.8,1795.4,0,0,0,-23908,331,9486,9516,9534,3,4,4,0,6,4,9489,9525,9542,0
2016/9/6,9.25,9.25,9.22,9.24,-0.01,-0.1081,9.262,9.321,9.2955,9.6965,9.9252,51,72,1770,1778.4,1791.7,0,0,0,-23649,259,9491,9500,9531,3,4,4,0,6,4,9494,9510,9539,0
2016/9/7,9.22,9.26,9.21,9.26,0.02,0.2165,9.25,9.31,9.296,9.6817,9.9191,166,87,1730,1769.2,1782.5,0,0,0,-23394,255,9473,9491,9524,3,4,4,0,3,4,9476,9498,9532,0
2016/9/8,9.26,9.29,9.26,9.26,0,0,9.246,9.299,9.2945,9.6677,9.9133,59,91,1733,1759.6,1773,0,0,0,-23193,201,9473,9483,9516,3,4,4,0,0,4,9476,9487,9524,0
2016/9/9,9.26,9.27,9.24,9.26,0,0,9.254,9.285,9.2965,9.6537,9.9063,41,74,1733,1748.8,1766.6,0,0,0,-23351,-158,9473,9479,9504,3,4,4,0,0,4,9476,9483,9512,0
2016/9/10,9.22,9.24,9.22,9.23,-0.03,-0.324,9.25,9.27,9.298,9.6392,9.8995,55,74,1734,1740,1760.9,0,0,0,-23871,-520,9473,9477,9496,0,3,3,0,0,3,9473,9479,9502,0
2016/9/12,9.23,9.25,9.22,9.23,0,0,9.248,9.255,9.2965,9.623,9.8927,54,75,1728,1731.6,1755,0,0,0,-24290,-419,9456,9470,9485,3,3,3,13,3,4,9472,9475,9492,0
2016/9/13,9.23,9.26,9.21,9.21,-0.02,-0.2167,9.238,9.244,9.295,9.6073,9.8862,103,62,1727,1731,1750.1,0,0,0,-24680,-390,9414,9458,9475,3,3,3,0,3,3,9417,9463,9480,0
2016/9/14,9.21,9.25,9.21,9.21,0,0,9.228,9.237,9.2915,9.5917,9.8792,58,62,1727,1729.8,1744.7,0,0,0,-24749,-69,9405,9444,9464,3,3,3,0,3,1,9408,9450,9468,0
2016/9/19,9.2,9.26,9.2,9.21,0,0,9.218,9.236,9.286,9.576,9.8726,109,75,1688,1720.8,1734.8,0,0,0,-24329,420,9373,9424,9452,3,3,3,0,3,1,9376,9430,9456,0
2016/9/20,9.21,9.24,9.21,9.24,0.03,0.3257,9.22,9.235,9.2825,9.5608,9.865,50,74,1691,1712.2,1726.1,0,0,0,-24238,91,9359,9401,9439,3,4,3,0,3,1,9362,9408,9443,0
2016/9/21,9.24,9.28,9.21,9.27,0.03,0.3247,9.228,9.238,9.2795,9.5462,9.8573,162,96,1698,1706.2,1718.9,0,0,0,-23747,491,9397,9390,9430,3,4,3,0,0,1,9400,9393,9434,0
2016/9/22,9.28,9.28,9.25,9.26,-0.01,-0.1079,9.238,9.238,9.274,9.5322,9.8486,63,88,1680,1696.8,1713.9,0,0,0,-23905,-158,9384,9384,9421,3,4,3,0,0,1,9387,9387,9425,0
2016/9/23,9.28,9.28,9.23,9.24,-0.02,-0.216,9.244,9.236,9.2675,9.517,9.8402,43,85,1678,1687,1708.4,0,0,0,-23813,92,9374,9377,9411,3,4,3,0,0,1,9377,9381,9415,0
2016/9/26,9.24,9.25,9.2,9.24,0,0,9.25,9.234,9.2595,9.5027,9.8313,116,86,1680,1685.4,1703.1,0,0,0,-24168,-355,9322,9367,9396,3,4,3,0,0,1,9325,9371,9400,0
2016/9/29,9.25,9.3,9.22,9.29,0.05,0.5411,9.26,9.24,9.255,9.4875,9.8229,174,111,1764,1700,1706.1,0,0,0,-24107,61,9305,9356,9379,3,4,4,0,0,1,9308,9360,9384,0
2016/9/30,9.28,9.28,9.24,9.24,-0.05,-0.5382,9.254,9.241,9.248,9.4723,9.8145,56,90,1756,1711.6,1708.9,0,0,0,-24427,-320,9303,9338,9364,3,4,4,0,0,0,9306,9341,9367,0
2016/10/3,9.26,9.26,9.2,9.2,-0.04,-0.4329,9.242,9.24,9.242,9.4557,9.8053,106,99,1760,1727.6,1712.2,0,0,0,-24452,-25,9253,9311,9348,3,4,4,12,2,1,9268,9317,9352,0
2016/10/4,9.2,9.24,9.2,9.21,0.01,0.1087,9.236,9.24,9.2385,9.4392,9.7963,102,110,1760,1744,1715.5,0,0,0,-24263,189,9214,9279,9328,3,4,4,0,2,1,9217,9285,9333,0
2016/10/5,9.24,9.24,9.19,9.23,0.02,0.2172,9.234,9.242,9.239,9.4205,9.7878,234,134,1761,1760.2,1722.8,0,0,0,-24340,-77,9157,9246,9307,3,4,4,0,2,1,9160,9252,9312,0
2016/10/6,9.23,9.23,9.19,9.2,-0.03,-0.325,9.216,9.238,9.2365,9.4022,9.779,157,131,1763,1760,1730,0,0,0,-24285,55,9116,9209,9283,3,4,4,0,2,1,9119,9215,9287,0
2016/10/7,9.2,9.22,9.19,9.21,0.01,0.1087,9.21,9.232,9.235,9.3848,9.7699,108,141,1743,1757.4,1734.5,0,0,0,-24534,-249,9084,9165,9251,3,4,4,0,2,1,9087,9171,9256,0
2016/10/11,9.2,9.21,9.09,9.1,-0.11,-1.1944,9.19,9.216,9.227,9.3657,9.7595,596,239,1793,1764,1745.8,0,0,0,-25106,-572,8986,9111,9211,3,4,4,0,0,1,8989,9115,9216,0
2016/10/12,9.1,9.1,9.05,9.07,-0.03,-0.3297,9.162,9.199,9.2175,9.3468,9.7488,209,260,1747,1761.4,1752.7,0,0,0,-25214,-108,9004,9069,9174,3,4,4,13,3,2,9020,9076,9180,0
2016/10/13,9.07,9.1,9.05,9.07,0,0,9.13,9.182,9.208,9.3263,9.739,52,224,1734,1756,1758.1,0,0,0,-25430,-216,9002,9038,9142,3,4,4,0,3,2,9005,9045,9148,0
2016/10/14,9.07,9.07,9.03,9.03,-0.04,-0.441,9.096,9.156,9.198,9.3035,9.7284,188,230,1709,1745.2,1752.6,0,0,0,-26019,-589,8995,9014,9111,3,4,4,0,3,2,8998,9020,9117,0
2016/10/17,9.03,9.13,9.03,9.07,0.04,0.443,9.068,9.139,9.19,9.2813,9.7182,68,222,1699,1736.4,1746.9,0,0,0,-25938,81,8999,8997,9081,3,4,4,0,3,2,9002,9003,9087,0
2016/10/18,9.07,9.1,9.03,9.05,-0.02,-0.2205,9.058,9.124,9.182,9.2735,9.7073,43,112,1697,1717.2,1740.6,0,0,0,-25775,163,8998,9000,9056,3,4,4,0,3,1,9001,9006,9060,0
2016/10/19,9.06,9.15,9.06,9.1,0.05,0.5525,9.064,9.113,9.1765,9.2665,9.6978,80,86,1697,1707.2,1734.3,0,0,0,-25563,212,8998,8998,9034,3,4,4,12,2,2,9013,9004,9040,0
2016/10/20,9.11,9.18,9.1,9.15,0.05,0.5495,9.08,9.105,9.1735,9.261,9.6882,140,103,1689,1698.2,1727.1,0,0,0,-25432,131,8986,8995,9017,3,4,4,0,2,2,8989,9001,9023,0
2016/10/21,9.16,9.16,9.1,9.11,-0.04,-0.4372,9.096,9.096,9.167,9.2548,9.6787,100,86,1653,1687,1716.1,0,0,0,-25432,0,8973,8991,9003,3,4,4,0,2,2,8976,8997,9009,0
2016/10/24,9.15,9.15,9.08,9.15,0.04,0.4391,9.112,9.09,9.161,9.2495,9.6699,58,84,1653,1677.8,1707.1,0,0,0,-25410,22,8973,8986,8991,3,4,4,0,2,2,8976,8992,8997,0
2016/10/25,9.1,9.15,9.09,9.11,-0.04,-0.4372,9.124,9.091,9.1535,9.2445,9.6613,24,80,1654,1669.2,1693.2,0,0,0,-25386,24,8973,8981,8990,0,3,3,0,2,2,8973,8986,8996,0
2016/10/26,9.1,9.15,9.09,9.12,0.01,0.1098,9.128,9.096,9.1475,9.2395,9.6531,59,76,1649,1659.6,1683.4,0,0,0,-25447,-61,8990,8979,8989,3,3,3,0,0,1,8993,8982,8993,0
2016/10/27,9.07,9.14,9.07,9.1,-0.02,-0.2193,9.118,9.099,9.1405,9.2348,9.6452,134,75,1649,1651.6,1674.9,0,0,0,-25748,-301,8973,8976,8986,3,3,3,0,0,1,8976,8979,8990,0
2016/10/28,9.1,9.1,9.07,9.09,-0.01,-0.1099,9.114,9.105,9.1305,9.2305,9.6368,95,74,1647,1650.4,1668.7,0,0,0,-26019,-271,8966,8975,8983,3,3,3,0,0,1,8969,8978,8987,0
2016/10/31,9.09,9.09,9.06,9.08,-0.01,-0.11,9.1,9.106,9.1225,9.2258,9.6283,47,71,1646,1649,1663.4,0,0,0,-26136,-117,8963,8973,8979,3,3,3,0,0,1,8966,8976,8984,0
2016/11/1,9.07,9.12,9.05,9.11,0.03,0.3304,9.1,9.112,9.118,9.2218,9.62,107,88,1646,1647.4,1658.3,0,0,0,-26287,-151,8979,8974,8977,3,4,3,1,0,1,8983,8978,8982,0
2016/11/2,9.1,9.11,9.07,9.08,-0.03,-0.3293,9.092,9.11,9.1115,9.2182,9.6111,46,85,1634,1644.4,1652,0,0,0,-26950,-663,8979,8972,8976,3,4,3,13,3,1,8995,8978,8980,0
2016/11/3,9.08,9.09,9.04,9.08,0,0,9.088,9.103,9.104,9.2137,9.603,133,85,1627,1640,1645.8,0,0,0,-27378,-428,8979,8973,8975,3,4,3,18,6,3,9000,8983,8981,0
2016/11/4,9.07,9.08,9.06,9.06,-0.02,-0.2203,9.082,9.098,9.097,9.21,9.5948,73,81,1627,1636,1643.2,0,0,0,-27421,-43,8979,8976,8975,3,4,3,0,6,3,8982,8986,8982,0
2016/11/7,9.06,9.08,9.04,9.06,0,0,9.078,9.089,9.0895,9.2067,9.5873,143,100,1632,1633.2,1641.1,0,0,0,-27087,334,8982,8980,8976,3,4,3,21,11,5,9006,8994,8985,0
2016/11/8,9.06,9.09,9.06,9.07,0.01,0.1104,9.07,9.085,9.088,9.2037,9.5796,72,93,1627,1629.4,1638.4,0,0,0,-27118,-31,8983,8980,8977,3,4,4,0,10,5,8986,8994,8986,0
2016/11/9,9.07,9.07,8.96,8.96,-0.11,-1.2128,9.046,9.069,9.0825,9.1982,9.5701,346,153,1604,1623.4,1633.9,0,0,0,-27914,-796,8929,8970,8971,3,4,4,2,8,6,8934,8982,8980,0
2016/11/10,9.05,9.05,9.01,9.04,0.08,0.8929,9.038,9.063,9.081,9.1952,9.5613,107,148,1608,1619.6,1629.8,0,0,0,-27095,819,8929,8960,8967,3,4,4,0,5,6,8932,8969,8976,0
