日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/4/19,96.8,98.5,94.7,96.5,0.6,0.6257,93.64,90.86,86.23,85.8533,80.0117,1425,1304,2914,2843.6,2638.5,31,15.4,10.9,-20367,-43,30584,30581,30406,2714,2242,1881,980,923,822,34279,33747,33110,0
2016/4/20,96.8,99.8,96,96.4,-0.1,-0.1036,94.52,92.2,86.775,86.2133,80.2717,1146,1345,2857,2890.8,2694,34,22.2,12.7,-20696,-329,30503,30572,30467,2900,2461,2040,1003,939,855,34407,33972,33362,0
2016/4/21,97,99.5,95.2,99,2.6,2.6971,95.84,93.4,87.54,86.53,80.555,894,1262,2754,2885.6,2736.5,49,29.4,16,-20626,70,30575,30557,30496,3105,2681,2219,1011,964,884,34692,34202,33598,0
2016/4/22,100,101,96.6,97.2,-1.8,-1.8182,97,94.22,88.24,86.7083,80.8317,982,1251,2747,2840.2,2774.5,48,37.4,20.8,-20918,-292,30580,30580,30535,3155,2878,2384,871,968,902,34607,34427,33821,0
2016/4/25,97.2,97.8,95.2,97,-0.2,-0.2058,97.22,94.74,89.01,86.895,81.1075,526,994,2669,2788.2,2789.2,43,41,25.1,-20988,-70,30698,30589,30567,3230,3021,2531,852,944,909,34781,34554,34007,0
2016/4/26,97,97.5,95.5,96.4,-0.6,-0.6186,97.2,95.42,89.795,87.135,81.3742,494,808,2676,2740.6,2792.1,44,43.6,29.5,-20865,123,30679,30608,30594,3167,3112,2677,858,919,921,34705,34639,34193,0
2016/4/27,96.4,97,95.4,95.9,-0.5,-0.5187,97.1,95.81,90.665,87.35,81.6217,559,691,2695,2708.2,2799.5,47,46.2,34.2,-20970,-105,30610,30629,30601,3202,3172,2816,1028,924,932,34841,34726,34349,0
2016/4/28,95.9,97.3,95.7,96.1,0.2,0.2086,96.52,96.18,91.535,87.5933,81.8742,258,563,2705,2698.4,2792,48,46,37.7,-21201,-231,30660,30646,30601,3202,3192,2936,1017,926,945,34880,34763,34483,0
2016/4/29,95.9,95.9,92.7,95.2,-0.9,-0.9365,96.12,96.56,92.26,87.8067,82.1033,550,477,2597,2668.4,2754.3,46,45.6,41.5,-21532,-331,30788,30688,30634,3255,3212,3045,1012,954,961,35056,34853,34640,0
2016/5/3,95,98.9,94.2,98.2,3,3.1513,96.36,96.79,93.1,88.0617,82.3117,695,511,2599,2654.4,2721.3,57,48.4,44.7,-21790,-258,30553,30659,30624,3520,3270,3145,982,980,962,35056,34908,34731,0
2016/5/4,98.5,98.9,95.4,95.8,-2.4,-2.444,96.24,96.72,93.79,88.2617,82.4933,703,553,2682,2655.6,2698.1,51,49.8,46.7,-22103,-313,30463,30615,30611,3740,3384,3248,945,997,958,35149,34997,34818,0
2016/5/5,95.1,96.5,94.5,96,0.2,0.2088,96.26,96.68,94.44,88.5017,82.6875,345,510,2680,2652.6,2680.4,53,51,48.6,-22027,76,30573,30608,30618,3740,3492,3332,935,979,952,35249,35078,34902,0
2016/5/6,96,96,93.1,94.2,-1.8,-1.875,95.88,96.2,94.8,88.6883,82.8592,454,549,2769,2665.4,2681.9,56,52.6,49.3,-22156,-129,30554,30586,30616,3730,3597,3395,907,957,941,35192,35141,34952,0
2016/5/9,94.2,98.3,93.3,96.2,2,2.1231,96.08,96.1,95.16,88.9,83.0542,830,605,2811,2708.2,2688.3,73,58,51.8,-22424,-268,30616,30552,30620,3913,3729,3470,905,935,945,35435,35216,35035,0
2016/5/10,96,97.2,95.1,96,-0.2,-0.2079,95.64,96,95.37,89.0783,83.2683,384,543,2807,2749.8,2702.1,72,61,54.7,-22320,104,30511,30544,30601,4088,3843,3556,893,917,949,35493,35304,35106,0
2016/5/11,97.7,103.5,96.7,100,4,4.1667,96.48,96.36,95.89,89.3383,83.5142,1564,715,2817,2776.8,2716.2,99,70.6,60.2,-22512,-192,30643,30580,30597,4503,3995,3690,865,901,949,36012,35476,35237,0
2016/5/12,100,101,97,97.8,-2.2,-2.2,96.84,96.55,96.18,89.5433,83.7567,731,792,2863,2813.4,2733,91,78.2,64.6,-22885,-373,30485,30562,30585,4562,4160,3826,785,871,925,35833,35593,35336,0
2016/5/13,98,101,95.9,99.4,1.6,1.636,97.88,96.88,96.53,89.7767,84.0125,865,874,2926,2844.8,2755.1,124,91.8,72.2,-23080,-195,30476,30546,30566,4809,4375,3986,598,810,883,35884,35732,35436,0
2016/5/16,100,106.5,99.5,103.5,4.1,4.1247,99.34,97.71,97.135,90.095,84.3125,1659,1040,2988,2880.2,2794.2,146,106.4,82.2,-23085,-5,30485,30520,30536,4859,4565,4147,847,798,867,36192,35883,35550,0
2016/5/17,102,109,101.5,109,5.5,5.314,101.94,98.79,97.79,90.4533,84.6208,1897,1343,2947,2908.2,2829,161,124.2,92.6,-22759,326,30406,30499,30521,5107,4768,4306,815,782,850,36329,36050,35677,0
2016/5/18,108,112,106,106,-3,-2.7523,103.14,99.81,98.265,90.7017,84.9017,2349,1500,2770,2898.8,2837.8,190,142.4,106.5,-22803,-44,30204,30412,30496,5402,4948,4472,772,764,833,36379,36124,35800,0
2016/5/19,107,108.5,103,103.5,-2.5,-2.3585,104.28,100.56,98.62,90.9133,85.14,761,1506,2718,2869.8,2841.6,175,159.2,118.7,-23072,-269,30201,30355,30458,5404,5117,4638,750,757,814,36356,36228,35911,0
2016/5/20,104,106,102,104,0.5,0.4831,105.2,101.54,98.87,91.1917,85.3808,769,1487,2880,2860.6,2852.7,150,164.4,128.1,-22937,135,30167,30293,30420,5400,5235,4805,715,780,795,36283,36308,36020,0
2016/5/23,105,106,102.5,105,1,0.9615,105.5,102.42,99.26,91.42,85.5992,671,1289,2784,2819.8,2850,131,161.4,133.9,-22474,463,30190,30234,30377,5461,5355,4960,681,747,773,36333,36336,36110,0
2016/5/24,105.5,114,105.5,112.5,7.5,7.1429,106.2,104.07,100.035,91.82,85.8825,2644,1438,2590,2748.4,2828.3,222,173.6,148.9,-22532,-58,30541,30261,30380,5581,5450,5109,921,768,775,37044,36479,36265,0
2016/5/25,114.5,117,112,114,1.5,1.3333,107.8,105.47,100.915,92.2683,86.1717,2233,1415,2457,2685.8,2792.3,244,184.4,163.4,-22320,212,30890,30398,30405,5726,5515,5232,709,756,760,37326,36669,36396,0
2016/5/26,114,119.5,114,119.5,5.5,4.8246,111,107.64,102.095,92.7833,86.5083,1680,1599,2329,2608,2738.9,287,206.8,183,-22273,47,31202,30598,30477,5772,5588,5353,766,759,758,37741,36946,36587,0
2016/5/27,120.5,121.5,118,119,-0.5,-0.4184,114,109.6,103.24,93.3,86.8333,1611,1767,2299,2491.8,2676.2,290,234.8,199.6,-22143,130,31262,30817,30555,5887,5686,5460,771,770,775,37921,37273,36791,0
2016/5/30,120,125,120,123,4,3.3613,117.6,111.55,104.63,93.88,87.1883,1741,1981,2414,2417.8,2618.8,270,262.6,212,-21944,199,31152,31010,30622,5853,5764,5560,781,790,769,37787,37564,36950,0
2016/5/31,122,122,117.5,119.5,-3.5,-2.8455,119,112.6,105.695,94.4,87.5275,1328,1718,2482,2396.2,2572.3,266,271.4,222.5,-22021,-77,31167,31135,30698,5787,5805,5628,764,759,763,37719,37699,37089,0
2016/6/1,118,121.5,118,119.5,0,0,120.1,113.95,106.88,94.9083,87.8575,814,1434,2477,2400.2,2543,269,276.4,230.4,-21851,170,31194,31196,30797,5752,5811,5663,793,775,766,37739,37782,37225,0
2016/6/2,119,119.5,116,117.5,-2,-1.6736,119.7,115.35,107.955,95.425,88.1717,1128,1324,2410,2416.4,2512.2,260,271,238.9,-22097,-246,31234,31202,30900,5807,5818,5703,748,772,765,37790,37792,37369,0
2016/6/3,118,122.5,118,120,2.5,2.1277,119.9,116.95,109.245,95.9867,88.5017,1748,1351,2441,2444.8,2468.3,280,269,251.9,-22144,-47,31149,31180,30999,5743,5789,5737,772,772,771,37665,37741,37507,0
2016/6/4,122,123.5,120,120,0,0,119.3,118.45,110.435,96.54,88.8392,814,1166,2401,2442.2,2430,274,269.8,266.2,-22025,119,31149,31179,31094,5698,5758,5761,698,755,773,37546,37692,37628,0
2016/6/6,117.5,122,114,121.5,1.5,1.25,119.7,119.35,111.71,97.0983,89.18,1370,1174,2285,2402.8,2399.5,296,275.8,273.6,-22216,-191,31233,31192,31164,5910,5782,5794,699,742,751,37843,37717,37708,0
2016/6/7,122.5,123,119,119.5,-2,-1.6461,119.7,119.9,112.685,97.6183,89.5142,795,1171,2421,2391.6,2395.9,277,277.4,276.9,-22135,81,31060,31165,31181,5910,5814,5812,584,701,738,37554,37680,37731,0
2016/6/8,120,120,117.5,117.5,-2,-1.6736,119.7,119.7,113.67,98.1067,89.8575,540,1053,2425,2394.6,2405.5,257,276.8,273.9,-22188,-53,31039,31126,31164,5897,5832,5825,622,675,724,37558,37634,37713,0
2016/6/13,116.5,120,113.5,120,2.5,2.1277,119.7,119.8,114.7,98.6883,90.21,864,876,2421,2390.6,2417.7,253,271.4,270.2,-22541,-353,31277,31152,31166,5883,5860,5824,682,657,715,37842,37669,37705,0
2016/6/14,120,121.5,117.5,117.5,-2.5,-2.0833,119.2,119.25,115.4,99.2217,90.5642,954,904,2534,2417.2,2429.7,242,265,267.4,-22380,161,30990,31120,31149,5883,5897,5827,710,660,708,37583,37677,37685,0
2016/6/15,117.5,118.5,116,116,-1.5,-1.2766,118.1,118.9,115.75,99.7367,90.9142,568,744,2579,2476,2439.4,215,248.8,262.3,-22278,102,31060,31085,31139,5753,5866,5824,615,643,693,37428,37594,37656,0
2016/6/16,116,118,115,117.5,1.5,1.2931,117.7,118.7,116.325,100.2733,91.245,709,727,2579,2507.6,2449.6,210,235.4,256.4,-22498,-220,31250,31123,31144,5748,5833,5824,622,651,676,37620,37607,37644,0
2016/6/17,118.5,118.5,116.5,117,-0.5,-0.4255,117.6,118.65,117,100.7983,91.58,506,720,2730,2568.6,2481.6,204,224.8,250.8,-22301,197,31175,31150,31138,5737,5801,5817,607,648,662,37519,37599,37617,0
2016/6/20,117.5,120,116,119.5,2.5,2.1368,117.5,118.6,117.775,101.395,91.9342,660,679,2719,2628.2,2509.4,208,215.8,243.6,-22127,174,31241,31143,31148,5732,5771,5816,721,655,656,37694,37570,37620,0
2016/6/21,120,121,118.5,118.5,-1,-0.8368,117.7,118.45,118.45,101.9833,92.2925,1183,725,2624,2646.2,2531.7,200,207.4,236.2,-22062,65,31164,31178,31149,5758,5746,5822,755,664,662,37678,37589,37633,0
2016/6/22,118.5,120,117.5,118,-0.5,-0.4219,118.1,118.1,118.725,102.59,92.6375,415,694,2592,2648.8,2562.4,193,203,225.9,-22088,-26,31228,31212,31149,5707,5737,5801,734,688,666,37670,37637,37615,0
2016/6/23,118.5,119,113,114.5,-3.5,-2.9661,117.5,117.6,118.75,103.1533,92.9592,1077,768,2672,2667.4,2587.5,169,194.8,215.1,-22212,-124,31029,31168,31145,5662,5720,5776,586,681,666,37278,37569,37588,0
2016/6/24,114,114.5,107,107.5,-7,-6.1135,115.6,116.6,118.15,103.6367,93.2317,1524,971,2804,2682.2,2625.4,120,178,201.4,-22764,-552,30945,31122,31136,5480,5668,5735,522,664,656,36948,37454,37527,0
2016/6/27,108,114,107,111.5,4,3.7209,114,115.75,117.775,104.1833,93.5508,765,992,2729,2684.2,2656.2,104,157.2,186.5,-22467,297,31128,31099,31121,5440,5610,5690,492,618,637,37061,37328,37449,0
2016/6/28,110.5,116.5,110,115,3.5,3.139,113.3,115.5,117.375,104.755,93.8925,1313,1018,2577,2674.8,2660.5,83,133.8,170.6,-22228,239,30982,31063,31121,5515,5561,5654,621,591,628,37119,37216,37402,0
2016/6/29,115.5,117,114,114.5,-0.5,-0.4348,112.6,115.35,117.125,105.3067,94.2258,585,1052,2641,2684.6,2666.7,0,95.2,149.1,-21999,229,30911,31000,31106,5459,5512,5624,540,553,620,36911,37064,37350,0
2016/6/30,115,116.5,113.5,115.5,1,0.8734,112.8,115.15,116.925,105.865,94.5608,514,940,2678,2685.8,2676.6,0,61.4,128.1,-21799,200,31021,30998,31083,5438,5467,5593,544,544,613,37004,37009,37289,0
2016/7/1,115.5,116.5,114.5,114.5,-1,-0.8658,114.2,114.9,116.775,106.39,94.8817,564,748,2659,2656.8,2669.5,0,37.4,107.7,-21730,69,31125,31034,31078,5360,5443,5556,539,548,606,37025,37024,37239,0
2016/7/4,114.5,115,112,114.5,0,0,114.8,114.4,116.5,106.8483,95.205,998,794,2755,2662,2673.1,0,16.6,86.9,-21621,109,31221,31053,31076,5022,5359,5485,708,591,605,36952,37003,37165,0
2016/7/5,113,117.5,112.5,116.5,2,1.7467,115.1,114.2,116.325,107.3067,95.5433,1468,825,2708,2688.2,2681.5,26,5.2,69.5,-21532,89,31364,31129,31096,5018,5260,5411,652,597,594,37035,36986,37101,0
2016/7/6,115,115.5,110.5,111,-5.5,-4.721,114.4,113.5,115.8,107.6267,95.8367,1439,996,3004,2760.8,2722.7,9,7,51.1,-21854,-322,31203,31187,31093,4478,5064,5288,558,601,577,36240,36851,36958,0
2016/7/7,109.5,112,107.5,108.5,-2.5,-2.2523,113,112.9,115.25,107.9417,96.1158,1186,1131,3168,2858.8,2772.3,52,17.4,39.4,-21734,120,31234,31230,31114,4081,4792,5129,536,599,572,35852,36621,36815,0
2016/7/11,110,110,107,108,-0.5,-0.4608,111.7,112.95,114.775,108.2083,96.3917,726,1163,3273,2981.6,2819.2,56,28.6,33,-21663,71,31171,31239,31136,3938,4508,4975,515,594,571,35624,36341,36683,0
2016/7/12,109,109,104,104.5,-3.5,-3.2407,109.7,112.25,114,108.41,96.625,1392,1242,3495,3129.6,2895.8,59,40.4,28.5,-21632,31,30803,31155,31104,3601,4223,4791,494,551,571,34898,35930,36466,0
2016/7/13,104.5,108,103.5,104.5,0,0,107.3,111.2,113.35,108.6283,96.8667,1072,1163,3567,3301.4,2994.8,69,49,27.1,-21540,92,30476,30978,31053,3549,3930,4595,536,528,563,34561,35436,36211,0
2016/7/14,105,106,102,102,-2.5,-2.3923,105.5,109.95,112.65,108.73,97.1117,1276,1130,3653,3431.2,3096,63,59.8,33.4,-21391,149,30205,30778,30983,3307,3695,4380,512,519,560,34024,34993,35922,0
2016/7/15,102.5,104.5,102,104.5,2.5,2.451,104.7,108.85,112,108.8633,97.3583,720,1037,3695,3536.6,3197.7,69,63.2,40.3,-21205,186,29983,30528,30879,3297,3539,4165,556,523,561,33836,34590,35605,0
2016/7/18,106,109,105.5,107.5,3,2.8708,104.6,108.15,111.525,109.0483,97.6308,1135,1119,3631,3608.2,3294.9,100,72,50.3,-21010,195,29995,30293,30766,3277,3406,3957,644,549,572,33916,34248,35294,0
2016/7/19,107.5,109,104,105,-2.5,-2.3256,104.7,107.2,110.8,109.1483,97.8392,791,998,3715,3652.2,3390.9,82,76.6,58.5,-21026,-16,29762,30084,30620,3204,3327,3775,602,570,561,33568,33982,34956,0
2016/7/20,105,106,103.5,104,-1,-0.9524,104.6,105.95,110.075,109.2617,97.985,370,858,3729,3684.6,3493,83,79.4,64.2,-21161,-135,29903,29970,30474,3194,3256,3593,570,577,553,33667,33803,34619,0
2016/7/21,104,105.5,104,104.5,0.5,0.4808,105.1,105.3,109.4,109.3867,98.1408,308,664,3730,3700,3565.6,86,84,71.9,-20954,207,29866,29902,30340,3155,3226,3461,582,591,555,33603,33719,34356,0
2016/7/22,103.5,104,102,102,-2.5,-2.3923,104.6,104.65,108.775,109.48,98.3075,390,598,3725,3706,3621.3,85,87.2,75.2,-21044,-90,29567,29819,30173,3122,3191,3365,570,594,559,33259,33604,34097,0
2016/7/25,102.5,105,101,104,2,1.9608,103.9,104.25,108.6,109.615,98.4825,517,475,3713,3722.4,3665.3,91,85.4,78.7,-21256,-212,29606,29741,30017,3112,3158,3282,540,573,561,33258,33472,33860,0
2016/7/26,106.5,107,105,105,1,0.9615,103.9,104.3,108.275,109.7633,98.6783,550,427,3710,3721.4,3686.8,104,89.8,83.2,-21171,85,29581,29705,29895,3289,3175,3251,571,567,569,33441,33447,33714,0
2016/7/27,106,106.5,103,103.5,-1.5,-1.4286,103.8,104.2,107.7,109.9017,98.8542,321,417,3709,3717.4,3701,98,92.8,86.1,-21248,-77,29515,29627,29798,3289,3194,3225,539,561,569,33343,33382,33592,0
2016/7/28,103,103.5,101,101.5,-2,-1.9324,103.2,104.15,107.05,109.9567,99.0092,529,461,3750,3721.4,3710.7,108,97.2,90.6,-21341,-93,29353,29525,29713,3269,3216,3221,549,554,573,33172,33295,33507,0
2016/7/29,101.5,103.5,101,102,0.5,0.4926,103.2,103.9,106.375,110.06,99.1608,237,430,3773,3731,3718.5,106,101.4,94.3,-21359,-18,29320,29475,29647,3269,3246,3218,552,551,572,33141,33272,33438,0
2016/8/1,102,103,101.5,102.5,0.5,0.4902,102.9,103.4,105.775,110.1683,99.335,101,347,3780,3744.4,3733.4,104,104,94.7,-21231,128,29312,29416,29579,3269,3277,3217,536,550,562,33117,33244,33358,0
2016/8/2,102.5,103,101.5,102.5,0,0,102.4,103.15,105.175,110.3067,99.4975,164,270,3758,3754,3737.7,104,104,96.9,-21122,109,29312,29363,29534,3269,3273,3224,498,535,551,33079,33171,33309,0
2016/8/3,101.5,106,101.5,103.5,1,0.9756,102.4,103.1,104.525,110.4283,99.6642,391,284,3794,3771,3744.2,69,98.2,95.5,-21220,-98,29252,29310,29469,3269,3269,3231,547,537,549,33068,33116,33249,0
2016/8/4,104.5,104.5,101.5,102,-1.5,-1.4493,102.5,102.85,104.075,110.5283,99.8033,387,256,3781,3777.2,3749.3,63,89.2,93.2,-21156,64,29130,29265,29395,3269,3269,3243,510,529,542,32909,33064,33180,0
2016/8/5,102,103,100,100.5,-1.5,-1.4706,102.2,102.7,103.675,110.5367,99.9375,429,294,3807,3784,3757.5,67,81.4,91.4,-21100,56,29068,29215,29345,3193,3254,3250,517,522,536,32778,32991,33131,0
2016/8/8,101,101,99.1,99.3,-1.2,-1.194,101.56,102.23,103.24,110.5617,100.0525,504,375,3846,3797.2,3770.8,65,73.6,88.8,-21126,-26,29022,29157,29287,3090,3218,3248,511,517,533,32623,32892,33068,0
2016/8/9,99,99,94.9,95.1,-4.2,-4.2296,100.08,101.24,102.77,110.49,100.1333,1604,663,4052,3856,3805,119,76.6,90.3,-21394,-268,28528,29000,29181,2969,3158,3216,428,503,519,31926,32661,32916,0
2016/8/10,95.2,97.5,95.2,97.5,2.4,2.5237,98.88,100.64,102.42,110.39,100.2425,540,692,4069,3911,3841,124,87.6,92.9,-21467,-73,28638,28878,29094,2893,3083,3176,440,482,509,31972,32442,32779,0
2016/8/11,97.5,97.5,94.3,95.5,-2,-2.0513,97.58,100.04,102.095,110.165,100.3092,607,736,4041,3963,3870.1,135,102,95.6,-21741,-274,28636,28779,29022,2737,2977,3123,425,465,497,31799,32220,32642,0
2016/8/12,96.8,97.2,95.1,95.7,0.2,0.2094,96.62,99.41,101.655,109.9933,100.3475,381,727,4027,4007,3895.5,138,116.2,98.8,-21699,42,28648,28695,28955,2646,2867,3061,435,448,485,31730,32011,32501,0
2016/8/15,95,96,93.9,95,-0.7,-0.7315,95.76,98.66,101.03,109.8517,100.3825,343,695,4022,4042.2,3919.7,130,129.2,101.4,-21733,-34,28628,28616,28887,2646,2778,2998,424,431,474,31699,31826,32359,0
2016/8/16,94.6,95.4,93.3,93.5,-1.5,-1.5789,95.44,97.76,100.455,109.6767,100.4342,636,501,4092,4050.2,3953.1,123,130,103.3,-21776,-43,28334,28578,28789,2572,2699,2929,420,429,466,31327,31706,32184,0
2016/8/17,93.8,94.9,92.3,93.1,-0.4,-0.4278,94.56,96.72,99.91,109.4783,100.4492,604,514,4039,4044.2,3977.6,128,130.8,109.2,-21976,-200,28385,28527,28702,2451,2611,2847,410,423,452,31246,31561,32002,0
2016/8/18,93.1,94.8,93.1,94.8,1.7,1.826,94.42,96,99.425,109.1833,100.5017,487,490,4095,4055,4009,119,127.6,114.8,-21780,196,28338,28467,28623,2429,2549,2763,423,423,444,31190,31439,31830,0
2016/8/19,95,95.6,94.2,94.8,0,0,94.24,95.43,99.065,108.8633,100.5658,434,500,4088,4067.2,4037.1,115,123,119.6,-21947,-167,28270,28391,28543,2443,2508,2688,422,420,434,31135,31320,31665,0
2016/8/22,94.8,94.8,93.1,94.5,-0.3,-0.3165,94.14,94.95,98.59,108.4467,100.615,328,497,4091,4081,4061.6,121,121.2,125.2,-22202,-255,28242,28314,28465,2518,2483,2631,404,416,424,31164,31213,31519,0
2016/8/23,94.5,98.5,94.3,97.3,2.8,2.963,94.9,95.17,98.205,108.085,100.6925,1004,571,4075,4077.6,4063.9,125,121.6,125.8,-21981,221,28224,28292,28435,2743,2517,2608,491,430,430,31458,31239,31473,0
2016/8/24,98.3,98.4,97.3,97.3,0,0,95.74,95.15,97.895,107.6567,100.7683,520,554,4106,4091,4067.6,124,120.8,125.8,-22083,-102,28092,28233,28380,2908,2608,2610,460,440,432,31460,31282,31422,0
2016/8/25,97.5,97.9,96.8,97.1,-0.2,-0.2055,96.2,95.31,97.675,107.2833,100.8417,407,538,4082,4088.4,4071.7,126,122.2,124.9,-21961,122,27997,28165,28316,3002,2723,2636,452,446,435,31451,31334,31387,0
2016/8/26,97.4,101.5,97.2,100,2.9,2.9866,97.24,95.74,97.575,106.9583,100.9333,883,628,4064,4083.6,4075.4,130,125.2,124.1,-21911,50,27911,28093,28242,3200,2874,2691,486,459,440,31597,31427,31374,0
2016/8/29,100.5,100.5,99,99.8,-0.2,-0.2,98.3,96.22,97.44,106.6633,101.0442,631,689,4049,4075.2,4078.1,132,127.4,124.3,-21932,-21,27887,28022,28168,3410,3053,2768,449,468,442,31746,31543,31378,0
2016/8/30,100,102.5,100,101.5,1.7,1.7034,99.14,97.02,97.39,106.355,101.1708,671,622,4034,4067,4072.3,132,128.8,125.2,-21842,90,27779,27933,28113,3468,3198,2857,478,465,448,31725,31597,31418,0
2016/8/31,100.5,100.5,98.2,98.5,-3,-2.9557,99.38,97.56,97.14,105.9967,101.2683,596,637,4114,4068.6,4079.8,129,129.8,125.3,-21916,-74,27630,27841,28037,3485,3313,2961,450,463,452,31565,31618,31450,0
2016/9/1,97.5,98.8,97.5,98,-0.5,-0.5076,99.56,97.88,96.94,105.605,101.3517,265,609,3846,4021.4,4054.9,127,130,126.1,-22076,-160,27584,27758,27962,3505,3414,3068,453,464,455,31542,31636,31485,0
2016/9/2,98.1,100,97.3,97.4,-0.6,-0.6122,99.04,98.14,96.785,105.2367,101.4275,492,531,3840,3976.6,4030.1,116,127.2,126.2,-22392,-316,27560,27688,27891,3417,3457,3166,501,467,463,31478,31612,31520,0
2016/9/5,98,98,96.7,97,-0.4,-0.4107,98.48,98.39,96.67,104.895,101.5008,307,466,3878,3942.4,4008.8,112,123.2,125.3,-22211,181,27527,27616,27819,3377,3451,3252,480,473,470,31384,31540,31542,0
2016/9/6,97.1,97.1,95.1,95.7,-1.3,-1.3402,97.32,98.23,96.7,104.49,101.5892,562,444,3887,3913,3990,110,118.8,123.8,-22122,89,27626,27586,27759,3271,3411,3305,480,473,469,31377,31470,31533,0
2016/9/7,95.6,97.5,95.6,96.5,0.8,0.8359,96.92,98.15,96.65,104.14,101.6808,616,448,3927,3875.6,3972.1,105,114,121.9,-22037,85,27676,27595,27718,3134,3341,3327,489,481,472,31299,31417,31517,0
2016/9/8,96.1,97.1,95.7,95.7,-0.8,-0.829,96.46,98.01,96.66,103.8017,101.7692,464,488,4023,3911,3966.2,89,106.4,118.2,-21876,161,27567,27591,27675,2947,3229,3322,483,487,475,30997,31308,31472,0
2016/9/9,96.4,97.8,96,97.8,2.1,2.1944,96.54,97.79,96.765,103.4733,101.8733,409,471,3992,3941.4,3959,90,101.2,114.2,-21899,-23,27649,27609,27649,2947,3135,3296,484,484,475,31080,31228,31420,0
2016/9/10,96.3,97,95.5,95.5,-2.3,-2.3517,96.24,97.36,96.79,103.115,101.9567,300,470,4048,3975.4,3958.9,84,95.6,109.4,-22191,-292,27649,27634,27625,2858,3032,3241,477,483,478,30984,31148,31344,0
2016/9/12,95.6,97,94.1,94.2,-1.3,-1.3613,95.94,96.63,96.825,102.6933,102.0442,440,445,4083,4014.6,3963.8,90,91.6,105.2,-22388,-197,27437,27596,27591,2842,2946,3179,488,485,479,30767,31026,31248,0
2016/9/13,95,95,92.5,92.6,-1.6,-1.6985,95.16,96.04,96.8,102.2617,102.1225,600,442,4169,4063,3969.3,103,91.2,102.6,-22642,-254,27249,27510,27553,2712,2861,3101,477,482,482,30438,30854,31136,0
2016/9/14,93,93.5,92.6,93.5,0.9,0.9719,94.72,95.59,96.735,101.8533,102.2217,299,409,4155,4089.4,4000.2,98,93,99.7,-22811,-169,27288,27455,27523,2718,2816,3023,474,480,484,30480,30751,31029,0
2016/9/19,93.9,94.5,93.5,94.1,0.6,0.6417,93.98,95.26,96.7,101.5133,102.3333,518,431,4178,4126.6,4034,96,94.2,97.7,-22513,298,27208,27366,27488,2679,2762,2949,472,478,481,30360,30607,30917,0
2016/9/20,94.1,94.4,93,93.9,-0.2,-0.2125,93.66,94.95,96.67,101.2867,102.4617,391,449,4213,4159.6,4067.5,91,95.6,95.6,-22498,15,27218,27280,27457,2652,2721,2876,464,475,479,30335,30477,30812,0
2016/9/21,93.7,97.8,93.7,97.3,3.4,3.6209,94.28,95.11,96.67,101.05,102.6167,691,499,4148,4172.6,4093.6,95,96.6,94.1,-22355,143,27370,27267,27431,2716,2696,2821,505,479,482,30592,30441,30734,0
2016/9/22,97.6,98,96.7,97.1,-0.2,-0.2055,95.18,95.17,96.66,100.7517,102.7533,335,446,4111,4161,4112,93,94.6,92.9,-22404,-49,27458,27309,27410,2716,2696,2779,474,478,480,30649,30484,30669,0
2016/9/23,97.5,99.2,96.8,99.2,2.1,2.1627,96.32,95.52,96.765,100.4967,102.9017,766,540,4068,4143.6,4116.5,98,94.6,93.8,-22331,73,27545,27360,27407,2716,2696,2756,534,490,485,30795,30547,30649,0
2016/9/26,99.2,99.4,98.1,98.8,-0.4,-0.4032,97.26,95.62,96.705,100.2183,103.0417,312,499,4020,4112,4119.3,99,95.2,94.7,-22558,-227,27616,27442,27404,2710,2702,2732,503,496,487,30829,30640,30623,0
2016/9/29,99,101,98.8,99.6,0.8,0.8097,98.4,96.03,96.695,99.97,103.18,538,528,4000,4069.4,4114.5,98,96.6,96.1,-22604,-46,27740,27546,27413,2710,2714,2717,497,503,489,30947,30763,30620,0
2016/9/30,99.6,99.9,98.6,99.9,0.3,0.3012,98.92,96.6,96.615,99.7267,103.2875,359,462,4050,4049.8,4111.2,96,96.8,96.7,-22698,-94,27806,27633,27450,2710,2713,2704,486,499,489,31002,30845,30643,0
2016/10/3,100,100.5,98.9,99.1,-0.8,-0.8008,99.32,97.25,96.645,99.4367,103.3717,222,439,3990,4025.6,4093.3,96,97.4,96,-22633,65,27889,27719,27514,2999,2769,2733,483,501,490,31372,30990,30737,0
2016/10/4,99.5,99.9,98.1,98.7,-0.4,-0.4036,99.22,97.77,96.68,99.2317,103.4292,238,333,4001,4012.2,4077.9,99,97.6,96.1,-22566,67,27969,27804,27582,2999,2826,2761,0,394,442,30968,31024,30785,0
2016/10/5,99.1,99.1,97.5,98.2,-0.5,-0.5066,99.1,98.18,96.72,99.06,103.5008,173,306,4010,4010.2,4061.1,93,96.4,95.8,-22671,-105,28004,27882,27662,2999,2884,2793,476,389,443,31480,31154,30897,0
