日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/8/10,112,112.5,110,111.5,-0.5,-0.4464,110.5,114.8,121.35,134.7917,141.6208,432,854,981,977.4,1027.4,147,177.6,150.9,-22923,495,26525,26694,27066,1059,1056,1103,1694,1683,1639,29279,29433,29808,0
2015/8/11,112.5,113,109,111,-0.5,-0.4484,110.8,113.55,120.5,134.175,141.275,542,720,984,976.4,1019.6,127,166.2,154.9,-23339,-416,26655,26657,26953,909,1027,1069,1682,1689,1649,29247,29373,29672,0
2015/8/12,109,111,109,110,-1,-0.9009,111.1,112.25,119.575,133.5583,140.9292,365,502,982,976.8,1010.9,128,155,157.7,-23562,-223,26614,26620,26859,909,998,1036,1712,1698,1662,29236,29316,29557,0
2015/8/13,110,110.5,108,108.5,-1.5,-1.3636,110.6,111.1,118.475,132.9,140.5833,507,488,999,983.4,1001.9,130,144.4,159.9,-23343,219,26487,26574,26765,819,952,1007,1712,1699,1673,29019,29225,29446,0
2015/8/14,108.5,109,107.5,107.5,-1,-0.9217,109.7,110.3,117.35,132.2167,140.2292,310,431,994,988,992.6,128,132,158,-23283,60,26367,26530,26681,819,904,979,1724,1705,1686,28911,29139,29346,0
2015/8/17,107.5,109,107.5,108,0.5,0.4651,109,109.75,116.35,131.5417,139.9042,385,421,984,988.6,983,125,127.6,152.6,-23649,-366,26330,26491,26593,819,856,956,1746,1716,1699,28896,29063,29248,0
2015/8/18,108,108.5,105,105.5,-2.5,-2.3148,107.9,109.35,115.225,130.8417,139.5833,666,446,999,991.6,984,135,129.2,147.7,-23952,-303,26089,26378,26517,819,838,932,1765,1732,1711,28674,28948,29160,0
2015/8/19,105,105,100,101,-4.5,-4.2654,106.1,108.6,113.9,130.0583,139.2167,1110,595,982,991.6,984.2,143,132.2,143.6,-24659,-707,26140,26283,26452,819,820,909,1807,1751,1724,28767,28854,29085,0
2015/8/20,100,100,98.7,99.5,-1.5,-1.4851,104.3,107.45,112.525,129.25,138.8083,962,686,988,989.4,986.4,129,132,138.2,-24453,206,26066,26199,26387,819,820,886,1812,1771,1735,28698,28790,29007,0
2015/8/21,98,98.1,97,97.2,-2.3,-2.3116,102.24,105.97,111.035,128.395,138.3933,754,775,960,982.6,985.3,129,132.2,132.1,-25255,-802,25975,26121,26326,819,820,862,1843,1795,1750,28638,28735,28937,0
2015/8/24,95,95.2,91.1,91.6,-5.6,-5.7613,98.96,103.98,109.39,127.4717,137.915,1334,965,815,948.8,968.7,115,130.2,128.9,-26311,-1056,25957,26046,26269,819,820,838,1907,1827,1771,28684,28693,28878,0
2015/8/25,89.5,91.6,88.6,91.6,0,0,96.18,102.04,107.795,126.54,137.4367,1262,1084,810,911,951.3,109,125,127.1,-25925,386,25922,26013,26196,819,820,829,1963,1867,1799,28705,28699,28824,0
2015/8/26,91.6,99.9,91.6,98.9,7.3,7.9694,95.76,100.93,106.59,125.7217,137.015,1138,1090,871,888.8,940.2,100,116.4,124.3,-25475,450,25977,25980,26132,829,822,821,1972,1900,1825,28779,28702,28778,0
2015/8/27,99.8,104.5,99.8,101.5,2.6,2.6289,96.16,100.23,105.665,124.955,136.615,1157,1129,855,862.2,925.8,97,110,121,-24834,641,25662,25899,26049,829,824,822,1981,1934,1852,28473,28657,28723,0
2015/8/28,103.5,104.5,102.5,103,1.5,1.4778,97.32,99.78,105.04,124.23,136.2442,732,1124,855,841.2,911.9,97,103.6,117.9,-24106,728,25330,25770,25946,830,826,823,1990,1963,1879,28151,28559,28647,0
2015/8/31,101,102,98.7,100,-3,-2.9126,99,98.98,104.365,123.4717,135.8442,1394,1136,900,858.2,903.5,96,99.8,115,-23863,243,25142,25607,25827,734,809,814,1990,1980,1903,27867,28396,28544,0
2015/9/1,100.5,101.5,99.3,101,1,1,100.88,98.53,103.94,122.7467,135.4692,575,999,894,875,893,104,98.8,111.9,-23783,80,25077,25438,25725,732,792,806,1998,1987,1927,27808,28216,28458,0
2015/9/2,100,101,99,100,-1,-0.9901,101.1,98.43,103.515,121.9883,135.0858,265,824,892,879.2,884,103,99.4,107.9,-23693,90,25190,25280,25630,732,772,797,1997,1992,1946,27920,28044,28373,0
2015/9/3,100,103,99.8,102.5,2.5,2.5,101.3,98.73,103.09,121.3467,134.7317,610,715,882,884.6,873.4,94,98.8,104.4,-23125,568,25209,25190,25544,732,753,788,2002,1996,1965,27944,27938,28297,0
2015/9/4,102.5,102.5,100.5,100.5,-2,-1.9512,100.8,99.06,102.515,120.705,134.3525,347,638,864,886.4,863.8,94,98.2,100.9,-23522,-397,24971,25118,25444,731,733,780,2000,1998,1980,27703,27849,28204,0
2015/9/7,100,100.5,99.3,100,-0.5,-0.4975,100.8,99.9,101.94,120.055,133.9608,193,398,866,879.6,868.9,90,97,98.4,-23454,68,24871,25064,25335,731,733,771,2001,2000,1990,27604,27796,28096,0
2015/9/8,100,100,99.7,99.8,-0.2,-0.2,100.56,100.72,101.38,119.4017,133.5758,230,329,849,870.6,872.8,90,94.2,96.5,-23241,213,24739,24996,25217,731,732,762,2008,2002,1994,27479,27730,27973,0
2015/9/9,100,100.5,99.5,100,0.2,0.2004,100.56,100.83,100.88,118.7183,133.1883,737,423,892,870.6,874.9,87,91,95.2,-22454,787,24426,24843,25062,731,732,752,2020,2007,1999,27178,27582,27813,0
2015/9/10,100,101.5,99.7,101,1,1,100.26,100.78,100.505,118.085,132.805,382,377,894,873,878.8,90,90.2,94.5,-22184,270,24401,24682,24936,731,732,742,2024,2011,2003,27157,27425,27681,0
2015/9/11,101,108,101,108,7,6.9307,101.76,101.28,100.53,117.6183,132.4633,1301,568,928,885.8,886.1,78,87,92.6,-22055,129,24452,24578,24848,731,732,733,2045,2020,2009,27229,27330,27589,0
2015/9/14,109,111.5,107,107,-1,-0.9259,103.16,101.98,100.48,117.1683,132.0842,845,699,961,904.8,892.2,78,84.6,90.8,-22224,-169,24231,24450,24757,731,732,732,2037,2027,2014,27000,27209,27503,0
2015/9/15,107,107,104,105,-2,-1.8692,104.2,102.38,100.455,116.685,131.7008,321,717,954,925.8,898.2,79,82.4,88.3,-22466,-242,24190,24340,24668,731,732,732,2035,2033,2017,26957,27105,27417,0
2015/9/16,105,106,104.5,104.5,-0.5,-0.4762,105.1,102.83,100.63,116.1433,131.3092,277,625,965,940.4,905.5,80,81,86,-22210,256,24051,24265,24554,731,732,732,2040,2037,2022,26823,27034,27308,0
2015/9/17,105.5,109,105.5,107,2.5,2.3923,106.3,103.28,101.005,115.61,130.9383,497,648,1055,972.6,922.8,69,76.8,83.5,-21685,525,24230,24231,24456,731,732,732,2008,2033,2022,26970,26996,27210,0
2015/9/18,108,109.5,106.5,109.5,2.5,2.3364,106.6,104.18,101.62,115.0517,130.6092,594,506,1049,996.8,941.3,66,74.4,80.7,-21320,365,24106,24162,24370,730,732,732,0,1624,1822,24836,26518,26924,0
2015/9/21,108,108,105,106,-3.5,-3.1963,106.4,104.78,102.34,114.4517,130.2508,554,448,980,1000.6,952.7,75,73.8,79.2,-21867,-547,23941,24104,24277,702,726,729,2006,1618,1823,26650,26448,26828,0
2015/9/22,106,107.5,105,105.5,-0.5,-0.4717,106.5,105.35,103.035,113.86,129.8925,315,447,993,1008.4,967.1,73,72.6,77.5,-21532,335,23783,24022,24181,703,720,726,0,1211,1622,24486,25953,26529,0
2015/9/23,105,105.5,104.5,104.5,-1,-0.9479,106.5,105.8,103.315,113.285,129.5258,259,443,980,1011.4,975.9,66,69.8,75.4,-22110,-578,23684,23949,24107,703,714,723,2014,1206,1621,26401,25869,26451,0
2015/9/24,104.5,105,103,104.5,0,0,106,106.15,103.465,112.6933,129.1675,277,399,972,994.8,983.7,66,69.2,73,-22567,-457,23630,23829,24030,703,709,720,2031,1210,1622,26364,25748,26372,0
2015/9/25,103,103.5,100,102,-2.5,-2.3923,104.5,105.55,103.415,112.0767,128.7842,666,414,1002,985.4,991.1,71,70.2,72.3,-22404,163,23580,23724,23943,703,703,717,2044,1619,1622,26327,26046,26282,0
2015/9/30,101,102,100.5,101.5,-0.5,-0.4902,103.6,105,103.49,111.4767,128.3592,408,385,1027,994.8,997.7,67,68.6,71.2,-22483,-79,23543,23644,23874,703,703,714,2061,1630,1624,26307,25977,26213,0
2015/10/1,102,103.5,102,102.5,1,0.9852,103,104.75,103.565,110.91,127.9425,275,377,1012,998.6,1003.5,59,65.8,69.2,-21919,564,23533,23594,23808,1851,933,826,2063,2043,1627,27447,26570,26262,0
2015/10/2,103.5,103.5,102.5,102.5,0,0,102.6,104.55,103.69,110.36,127.5342,235,372,1011,1004.8,1008.1,59,64.4,67.1,-21822,97,23522,23562,23755,1853,1163,939,2066,2053,1630,27441,26778,26323,0
2015/10/5,104,107.5,104,106,3.5,3.4146,102.9,104.45,103.865,109.9017,127.1633,642,445,1019,1014.2,1004.5,58,62.8,66,-21343,479,23509,23537,23683,1853,1393,1051,2069,2061,1636,27431,26991,26370,0
2015/10/6,107.5,108.5,107,107,1,0.9434,103.9,104.2,104.19,109.5933,126.8217,573,426,1019,1017.6,1001.5,58,60.2,65.2,-21332,11,23482,23518,23621,1853,1623,1163,2067,2066,1842,27402,27206,26626,0
2015/10/7,108,108,107,107,0,0,105,104.3,104.54,109.2767,126.48,372,419,1011,1014.4,1004.6,57,58.2,63.4,-20932,400,23376,23484,23564,1853,1853,1278,2068,2067,1849,27298,27405,26691,0
2015/10/8,108,108,104,105,-2,-1.8692,105.5,104.25,104.8,108.8933,126.1258,693,503,1067,1025.4,1012,58,58,61.9,-21299,-367,23368,23451,23523,1853,1854,1393,2071,2069,2056,27293,27374,26972,0
2015/10/12,105.5,107,105.5,106.5,1.5,1.4286,106.3,104.45,105.125,108.5267,125.7883,438,543,1070,1037.2,1021,58,57.8,61.1,-21020,279,23484,23444,23503,1853,1854,1508,0,1655,1854,25337,26953,26865,0
2015/10/13,107,107,105,105,-1.5,-1.4085,106.1,104.5,105.325,108.1017,125.4425,617,538,1066,1046.6,1030.4,59,58,60.4,-20811,209,23447,23432,23484,1853,1854,1623,2074,1656,1859,27375,26941,26966,0
2015/10/14,106,106,105,105.5,0.5,0.4762,105.8,104.85,105.2,107.6933,125.0967,301,484,1068,1056.4,1037,31,52.6,56.4,-20741,70,23498,23435,23476,1853,1854,1738,2069,1657,1861,27421,26945,27076,0
2015/10/15,106.5,116,106.5,116,10.5,9.9526,107.6,106.3,105.65,107.4933,124.8425,2462,902,1425,1139.2,1076.8,56,52.4,55.3,-20563,178,24222,23604,23544,1929,1869,1861,2134,1670,1868,28286,27143,27274,0
2015/10/16,119.5,127,119.5,123.5,7.5,6.4655,111.3,108.4,106.575,107.4183,124.6383,4160,1595,1385,1202.8,1114.1,77,56.2,57.1,-20423,140,23997,23730,23591,2098,1918,1886,2150,1686,1877,28246,27333,27353,0
2015/10/19,123.5,126,121,124,0.5,0.4049,114.8,110.55,107.55,107.36,124.4467,1461,1800,1325,1253.8,1145.5,58,56.2,57,-20280,143,23993,23832,23638,2098,1967,1910,2090,2104,1880,28182,27902,27427,0
2015/10/20,125,130,125,127,3,2.4194,119.2,112.65,108.55,107.36,124.2758,1587,1994,1415,1323.6,1185.1,72,58.8,58.4,-20002,278,23995,23941,23686,2098,2016,1935,2096,2108,1882,28190,28065,27503,0
2015/10/21,128,128,124.5,125.5,-1.5,-1.1811,123.2,114.5,109.35,107.335,124.0842,795,2093,1353,1380.6,1218.5,70,66.6,59.6,-20109,-107,24096,24061,23748,2098,2065,1959,2099,2114,1885,28294,28240,27592,0
2015/10/22,125.5,130,124.5,126,0.5,0.3984,125.2,116.4,110.35,107.36,123.8925,1217,1844,1484,1392.4,1265.8,74,70.2,61.3,-20079,30,23908,23998,23801,2098,2099,1984,2047,2097,1883,28054,28193,27668,0
2015/10/23,128,128.5,125,125,-1,-0.7937,125.5,118.4,111.325,107.385,123.6925,672,1146,1400,1395.4,1299.1,70,68.8,62.5,-20022,57,23814,23962,23846,2060,2091,2004,2041,2075,1880,27916,28127,27730,0
2015/10/26,125.5,127,125,127,2,1.6,126.1,120.45,112.45,107.4517,123.5175,559,966,1366,1403.6,1328.7,70,71.2,63.7,-19691,331,23937,23950,23891,2203,2112,2039,2017,2060,2082,28158,28123,28012,0
2015/10/27,127,127.5,125,125.5,-1.5,-1.1811,125.8,122.5,113.5,107.5433,123.3342,350,718,1341,1388.8,1356.2,70,70.8,64.8,-19879,-188,23944,23940,23941,2203,2133,2074,0,1641,1875,26147,27714,27890,0
2015/10/28,125.5,126.5,125,125,-0.5,-0.3984,125.7,124.45,114.65,107.7017,123.1508,310,621,1325,1383.2,1381.9,71,71,68.8,-20067,-188,23938,23908,23985,2233,2160,2112,2020,1625,1870,28192,27694,27967,0
2015/10/29,126.5,126.5,125,126,1,0.8,125.7,125.45,115.875,107.91,122.9592,295,437,1332,1352.8,1372.6,71,70.4,70.3,-20529,-462,23911,23909,23954,2233,2187,2143,2030,1622,1859,28175,27718,27956,0
2015/10/30,126.5,126.5,122,123,-3,-2.381,125.3,125.4,116.9,108.135,122.7342,626,428,1304,1333.6,1364.5,53,67,67.9,-20621,-92,23763,23899,23930,2283,2232,2161,2038,1621,1848,28085,27752,27940,0
2015/11/2,122,123,120,122,-1,-0.813,124.3,125.2,117.875,108.36,122.5133,474,411,1309,1322.2,1362.9,54,63.8,67.5,-20444,177,23648,23841,23896,2331,2257,2185,2037,1625,1843,28017,27723,27923,0
2015/11/3,122.5,125,122.5,124,2,1.6393,124,124.9,118.775,108.5767,122.305,376,416,1268,1307.6,1348.2,53,60.4,65.6,-20096,348,23637,23780,23860,2331,2283,2208,2040,2033,1837,28009,28096,27905,0
2015/11/4,124,126,124,125,1,0.8065,124,124.85,119.675,108.7933,122.105,406,435,1264,1295.4,1339.3,54,57,64,-19629,467,23609,23714,23811,2343,2305,2232,2041,2038,1831,27994,28056,27875,0
2015/11/5,125.5,125.5,124,125,0,0,123.8,124.75,120.575,109.0183,121.905,221,420,1259,1280.8,1316.8,46,52,61.2,-19522,107,23623,23656,23783,2343,2327,2257,2033,2038,1830,28000,28021,27869,0
2015/11/6,125,125,123,123,-2,-1.6,123.8,124.55,121.475,109.2183,121.6967,292,353,1249,1269.8,1301.7,43,50,58.5,-20019,-497,23478,23599,23749,2344,2339,2285,2032,2037,1829,27855,27975,27863,0
2015/11/9,121.5,123,120,121,-2,-1.626,123.6,123.95,122.2,109.4017,121.48,597,378,1273,1262.6,1292.4,42,47.6,55.7,-20500,-481,23373,23544,23693,2354,2344,2300,2035,2037,1831,27763,27924,27824,0
2015/11/10,120,120.5,116.5,118,-3,-2.4793,122.4,123.2,122.85,109.56,121.23,870,477,1197,1248.4,1278,41,45.2,52.8,-20790,-290,23303,23477,23628,2354,2348,2315,2053,2039,2036,27711,27865,27980,0
2015/11/11,117,117.5,116,116,-2,-1.6949,120.6,122.3,123.375,109.7017,120.9592,458,487,1142,1224,1259.7,39,42.2,49.6,-21361,-571,23190,23394,23554,2354,2350,2328,2076,2046,2042,27621,27790,27923,0
2015/11/12,116,118,116,116.5,0.5,0.431,118.9,121.35,123.4,109.8433,120.6925,312,505,1152,1202.6,1241.7,41,41.2,46.6,-21431,-70,23173,23304,23480,2294,2341,2334,2096,2059,2048,27564,27703,27862,0
2015/11/13,116,118,115.5,116,-0.5,-0.4292,117.5,120.65,123.025,110.0183,120.43,301,507,1156,1184,1226.9,40,40.6,45.3,-21803,-372,23061,23220,23410,2294,2331,2335,2122,2077,2057,27478,27627,27801,0
2015/11/16,115,115,112.5,113,-3,-2.5862,115.9,119.75,122.475,110.2183,120.1383,571,502,1163,1162,1212.3,38,39.8,43.7,-22067,-264,23041,23154,23349,2294,2319,2331,2102,2090,2063,27438,27562,27743,0
2015/11/17,115,118,114.5,116,3,2.6549,115.5,118.95,121.925,110.4933,119.8717,371,402,1187,1160,1204.2,48,41.2,43.2,-21542,525,22950,23083,23280,2294,2307,2327,0,1680,1859,25245,27069,27467,0
2015/11/18,116.5,117.5,113.5,113.5,-2.5,-2.1552,115,117.8,121.325,110.765,119.58,380,387,1188,1169.2,1196.6,50,43.4,42.8,-21816,-274,22774,23000,23197,2294,2295,2322,2110,1686,1866,27179,26981,27386,0
2015/11/19,114.5,116,114.5,116,2.5,2.2026,114.9,116.9,120.825,111.1717,119.3217,241,372,1222,1183.2,1192.9,52,45.6,43.4,-21391,425,22727,22911,23107,2294,2295,2318,2112,1690,1874,27134,26895,27299,0
2015/11/20,116,117,115,115,-1,-0.8621,114.7,116.1,120.325,111.5617,119.0508,197,352,1190,1190,1187,52,48,44.3,-21447,-56,22668,22833,23026,2294,2295,2313,0,1265,1671,24963,26392,27010,0
2015/11/23,115,115,114,114.5,-0.5,-0.4348,115,115.45,119.7,111.8217,118.7717,213,280,1208,1199,1180.5,52,50.8,45.3,-21439,8,22652,22755,22954,2294,2295,2307,2113,1267,1679,27060,26317,26940,0
2015/11/24,114.5,114.5,113,114.5,0,0,114.7,115.1,119.15,112.0383,118.4967,274,261,1182,1198,1179,52,51.6,46.4,-21883,-444,22657,22696,22890,2294,2295,2301,0,1267,1473,24952,26258,26664,0
2015/11/25,114.5,114.5,112.5,113,-1.5,-1.31,114.6,114.8,118.55,112.205,118.2175,314,247,1171,1194.6,1181.9,47,51,47.2,-22241,-358,22637,22669,22835,2294,2295,2295,0,845,1266,24932,25809,26395,0
2015/11/26,114,116,113,114,1,0.885,114.2,114.55,117.95,112.4383,117.955,409,281,1178,1185.8,1184.5,48,50.2,47.9,-21842,399,22537,22631,22771,2294,2295,2295,0,423,1056,24831,25348,26122,0
2015/11/27,113.5,114.5,113,113.5,-0.5,-0.4386,113.9,114.3,117.475,112.6467,117.6967,205,283,1170,1181.8,1185.9,49,49.6,48.8,-22134,-292,22500,22597,22715,2309,2298,2296,0,423,844,24809,25317,25855,0
2015/11/30,114,114,112,112,-1.5,-1.3216,113.4,114.2,116.975,112.8467,117.4175,435,327,1115,1163.2,1181.1,46,48.4,49.6,-22611,-477,22405,22548,22651,2309,2301,2298,2112,422,845,26827,25271,25794,0
2015/12/1,113,117,112,115.5,3.5,3.125,113.6,114.15,116.55,113.0633,117.205,711,414,1281,1183,1190.5,46,47.2,49.4,-22086,525,22145,22445,22571,2309,2304,2299,2099,842,1055,26554,25591,25925,0
2015/12/2,113.5,116,113,114.5,-1,-0.8658,113.9,114.25,116.025,113.2967,117.0008,894,530,1224,1193.6,1194.1,45,46.8,48.9,-22057,29,21776,22273,22471,2309,2307,2301,2084,1259,1052,26170,25839,25824,0
2015/12/3,115,116,114.5,114.5,0,0,114,114.1,115.5,113.5383,116.7967,386,526,1211,1200.2,1193,45,46.2,48.2,-22047,10,21639,22093,22362,2317,2311,2303,2092,1678,1050,26049,26082,25715,0
2015/12/4,114,117,114,116,1.5,1.31,114.5,114.2,115.15,113.8083,116.605,609,607,1248,1215.8,1198.8,46,45.6,47.6,-22183,-136,21467,21887,22242,2322,2314,2306,2089,2096,1259,25879,26296,25807,0
2015/12/7,116,116,114.5,115,-1,-0.8621,115.1,114.25,114.85,114.0583,116.3883,203,560,1243,1241.4,1202.3,46,45.6,47,-22037,146,21439,21694,22121,2331,2318,2309,2087,2091,1257,25858,26103,25687,0
2015/12/8,113.5,113.5,109.5,110.5,-4.5,-3.913,114.1,113.85,114.475,114.2167,116.1508,877,593,1206,1226.4,1204.7,104,57.2,52.2,-22506,-469,21387,21542,21994,2331,2323,2313,0,1671,1257,23719,25535,25563,0
2015/12/9,109,109,103.5,107,-3.5,-3.1674,112.6,113.25,114.025,114.2,115.9092,911,597,1169,1215.4,1204.5,150,78.2,62.5,-23099,-593,21279,21443,21858,2331,2327,2317,2091,1672,1466,25702,25442,25640,0
2015/12/10,105,105.5,103.5,105,-2,-1.8692,110.7,112.35,113.45,114.1667,115.6675,505,621,1180,1209.2,1204.7,141,97.4,71.8,-23241,-142,21279,21371,21732,2331,2330,2320,0,1254,1466,23611,24954,25518,0
2015/12/11,104,105,103,103,-2,-1.9048,108.1,111.3,112.8,114.1333,115.4092,404,580,1198,1199.2,1207.5,144,117,81.3,-23754,-513,21223,21322,21605,2331,2332,2323,2076,1251,1673,25631,24905,25600,0
2015/12/14,100.5,102.5,100,101.5,-1.5,-1.4563,105.4,110.25,112.225,114.0833,115.1133,591,657,1232,1197,1219.2,140,135.8,90.7,-24141,-387,21258,21286,21490,2331,2331,2325,2081,1250,1670,25671,24867,25485,0
2015/12/15,101.5,102.5,101,102,0.5,0.4926,103.7,108.9,111.525,114,114.805,247,531,1229,1201.6,1214,139,142.8,100,-23788,353,21238,21256,21399,2331,2331,2327,2080,1666,1668,25650,25253,25394,0
2015/12/16,102.5,105,102.5,104.5,2.5,2.451,103.2,107.9,111.075,113.9167,114.4842,259,401,1217,1211.2,1213.3,139,140.6,109.4,-23367,421,21252,21251,21347,2348,2335,2331,2079,1664,1668,25680,25249,25345,0
2015/12/17,105.5,109.5,105,109,4.5,4.3062,104,107.35,110.725,113.9667,114.2092,495,399,1177,1210.6,1209.9,142,140.8,119.1,-22890,477,21341,21263,21317,2365,2341,2336,2074,2078,1666,25781,25683,25319,0
2015/12/18,108,108,104.5,107.5,-1.5,-1.3761,104.9,106.5,110.35,114,113.93,516,421,1190,1209,1204.1,141,140.2,128.6,-23002,-112,21129,21244,21283,2405,2356,2344,2061,2075,1663,25596,25676,25290,0
2015/12/21,105.5,106,103.5,104,-3.5,-3.2558,105.4,105.4,109.825,113.9917,113.6383,360,375,1209,1204.4,1200.7,144,141,138.4,-22781,221,20924,21178,21232,2314,2353,2342,2038,2067,1658,25277,25597,25232,0
2015/12/22,104.5,106,104,104,0,0,105.8,104.75,109.3,113.9833,113.3383,170,360,1195,1197.6,1199.6,141,141.4,142.1,-22916,-135,20851,21100,21178,2314,2349,2340,0,1651,1658,23165,25100,25177,0
2015/12/23,105.5,106,104.5,105,1,0.9615,105.9,104.55,108.9,114.0333,113.055,143,336,1184,1191,1201.1,122,138,139.3,-22864,52,20844,21019,21135,2314,2343,2339,2033,1642,1653,25192,25003,25126,0
2015/12/24,106,106.5,105,105,0,0,105.1,104.55,108.45,114.0917,112.7842,203,278,1184,1192.4,1201.5,118,133.2,137,-23021,-157,20821,20915,21089,2314,2332,2337,0,1227,1653,23135,24474,25078,0
2015/12/25,105,105.5,104,104.5,-0.5,-0.4762,104.5,104.7,108,114.125,112.5175,169,209,1183,1191,1200,119,128.8,134.5,-22670,351,20809,20851,21047,2226,2297,2326,0,814,1445,23035,23962,24819,0
2015/12/28,105,106,104.5,105,0.5,0.4785,104.7,105.05,107.65,114.1667,112.2633,169,170,1177,1184.6,1194.5,119,123.8,132.4,-22813,-143,20874,20841,21009,2245,2283,2318,0,407,1237,23119,23530,24564,0
2015/12/29,105.5,105.5,104,104,-1,-0.9524,104.7,105.25,107.075,114.1333,112.0175,155,167,1182,1182,1189.8,117,119,130.2,-23093,-280,20882,20847,20973,2264,2273,2311,2017,810,1230,25164,23930,24515,0
2015/12/30,105,105.5,104,105.5,1.5,1.4423,104.8,105.35,106.625,114.1083,111.8508,119,163,1177,1180.6,1185.8,117,118,128,-23099,-6,20866,20851,20935,2264,2263,2303,0,403,1022,23130,23517,24260,0
2015/12/31,106,107,105,106.5,1,0.9479,105.1,105.1,106.225,114.1,111.6883,216,165,1160,1175.8,1184.1,118,118,125.6,-22871,228,20884,20864,20889,2264,2253,2293,2050,814,1020,25199,23930,24202,0
2016/1/4,106.5,106.5,104.5,105,-1.5,-1.4085,105.2,104.85,105.675,114.1,111.4967,208,173,1173,1173.8,1182.4,117,117.6,123.2,-23460,-589,20834,20869,20860,2010,2210,2253,2068,1227,1021,24914,24306,24134,0
2016/1/5,105,105.5,103.5,105,0,0,105.2,104.95,105.175,114.075,111.3008,188,177,1177,1173.8,1179.2,116,117,120.4,-23797,-337,20818,20858,20849,2024,2166,2224,2077,1643,1025,24921,24666,24098,0
2016/1/6,105.5,105.5,104,104.5,-0.5,-0.4762,105.3,105,104.875,114.0667,111.0842,200,186,1160,1169.4,1175.7,117,117,118,-24248,-451,20813,20844,20845,2037,2120,2197,2104,1660,1235,24955,24624,24277,0
2016/1/7,104.5,104.5,103,103,-1.5,-1.4354,104.8,104.8,104.675,114.025,110.8592,355,233,1146,1163.2,1171.9,145,122.6,120.3,-24911,-663,20769,20824,20838,2037,2075,2169,2143,2089,1246,24950,24988,24253,0
2016/1/8,103,105,103,104.5,1.5,1.4563,104.4,104.75,104.65,113.8333,110.6633,207,231,1133,1157.8,1166.8,138,126.6,122.3,-24386,525,20864,20820,20842,2037,2030,2141,2169,2113,1463,25071,24963,24446,0
2016/1/11,104.5,105,103.5,105,0.5,0.4785,104.4,104.8,104.75,113.525,110.4717,206,231,1142,1151.6,1162.7,135,130.2,123.9,-24968,-582,20862,20826,20847,2045,2037,2123,2202,2139,1683,25110,25002,24654,0
2016/1/12,105,105.5,104.5,104.5,-0.5,-0.4762,104.3,104.75,104.9,113.2,110.28,187,231,1135,1143.2,1158.5,136,134.2,125.6,-25348,-380,20778,20818,20838,2058,2044,2105,2222,2168,1906,25059,25030,24848,0
2016/1/13,105,105.5,104.5,104.5,0,0,104.3,104.8,105.025,112.825,110.0925,195,230,1132,1137.6,1153.5,135,137.8,127.4,-25121,227,20795,20814,20829,2058,2048,2084,2236,2195,1927,25090,25057,24841,0
2016/1/14,104.5,105,103.5,105,0.5,0.4785,104.7,104.75,105.05,112.4833,109.9092,413,241,1084,1125.2,1144.2,135,135.8,129.2,-25662,-541,20804,20821,20823,2058,2052,2064,2267,2220,2154,25130,25093,25040,0
2016/1/15,105.5,106.5,105,106,1,0.9524,105,104.7,104.9,112.15,109.755,321,264,1078,1114.2,1136,127,133.6,130.1,-25715,-53,20810,20810,20815,2054,2056,2043,2307,2247,2180,25172,25113,25038,0
2016/1/18,104,107,103.5,107,1,0.9434,105.4,104.9,104.875,111.85,109.6175,358,294,1072,1100.2,1125.9,106,127.8,129,-25134,581,20858,20809,20818,2054,2057,2047,2322,2271,2205,25235,25138,25070,0
2016/1/19,107,108,105.5,107.5,0.5,0.4673,106,105.15,105.05,111.525,109.4883,269,311,1065,1086.2,1114.7,73,115.2,124.7,-24837,297,20888,20831,20824,2067,2059,2051,2361,2299,2234,25317,25190,25110,0
2016/1/20,107.5,108,106,106,-1.5,-1.3953,106.3,105.3,105.15,111.2,109.3717,198,311,1060,1071.8,1104.7,72,102.6,120.2,-25453,-616,20837,20840,20827,2076,2063,2055,2368,2325,2260,25282,25228,25142,0
2016/1/21,105,106,104.5,104.5,-1.5,-1.4151,106.2,105.45,105.125,110.8583,109.28,240,277,1035,1062,1093.6,73,90.2,113,-25638,-185,20810,20841,20831,2076,2066,2059,2384,2349,2284,25271,25256,25174,0
2016/1/22,104.5,106,104.5,105,0.5,0.4785,106,105.5,105.125,110.5083,109.2092,106,234,1037,1053.8,1084,73,79.4,106.5,-25404,234,20900,20859,20835,2076,2071,2063,2407,2369,2308,25384,25299,25206,0
2016/1/25,106.5,107,106,107,2,1.9048,106,105.7,105.25,110.2417,109.1883,201,202,1055,1050.4,1075.3,69,72,99.9,-24776,628,20830,20853,20831,2076,2075,2066,2407,2386,2328,25314,25314,25226,0
2016/1/26,107,107.5,105,105,-2,-1.8692,105.5,105.75,105.25,109.9583,109.1592,179,184,1056,1048.6,1067.4,66,70.6,92.9,-25071,-295,20716,20819,20825,2076,2077,2068,2395,2393,2346,25188,25289,25239,0
