日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/10/21,84,86,84,84.7,-0.3,-0.3529,82.48,81.07,79.77,78.9667,78.6167,14761,11389,1297,889.6,833.3,165,136.2,132.3,-25432,0,2366158,2366383,2365528,48505,43718,41416,45404,44538,43809,2460069,2454639,2450752,0
2016/10/24,84.7,85.2,84.1,84.1,-0.6,-0.7084,83.3,81.53,80.07,79.0367,78.6383,5973,11672,1370,1016.8,883.4,164,144.4,136.9,-25410,22,2364191,2366336,2365663,48575,45428,42424,45377,44946,44061,2458144,2456710,2452148,0
2016/10/25,83.9,85.2,83.9,85,0.9,1.0702,84.2,82.05,80.405,79.1367,78.6775,4496,11183,1320,1158.4,934.4,182,156.2,141.9,-25386,24,2363985,2365834,2365559,48706,47147,43428,45573,45281,44334,2458266,2458262,2453321,0
2016/10/26,85,85.5,84.5,85,0,0,84.76,82.56,80.72,79.2383,78.7275,4552,9415,1363,1286.4,992.6,189,168.6,147.6,-25447,-61,2362945,2364851,2365185,49087,48583,44458,45766,45484,44617,2457799,2458918,2454260,0
2016/10/27,84.4,85.2,83.5,84.9,-0.1,-0.1176,84.74,83.11,81.045,79.3567,78.7883,7467,7449,1240,1318,1044.1,176,175.2,152.2,-25748,-301,2359948,2363446,2364758,50215,49018,45500,45708,45567,44848,2455872,2458030,2455106,0
2016/10/28,84.9,85.9,84.7,85.6,0.7,0.8245,84.92,83.7,81.39,79.48,78.8583,7117,5921,1183,1295.2,1092.4,185,179.2,157.7,-26019,-271,2361380,2362490,2364436,50603,49438,46578,45818,45649,45094,2457802,2457577,2456108,0
2016/10/31,84.5,85.7,83.6,85.4,-0.2,-0.2336,85.18,84.24,81.77,79.6183,78.9217,5541,5834,1157,1252.6,1134.7,186,183.6,164,-26136,-117,2361243,2361901,2364118,50618,49846,47637,45816,45737,45341,2457678,2457484,2457097,0
2016/11/1,84.1,85.5,84.1,85,-0.4,-0.4684,85.18,84.69,82.11,79.7417,78.9833,5879,6111,1189,1226.4,1192.4,182,183.6,169.9,-26287,-151,2361304,2361364,2363599,50657,50236,48692,45555,45734,45507,2457517,2457334,2457798,0
2016/11/2,84.1,85,84.1,84.6,-0.4,-0.4706,85.1,84.93,82.395,79.8617,79.0458,5406,6282,1090,1171.8,1229.1,181,182,175.3,-26950,-663,2359342,2360644,2362747,50775,50574,49579,45677,45716,45600,2455796,2456934,2457926,0
2016/11/3,84.2,85.1,84.2,84.9,0.3,0.3546,85.1,84.92,82.715,79.9667,79.1117,8201,6428,1229,1169.6,1243.8,193,185.4,180.3,-27378,-428,2360814,2360817,2362131,50973,50726,49872,45713,45717,45642,2457502,2457259,2457645,0
2016/11/4,84.5,85.2,84.4,85.2,0.3,0.3534,85.02,84.97,83.02,80.0767,79.1792,6008,6207,1179,1168.8,1232,204,189.2,184.2,-27421,-43,2361959,2360933,2361712,51001,50805,50121,45547,45663,45656,2458509,2457401,2457489,0
2016/11/7,85.1,85.5,84.9,85.5,0.3,0.3521,85.04,85.11,83.32,80.1883,79.2542,5745,6247,1214,1180.2,1216.4,196,191.2,187.4,-27087,334,2362694,2361223,2361562,51567,50995,50421,45761,45652,45694,2460023,2457870,2457677,0
2016/11/8,85.9,86.3,85.5,86.3,0.8,0.9357,85.3,85.24,83.645,80.3,79.33,10932,7258,1111,1164.6,1195.5,203,195.4,189.5,-27118,-31,2365471,2362057,2361710,51933,51251,50743,46702,45881,45807,2464108,2459188,2458261,0
2016/11/9,86.5,87,83.4,84.2,-2.1,-2.4334,85.22,85.16,83.86,80.37,79.3892,11070,8391,1145,1175.6,1173.7,172,193.6,187.8,-27914,-796,2363752,2362939,2361791,52004,51496,51035,45463,45838,45777,2461221,2460273,2458603,0
2016/11/10,85.8,87,85.7,86.4,2.2,2.6128,85.52,85.31,84.21,80.4767,79.4617,17496,10250,1762,1282.2,1225.9,188,192.6,189,-27095,819,2366909,2364157,2362487,52923,51886,51306,47275,46151,45934,2467108,2462194,2459727,0
2016/11/11,85.2,85.9,84.5,85,-1.4,-1.6204,85.48,85.25,84.475,80.56,79.5375,11351,11318,1855,1417.4,1293.1,181,188,188.6,-27504,-409,2362611,2364288,2362610,52937,52274,51539,47826,46606,46134,2463376,2463168,2460284,0
2016/11/14,84.6,85.3,83.1,85.1,0.1,0.1176,85.4,85.22,84.73,80.6483,79.6108,9321,12034,1823,1539.2,1359.7,181,185,188.1,-27601,-97,2358863,2363522,2362372,52848,52530,51762,47275,46909,46280,2458988,2462961,2460415,0
2016/11/15,84.1,85.2,83.8,85,-0.1,-0.1175,85.14,85.22,84.955,80.74,79.6775,7834,11414,1797,1676.4,1420.5,183,181,188.2,-27503,98,2356334,2361694,2361876,53451,52833,52042,47175,47004,46442,2456962,2461532,2460360,0
2016/11/16,85.2,86,85.2,85.5,0.5,0.5882,85.4,85.31,85.12,80.8333,79.7375,5921,10384,1681,1783.6,1479.6,216,189.8,191.7,-27359,144,2355834,2360111,2361525,53413,53115,52306,47155,47342,46590,2456403,2460568,2460421,0
2016/11/17,85.5,86.2,84.4,86.2,0.7,0.8187,85.36,85.44,85.18,80.9683,79.7975,5033,7892,1647,1760.6,1521.4,218,195.8,194.2,-27465,-106,2354513,2357632,2360895,53783,53287,52587,46862,47260,46705,2455160,2458178,2460186,0
2016/11/18,85.3,86.2,85,85.7,-0.5,-0.58,85.5,85.49,85.23,81.095,79.8608,5567,6735,1667,1723,1570.2,215,202.6,195.3,-27165,300,2352593,2355628,2359958,53999,53500,52887,46693,47033,46820,2453287,2456161,2459664,0
2016/11/21,85.7,86.4,85.2,86.4,0.7,0.8168,85.76,85.58,85.345,81.2133,79.9275,3345,5540,1627,1683.8,1611.5,228,212,198.5,-26969,196,2352717,2354399,2358960,53999,53730,53130,46669,46912,46910,2453386,2455040,2459000,0
2016/11/22,86.5,88.3,86,88,1.6,1.8519,86.36,85.75,85.495,81.3667,80.0017,8906,5754,1676,1659.6,1668,229,221.2,201.1,-26780,189,2354512,2354034,2357864,54257,53891,53362,48858,47248,47126,2457629,2455174,2458353,0
2016/11/23,88.2,88.6,87.8,88.6,0.6,0.6818,86.98,86.19,85.675,81.5267,80.0817,5790,5728,1873,1698,1740.8,228,223.6,206.7,-26795,-15,2355544,2353976,2357044,54666,54142,53628,49697,47757,47549,2459909,2455875,2458221,0
2016/11/24,88.2,88.6,88.1,88.5,-0.1,-0.1129,87.44,86.4,85.855,81.6817,80.1608,2989,5319,1885,1745.6,1753.1,230,226,210.9,-26901,-106,2355555,2354185,2355908,54772,54339,53813,49714,48327,47793,2460042,2456851,2457515,0
2016/11/25,88.4,88.4,87.8,88,-0.5,-0.565,87.9,86.7,85.975,81.8217,80.2367,2898,4785,1893,1790.8,1756.9,226,228.2,215.4,-26872,29,2355797,2354825,2355227,54924,54524,54012,49692,48927,47980,2460415,2458277,2457219,0
2016/11/28,88,89.6,87.7,88.8,0.8,0.9091,88.38,87.07,86.145,81.98,80.3183,7251,5566,2080,1881.4,1782.6,260,234.6,223.3,-26659,213,2360331,2356348,2355374,55073,54739,54234,49951,49583,48248,2465357,2460671,2457856,0
2016/11/29,88.9,90,88.6,89.9,1.1,1.2387,88.76,87.56,86.39,82.1733,80.4108,6382,5062,2086,1963.4,1811.5,257,240.2,230.7,-26593,66,2363073,2358061,2356047,55100,54908,54399,50171,49846,48547,2468346,2462814,2458994,0
2016/11/30,90,91,89.8,90.8,0.9,1.0011,89.2,88.09,86.7,82.4033,80.5133,11372,6178,2036,1996,1847,267,248,235.8,-26451,142,2365568,2360065,2357021,55555,55086,54614,50420,49990,48874,2471544,2465141,2460508,0
2016/12/1,91,91.5,90.8,91.1,0.3,0.3304,89.72,88.58,87.01,82.6217,80.6067,7153,7011,2150,2049,1897.3,265,255,240.5,-26353,98,2366861,2362327,2358256,55555,55242,54791,50827,50213,49270,2473245,2467782,2462316,0
2016/12/2,90.5,91.5,90.2,91.4,0.3,0.3293,90.4,89.15,87.32,82.8333,80.6908,6201,7671,2081,2086.6,1938.7,286,267,247.6,-26524,-171,2366195,2364406,2359616,55748,55407,54966,50657,50406,49666,2472602,2470219,2464248,0
2016/12/5,91,91.1,89.8,90.3,-1.1,-1.2035,90.7,89.54,87.56,83.01,80.785,5782,7378,1989,2068.4,1974.9,282,271.4,253,-26747,-223,2366018,2365544,2360946,55889,55570,55155,50676,50551,50067,2472584,2471665,2466168,0
2016/12/6,91.1,91.1,90,90.3,0,0,90.78,89.77,87.76,83.18,80.8825,6067,7315,2144,2080,2021.7,275,275,257.6,-26549,198,2366693,2366267,2362164,55465,55643,55275,50664,50650,50248,2472823,2472560,2467687,0
2016/12/7,90.8,91,90.4,90.9,0.6,0.6645,90.8,90,88.095,83.3683,80.9842,5390,6118,1879,2048.6,2022.3,278,277.2,262.6,-26365,184,2368536,2366861,2363463,55327,55598,55342,50615,50689,50340,2474479,2473147,2469144,0
2016/12/8,91.2,92,91.1,91.5,0.6,0.6601,90.88,90.3,88.35,83.595,81.105,10020,6692,1718,1962.2,2005.6,301,284.4,269.7,-26148,217,2374467,2368382,2365354,54914,55469,55356,50788,50681,50447,2480171,2474532,2471157,0
2016/12/9,91.2,91.9,91.1,91.9,0.4,0.4372,90.98,90.69,88.695,83.835,81.2317,6006,6653,1696,1885.2,1985.9,301,287.4,277.2,-26144,4,2378028,2370749,2367577,54729,55266,55336,50833,50716,50561,2483591,2476730,2473475,0
2016/12/12,92.1,92.5,91.7,91.9,0,0,91.3,91,89.035,84.09,81.3517,4762,6449,1617,1810.8,1939.6,296,290.2,280.8,-26322,-178,2378758,2373297,2369420,54712,55030,55300,50820,50745,50648,2484291,2479072,2475368,0
2016/12/13,91.8,91.8,90.7,90.9,-1,-1.0881,91.42,91.1,89.33,84.33,81.4575,4149,6065,1646,1711.2,1895.6,282,291.6,283.3,-26246,76,2379407,2375840,2371054,54638,54865,55254,50735,50759,50704,2484782,2481463,2477012,0
2016/12/14,90.9,90.9,90,90,-0.9,-0.9901,91.24,91.02,89.555,84.565,81.5542,6451,6277,1622,1659.8,1854.2,267,289.4,283.3,-26332,-86,2382774,2378687,2372774,54210,54641,55119,50629,50762,50725,2487614,2484090,2478619,0
2016/12/15,89.9,89.9,88.6,88.8,-1.2,-1.3333,90.7,90.79,89.685,84.755,81.6517,7060,5685,1635,1643.2,1802.7,264,282,283.2,-26316,16,2384621,2380718,2374550,53673,54393,54931,50098,50624,50652,2488393,2485735,2480134,0
2016/12/16,89.4,90.5,89.2,89.4,0.6,0.6757,90.2,90.59,89.87,84.9567,81.7658,9169,6318,1799,1663.8,1774.5,273,276.4,281.9,-26296,20,2382920,2381696,2376223,53544,54156,54711,50049,50467,50591,2486515,2486319,2481525,0
2016/12/19,89.3,89.4,88.1,88.4,-1,-1.1186,89.5,90.4,89.97,85.1283,81.8675,4456,6257,1649,1670.2,1740.5,260,269.2,279.7,-26743,-447,2383245,2382594,2377945,53033,53820,54425,49920,50287,50516,2486200,2486701,2482886,0
2016/12/20,88,89.1,88,88.7,0.3,0.3394,89.06,90.24,90.005,85.3017,81.9733,3300,6087,1639,1668.8,1690,258,264.4,278,-26702,41,2384479,2383608,2379724,52833,53459,54162,49767,50093,50426,2487080,2487161,2484312,0
2016/12/21,88.8,89.6,88.4,89,0.3,0.3382,88.86,90.05,90.025,85.4733,82.0742,3981,5593,1644,1673.2,1666.5,257,262.4,275.9,-26828,-126,2385750,2384203,2381445,52843,53186,53914,49924,49952,50357,2488518,2487342,2485716,0
2016/12/22,88.7,88.7,87.1,87.1,-1.9,-2.1348,88.52,89.61,89.955,85.6183,82.1517,6320,5445,1607,1667.6,1655.4,229,255.4,268.7,-27319,-491,2383892,2384058,2382388,52835,53018,53706,49615,49856,50240,2486343,2486932,2486333,0
2016/12/23,86.8,87.1,86.1,86.1,-1,-1.1481,87.86,89.03,89.86,85.7417,82.2125,6205,4852,1666,1641,1652.4,210,242.8,259.6,-27566,-247,2382198,2383913,2382805,52561,52822,53489,49602,49766,50117,2484363,2486501,2486410,0
2016/12/26,86.5,86.9,86.3,86.4,0.3,0.3484,87.46,88.48,89.74,85.885,82.2758,2815,4524,1664,1644,1657.1,178,226.4,247.8,-27532,34,2382013,2383667,2383130,52324,52680,53250,49652,49713,50000,2483991,2486060,2486380,0
2016/12/27,86.4,87,86.3,86.4,0,0,87,88.03,89.565,86.0217,82.3392,2089,4282,1614,1639,1653.9,183,211.4,237.9,-27630,-98,2381880,2383147,2383378,52324,52578,53019,49557,49671,49882,2483763,2485396,2486278,0
2016/12/28,86.4,89.4,86.4,88.5,2.1,2.4306,86.9,87.88,89.45,86.1817,82.4308,5657,4617,1586,1627.4,1650.3,206,201.2,231.8,-27301,329,2382512,2382500,2383352,52472,52504,52845,48978,49482,49717,2483963,2484485,2485913,0
2016/12/29,88.2,88.4,87,87.4,-1.1,-1.2429,86.96,87.74,89.265,86.33,82.5083,5330,4419,1641,1634.2,1650.9,207,196.8,226.1,-27415,-114,2381495,2382020,2383039,52472,52431,52725,48641,49287,49571,2482609,2483738,2485335,0
2016/12/30,88.8,89.2,88.2,89.2,1.8,2.0595,87.58,87.72,89.155,86.4983,82.59,5813,4340,1574,1615.8,1628.4,212,197.2,220,-26953,462,2383148,2382210,2383062,52194,52358,52590,48672,49101,49434,2484015,2483669,2485085,0
2017/1/3,88.6,90.2,88.4,90.1,0.9,1.009,88.32,87.89,89.145,86.675,82.6692,4753,4728,1545,1592,1618,221,205.8,216.1,-26827,126,2382533,2382314,2382990,49568,51807,52243,48863,48943,49328,2480965,2483064,2484562,0
2017/1/4,90.1,90.4,89.6,90.3,0.2,0.222,89.1,88.05,89.145,86.85,82.7717,5744,5459,1313,1531.8,1585.4,226,214.4,212.9,-26727,100,2383945,2382727,2382937,49561,51254,51916,48634,48758,49215,2482141,2482739,2484068,0
2017/1/5,90.3,90.6,89.7,90.4,0.1,0.1107,89.48,88.19,89.12,87.025,82.8758,6496,5627,1362,1487,1557.2,225,218.2,209.7,-26391,336,2385195,2383263,2382882,49488,50657,51581,48685,48700,49091,2483369,2482620,2483553,0
2017/1/6,90,90.6,90,90.5,0.1,0.1106,90.1,88.53,89.07,87.21,82.9767,5611,5683,1351,1429,1531.6,227,222.2,209.5,-26315,76,2388200,2384604,2383312,49024,49967,51199,48204,48612,48950,2485429,2483184,2483461,0
2017/1/9,90.2,90.5,90.1,90.2,-0.3,-0.3315,90.3,88.94,88.985,87.385,83.0683,3010,5122,1321,1378.4,1497.1,226,225,211.1,-26590,-275,2389101,2385795,2384003,49018,49332,50845,47864,48451,48776,2485984,2483578,2483623,0
2017/1/10,90,90.2,89.4,89.5,-0.7,-0.7761,90.18,89.25,88.865,87.5433,83.1492,6060,5384,1337,1336.8,1464.4,226,226,215.9,-26672,-82,2390796,2387448,2384881,48972,49213,50510,46244,47927,48435,2486013,2484588,2483826,0
2017/1/11,89.8,90,89.1,89.3,-0.2,-0.2235,89.98,89.54,88.785,87.69,83.2275,3775,4990,1328,1339.8,1435.8,229,226.6,220.5,-26666,6,2393190,2389297,2386012,49020,49105,50179,45976,47395,48077,2488187,2485797,2484268,0
2017/1/12,90,91.3,89.9,90.8,1.5,1.6797,90.06,89.77,88.825,87.8333,83.3192,7947,5280,1199,1307.2,1397.1,230,227.6,222.9,-26557,109,2396924,2391643,2387453,48943,48996,49826,46261,46911,47805,2492129,2487549,2485085,0
2017/1/13,90.7,91,90.3,91,0.2,0.2203,90.16,90.13,88.935,87.9333,83.4108,4329,5024,1188,1274.6,1351.8,230,228.2,225.2,-26672,-115,2398838,2393770,2389187,48673,48926,49447,46217,46513,47563,2493729,2489209,2486197,0
2017/1/16,90.5,90.8,89,89.4,-1.6,-1.7582,90,90.15,88.935,88.0117,83.4892,2950,5012,1215,1253.4,1315.9,228,228.6,226.8,-27041,-369,2398926,2395735,2390765,48480,48818,49075,46430,46226,47339,2493837,2490780,2487179,0
2017/1/17,89.4,90.2,89.3,90,0.6,0.6711,90.1,90.14,89.015,88.11,83.5733,3906,4581,1167,1219.4,1278.1,228,229,227.5,-26767,274,2401126,2397801,2392624,48442,48712,48963,46073,46192,47060,2495642,2492705,2488647,0
2017/1/18,89.1,89.3,87,87.6,-2.4,-2.6667,89.76,89.87,88.96,88.1533,83.645,8205,5467,1389,1231.6,1285.7,184,220,223.3,-26510,257,2397903,2398744,2394020,48134,48535,48820,44515,45900,46648,2490553,2493179,2489488,0
2017/1/19,87.2,88,86.5,88,0.4,0.4566,89.2,89.63,88.91,88.2033,83.7208,5039,4885,1398,1271.4,1289.3,187,211.4,219.5,-26650,-140,2397764,2398912,2395277,47501,48246,48621,44469,45542,46226,2489735,2492700,2490124,0
2017/1/20,88,88.8,87.8,88.5,0.5,0.5682,88.7,89.43,88.98,88.2633,83.81,3318,4683,1372,1308.2,1291.4,191,203.6,215.9,-26723,-73,2397867,2398718,2396244,47460,48004,48465,44507,45200,45856,2489836,2491921,2490565,0
2017/1/23,89,90,89,89.7,1.2,1.3559,88.76,89.38,89.16,88.3317,83.9058,6522,5398,1146,1294.4,1273.9,224,202.8,215.7,-26516,207,2399816,2398896,2397315,47471,47802,48310,44361,44786,45506,2491649,2491483,2491132,0
2017/1/24,89.5,90.4,88.5,90.2,0.5,0.5574,88.8,89.45,89.35,88.4117,84.015,7474,6111,1114,1283.8,1251.6,214,200,214.5,-26413,103,2400608,2398792,2398297,47505,47615,48163,44378,44447,45319,2492493,2490854,2491779,0
2017/2/2,90.8,91.1,88.6,89,-1.2,-1.3304,89.08,89.42,89.48,88.4783,84.11,11901,6850,1194,1244.8,1238.2,213,205.8,212.9,-26165,248,2398632,2398938,2398841,47243,47436,47986,44246,44393,45146,2490122,2490767,2491973,0
2017/2/3,89.5,90.4,88.6,89,0,0,89.28,89.24,89.505,88.5517,84.2067,7263,7295,1324,1230,1250.7,211,210.6,211,-25811,354,2396590,2398703,2398808,47078,47352,47799,43867,44273,44907,2487536,2490328,2491514,0
2017/2/6,88.8,90,88.8,89.8,0.8,0.8989,89.54,89.12,89.625,88.6333,84.3,8279,8287,902,1136,1222.1,216,215.6,209.6,-25390,421,2395718,2398273,2398495,47058,47271,47638,43817,44135,44667,2486594,2489679,2490800,0
2017/2/7,89,90.7,89,90.7,0.9,1.0022,89.74,89.25,89.7,88.725,84.4008,8461,8675,840,1074.8,1184.6,220,214.8,208.8,-25329,61,2396726,2397655,2398276,46549,47087,47445,43706,44004,44395,2486983,2488746,2490115,0
2017/2/8,89.7,90.6,89,90.2,-0.5,-0.5513,89.74,89.27,89.705,88.8033,84.4958,12141,9609,903,1032.6,1158.2,221,216.2,208.1,-25344,-15,2393157,2396165,2397479,46457,46877,47246,43428,43814,44130,2483043,2486856,2488855,0
2017/2/9,90.3,91,90.2,90.2,0,0,89.98,89.53,89.7,88.8683,84.5842,8919,9012,888,971.4,1108.1,230,219.6,212.7,-25348,-4,2392381,2394915,2396926,46148,46658,47047,43435,43651,44022,2481965,2485225,2487996,0
2017/2/10,90.8,92.7,90.5,92.5,2.3,2.5499,90.68,89.98,89.805,89.0067,84.6883,15960,10752,903,887.2,1058.6,240,225.4,218,-25381,-33,2395738,2394744,2396724,46147,46472,46912,43759,43630,43951,2485645,2484846,2487587,0
2017/2/13,92.4,93,92,93,0.5,0.5405,91.32,90.43,89.93,89.1167,84.7967,7661,10628,748,856.4,996.2,226,227.4,221.5,-25241,140,2397204,2395042,2396658,46192,46299,46785,43816,43630,43882,2487214,2484970,2487325,0
2017/2/14,93,93,91.9,92.5,-0.5,-0.5376,91.68,90.71,90.045,89.2417,84.9008,8642,10664,759,840.2,957.5,225,228.4,221.6,-25305,-64,2395467,2394790,2396223,46430,46275,46681,43798,43648,43826,2485697,2484713,2486730,0
2017/2/15,92.5,96.5,92.3,96.5,4,4.3243,92.94,91.34,90.395,89.4317,85.04,17661,11768,734,806.4,919.5,250,234.2,225.2,-24850,455,2401502,2396459,2396312,46473,46278,46578,43489,43660,43737,2491465,2486398,2486627,0
2017/2/16,97,98.1,93,94,-2.5,-2.5907,93.7,91.84,90.63,89.5817,85.1608,14967,12978,1056,840,905.7,218,231.8,225.7,-25054,-204,2401509,2398285,2396600,46523,46353,46506,43446,43662,43657,2491479,2488300,2486763,0
2017/2/17,94.2,94.3,93.1,93.5,-0.5,-0.5319,93.9,92.29,90.765,89.715,85.2742,4968,10779,1132,885.8,886.5,220,227.8,226.6,-24997,57,2402914,2399720,2397232,46525,46429,46451,43470,43605,43617,2492910,2489753,2487300,0
2017/2/18,93.5,94,93.5,93.8,0.3,0.3209,94.06,92.69,90.905,89.8417,85.405,2279,9703,1099,956,906.2,221,226.8,227.1,-24800,197,2403439,2400967,2398004,46525,46496,46397,43452,43532,43581,2493417,2490994,2487982,0
2017/2/20,93.9,94,92.7,93.5,-0.3,-0.3198,94.26,92.97,91.11,89.9717,85.5333,3973,8769,973,998.8,919.5,223,226.4,227.4,-24956,-156,2404088,2402691,2398740,46525,46515,46395,43144,43401,43524,2493758,2492606,2488660,0
2017/2/21,93.1,93.5,92.9,93.3,-0.2,-0.2139,93.62,93.28,91.275,90.0867,85.65,4068,6051,955,1043,924.7,220,220.4,227.3,-24968,-12,2405022,2403395,2399927,46376,46495,46387,42871,43277,43469,2494270,2493167,2489783,0
2017/2/22,93.9,93.9,92.3,92.5,-0.8,-0.8574,93.32,93.51,91.52,90.1617,85.7642,4259,3909,956,1023,931.5,196,216,223.9,-24793,175,2404322,2403957,2401121,46328,46456,46405,42647,43118,43390,2493298,2493531,2490916,0
2017/2/23,92.5,92.8,92.1,92.5,0,0,93.12,93.51,91.745,90.2267,85.8767,4876,3891,983,993.2,939.5,190,210,218.9,-25014,-221,2405560,2404487,2402103,45877,46327,46378,42577,42939,43272,2494015,2493752,2491753,0
2017/2/24,92.5,93.1,92,92.6,0.1,0.1081,92.88,93.47,91.95,90.295,85.9883,4812,4397,971,967.6,961.8,190,203.8,215.3,-24996,18,2405855,2404970,2402968,45727,46167,46331,42517,42752,43142,2494100,2493889,2492442,0
2017/3/1,92.6,92.6,91,91,-1.6,-1.7279,92.38,93.32,92.015,90.345,86.0833,6167,4836,977,968.4,983.6,178,194.8,210.6,-25085,-89,2405104,2405173,2403932,45727,46007,46261,42188,42561,42981,2493020,2493741,2493174,0
2017/3/2,91.9,92.4,89.3,90.4,-0.6,-0.6593,91.8,92.71,92.025,90.3717,86.1758,7445,5511,1013,980,1011.5,174,185.6,203,-25177,-92,2405842,2405337,2404366,45302,45793,46144,42263,42439,42858,2493408,2493569,2493368,0
2017/3/3,89.8,90.2,89.2,89.7,-0.7,-0.7743,91.24,92.28,92.06,90.3683,86.2708,7007,6061,1136,1016,1019.5,161,178.6,197.3,-25238,-61,2405144,2405502,2404729,44865,45500,45978,42274,42365,42741,2492285,2493366,2493449,0
2017/3/6,89.5,91.1,89.3,89.6,-0.1,-0.1115,90.66,91.89,92.09,90.3483,86.3758,6118,6309,1426,1104.6,1048.9,156,171.8,190.9,-25175,63,2404642,2405318,2404902,44657,45256,45791,42375,42324,42632,2491675,2492898,2493325,0
2017/3/7,90.2,91,89.6,90.9,1.3,1.4509,90.32,91.6,92.145,90.345,86.4833,5554,6458,1497,1209.8,1088.7,162,166.2,185,-24954,221,2405968,2405340,2405155,44676,45046,45606,42351,42291,42521,2492996,2492677,2493283,0
2017/3/8,91,91.3,90.3,90.3,-0.6,-0.6601,90.18,91.28,92.125,90.3267,86.58,6116,6448,1645,1343.4,1155.9,162,163,178.9,-24959,-5,2404489,2405217,2405195,44484,44797,45402,42248,42303,42432,2491222,2492318,2493029,0
2017/3/9,89.9,89.9,88.5,88.5,-1.8,-1.9934,89.8,90.8,92.04,90.2967,86.6533,10367,7032,1832,1507.2,1243.6,155,159.2,172.4,-25328,-369,2399695,2403988,2404663,43993,44535,45164,42483,42347,42393,2486172,2490870,2492220,0
2017/3/10,89,89.1,87.6,88,-0.5,-0.565,89.46,90.35,91.93,90.2583,86.7192,7605,7152,1881,1656.2,1336.1,146,156.2,167.4,-25703,-375,2399877,2402935,2404218,44088,44380,44940,42548,42402,42383,2486515,2489716,2491541,0
2017/3/13,88.2,88.7,87.7,87.9,-0.1,-0.1136,89.12,89.89,91.7,90.2083,86.7883,3621,6652,1893,1749.6,1427.1,151,155.2,163.5,-25559,144,2400322,2402071,2403694,43547,44158,44707,42616,42450,42387,2486486,2488679,2490788,0
2017/3/14,88.5,89.3,88.3,89.1,1.2,1.3652,88.76,89.54,91.505,90.1683,86.8817,4833,6508,1880,1826.2,1518,160,154.8,160.5,-25312,247,2402345,2401346,2403343,42341,43691,44368,42718,42523,42407,2487405,2487561,2490119,0
2017/3/15,89,89.7,88.1,89.4,0.3,0.3367,88.58,89.38,91.35,90.1267,86.9808,3410,5967,1816,1860.4,1601.9,177,157.8,160.4,-25379,-67,2402502,2400949,2403083,42391,43272,44035,42713,42616,42460,2487607,2486838,2489578,0
2017/3/16,89.8,91,89.6,90.7,1.3,1.4541,89.02,89.41,91.06,90.1067,87.0983,7782,5450,1541,1802.2,1654.7,180,162.8,161,-25156,223,2405259,2402061,2403025,42441,42962,43749,43236,42767,42557,2490937,2487791,2489331,0
2017/3/17,90.9,91.3,90.5,91.3,0.6,0.6615,89.68,89.57,90.925,90.1133,87.2217,8420,5613,1301,1686.2,1671.2,182,170,163.1,-24782,374,2406343,2403355,2403145,42519,42648,43514,43223,42902,42652,2492086,2488905,2489311,0
2017/3/20,91.3,91.8,91,91.8,0.5,0.5476,90.46,89.79,90.84,90.1433,87.3542,3035,5496,1246,1556.8,1653.2,194,178.6,166.9,-24852,-70,2406447,2404580,2403325,42489,42437,43297,43255,43030,42740,2492192,2490046,2489362,0
2017/3/21,92,93,91.8,93,1.2,1.3072,91.24,90,90.8,90.2133,87.4842,7343,5998,1180,1416.8,1621.5,194,185.4,170.1,-24963,-111,2410510,2406213,2403779,42136,42396,43043,43230,43132,42828,2495878,2491741,2489651,0
2017/3/22,92.7,92.7,91.4,92.2,-0.8,-0.8602,91.8,90.19,90.735,90.26,87.6083,4518,6219,1260,1305.6,1583,184,186.8,172.3,-25115,-152,2409720,2407656,2404302,42200,42358,42815,43060,43202,42909,2494981,2493215,2490026,0
2017/3/23,92.4,92.5,91.6,92.5,0.3,0.3254,92.16,90.59,90.695,90.3283,87.7283,2955,5254,1215,1240.4,1521.3,185,187.8,175.3,-25013,102,2410330,2408670,2405366,42210,42311,42637,42944,43143,42955,2495485,2494125,2490958,0
2017/3/24,92.5,92.9,92.3,92.9,0.4,0.4324,92.48,91.08,90.715,90.3983,87.85,4236,4417,1035,1187.2,1436.7,187,188.8,179.4,-25178,-165,2411859,2409774,2406564,42262,42260,42454,42865,43072,42987,2496988,2495105,2492005,0
2017/3/27,92.7,93,91.9,92.9,0,0,92.7,91.58,90.735,90.4633,87.9683,3235,4457,942,1126.4,1341.6,186,187.2,182.9,-25649,-471,2412886,2411062,2407821,42342,42231,42334,42802,42981,43005,2498031,2496273,2493160,0
2017/3/28,93,93.1,92.1,93.1,0.2,0.2153,92.72,91.98,90.76,90.5633,88.0908,6242,4237,894,1069.2,1243,185,185.4,185.4,-25986,-337,2415828,2412125,2409169,42422,42288,42342,42765,42888,43010,2501017,2497301,2494521,0
2017/3/29,93,93,92.3,92.6,-0.5,-0.5371,92.8,92.3,90.84,90.6717,88.2067,4382,4210,886,994.4,1150,173,183.2,185,-25834,152,2415465,2413274,2410465,42842,42416,42387,42974,42871,43036,2501283,2498561,2495888,0
