日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/9/30,104.5,105,104.5,104.5,0,0,103.6,103.6,103.975,104.2,105.2625,2703,5206,1294,1389.4,1382.6,320,173,132.7,-28417,437,1333794,1332327,1333522,24955,24831,24829,88791,88798,88805,1447541,1445956,1447155,0
2017/10/2,104.5,104.5,103,103.5,-1,-0.9569,103.7,103.55,103.925,104.1083,105.2625,7304,5690,1294,1347.2,1376.7,262,209.8,149.9,-28002,415,1329678,1331973,1332810,21533,24189,24504,88835,88791,88787,1440048,1444953,1446102,0
2017/10/3,103.5,103.5,103,103,-0.5,-0.4831,103.7,103.45,103.875,104.0083,105.25,7887,6215,1277,1302.4,1370.9,120,211.6,152.9,-28191,-189,1329103,1331703,1332151,21569,23554,24182,88885,88800,88805,1439559,1444057,1445139,0
2017/10/5,103,103.5,103,103,0,0,103.7,103.4,103.8,103.9,105.2417,7748,6207,1280,1291.2,1365.7,87,195.8,152.2,-27869,322,1327947,1330872,1331519,21684,22940,23872,88885,88828,88817,1438517,1442640,1444208,0
2017/10/6,103,103.5,103,103,0,0,103.4,103.35,103.7,103.7917,105.2417,6907,6509,1271,1283.2,1359.7,86,175,151.4,-27942,-73,1326318,1329369,1330741,21684,22286,23555,88885,88857,88828,1436889,1440511,1443124,0
2017/10/11,103,103.5,102.5,103,0,0,103.1,103.35,103.625,103.675,105.2458,14515,8872,1271,1278.6,1334,144,139.8,156.4,-28019,-77,1324888,1327587,1329957,21682,21631,23231,88949,88888,88843,1435521,1438107,1442032,0
2017/10/12,103,103.5,103,103,0,0,103,103.35,103.55,103.55,105.2458,8543,9120,1277,1275.2,1311.2,88,105,157.4,-27974,45,1322858,1326223,1329098,21481,21621,22905,88880,88897,88844,1433220,1436742,1440847,0
2017/10/13,103,103.5,103,103.5,0.5,0.4854,103.1,103.4,103.525,103.4417,105.25,6582,8859,1272,1274.2,1288.3,87,98.4,155,-27940,34,1323269,1325056,1328380,21507,21608,22581,88930,88906,88853,1433707,1435571,1439814,0
2017/10/16,103.5,103.5,103,103,-0.5,-0.4831,103.1,103.4,103.475,103.3333,105.2458,9326,9174,1282,1274.6,1282.9,88,98.6,147.2,-27878,62,1324934,1324454,1327663,21606,21593,22266,88960,88922,88875,1435502,1434968,1438804,0
2017/10/17,103.5,103.5,103,103.5,0.5,0.4854,103.2,103.3,103.425,103.3333,105.25,9334,9660,1293,1279,1281.1,88,99,137,-28231,-353,1323858,1323962,1326665,21596,21575,21930,89061,88957,88907,1434516,1434494,1437502,0
2017/10/18,103.5,103.5,103,103,-0.5,-0.4831,103.2,103.15,103.375,103.325,105.25,10439,8844,1290,1282.8,1280.7,89,88,113.9,-28362,-131,1323543,1323693,1325640,21956,21630,21631,89029,88973,88931,1434530,1434296,1436201,0
2017/10/19,103,103.5,102.5,102.5,-0.5,-0.4854,103.1,103.05,103.3,103.3083,105.2542,8840,8904,1315,1290.4,1282.8,88,88,96.5,-28252,110,1319569,1323035,1324629,21924,21719,21670,89179,89033,88965,1430674,1433786,1435264,0
2017/10/20,102.5,103,102.5,102.5,0,0,102.9,103,103.225,103.2917,105.25,9265,9440,1427,1321.4,1297.8,88,88.2,93.3,-28381,-129,1317871,1321955,1323506,21937,21805,21707,89210,89089,88998,1429019,1432849,1434210,0
2017/10/23,103,103,102.5,103,0.5,0.4878,102.9,103,103.2,103.2833,105.2458,4589,8493,1430,1351,1312.8,141,98.8,98.7,-28355,26,1317876,1320544,1322499,22054,21894,21744,89307,89158,89040,1429238,1431596,1433282,0
2017/10/24,103,103,102.5,102.5,-0.5,-0.4854,102.7,102.95,103.15,103.275,105.2333,8485,8323,1747,1441.8,1360.4,89,99,99,-28236,119,1314674,1318707,1321334,20650,21705,21640,89303,89206,89082,1424628,1429618,1432056,0
2017/10/25,103,103,102.5,102.5,0,0,102.6,102.9,103.125,103.2833,105.225,4413,7118,1742,1532.2,1407.5,121,105.4,96.7,-28293,-57,1317681,1317535,1320614,20640,21442,21536,89262,89253,89113,1427584,1428229,1431262,0
2017/10/26,102.5,103,102.5,102.5,0,0,102.6,102.85,103.1,103.2917,105.2083,6654,6681,1752,1619.6,1455,121,112,100,-28274,19,1316154,1316852,1319943,20636,21184,21451,89259,89269,89151,1426051,1427305,1430545,0
2017/10/27,102.5,103,102.5,103,0.5,0.4878,102.7,102.8,103.1,103.3083,105.1917,6787,6185,1646,1663.4,1492.4,156,125.6,106.9,-28694,-420,1313126,1315903,1318929,21388,21074,21440,89219,89271,89180,1423735,1426248,1429548,0
2017/10/30,103,103.5,102.5,102.5,-0.5,-0.4854,102.6,102.75,103.075,103.3167,105.175,5764,6420,1628,1703,1527,92,115.8,107.3,-28884,-190,1313203,1314968,1317756,21388,20941,21418,89211,89252,89205,1423804,1425161,1428378,0
2017/10/31,102.5,103,102.5,103,0.5,0.4878,102.7,102.7,103,103.325,105.1625,4187,5561,1621,1677.8,1559.8,93,116.6,107.8,-28629,255,1313564,1314746,1316727,21389,21089,21397,89188,89229,89217,1424142,1425064,1427341,0
2017/11/1,103,103.5,102.5,102.5,-0.5,-0.4854,102.7,102.65,102.9,103.3333,105.1375,8109,6300,1624,1654.2,1593.2,78,108,106.7,-28541,88,1311935,1313597,1315566,21375,21236,21339,89162,89209,89231,1422474,1424042,1426135,0
2017/11/2,102.5,103,102,102,-0.5,-0.4878,102.6,102.6,102.825,103.325,105.1042,10238,7017,1614,1626.6,1623.1,80,99.8,105.9,-28539,2,1304542,1311274,1314063,21366,21382,21283,89155,89188,89228,1415064,1421844,1424575,0
2017/11/3,102.5,103,102,102,0,0,102.4,102.55,102.775,103.325,105.0708,5727,6805,1623,1622,1642.7,85,85.6,105.6,-28539,0,1302916,1309233,1312568,21366,21378,21226,89853,89315,89293,1414137,1419925,1423086,0
2017/11/6,102.5,102.5,102,102,0,0,102.3,102.45,102.725,103.325,105.0375,5049,6662,1620,1620.4,1661.7,84,84,99.9,-28590,-51,1302539,1307100,1311034,21366,21373,21157,90351,89543,89397,1414257,1418015,1421588,0
2017/11/7,102.5,103,102,102.5,0.5,0.4902,102.2,102.45,102.7,103.3333,105.0083,6430,7110,1616,1619.4,1648.6,84,82.2,99.4,-28616,-26,1303055,1304998,1309872,21366,21369,21229,90834,89872,89550,1415257,1416238,1420651,0
2017/11/8,102.5,103,102,103,0.5,0.4878,102.3,102.5,102.7,103.35,104.9875,4572,6403,1615,1617.6,1635.9,89,84.4,96.2,-28647,-31,1302446,1303100,1308349,21325,21359,21297,90834,90206,89707,1414607,1414665,1419353,0
2017/11/9,102.5,103,102.5,103,0,0,102.5,102.55,102.7,103.3583,104.9625,8645,6084,1556,1606,1616.3,95,87.4,93.6,-29013,-366,1302165,1302625,1306950,21319,21349,21366,91383,90652,89920,1414868,1414626,1418235,0
2017/11/10,102.5,103.5,102,103.5,0.5,0.4854,102.8,102.6,102.7,103.375,104.9417,9490,6837,1521,1585.6,1603.8,143,99,92.3,-28920,93,1304324,1302906,1306069,21327,21341,21359,91488,90979,90147,1417141,1415226,1417576,0
2017/11/13,103,103.5,102.5,102.5,-1,-0.9662,102.9,102.6,102.675,103.375,104.9125,11131,8053,1552,1572,1596.2,132,108.6,96.3,-29280,-360,1301821,1302763,1304931,20967,21262,21317,91843,91277,90410,1414633,1415302,1416658,0
2017/11/14,102.5,103,102.5,103,0.5,0.4878,103,102.6,102.65,103.3833,104.8792,7410,8249,1520,1552.8,1586.1,128,117.4,99.8,-29490,-210,1302485,1302649,1303823,20956,21180,21274,92043,91519,90695,1415486,1415347,1415793,0
2017/11/15,102.5,103,102,102.5,-0.5,-0.4854,102.9,102.6,102.625,103.3833,104.8417,12767,9888,1514,1532.6,1575.1,88,117.2,100.8,-29573,-83,1310183,1304196,1303648,20851,21085,21222,92580,91868,91037,1423616,1417149,1415907,0
2017/11/16,102.5,103,102.5,102.5,0,0,102.8,102.65,102.625,103.375,104.8,7138,9587,1503,1522,1564,88,115.8,101.6,-29689,-116,1309667,1305697,1304161,20642,20949,21149,92927,92177,91414,1423238,1418823,1416724,0
2017/11/17,102.5,103,102.5,103,0.5,0.4878,102.7,102.75,102.65,103.375,104.7583,6829,9055,1502,1518.2,1551.9,86,104.4,101.7,-29577,112,1309634,1306759,1304832,20413,20767,21054,93120,92503,91741,1423169,1420029,1417628,0
2017/11/20,103,103,102.5,102.5,-0.5,-0.4854,102.7,102.8,102.625,103.3667,104.7125,6337,8096,1505,1508.8,1540.4,93,96.6,102.6,-29657,-80,1309318,1308258,1305510,20306,20634,20948,93420,92819,92048,1423046,1421711,1418506,0
2017/11/21,102.5,103,102.5,103,0.5,0.4878,102.7,102.85,102.65,103.3583,104.675,6922,7998,1489,1502.6,1527.7,123,95.6,106.5,-29327,330,1309452,1309651,1306150,20306,20504,20842,93420,93094,92307,1423179,1423250,1419299,0
2017/11/22,103,103.5,102.5,103.5,0.5,0.4854,102.9,102.9,102.7,103.35,104.6375,9479,7341,1476,1495,1513.8,121,102.2,109.7,-29217,110,1310179,1309650,1306923,20306,20395,20740,93423,93263,92565,1423910,1423309,1420229,0
2017/11/23,103.5,103.5,103,103.5,0,0,103.1,102.95,102.75,103.3417,104.6,4556,6824,1181,1430.6,1476.3,121,108.8,112.3,-29088,129,1308666,1309450,1307574,20280,20323,20636,93422,93362,92769,1422370,1423135,1420979,0
2017/11/24,103.5,104,103,104,0.5,0.4831,103.3,103,102.8,103.3333,104.5708,6148,6688,1144,1359,1438.6,123,116.2,110.3,-29105,-17,1304483,1308420,1307589,20280,20296,20531,93420,93422,92963,1418185,1422138,1421083,0
2017/11/27,104,104,103.5,104,0,0,103.6,103.15,102.875,103.3167,104.5333,6638,6748,1111,1280.2,1394.5,104,118.4,107.5,-29330,-225,1302919,1307140,1307699,20280,20291,20463,93419,93422,93120,1416620,1420853,1421282,0
2017/11/28,104,104.5,103.5,104.5,0.5,0.4808,103.9,103.3,102.95,103.3167,104.5042,10048,7373,1108,1204,1353.3,101,114,104.8,-29415,-85,1301844,1305619,1307635,20271,20284,20394,93525,93443,93268,1415642,1419346,1421298,0
2017/11/29,104,104.5,103.5,104.5,0,0,104.1,103.5,103.05,103.3083,104.475,6234,6724,1104,1129.6,1312.3,106,111,106.6,-29452,-37,1301489,1303881,1306766,19908,20205,20300,93623,93483,93373,1415022,1417568,1420438,0
2017/11/30,104,104.5,103.5,103.5,-1,-0.9569,104.1,103.6,103.125,103.2917,104.4375,16851,9183,1101,1113.6,1272.1,100,106.8,107.8,-29669,-217,1304578,1303063,1306257,19903,20129,20226,93685,93535,93448,1418168,1416728,1419931,0
2017/12/1,104,104.5,103.5,104,0.5,0.4831,104.1,103.7,103.225,103.2917,104.4042,10277,10009,1110,1106.8,1232.9,104,103,109.6,-29977,-308,1304879,1303143,1305781,20036,20080,20188,93670,93585,93503,1418587,1416808,1419473,0
2017/12/4,104,104,103.5,104,0,0,104.1,103.85,103.325,103.2833,104.3667,7189,10119,1106,1105.8,1193,104,103,110.7,-29818,159,1306178,1303794,1305467,20046,20034,20162,92873,93476,93449,1419099,1417304,1419079,0
2017/12/5,103.5,104,103.5,104,0,0,104,103.95,103.4,103.2667,104.3375,10630,10236,1126,1109.4,1156.7,104,103.6,108.8,-30154,-336,1309354,1305296,1305458,20012,19982,20133,91362,93043,93243,1420730,1418322,1418834,0
2017/12/6,103.5,104,103.5,104,0,0,103.9,104,103.45,103.2583,104.3042,12325,11454,1173,1123.2,1126.4,104,103.2,107.1,-30702,-548,1315039,1308006,1305944,20219,20044,20124,89827,92284,92883,1425087,1420334,1418951,0
2017/12/7,104,104.5,103.5,104.5,0.5,0.4808,104.1,104.1,103.525,103.2583,104.2792,14695,11023,1116,1126.2,1119.9,117,106.6,106.7,-30965,-263,1321157,1311322,1307193,20448,20153,20141,88354,91218,92377,1429961,1422693,1419710,0
2017/12/8,104.5,104.5,104,104.5,0,0,104.2,104.15,103.575,103.2667,104.2542,9988,10965,1037,1111.6,1109.2,126,111,107,-30801,164,1325118,1315370,1309256,20690,20284,20182,86744,89833,91709,1432554,1425486,1421147,0
2017/12/11,104.5,105,104,104.5,0,0,104.3,104.2,103.675,103.275,104.2208,4931,10513,1042,1098.8,1102.3,125,115.2,109.1,-30397,404,1325315,1319197,1311496,20690,20413,20223,85344,88327,90901,1431350,1427937,1422620,0
2017/12/12,104.5,105,104.5,104.5,0,0,104.4,104.2,103.75,103.275,104.1875,6402,9668,1090,1091.6,1100.5,102,114.8,109.2,-30605,-208,1325229,1322372,1313834,20881,20586,20284,83744,86803,89923,1429855,1429762,1424042,0
2017/12/13,104.5,105,104.5,104.5,0,0,104.5,104.2,103.85,103.2833,104.15,8086,8820,1065,1070,1096.6,204,134.8,119,-30426,179,1323779,1324120,1316063,21189,20780,20412,82135,85265,88775,1427104,1430165,1425250,0
2017/12/14,104.5,105,104.5,105,0.5,0.4785,104.6,104.35,103.975,103.3,104.1167,10621,8005,1086,1064,1095.1,204,152.2,129.4,-30259,167,1323337,1324556,1317939,21189,20929,20541,80550,83704,87461,1425077,1429189,1425941,0
2017/12/15,105,105.5,105,105.5,0.5,0.4762,104.8,104.5,104.1,103.325,104.0917,12917,8591,1056,1067.8,1089.7,227,172.4,141.7,-30448,-189,1327971,1325126,1320248,21518,21094,20689,78837,82123,85978,1428328,1428343,1426915,0
2017/12/18,105,105.5,105,105,-0.5,-0.4739,104.9,104.6,104.225,103.35,104.0667,7964,9198,1047,1068.8,1083.8,219,191.2,153.2,-30401,47,1330186,1326101,1322649,21488,21254,20833,77441,80542,84435,1429117,1427897,1427917,0
2017/12/19,105,105.5,105,105,0,0,105,104.7,104.325,103.375,104.0417,11761,10269,1050,1060.8,1076.2,217,214.2,164.5,-30659,-258,1329942,1327043,1324708,21363,21350,20968,77429,79279,83041,1428735,1427673,1428717,0
2017/12/20,105,105.5,105,105.5,0.5,0.4762,105.2,104.85,104.425,103.4167,104.0125,6097,9872,1038,1055.4,1062.7,227,218.8,176.8,-30339,320,1329007,1328089,1326105,21163,21345,21063,77892,78431,81848,1428063,1427865,1429015,0
2017/12/21,105.5,105.5,105,105,-0.5,-0.4739,105.2,104.9,104.5,103.45,103.9875,6646,9077,1031,1044.4,1054.2,227,223.4,187.8,-30226,113,1328430,1329108,1326832,21163,21340,21134,77892,77899,80802,1427486,1428346,1428768,0
2017/12/22,105.5,105.5,105,105.5,0.5,0.4762,105.2,105,104.575,103.4917,103.9583,4047,7303,981,1029.4,1048.6,227,223.4,197.9,-30090,136,1328469,1329207,1327167,21163,21269,21181,77892,77710,79916,1427525,1428186,1428265,0
2017/12/25,105.5,106,105,106,0.5,0.4739,105.4,105.15,104.675,103.5417,103.9375,3630,6436,893,998.6,1033.7,227,225,208.1,-30172,-82,1328251,1328820,1327460,21163,21204,21229,78376,77897,79220,1427791,1427921,1427909,0
2017/12/26,105.5,106,105.5,105.5,-0.5,-0.4717,105.5,105.25,104.725,103.5583,103.9125,2422,4568,917,972,1016.4,209,223.4,218.8,-30678,-506,1328105,1328453,1327748,21387,21208,21279,78376,78086,78683,1427869,1427747,1427710,0
2017/12/27,106,106.5,105.5,106,0.5,0.4739,105.6,105.4,104.8,103.5833,103.8917,6255,4600,813,927,991.2,205,219,218.9,-30393,285,1327582,1328168,1328128,21593,21294,21320,78367,78181,78306,1427543,1427643,1427754,0
2017/12/28,106,106.5,105,105.5,-0.5,-0.4717,105.7,105.45,104.9,103.6167,103.8625,10577,5386,808,882.4,963.4,92,192,207.7,-30026,367,1328169,1328115,1328612,21592,21380,21360,78465,78296,78097,1428227,1427791,1428069,0
2017/12/29,105.5,106,105.5,106,0.5,0.4739,105.8,105.5,105,103.6667,103.8375,6749,5926,744,835,932.2,98,166.2,194.8,-29667,359,1329392,1328300,1328754,21563,21460,21364,78467,78411,78060,1429424,1428171,1428178,0
2018/1/2,106,108,105.5,107.5,1.5,1.4151,106.1,105.75,105.175,103.7417,103.8208,11839,7568,714,799.2,898.9,94,139.6,182.3,-29373,294,1329768,1328604,1328712,20895,21406,21305,78489,78434,78165,1429153,1428444,1428182,0
2018/1/3,107.5,108,107,108,0.5,0.4651,106.6,106.05,105.375,103.825,103.8083,12010,9486,699,755.6,863.8,92,116.2,169.8,-29233,140,1327684,1328520,1328486,20896,21308,21258,78483,78455,78271,1427065,1428283,1428015,0
2018/1/4,108,108,107.5,108,0,0,107,106.3,105.575,103.9083,103.7917,10990,10433,629,718.8,822.9,92,93.6,156.3,-29087,146,1325370,1328077,1328122,20956,21181,21238,78554,78492,78337,1424881,1427750,1427697,0
2018/1/5,108,108.5,107.5,108.5,0.5,0.463,107.6,106.65,105.775,104,103.775,16465,11610,623,681.8,782.1,94,94,143,-28967,120,1326266,1327697,1327906,20914,21045,21213,78563,78512,78404,1425745,1427254,1427523,0
2018/1/8,108.5,109,108,108.5,0,0,108.1,106.95,105.975,104.0833,103.7625,9730,12206,606,654.2,744.6,94,93.2,129.7,-29050,-83,1328472,1327513,1327906,20685,20870,21165,78616,78542,78476,1427775,1426924,1427548,0
2018/1/9,108.5,109,108,109,0.5,0.4608,108.4,107.25,106.2,104.1833,103.7583,11492,12137,605,632.4,715.8,94,93.2,116.4,-29200,-150,1325157,1326590,1327597,20685,20828,21117,78619,78568,78501,1424462,1425986,1427215,0
2018/1/10,109,109.5,108.5,108.5,-0.5,-0.4587,108.5,107.55,106.4,104.2667,103.8,17370,13209,606,613.8,684.7,93,93.4,104.8,-29372,-172,1326710,1326395,1327457,20662,20781,21045,78668,78605,78530,1426041,1425781,1427032,0
2018/1/11,108.5,109,108,108.5,0,0,108.6,107.8,106.6,104.3583,103.8417,7670,12545,633,614.6,666.7,113,97.6,95.6,-29447,-75,1328357,1326993,1327535,20662,20722,20952,78729,78640,78566,1427749,1426355,1427053,0
2018/1/12,108.5,109,108,108.5,0,0,108.6,108.1,106.775,104.4583,103.8833,8144,10881,629,615.8,648.8,112,101.2,97.6,-29044,403,1330659,1327871,1327784,20725,20684,20865,78740,78675,78594,1430126,1427231,1427242,0
2018/1/15,108.5,109,108.5,109,0.5,0.4608,108.7,108.4,106.95,104.5667,103.9292,5268,9988,638,622.2,638.2,102,102.8,98,-28997,47,1331895,1328556,1328034,20714,20690,20780,78768,78706,78624,1431379,1427952,1427438,0
2018/1/16,109,109,108.5,109,0,0,108.7,108.55,107.15,104.6667,103.975,9863,9663,670,635.2,633.8,102,104.4,98.8,-28757,240,1333048,1330134,1328362,20689,20691,20759,78756,78733,78650,1432495,1429558,1427772,0
2018/1/17,108.5,109,108.5,109,0,0,108.8,108.65,107.35,104.775,104.025,7813,7751,664,646.8,630.3,102,106.2,99.8,-28618,139,1334499,1331692,1329044,20689,20696,20739,78763,78752,78678,1433952,1431140,1428461,0
2018/1/18,109,109,107.5,107.5,-1.5,-1.3761,108.6,108.6,107.45,104.8583,104.0708,8978,8013,660,652.2,633.4,102,104,100.8,-28853,-235,1334261,1332873,1329933,19465,20457,20590,78877,78782,78711,1432604,1432111,1429233,0
2018/1/19,108,109,107.5,109,1.5,1.3953,108.7,108.65,107.65,104.9667,104.1292,6122,7608,653,657,636.4,102,102,101.6,-29037,-184,1336781,1334097,1330984,19266,20165,20425,78864,78806,78741,1434912,1433069,1430150,0
2018/1/22,108.5,109,108,108.5,-0.5,-0.4587,108.6,108.65,107.8,105.0583,104.1833,6585,7872,622,653.8,638,101,101.8,102.3,-29069,-32,1336797,1335078,1331817,18387,19700,20195,78855,78824,78765,1434040,1433601,1430776,0
2018/1/23,108.5,109.5,108.5,109,0.5,0.4608,108.6,108.65,107.95,105.1667,104.2417,12146,8328,618,643.4,639.3,101,101.6,103,-29329,-260,1343023,1337072,1333603,18237,19209,19950,78839,78840,78787,1440100,1435122,1432340,0
2018/1/24,109.5,109.5,108.5,108.5,-0.5,-0.4587,108.5,108.65,108.1,105.2583,104.2917,6661,8098,606,631.8,639.3,101,101.4,103.8,-29307,22,1342946,1338762,1335227,18207,18713,19705,78813,78850,78801,1439967,1436325,1433733,0
2018/1/25,108.5,109,108.5,108.5,0,0,108.7,108.65,108.225,105.3583,104.3458,7058,7714,604,620.6,636.4,111,103.2,103.6,-29465,-158,1345751,1341060,1336966,18218,18463,19460,78880,78851,78816,1442850,1438374,1435243,0
2018/1/26,108.5,109,108.5,108.5,0,0,108.6,108.65,108.375,105.4667,104.3958,7750,8040,608,611.6,634.3,111,105,103.5,-29531,-66,1348519,1343408,1338753,18023,18215,19190,78907,78860,78833,1445450,1440482,1436775,0
2018/1/29,109,109.5,108.5,109.5,1,0.9217,108.8,108.7,108.55,105.5917,104.4583,7204,8163,570,601.2,627.5,111,107,104.4,-29611,-80,1348925,1345833,1340455,18023,18142,18921,78906,78870,78847,1445855,1442845,1438223,0
2018/1/30,109,109.5,108,108,-1.5,-1.3699,108.6,108.6,108.575,105.6917,104.5083,13569,8448,612,600,621.7,111,109,105.3,-30073,-462,1345100,1346249,1341661,18023,18099,18654,79010,78904,78872,1442134,1443252,1439187,0
2018/1/31,108,109,108,108.5,0.5,0.463,108.6,108.55,108.6,105.7917,104.5625,6943,8504,731,625,628.4,111,111,106.2,-30167,-94,1345537,1346767,1342765,18064,18070,18392,79293,79000,78925,1442895,1443838,1440081,0
2018/2/1,109,110,109,109,0.5,0.4608,108.7,108.7,108.65,105.8917,104.6208,10432,9179,699,644,632.3,112,111.2,107.2,-30192,-25,1347823,1347181,1344121,18064,18040,18252,79298,79084,78967,1445186,1444305,1441340,0
2018/2/2,109.5,109.5,109,109,0,0,108.8,108.7,108.675,105.9917,104.675,10641,9757,688,660,635.8,112,111.4,108.2,-30430,-238,1350187,1347515,1345461,18091,18053,18134,79282,79159,79009,1447561,1444727,1442604,0
2018/2/5,108,109,108,108,-1,-0.9174,108.5,108.65,108.65,106.0667,104.7208,11515,10620,708,687.6,644.4,110,111.2,109.1,-31039,-609,1350732,1347876,1346855,18091,18067,18104,79295,79236,79053,1448119,1445180,1444012,0
2018/2/6,107,107.5,105,106.5,-1.5,-1.3889,108.2,108.4,108.525,106.1333,104.7542,18652,11636,967,758.6,679.3,110,111,110,-31966,-927,1343591,1347574,1346912,18666,18195,18147,79606,79356,79130,1441864,1445125,1444189,0
2018/2/7,107,108,107,107.5,1,0.939,108,108.3,108.475,106.2083,104.7958,10787,12405,794,771.2,698.1,110,110.8,110.9,-31368,598,1338144,1346096,1346431,20649,18712,18391,79591,79415,79208,1438385,1444223,1444030,0
2018/2/8,107.5,108,107.5,108,0.5,0.4651,107.8,108.25,108.45,106.3,104.8417,6877,11694,796,790.6,717.3,110,110.4,110.8,-31462,-94,1334832,1343498,1345339,20843,19268,18654,79593,79474,79279,1435269,1442240,1443272,0
2018/2/9,106,107.5,106,107.5,-0.5,-0.463,107.5,108.15,108.4,106.3833,104.8792,12718,12109,851,823.2,741.6,109,109.8,110.6,-32000,-538,1330150,1339490,1343503,21103,19871,18962,79987,79615,79387,1431241,1438976,1441851,0
2018/2/12,107,107.5,106.5,106.5,-1,-0.9302,107.2,107.85,108.275,106.4417,104.9083,10967,12000,856,852.8,770.2,89,105.6,108.4,-31717,283,1322817,1333907,1340892,21103,20473,19270,80266,79809,79523,1424187,1434190,1439685,0
2018/2/21,108,109,107.5,109,2.5,2.3474,107.7,107.95,108.275,106.55,104.9583,10184,10306,785,816.4,787.5,92,102,106.5,-30878,839,1324113,1330012,1338793,20834,20907,19551,80247,79938,79647,1425195,1430856,1437991,0
2018/2/22,108.5,109,108,108.5,-0.5,-0.4587,107.9,107.95,108.25,106.6417,105,8609,9871,777,813,792.1,92,98.4,104.6,-30680,198,1324435,1327270,1336683,20604,20898,19805,80244,80068,79742,1425284,1428236,1436230,0
2018/2/23,108.5,109.5,108.5,109.5,1,0.9217,108.2,108,108.35,106.7417,105.0458,8628,10221,595,772.8,781.7,92,94.8,102.6,-30191,489,1323673,1325038,1334268,20504,20830,20049,80241,80198,79836,1424419,1426066,1434153,0
2018/2/26,109.5,110,109.5,110,0.5,0.4566,108.7,108.1,108.4,106.85,105.0958,7880,9253,589,720.4,771.8,94,91.8,100.8,-29934,257,1323428,1323694,1331592,20516,20712,20292,80231,80247,79931,1424176,1424653,1431814,0
2018/2/27,110,110,109.5,109.5,-0.5,-0.4545,109.3,108.25,108.45,106.9417,105.1375,10009,9062,521,653.4,753.1,93,92.6,99.1,-30044,-110,1322832,1323697,1328802,20305,20553,20513,80231,80240,80024,1423369,1424489,1429339,0
2018/3/1,108.5,109.5,108.5,108.5,-1,-0.9132,109.2,108.45,108.425,107.0167,105.1667,8703,8765,507,597.8,707.1,93,92.8,97.4,-29978,66,1321716,1323217,1326614,20311,20448,20677,80222,80235,80086,1422250,1423900,1427378,0
2018/3/2,108,108.5,108,108,-0.5,-0.4608,109.1,108.5,108.4,107.075,105.1958,6707,8385,505,543.4,678.2,93,93,95.7,-30359,-381,1319616,1322253,1324762,20178,20363,20630,80241,80234,80151,1420036,1422850,1425543,0
2018/3/5,108,108.5,108,108,0,0,108.8,108.5,108.375,107.1333,105.2208,6694,7998,502,524.8,648.8,70,88.6,91.7,-30754,-395,1317727,1321064,1323051,20193,20301,20565,80194,80225,80211,1418115,1421590,1423828,0
2018/3/6,109,109.5,108.5,109.5,1.5,1.3889,108.7,108.7,108.425,107.2333,105.2625,7704,7963,495,506,613.2,71,84,87.9,-30460,294,1318706,1320120,1321907,20193,20236,20474,80266,80232,80239,1419166,1420587,1422620,0
2018/3/7,109,110,109,109.5,0,0,108.7,109,108.425,107.325,105.3083,7467,7455,487,499.2,576.3,71,79.6,86.1,-30632,-172,1319785,1319510,1321603,20193,20214,20383,80309,80247,80243,1420288,1419971,1422230,0
2018/3/8,109.5,109.5,109,109.5,0,0,108.9,109.05,108.5,107.4167,105.35,4300,6574,484,494.6,546.2,71,75.2,84,-30296,336,1318251,1318817,1321017,20116,20175,20312,80359,80275,80255,1418727,1419267,1421583,0
2018/3/9,109.5,109.5,108.5,109.5,0,0,109.2,109.15,108.55,107.5083,105.3875,5783,6389,492,492,517.7,71,70.8,81.9,-30228,68,1319359,1318766,1320510,20127,20165,20264,80460,80318,80276,1419947,1419249,1421050,0
2018/3/12,109,109.5,108.5,109,-0.5,-0.4566,109.4,109.1,108.55,107.5917,105.425,8020,6654,1581,707.8,616.3,51,67,77.8,-30022,206,1319679,1319156,1320110,20054,20137,20219,80545,80389,80307,1420279,1419682,1420636,0
2018/3/13,109,109,108.5,109,0,0,109.3,109,108.55,107.6667,105.4625,9613,7036,540,716.8,611.4,51,63,73.5,-29690,332,1323253,1320066,1320093,20041,20106,20171,80545,80444,80338,1423840,1420617,1420602,0
2018/3/14,109,109.5,108.5,109,0,0,109.2,108.95,108.6,107.7417,105.5042,5480,6639,546,728.6,613.9,48,58.4,69,-29747,-57,1324433,1320995,1320253,20041,20076,20145,80775,80538,80392,1425250,1421609,1420790,0
2018/3/15,109,109.5,108.5,109,0,0,109.1,109,108.725,107.8167,105.5458,7379,7255,544,740.6,617.6,48,53.8,64.5,-29647,100,1327497,1322845,1320831,20050,20063,20119,80795,80625,80450,1428343,1423532,1421399,0
2018/3/16,109,110,108.5,110,1,0.9174,109.2,109.2,108.85,107.9083,105.5917,16749,9448,502,742.6,617.3,48,49.2,60,-29818,-171,1333625,1325698,1322232,19983,20034,20099,80791,80691,80505,1434400,1426423,1422836,0
2018/3/19,109.5,110,109,110,0,0,109.4,109.4,108.95,108,105.6417,8083,9460,497,525.8,616.8,48,48.6,57.8,-29813,5,1335670,1328896,1324026,19592,19942,20039,80792,80740,80564,1436055,1429578,1424630,0
