日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/9/30,132,132.5,131.5,132,0.5,0.3802,130.9,131.05,131.4,130.5667,137.2917,42,53,742,739.6,740.6,1,1.4,2.2,-28417,437,8031,8013,8009,0,0,0,817,817,736,8848,8830,8745,0
2017/10/2,132,132,131,132,0,0,131.3,131.1,131.425,130.5333,137.15,35,47,740,739.8,740.4,1,1,2,-28002,415,8029,8019,8010,45,9,5,818,818,736,8893,8846,8751,0
2017/10/3,131,131.5,130,131,-1,-0.7576,131.3,131,131.35,130.475,136.9958,67,52,741,740.4,739.9,1,1,1.8,-28191,-189,8009,8021,8010,45,18,9,818,818,818,8873,8856,8836,0
2017/10/5,131,131,130,131,0,0,131.5,130.9,131.35,130.4167,136.8333,89,60,741,740.6,739.6,1,1,1.6,-27869,322,8011,8023,8010,45,27,14,818,818,818,8875,8868,8841,0
2017/10/6,130.5,131,129.5,129.5,-1.5,-1.145,131.1,130.7,131.3,130.3333,136.6542,67,60,748,742.4,740.7,1,1,1.4,-27942,-73,8025,8022,8013,45,36,18,818,818,818,8889,8876,8848,0
2017/10/11,127,129,125,128.5,-1,-0.7722,130.4,130.65,131.15,130.225,136.475,364,124,737,741.4,740.5,1,1,1.2,-28019,-77,8023,8020,8016,45,45,23,827,820,819,8896,8885,8858,0
2017/10/12,128.5,128.5,126,128,-0.5,-0.3891,129.6,130.45,130.95,130.1083,136.2958,121,141,737,740.8,740.3,1,1,1,-27974,45,8040,8022,8021,45,45,27,820,821,819,8906,8888,8867,0
2017/10/13,128,128,126.5,127.5,-0.5,-0.3906,128.9,130.1,130.725,129.9917,136.1167,76,143,737,740,740.2,1,1,1,-27940,34,8039,8028,8024,45,45,32,820,821,819,8905,8894,8875,0
2017/10/16,127,127,125.5,126,-1.5,-1.1765,127.9,129.7,130.425,129.85,135.9292,146,154,739,739.6,740.1,1,1,1,-27878,62,8018,8030,8026,45,45,36,820,821,820,8884,8896,8882,0
2017/10/17,126,128,125.5,126.5,0.5,0.3968,127.3,129.2,130.15,129.7583,135.7333,120,165,742,738.4,740.4,2,1.2,1.1,-28231,-353,7991,8023,8022,45,45,41,820,822,820,8857,8890,8883,0
2017/10/18,126.5,127.5,125,126.5,0,0,126.9,128.65,129.85,129.7083,135.5375,90,110,745,740,740.7,5,2,1.5,-28362,-131,7988,8016,8018,45,45,45,819,820,820,8853,8881,8883,0
2017/10/19,126.5,126.5,125.5,125.5,-1,-0.7905,126.4,128,129.55,129.65,135.3208,23,91,745,741.6,741.2,5,2.8,1.9,-28252,110,7990,8006,8014,45,45,45,820,820,820,8856,8871,8879,0
2017/10/20,125.5,130.5,125.5,130.5,5,3.9841,127,127.95,129.475,129.6583,135.1375,295,134,723,738.8,739.4,5,3.6,2.3,-28381,-129,8098,8018,8023,45,45,45,820,820,821,8963,8883,8889,0
2017/10/23,130.5,130.5,128,128.5,-2,-1.5326,127.5,127.7,129.3,129.625,134.9292,78,121,727,736.4,738,5,4.4,2.7,-28355,26,8084,8031,8030,45,45,45,820,820,821,8949,8896,8896,0
2017/10/24,127.5,129,127,127.5,-1,-0.7782,127.7,127.5,129.1,129.6,134.7583,56,108,728,733.6,736,5,5,3.1,-28236,119,8048,8042,8032,45,45,45,820,820,821,8913,8907,8898,0
2017/10/25,127.5,127.5,127,127.5,0,0,127.9,127.4,129.025,129.5917,134.5917,17,93,728,730.2,735.1,5,5,3.5,-28293,-57,8048,8054,8035,45,45,45,820,820,820,8913,8919,8900,0
2017/10/26,127.5,128.5,127.5,128.5,1,0.7843,128.5,127.45,128.95,129.575,134.4625,17,92,729,727,734.3,5,5,3.9,-28274,19,8045,8065,8035,45,45,45,820,820,820,8910,8930,8901,0
2017/10/27,128,128.5,127,127,-1.5,-1.1673,127.8,127.4,128.75,129.525,134.3333,35,40,726,727.6,733.2,5,5,4.3,-28694,-420,8040,8053,8035,45,45,45,820,820,820,8905,8919,8901,0
2017/10/30,127.5,127.5,126.5,126.5,-0.5,-0.3937,127.4,127.45,128.575,129.4917,134.2083,28,30,726,727.4,731.9,5,5,4.7,-28884,-190,8029,8042,8036,45,45,45,820,820,820,8894,8908,8902,0
2017/10/31,126.5,129,126,126,-0.5,-0.3953,127.1,127.4,128.3,129.425,134.0833,108,41,726,727,730.3,3,4.6,4.8,-28629,255,7995,8032,8037,45,45,45,820,820,820,8861,8897,8902,0
2017/11/1,127.5,127.5,126,127.5,1.5,1.1905,127.1,127.5,128.075,129.4167,133.9625,30,43,724,726.2,728.2,3,4.2,4.6,-28541,88,7998,8022,8038,45,45,45,820,820,820,8864,8887,8903,0
2017/11/2,127,127.5,126.5,126.5,-1,-0.7843,126.7,127.6,127.8,129.4083,133.8333,16,43,724,725.2,726.1,3,3.8,4.4,-28539,2,7995,8012,8038,45,45,45,820,820,820,8861,8877,8904,0
2017/11/3,127.5,127.5,126,127.5,1,0.7905,126.8,127.3,127.625,129.425,133.7125,45,45,726,725.2,726.4,3,3.4,4.2,-28539,0,7998,8004,8028,45,45,45,820,820,820,8864,8869,8894,0
2017/11/6,127,127,126.5,127,-0.5,-0.3922,126.9,127.15,127.425,129.4583,133.5667,20,43,727,725.4,726.4,4,3.2,4.1,-28590,-51,7994,7997,8019,45,45,45,820,820,820,8860,8862,8885,0
2017/11/7,127,127,126.5,127,0,0,127.1,127.1,127.3,129.4417,133.4333,18,25,727,725.6,726.3,4,3.4,4,-28616,-26,7995,7997,8014,45,45,45,820,820,820,8861,8862,8880,0
2017/11/8,126.5,127,126,127,0,0,127,127.05,127.225,129.45,133.3042,24,24,727,726.2,726.2,4,3.6,3.9,-28647,-31,7992,7996,8009,45,45,45,820,820,820,8858,8861,8874,0
2017/11/9,127,127,126.5,127,0,0,127.1,126.9,127.175,129.4333,133.1792,18,25,727,726.8,726,4,3.8,3.8,-29013,-366,7992,7995,8003,45,45,45,820,820,820,8858,8860,8869,0
2017/11/10,126.5,129,126,127,0,0,127,126.9,127.15,129.3833,133.0583,80,32,727,727,726.1,4,4,3.7,-28920,93,7984,7992,7998,45,45,45,835,823,822,8865,8861,8865,0
2017/11/13,127,127,126,126.5,-0.5,-0.3937,126.9,126.9,127.175,129.3167,132.9292,46,37,727,727,726.2,4,4,3.6,-29280,-360,7999,7993,7995,45,45,45,817,823,822,8862,8861,8862,0
2017/11/14,126.5,127,125.5,126,-0.5,-0.3953,126.7,126.9,127.15,129.2583,132.8,116,56,730,727.6,726.6,3,3.8,3.6,-29490,-210,8022,7999,7998,45,45,45,817,822,821,8885,8866,8864,0
2017/11/15,126,127.5,126,127.5,1.5,1.1905,126.8,126.9,127.2,129.225,132.6708,66,65,725,727.2,726.7,3,3.6,3.6,-29573,-83,8067,8014,8005,45,45,45,815,821,821,8928,8880,8870,0
2017/11/16,127,127,126,126.5,-1,-0.7843,126.7,126.9,127.25,129.175,132.5333,55,72,728,727.4,727.1,1,3,3.4,-29689,-116,8074,8030,8012,45,45,45,815,820,820,8935,8895,8878,0
2017/11/17,126.5,127,126,126.5,0,0,126.6,126.8,127.05,129.1417,132.3833,33,63,728,727.6,727.3,1,2.4,3.2,-29577,112,8079,8049,8021,45,45,45,815,816,820,8940,8910,8885,0
2017/11/20,126.5,127,126,126.5,0,0,126.6,126.75,126.95,129.1167,132.2333,31,60,728,727.8,727.4,1,1.8,2.9,-29657,-80,8077,8065,8029,45,45,45,815,816,819,8938,8925,8893,0
2017/11/21,126.5,127,126,126.5,0,0,126.7,126.7,126.9,129.1,132.0875,52,47,729,727.6,727.6,1,1.4,2.6,-29327,330,8093,8079,8039,45,45,45,815,815,819,8954,8939,8903,0
2017/11/22,126.5,128,126.5,128,1.5,1.1858,126.8,126.8,126.925,129.0917,131.9583,68,47,722,727,727.1,1,1,2.3,-29217,110,8122,8090,8052,45,45,45,815,815,818,8983,8950,8915,0
2017/11/23,127,127.5,127,127.5,-0.5,-0.3906,127,126.85,126.875,129.075,131.825,13,39,722,725.8,726.6,1,1,2,-29088,129,8121,8099,8065,45,45,45,814,815,818,8981,8959,8927,0
2017/11/24,127.5,129,127,129,1.5,1.1765,127.5,127.05,126.975,129.0667,131.7083,63,45,722,724.6,726.1,1,1,1.7,-29105,-17,8128,8109,8079,45,45,45,814,815,816,8988,8969,8940,0
2017/11/27,129,130,128.5,128.5,-0.5,-0.3876,127.9,127.25,127.075,129.0167,131.5917,61,51,722,723.4,725.6,1,1,1.4,-29330,-225,8139,8121,8093,45,45,45,818,816,816,9003,8982,8954,0
2017/11/28,129,129,128.5,129,0.5,0.3891,128.4,127.55,127.225,128.9583,131.5,57,52,718,721.2,724.4,1,1,1.2,-29415,-85,8174,8137,8108,45,45,45,818,816,816,9038,8999,8969,0
2017/11/29,129.5,131,129.5,131,2,1.5504,129,127.9,127.4,128.9583,131.4417,192,77,705,717.8,722.4,0,0.8,0.9,-29452,-37,8221,8157,8124,45,45,45,818,817,816,9085,9019,8985,0
2017/11/30,131,131.5,130,131.5,0.5,0.3817,129.8,128.4,127.65,128.9583,131.3708,124,99,703,714,719.9,0,0.6,0.8,-29669,-217,8309,8195,8147,45,45,45,819,818,816,9174,9058,9009,0
2017/12/1,131.5,131.5,129.5,130.5,-1,-0.7605,130.1,128.8,127.8,128.925,131.2917,90,104,708,711.2,717.9,0,0.4,0.7,-29977,-308,8333,8236,8172,45,45,45,819,819,817,9198,9100,9034,0
2017/12/4,130.5,130.5,130,130.5,0,0,130.5,129.2,127.975,128.9167,131.2,14,95,708,708.4,715.9,0,0.2,0.6,-29818,159,8323,8273,8197,45,45,45,819,819,817,9188,9137,9059,0
2017/12/5,130.5,131,128,129.5,-1,-0.7663,130.6,129.5,128.1,128.9,131.1,60,96,710,706.8,714,0,0,0.5,-30154,-336,8331,8304,8221,45,45,45,820,819,818,9197,9169,9084,0
2017/12/6,128,131,127,128,-1.5,-1.1583,130,129.5,128.15,128.8417,130.9792,89,75,710,707.8,712.8,0,0,0.4,-30702,-548,8347,8329,8243,45,45,45,840,824,820,9233,9198,9109,0
2017/12/7,128,129,128,129,1,0.7813,129.5,129.65,128.25,128.7917,130.8583,28,56,711,709.4,711.7,0,0,0.3,-30965,-263,8355,8338,8267,45,45,45,822,824,821,9223,9208,9133,0
2017/12/8,128,128.5,128,128.5,-0.5,-0.3876,129.1,129.6,128.325,128.7333,130.7292,18,41,709,709.6,710.4,0,0,0.2,-30801,164,8349,8342,8289,45,45,45,822,825,822,9217,9212,9156,0
2017/12/11,129,130.5,129,129.5,1,0.7782,128.9,129.7,128.475,128.6917,130.6042,50,49,710,710,709.2,0,0,0.1,-30397,404,8349,8347,8310,45,45,45,822,826,822,9217,9218,9177,0
2017/12/12,129.5,130.5,129.5,129.5,0,0,128.9,129.75,128.65,128.65,130.4792,46,46,709,709.8,708.3,0,0,0,-30605,-208,8331,8347,8325,45,45,45,822,826,823,9199,9218,9193,0
2017/12/13,129,130.5,129,130,0.5,0.3861,129.3,129.65,128.775,128.6083,130.35,37,35,706,709,708.4,0,0,0,-30426,179,8332,8344,8337,45,45,45,822,822,823,9199,9211,9205,0
2017/12/14,130,130,129,129,-1,-0.7692,129.3,129.4,128.9,128.5667,130.2083,43,38,705,707.8,708.6,0,0,0,-30259,167,8315,8336,8337,45,45,45,822,822,823,9182,9203,9206,0
2017/12/15,130.5,130.5,129,129.5,0.5,0.3876,129.5,129.3,129.05,128.525,130.0792,101,55,710,708,708.8,0,0,0,-30448,-189,8269,8320,8331,45,45,45,822,822,824,9136,9187,9199,0
2017/12/18,130,130,128,128.5,-1,-0.7722,129.3,129.1,129.15,128.4667,129.9417,56,56,710,708,709,0,0,0,-30401,47,8250,8300,8323,45,45,45,822,822,824,9117,9167,9192,0
2017/12/19,129.5,129.5,127.5,127.5,-1,-0.7782,128.9,128.9,129.2,128.4,129.7958,79,63,715,709.2,709.5,0,0,0,-30659,-258,8211,8275,8311,45,45,45,822,822,824,9078,9143,9180,0
2017/12/20,127.5,128,127.5,128,0.5,0.3922,128.5,128.9,129.2,128.3833,129.6625,32,62,708,709.6,709.3,0,0,0,-30339,320,8211,8251,8298,45,45,45,822,822,822,9078,9119,9165,0
2017/12/21,129,129.5,128.5,128.5,0.5,0.3906,128.4,128.85,129.25,128.3583,129.6,21,57,710,710.6,709.2,0,0,0,-30226,113,8207,8230,8283,45,45,45,822,822,822,9074,9097,9150,0
2017/12/22,128.5,129,128.5,129,0.5,0.3891,128.3,128.9,129.25,128.325,129.55,28,43,708,710.2,709.1,0,0,0,-30090,136,8209,8218,8269,45,45,45,822,822,822,9076,9085,9136,0
2017/12/25,130,130,129,130,1,0.7752,128.6,128.95,129.325,128.325,129.4958,11,34,708,709.8,708.9,0,0,0,-30172,-82,8209,8209,8255,45,45,45,822,822,822,9076,9077,9122,0
2017/12/26,129.5,129.5,129,129,-1,-0.7692,128.9,128.9,129.325,128.2833,129.4375,24,23,707,708.2,708.7,0,0,0,-30678,-506,8210,8209,8242,45,45,45,822,822,822,9077,9077,9110,0
2017/12/27,129,129.5,128,129,0,0,129.1,128.8,129.225,128.2333,129.4,18,20,709,708.4,709,0,0,0,-30393,285,8210,8209,8230,45,45,45,822,822,822,9077,9077,9098,0
2017/12/28,129,129.5,128.5,129.5,0.5,0.3876,129.3,128.85,129.125,128.1917,129.3625,18,19,709,708.2,709.4,0,0,0,-30026,367,8210,8210,8220,45,45,45,822,822,822,9077,9077,9087,0
2017/12/29,129.5,129.5,129,129.5,0,0,129.4,128.85,129.075,128.1667,129.3208,39,22,702,707,708.6,0,0,0,-29667,359,8224,8213,8215,45,45,45,822,822,822,9091,9080,9083,0
2018/1/2,129,129.5,129,129.5,0,0,129.3,128.95,129.025,128.1417,129.2792,29,25,705,706.4,708.1,0,0,0,-29373,294,8234,8218,8214,44,45,45,822,822,822,9101,9085,9081,0
2018/1/3,129.5,129.5,128.5,128.5,-1,-0.7722,129.2,129.05,128.975,128.125,129.2292,64,33,704,705.8,707,0,0,0,-29233,140,8225,8221,8215,44,45,45,822,822,822,9092,9088,9082,0
2018/1/4,128.5,129,127.5,127.5,-1,-0.7782,128.9,129,128.95,128.1083,129.1667,87,47,707,705.4,706.9,0,0,0,-29087,146,8229,8224,8217,44,45,45,822,822,822,9096,9092,9084,0
2018/1/5,128,129,128,129,1.5,1.1765,128.8,129.05,128.95,128.125,129.1167,58,55,713,706.2,707.2,0,0,0,-28967,120,8234,8229,8219,44,45,45,822,822,822,9101,9097,9087,0
2018/1/8,129,129,128.5,128.5,-0.5,-0.3876,128.6,129,128.95,128.1417,129.0667,52,58,715,708.8,707.9,0,0,0,-29050,-83,8237,8232,8222,44,45,45,824,823,823,9106,9100,9090,0
2018/1/9,128.5,129,128,128,-0.5,-0.3891,128.3,128.8,128.875,128.175,129.0125,93,70,715,710.8,708.6,0,0,0,-29200,-150,8237,8232,8225,44,45,45,824,823,823,9106,9101,9093,0
2018/1/10,128.5,128.5,127,127.5,-0.5,-0.3906,128.1,128.65,128.775,128.1917,128.975,130,84,713,712.6,709.2,0,0,0,-29372,-172,8239,8235,8228,44,45,45,824,824,823,9108,9104,9096,0
2018/1/11,128,128,127.5,128,0.5,0.3922,128.2,128.55,128.675,128.2167,128.9625,69,80,712,713.6,709.5,0,0,0,-29447,-75,8245,8238,8231,44,45,45,824,824,823,9114,9107,9100,0
2018/1/12,127.5,131,127.5,129,1,0.7813,128.2,128.5,128.675,128.275,128.9625,135,95,714,713.8,710,0,0,0,-29044,403,8241,8240,8235,44,45,45,849,829,826,9135,9114,9105,0
2018/1/15,129.5,129.5,129,129,0,0,128.3,128.45,128.65,128.25,128.9542,63,98,720,714.8,711.8,0,0,0,-28997,47,8245,8242,8237,44,45,45,825,830,826,9115,9116,9108,0
2018/1/16,130,130,129,129.5,0.5,0.3876,128.6,128.45,128.7,128.2667,128.9458,33,86,725,716.8,713.8,0,0,0,-28757,240,8251,8244,8238,44,45,45,825,830,826,9121,9119,9110,0
2018/1/17,129,130,129,129.5,0,0,129,128.55,128.8,128.3,128.95,49,69,716,717.4,715,0,0,0,-28618,139,8273,8251,8243,44,45,45,825,830,827,9143,9126,9115,0
2018/1/18,129.5,130,129,130,0.5,0.3861,129.4,128.8,128.9,128.3417,128.9667,92,74,719,718.8,716.2,0,0,0,-28853,-235,8288,8260,8249,44,45,45,825,830,827,9158,9135,9121,0
2018/1/19,130,130,129,129.5,-0.5,-0.3846,129.5,128.85,128.95,128.3583,128.9667,106,68,716,719.2,716.5,0,0,0,-29037,-184,8302,8272,8256,44,45,45,825,825,827,9172,9142,9128,0
2018/1/22,130,130,129,129,-0.5,-0.3861,129.5,128.9,128.95,128.3917,128.9583,64,68,706,716.4,715.6,0,0,0,-29069,-32,8311,8285,8263,44,45,45,825,825,827,9181,9156,9136,0
2018/1/23,129.5,129.5,128.5,129,0,0,129.4,129,128.9,128.4333,128.9625,57,73,706,712.6,714.7,0,0,0,-29329,-260,8327,8300,8272,44,45,45,825,825,828,9197,9171,9145,0
2018/1/24,129,129,128,129,0,0,129.3,129.15,128.9,128.4833,128.9542,78,79,704,710.2,713.8,0,0,0,-29307,22,8337,8313,8282,44,45,45,825,825,828,9207,9184,9155,0
2018/1/25,128.5,128.5,128,128.5,-0.5,-0.3876,129,129.2,128.875,128.5,128.9583,25,66,703,707,712.9,0,0,0,-29465,-158,8339,8323,8292,44,45,45,825,825,828,9209,9194,9164,0
2018/1/26,128,129,128,128.5,0,0,128.8,129.15,128.825,128.5333,128.9708,76,60,704,704.6,711.9,0,0,0,-29531,-66,8341,8331,8302,44,45,45,825,825,825,9211,9202,9172,0
2018/1/29,128.5,129,128,128,-0.5,-0.3891,128.6,129.05,128.75,128.5417,128.9833,67,60,704,704.2,710.3,0,0,0,-29611,-80,8334,8336,8310,44,45,45,825,825,825,9204,9206,9181,0
2018/1/30,128,129,128,129,1,0.7813,128.6,129,128.725,128.575,129.0167,37,56,704,703.8,708.2,0,0,0,-30073,-462,8338,8338,8319,44,45,45,825,825,825,9208,9208,9190,0
2018/1/31,129,129.5,128,128.5,-0.5,-0.3876,128.5,128.9,128.725,128.6,129.0208,39,48,702,703.4,706.8,0,0,0,-30167,-94,8337,8338,8326,44,45,45,825,825,825,9207,9208,9196,0
2018/2/1,129,129,128.5,129,0.5,0.3891,128.6,128.8,128.8,128.6333,129.0417,25,48,702,703.2,705.1,0,0,0,-30192,-25,8335,8337,8330,44,45,45,825,825,825,9206,9208,9201,0
2018/2/2,129,129,128,129,0,0,128.7,128.75,128.8,128.6667,129.05,35,40,701,702.6,703.6,0,0,0,-30430,-238,8335,8336,8334,44,45,45,825,825,825,9206,9207,9204,0
2018/2/5,128,129,127.5,129,0,0,128.9,128.75,128.825,128.7,129.0417,53,37,700,701.8,703,0,0,0,-31039,-609,8339,8337,8337,44,45,45,825,825,825,9210,9208,9207,0
2018/2/6,128,128,125.5,126,-3,-2.3256,128.3,128.45,128.725,128.6917,129.0042,203,71,699,700.8,702.3,0,0,0,-31966,-927,8331,8336,8337,44,45,45,824,825,825,9201,9206,9207,0
2018/2/7,126,127.5,126,126.5,0.5,0.3968,127.9,128.2,128.675,128.7,128.9792,53,73,700,700.4,701.9,0,0,0,-31368,598,8315,8332,8335,44,45,45,824,825,825,9185,9202,9205,0
2018/2/8,126.5,127,125.5,126,-0.5,-0.3953,127.3,127.95,128.575,128.675,128.95,82,85,690,698,700.6,0,0,0,-31462,-94,8321,8329,8333,44,45,45,824,825,825,9190,9199,9203,0
2018/2/9,124.5,126,124,125.5,-0.5,-0.3968,126.6,127.65,128.4,128.6583,128.9167,111,100,693,696.4,699.5,0,0,0,-32000,-538,8335,8329,8333,44,45,45,822,824,825,9202,9198,9202,0
2018/2/12,125.5,127.5,125.5,126.5,1,0.7968,126.1,127.5,128.275,128.6583,128.9,56,101,698,696,698.9,0,0,0,-31717,283,8334,8328,8333,44,45,45,814,822,824,9194,9195,9201,0
2018/2/21,128,128,126.5,127.5,1,0.7905,126.4,127.35,128.175,128.675,128.8958,46,69,697,695.6,698.2,0,0,0,-30878,839,8359,8333,8335,44,45,45,814,820,823,9218,9198,9202,0
2018/2/22,127,127.5,126,126.5,-1,-0.7843,126.4,127.15,128.025,128.675,128.8875,60,71,697,695,697.7,0,0,0,-30680,198,8352,8341,8336,44,45,45,815,818,822,9212,9204,9203,0
2018/2/23,127.5,127.5,126,127,0.5,0.3953,126.6,126.95,127.875,128.6583,128.875,56,65,695,696,697,0,0,0,-30191,489,8341,8345,8337,44,45,45,815,816,821,9201,9206,9202,0
2018/2/26,127,127,126,127,0,0,126.9,126.75,127.75,128.65,128.8625,47,53,695,696.4,696.4,0,0,0,-29934,257,8340,8346,8337,44,45,45,815,815,820,9200,9206,9202,0
2018/2/27,127,127,126,126.5,-0.5,-0.3937,126.9,126.5,127.625,128.6083,128.8375,46,51,695,695.8,695.9,0,0,0,-30044,-110,8340,8347,8337,44,45,45,815,815,819,9200,9207,9201,0
2018/3/1,126.5,126.5,125.5,126,-0.5,-0.3953,126.6,126.5,127.475,128.5667,128.7917,60,53,681,692.6,694.1,0,0,0,-29978,66,8333,8342,8337,44,45,45,815,815,818,9193,9202,9200,0
2018/3/2,126,126,125.5,125.5,-0.5,-0.3968,126.4,126.4,127.3,128.5083,128.7333,46,51,676,688.4,691.7,0,0,0,-30359,-381,8324,8336,8338,44,45,45,815,815,817,9184,9196,9200,0
2018/3/5,125.5,126,125.5,125.5,0,0,126.1,126.35,127.15,128.4167,128.6875,33,46,677,684.8,690.4,0,0,0,-30754,-395,8300,8328,8336,44,45,45,815,815,816,9160,9188,9197,0
2018/3/6,126,126,124.5,124.5,-1,-0.7968,125.6,126.25,126.95,128.3,128.6292,96,56,676,681,688.7,0,0,0,-30460,294,8279,8316,8331,44,45,45,800,812,814,9124,9173,9189,0
2018/3/7,124,125,124,124.5,0,0,125.2,126.05,126.775,128.2,128.5625,64,59,675,677,686.4,0,0,0,-30632,-172,8280,8304,8325,44,45,45,801,810,812,9126,9158,9182,0
2018/3/8,125.5,125.5,125,125,0.5,0.4016,125,125.8,126.575,128.1083,128.5125,35,54,674,675.6,684.1,0,0,0,-30296,336,8277,8292,8317,44,45,45,801,807,811,9123,9144,9173,0
2018/3/9,126.5,129.5,125.5,127,2,1.6,125.3,125.85,126.5,128.0667,128.4833,181,81,679,676.2,682.3,0,0,0,-30228,68,8256,8279,8307,44,45,45,802,804,810,9103,9128,9162,0
2018/3/12,127.5,127.5,126.5,127,0,0,125.6,125.85,126.4,128.05,128.4458,71,89,677,676.2,680.5,0,0,0,-30022,206,8266,8272,8300,44,45,45,802,802,808,9113,9118,9153,0
2018/3/13,127,128,126.5,127,0,0,126.1,125.85,126.3,128.0167,128.4042,90,88,655,672,676.5,0,0,0,-29690,332,8269,8270,8293,44,45,45,801,802,807,9115,9116,9145,0
2018/3/14,127,127,126.5,127,0,0,126.6,125.9,126.2,127.9917,128.3625,37,82,657,668.4,672.7,0,0,0,-29747,-57,8273,8268,8286,44,45,45,801,802,806,9119,9115,9137,0
2018/3/15,126.5,127,126.5,126.5,-0.5,-0.3937,126.9,125.95,126.225,127.9417,128.3167,31,82,652,664,669.8,0,0,0,-29647,100,8276,8268,8280,44,45,45,801,802,804,9122,9115,9129,0
2018/3/16,126.5,128,126.5,128,1.5,1.1858,127.1,126.2,126.3,127.9167,128.2833,87,63,653,658.8,667.5,0,0,0,-29818,-171,8287,8274,8276,44,45,45,801,802,803,9133,9121,9124,0
2018/3/19,128,129,127.5,128.5,0.5,0.3906,127.4,126.5,126.425,127.8917,128.25,72,63,655,654.4,665.3,0,0,0,-29813,5,8292,8280,8276,39,44,44,802,802,802,9134,9125,9122,0
2018/3/20,127.5,129,127.5,128.5,0,0,127.7,126.9,126.575,127.8833,128.225,37,52,650,653.4,662.7,0,0,0,-30039,-226,8299,8286,8278,29,41,43,802,802,802,9131,9128,9122,0
2018/3/21,129.5,133,129.5,131.5,3,2.3346,128.6,127.6,126.825,127.9167,128.2208,576,160,584,638.8,653.6,0,0,0,-29946,93,8319,8295,8282,29,38,41,805,803,802,9154,9135,9125,0
2018/3/22,132.5,132.5,130.5,131.5,0,0,129.6,128.25,127.025,127.9667,128.2167,143,183,583,625,644.5,0,0,0,-30289,-343,8320,8304,8286,19,33,39,805,803,803,9145,9140,9127,0
2018/3/23,129.5,132,129,130.5,-1,-0.7605,130.1,128.6,127.225,128.0167,128.2083,92,184,580,610.4,634.6,0,0,0,-30932,-643,8351,8316,8295,19,28,36,805,804,803,9176,9148,9135,0
2018/3/26,130.5,132,130.5,132,1.5,1.1494,130.8,129.1,127.475,128.0833,128.2333,93,188,578,595,624.7,0,0,0,-30886,46,8367,8331,8305,19,24,34,804,805,803,9191,9160,9142,0
2018/3/27,132,132.5,131,131.5,-0.5,-0.3788,131.4,129.55,127.7,128.1333,128.2458,83,197,579,580.8,617.1,0,0,0,-30411,475,8370,8346,8316,19,22,31,804,805,803,9194,9172,9150,0
2018/3/28,131.5,131.5,131,131,-0.5,-0.3802,131.3,129.95,127.925,128.1667,128.2458,54,93,579,579.8,609.3,0,0,0,-30709,-298,8373,8356,8326,19,20,29,804,805,804,9197,9181,9158,0
2018/3/29,131,132,131,131,0,0,131.2,130.4,128.175,128.1833,128.2542,69,78,576,578.4,601.7,0,0,0,-30685,24,8390,8370,8337,19,20,26,779,800,801,9189,9190,9165,0
2018/3/30,131.5,132,131.5,131.5,0.5,0.3817,131.4,130.75,128.475,128.225,128.2542,35,66,576,577.6,594,0,0,0,-30578,107,8400,8380,8348,19,20,24,766,792,798,9186,9192,9170,0
2018/3/31,131.5,131.5,130.5,130.5,-1,-0.7605,131.1,130.95,128.725,128.25,128.2417,73,62,581,578.2,586.6,0,0,0,-30376,202,8400,8387,8359,19,20,22,744,780,792,9164,9186,9173,0
2018/4/2,130.5,131.5,130.5,131,0.5,0.3831,131,131.2,129.05,128.275,128.2333,38,53,578,578,579.4,0,0,0,-30320,56,8406,8394,8370,19,20,21,738,767,786,9164,9180,9176,0
2018/4/3,131,131.5,130.5,130.5,-0.5,-0.3817,130.9,131.1,129.35,128.2917,128.2292,63,55,580,578.2,579,0,0,0,-30579,-259,8406,8401,8378,19,20,20,738,753,779,9164,9174,9177,0
2018/4/9,130.5,131,130,130.5,0,0,130.8,131,129.625,128.3083,128.225,67,55,581,579.2,578.8,0,0,0,-30589,-10,8381,8399,8385,19,20,20,738,745,772,9139,9164,9177,0
2018/4/10,130,130.5,129.5,129.5,-1,-0.7663,130.4,130.9,129.75,128.325,128.225,111,70,582,580.4,579,0,0,0,-30686,-97,8356,8390,8385,19,20,20,738,740,766,9114,9149,9171,0
2018/4/11,129.5,130,129,129,-0.5,-0.3861,130.1,130.6,129.85,128.35,128.2292,75,70,587,581.6,579.9,0,0,0,-30544,142,8333,8377,8382,19,20,20,738,738,759,9091,9135,9161,0
2018/4/12,129,130,129,130,1,0.7752,129.9,130.45,130,128.3667,128.2458,38,70,592,584.4,581.2,0,0,0,-30569,-25,8331,8362,8378,19,20,20,738,738,752,9089,9120,9150,0
2018/4/13,129,130,129,129.5,-0.5,-0.3846,129.7,130.3,130.125,128.3833,128.2625,45,67,592,586.8,582.5,0,0,0,-30682,-113,8321,8345,8373,19,20,20,738,738,746,9079,9103,9138,0
2018/4/16,129.5,129.5,128,129,-0.5,-0.3861,129.4,130.1,130.25,128.4,128.2875,88,71,591,588.8,584,0,0,0,-30975,-293,8307,8330,8364,0,16,18,738,738,742,9045,9084,9124,0
