日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/4/1,127.5,130.5,127,128.5,1,0.7843,126.9,126.55,126.375,125.025,115.0008,855,845,3595,3681.6,3858,0,41.4,154.7,-19981,-22,16122,15969,15668,5268,5166,5134,49,50,122,21439,21186,20923,0
2016/4/6,130,135,128.5,133,4.5,3.5019,128.4,127,126.825,125.2,115.3817,2432,1161,3444,3597,3792.9,62,14.4,126.7,-20098,-117,16488,16131,15814,5277,5201,5143,333,106,116,22098,21438,21073,0
2016/4/7,133.5,143,132,140.5,7.5,5.6391,131.7,128.4,127.65,125.475,115.7925,4070,1796,3321,3526.4,3706.5,212,54.8,120.6,-20130,-32,16881,16321,15986,5801,5339,5222,562,219,141,23244,21878,21349,0
2016/4/8,141.5,141.5,137,138.5,-2,-1.4235,133.6,129.7,128.5,125.8,116.2017,2267,2042,3492,3504.6,3666.7,225,99.8,118.2,-20034,96,16800,16454,16101,6077,5528,5327,264,249,153,23141,22231,21581,0
2016/4/11,140,144,133,133,-5.5,-3.9711,134.7,130.4,129.1,125.95,116.5492,3353,2595,3399,3450.2,3598.8,172,134.2,111.1,-20122,-88,16686,16596,16217,6188,5722,5437,600,362,203,23474,22680,21858,0
2016/4/12,134.5,135,127,127.5,-5.5,-4.1353,134.5,130.7,129.35,126.075,116.8533,1928,2810,3559,3443,3562.3,105,155.2,98.3,-20518,-396,16519,16675,16322,6164,5902,5534,272,406,228,22955,22983,22084,0
2016/4/13,128,130.5,128,129.5,2,1.5686,133.8,131.1,129.425,126.225,117.1367,856,2494,3461,3446.4,3521.7,103,163.4,88.9,-20231,287,16409,16659,16395,6135,6073,5637,317,403,255,22862,23136,22287,0
2016/4/14,130.5,133.5,129.5,132.5,3,2.3166,132.2,131.95,129.65,126.3333,117.3825,1444,1969,3296,3441.4,3483.9,167,154.4,104.6,-20184,47,16464,16576,16448,6309,6175,5757,429,377,298,23203,23127,22503,0
2016/4/15,133,134,130,131,-1.5,-1.1321,130.7,132.15,129.6,126.4917,117.6242,1023,1720,3428,3428.6,3466.6,138,137,118.4,-20214,-30,16387,16493,16474,6312,6222,5875,273,378,314,22973,23094,22662,0
2016/4/18,131,133.5,130,131.5,0.5,0.3817,130.4,132.55,129.525,126.8583,117.8742,784,1207,3520,3452.8,3451.5,155,133.6,133.9,-20324,-110,16395,16435,16516,6412,6267,5995,220,302,332,23028,23004,22842,0
2016/4/19,134,138,133,136.5,5,3.8023,132.2,133.35,129.95,127.1417,118.1658,2345,1290,3353,3411.6,3427.3,186,149.8,152.5,-20367,-43,16370,16406,16540,6994,6433,6167,238,296,351,23603,23134,23058,0
2016/4/20,138,140,133.5,134,-2.5,-1.8315,133.1,133.45,130.225,127.3917,118.4567,1522,1423,3459,3411.2,3428.8,187,166.6,165,-20696,-329,16345,16393,16526,7030,6612,6342,167,266,334,23543,23270,23203,0
2016/4/21,135,141,132.5,139,5,3.7313,134.4,133.3,130.85,127.6917,118.7983,2667,1668,3240,3400,3420.7,222,177.6,166,-20626,70,16398,16380,16478,7572,6864,6520,403,261,319,24374,23505,23316,0
2016/4/22,138,142,135,137,-2,-1.4388,135.6,133.15,131.425,127.8333,119.1225,1973,1858,3356,3385.6,3407.1,226,195.2,166.1,-20918,-292,16393,16381,16437,7651,7132,6677,278,262,320,24323,23775,23434,0
2016/4/25,137.5,142.5,135,139.5,2.5,1.8248,137.2,133.8,132.1,127.975,119.435,2323,2166,3349,3351.4,3402.1,262,216.6,175.1,-20988,-70,16438,16390,16413,7761,7402,6834,375,293,297,24575,24084,23544,0
2016/4/26,139,141,136,136,-3.5,-2.509,137.1,134.65,132.675,128.225,119.7383,1534,2003,3540,3388.8,3400.2,242,227.8,188.8,-20865,123,16469,16410,16408,7761,7555,6994,103,266,281,24334,24230,23682,0
2016/4/27,137,139,136,136,0,0,137.5,135.3,133.2,128.4667,120.0133,827,1864,3465,3390,3400.6,242,238.8,202.7,-20970,-105,16529,16446,16420,7761,7701,7157,138,260,263,24429,24407,23839,0
2016/4/28,138,142.5,137,139,3,2.2059,137.5,135.95,133.95,128.7583,120.3217,3448,2021,3008,3343.6,3371.8,318,258,217.8,-21201,-231,16767,16520,16450,7912,7769,7317,166,212,236,24846,24502,24003,0
2016/4/29,140,141.5,138,141.5,2.5,1.7986,138.4,137,134.575,129.05,120.675,1093,1845,2951,3262.6,3324.1,344,281.6,238.4,-21532,-331,16792,16600,16490,8013,7842,7487,61,169,215,24867,24610,24193,0
2016/5/3,141.5,145,138.5,144,2.5,1.7668,139.3,138.25,135.4,129.3667,121.0125,1182,1616,2934,3179.6,3265.5,420,313.2,264.9,-21790,-258,16912,16694,16542,8036,7897,7649,193,133,213,25142,24724,24404,0
2016/5/4,142.5,146.5,140,140,-4,-2.7778,140.1,138.6,135.975,129.6083,121.2833,2263,1762,2845,3040.6,3214.7,466,358,292.9,-22103,-313,16772,16755,16582,8162,7977,7766,229,158,212,25164,24890,24560,0
2016/5/5,140,141.5,138.5,141,1,0.7143,141.1,139.3,136.375,129.775,121.5708,754,1748,2883,2924.2,3157.1,442,398,318.4,-22027,76,16745,16798,16622,8127,8050,7876,172,165,212,25045,25013,24710,0
2016/5/6,141.5,141.5,138.5,138.5,-2.5,-1.773,141,139.25,136.275,129.9167,121.8417,612,1180,2858,2894.2,3118.9,359,406.2,332.1,-22156,-129,16670,16779,16649,8142,8096,7933,144,160,186,24957,25035,24768,0
2016/5/9,139.5,139.5,134,134.5,-4,-2.8881,139.6,139,136.075,129.9917,122.1042,1323,1226,2789,2861.8,3062.2,361,409.6,345.6,-22424,-268,16639,16748,16674,8183,8130,7986,103,169,169,24926,25047,24829,0
2016/5/10,135,138,135,136,1.5,1.1152,138,138.65,136.225,130.1083,122.4183,875,1165,2790,2833,3006.3,335,392.6,352.9,-22320,104,16690,16704,16699,8224,8168,8032,74,145,139,24989,25016,24870,0
2016/5/11,139,142.5,137.5,140,4,2.9412,138,139.05,136.85,130.3083,122.7592,1587,1030,2739,2811.8,2926.2,381,375.6,366.8,-22512,-192,16846,16718,16737,8367,8209,8093,188,137,147,25402,25064,24977,0
2016/5/12,140,142,136,136.5,-3.5,-2.5,137.1,139.1,137.2,130.45,123.1375,1145,1108,2837,2802.6,2863.4,373,361.8,379.9,-22885,-373,16804,16730,16764,8374,8258,8154,0,102,133,25178,25091,25052,0
2016/5/13,135,138,135,136.5,0,0,136.7,138.85,137.4,130.6417,123.4983,676,1121,2781,2787.2,2840.7,366,363.2,384.7,-23080,-195,16785,16753,16766,8374,8305,8200,0,73,117,25159,25131,25083,0
2016/5/16,136.5,140.5,135,140,3.5,2.5641,137.8,138.7,137.85,130.9,123.9008,1173,1091,2807,2790.8,2826.3,371,365.2,387.4,-23085,-5,16754,16776,16762,8407,8349,8240,259,104,136,25420,25230,25138,0
2016/5/17,139,141,138,141,1,0.7143,138.8,138.4,138.325,131.0917,124.28,1125,1141,2858,2804.4,2818.7,370,372.2,382.4,-22759,326,16793,16797,16750,8423,8389,8279,282,146,145,25498,25332,25174,0
2016/5/18,140.5,142.5,138.5,138.5,-2.5,-1.773,138.5,138.25,138.425,131.2667,124.6233,981,1020,2921,2840.8,2826.3,360,368,371.8,-22803,-44,16769,16781,16750,8441,8404,8306,277,164,150,25487,25349,25206,0
2016/5/19,139,140,135,135,-3.5,-2.5271,138.2,137.65,138.475,131.4167,124.915,1246,1040,2970,2867.4,2835,332,359.8,360.8,-23072,-269,16881,16797,16764,8449,8419,8339,170,198,150,25500,25413,25252,0
2016/5/20,136,138,134.5,138,3,2.2222,138.5,137.6,138.425,131.6917,125.2375,887,1082,2885,2888.2,2837.7,358,358.2,360.7,-22937,135,17098,16859,16806,8455,8435,8370,132,224,149,25685,25519,25325,0
2016/5/23,138,141,137.5,140,2,1.4493,138.5,138.15,138.575,131.9917,125.575,760,999,2992,2925.2,2858,331,350.2,357.7,-22474,463,16996,16908,16842,8475,8449,8399,157,204,154,25628,25560,25395,0
2016/5/24,139,140.5,138.5,139.5,-0.5,-0.3571,138.2,138.5,138.575,132.2167,125.8792,557,886,2947,2943,2873.7,330,342.2,357.2,-22532,-58,17054,16960,16878,8572,8479,8434,128,173,159,25754,25611,25472,0
2016/5/25,142,146.5,141.5,141.5,2,1.4337,138.8,138.65,138.85,132.5083,126.2167,2921,1274,3080,2974.8,2907.8,355,341.2,354.6,-22320,212,17095,17025,16903,8599,8510,8457,261,170,167,25955,25705,25527,0
2016/5/26,142,143,141,141,-0.5,-0.3534,140,139.1,139.1,132.8,126.5542,675,1160,3094,2999.6,2933.5,347,344.2,352,-22273,47,17113,17072,16934,8599,8540,8480,177,171,184,25889,25783,25598,0
2016/5/27,142,146,141.5,145.5,4.5,3.1915,141.5,140,139.425,133.1083,126.925,1641,1310,3091,3040.8,2964.5,390,350.6,354.4,-22143,130,17170,17086,16973,9008,8651,8543,243,193,209,26421,25930,25724,0
2016/5/30,147.5,158,146,155,9.5,6.5292,144.5,141.5,140.1,133.6,127.3375,4978,2154,2700,2982.4,2953.8,586,401.6,375.9,-21944,199,17240,17135,17021,9688,8893,8671,782,318,261,27710,26346,25953,0
2016/5/31,155.5,158,151.5,158,3,1.9355,148.2,143.2,140.8,134.1583,127.7583,2441,2531,2810,2955,2949,595,454.6,398.4,-22021,-77,17143,17153,17056,9942,9167,8823,281,349,261,27366,26669,26140,0
2016/6/1,157.5,159,154.5,155,-3,-1.8987,150.9,144.85,141.55,134.6333,128.1208,1456,2238,2767,2892.4,2933.6,608,505.2,423.2,-21851,170,17171,17168,17097,9959,9439,8975,362,369,269,27492,26976,26341,0
2016/6/2,156,161,155.5,156,1,0.6452,153.9,146.95,142.3,135.1667,128.4833,1918,2486,2698,2813.2,2906.4,638,563.4,453.8,-22097,-246,17161,17177,17124,10015,9723,9131,427,419,295,27603,27319,26551,0
2016/6/3,157,159.5,154,154,-2,-1.2821,155.6,148.55,143.075,135.6667,128.8792,1047,2368,2664,2727.8,2884.3,634,612.2,481.4,-22144,-47,15849,16913,17000,9930,9907,9279,402,451,322,26182,27271,26601,0
2016/6/4,154,155,150,151,-3,-1.9481,154.8,149.65,143.9,136.1583,129.2208,1277,1627,2871,2762,2872.2,553,605.6,503.6,-22025,119,15849,16635,16885,9632,9896,9395,416,378,348,25898,26909,26628,0
2016/6/6,150,150,146,150,-1,-0.6623,153.2,150.7,144.6,136.6417,129.5042,1410,1421,2708,2741.6,2848.3,522,591,522.8,-22216,-191,16214,16449,16801,9537,9815,9491,438,409,379,26189,26673,26671,0
2016/6/7,151,156.5,150.5,156,6,4,153.4,152.15,145.4,137.2,129.8458,1428,1416,2502,2688.6,2790.5,540,577.4,541.3,-22135,81,16386,16292,16730,9552,9733,9586,614,459,414,26552,26485,26731,0
2016/6/8,156,156.5,151.5,152.5,-3.5,-2.2436,152.7,153.3,146.2,137.6083,130.2208,862,1204,2558,2660.6,2736.9,388,527.4,545.4,-22188,-53,16329,16126,16652,9478,9626,9674,508,476,447,26315,26227,26773,0
2016/6/13,152.5,154,151.5,153.5,1,0.6557,152.6,154.1,147.05,138.0333,130.5833,547,1104,2526,2633,2680.4,405,481.6,546.9,-22541,-353,16360,16228,16571,9453,9531,9719,504,496,473,26317,26254,26763,0
2016/6/14,153,154.5,151.5,152,-1.5,-0.9772,152.8,153.8,147.65,138.3667,130.9917,472,943,2494,2557.6,2659.8,354,441.8,523.7,-22380,161,16222,16302,16469,9453,9495,9695,525,518,448,26200,26315,26612,0
2016/6/15,153,154.5,151.5,152,0,0,153.2,153.2,148.2,138.6833,131.375,476,757,2525,2521,2631.3,357,408.8,499.9,-22278,102,16179,16295,16372,9448,9477,9646,498,530,469,26125,26302,26488,0
2016/6/16,153,154,150,151,-1,-0.6579,152.2,152.8,148.825,139.0667,131.6625,457,562,2459,2512.4,2600.5,347,370.2,473.8,-22498,-220,16181,16254,16273,9430,9453,9593,497,506,483,26108,26213,26349,0
2016/6/17,152,154,151.5,154,3,1.9868,152.5,152.6,149.775,139.4917,131.9833,384,467,2419,2484.6,2572.6,361,364.8,446.1,-22301,197,16304,16249,16188,9430,9443,9535,522,509,492,26256,26202,26215,0
2016/6/20,155,155.5,151.5,152,-2,-1.2987,152.2,152.4,150.475,139.9167,132.1917,366,431,2401,2459.6,2546.3,319,347.6,414.6,-22127,174,16241,16226,16227,9430,9438,9485,528,514,505,26199,26178,26216,0
2016/6/21,152,153.5,151,151.5,-0.5,-0.3289,152.1,152.45,151.05,140.35,132.3833,298,396,2398,2440.4,2499,266,330,385.9,-22062,65,16249,16231,16267,9388,9425,9460,540,517,517,26177,26173,26244,0
2016/6/22,151.5,153,146.5,148,-3.5,-2.3102,151.3,152.25,151.475,140.7167,132.5792,954,491,2383,2412,2466.5,265,311.6,360.2,-22088,-26,16202,16236,16265,9339,9404,9440,501,518,524,26042,26157,26229,0
2016/6/23,148,148.5,144,145.5,-2.5,-1.6892,150.2,151.2,151.675,141.0667,132.75,988,598,2457,2411.6,2462,231,288.4,329.3,-22212,-124,16372,16274,16264,9048,9327,9390,341,486,496,25761,26087,26150,0
2016/6/24,146,146,138,140,-5.5,-3.7801,147.4,149.95,151.625,141.3083,132.9167,1257,772,2416,2411,2447.8,162,248.6,306.7,-22764,-552,16367,16286,16268,8825,9206,9325,241,430,470,25433,25923,26062,0
2016/6/27,140,143,136,141,1,0.7143,145.2,148.7,151.4,141.5917,133.1167,1262,951,2477,2426.2,2442.9,164,217.6,282.6,-22467,297,16726,16383,16305,8135,8947,9193,218,368,441,25079,25699,25938,0
2016/6/28,140.5,143,138.5,143,2,1.4184,143.5,147.8,150.8,141.825,133.2917,379,968,2481,2442.8,2441.6,163,197,263.5,-22228,239,16718,16477,16354,8147,8699,9062,229,306,412,25094,25482,25828,0
2016/6/29,144,145,142.5,143,0,0,142.5,146.9,150.05,142.0833,133.5,466,870,2520,2470.2,2441.1,165,177,244.3,-21999,229,16680,16573,16404,8023,8436,8920,200,246,382,24903,25254,25706,0
2016/6/30,144.5,145.5,143,144,1,0.6993,142.2,146.2,149.5,142.3417,133.6833,420,756,2521,2483,2447.3,158,162.4,225.4,-21799,200,16708,16640,16457,8023,8231,8779,203,218,352,24934,25089,25588,0
2016/7/1,145.5,147.5,144.5,145.5,1.5,1.0417,143.3,145.35,148.975,142.55,133.875,669,639,2553,2510.4,2460.7,155,161,204.8,-21730,69,16710,16709,16498,8185,8103,8655,221,214,322,25117,25026,25474,0
2016/7/4,147,148.5,145.5,146.5,1,0.6873,144.4,144.8,148.6,142.65,134.0625,459,478,2649,2544.8,2485.5,153,158.8,188.2,-21621,109,16639,16691,16537,8134,8103,8525,217,214,291,24991,25008,25354,0
2016/7/5,147.5,149,147,147.5,1,0.6826,145.3,144.4,148.425,142.8,134.3,487,500,2644,2577.4,2510.1,136,153.4,175.2,-21532,89,16566,16661,16569,8113,8096,8398,260,220,263,24940,24977,25230,0
2016/7/6,151,151,147.5,148,0.5,0.339,146.3,144.4,148.325,143.05,134.5,872,581,2683,2610,2540.1,122,144.8,160.9,-21854,-322,16474,16620,16596,8109,8114,8275,216,223,235,24800,24957,25106,0
2016/7/7,150,150,147.5,148,0,0,147.1,144.65,147.925,143.3917,134.7333,599,617,2618,2629.4,2556.2,110,135.2,148.8,-21734,120,16435,16565,16603,8109,8131,8181,210,225,222,24755,24921,25005,0
2016/7/11,150,150.5,146.5,148,0,0,147.6,145.45,147.7,143.7,134.9625,753,634,2617,2642.2,2576.3,14,107,134,-21663,71,16382,16500,16604,7987,8091,8097,137,208,211,24507,24799,24912,0
2016/7/12,149,153,148,152,4,2.7027,148.7,146.55,147.625,144.025,135.1792,1332,808,2527,2617.8,2581.3,0,76.4,117.6,-21632,31,16381,16448,16570,7975,8059,8081,416,248,231,24773,24755,24882,0
2016/7/13,153.5,156,151.5,156,4,2.6316,150.4,147.85,147.825,144.4417,135.4667,1886,1088,2408,2570.6,2574,0,49.2,101.3,-21540,92,16334,16402,16531,7975,8032,8064,927,381,301,25237,24815,24896,0
2016/7/14,139,144,138.5,141,-15,-9.6154,149,147.65,147.275,144.6,135.7292,2894,1492,2572,2548.4,2579.2,73,39.4,92.1,-21391,149,16418,16390,16505,7775,7965,8039,294,397,310,24488,24752,24855,0
2016/7/15,142,142.5,140.5,141,0,0,147.6,147.35,146.775,144.675,135.9083,759,1524,2594,2543.6,2586.5,80,33.4,84.3,-21205,186,16420,16387,16476,7775,7898,8015,172,389,307,24368,24675,24798,0
2016/7/18,142,144.5,141,141.5,0.5,0.3546,146.3,146.95,146.15,144.8,136.0958,915,1557,2737,2567.6,2604.9,92,49,78,-21010,195,16423,16396,16448,7596,7820,7956,191,400,304,24211,24616,24707,0
2016/7/19,141.5,142.5,140,140,-1.5,-1.0601,143.9,146.3,145.55,144.8167,136.2542,655,1421,2601,2582.4,2600.1,59,60.8,68.6,-21026,-16,16382,16396,16422,7708,7767,7913,0,317,282,24091,24479,24617,0
2016/7/20,141,142,139,139,-1,-0.7143,140.5,145.45,144.925,144.85,136.3417,554,1155,2529,2606.6,2588.6,63,73.4,61.3,-21161,-135,16285,16386,16394,7743,7720,7876,0,132,256,24029,24238,24526,0
2016/7/21,140,141,139.5,140,1,0.7194,140.3,144.65,144.525,144.8583,136.4167,216,619,2554,2603,2575.7,63,71.4,55.4,-20954,207,16286,16360,16375,7710,7707,7836,0,73,235,23997,24139,24446,0
2016/7/22,141,141,139,139,-1,-0.7143,139.9,143.75,144.2,144.9083,136.5667,284,524,2509,2586,2564.8,66,68.6,51,-21044,-90,16257,16327,16357,7725,7697,7798,0,38,214,23983,24062,24369,0
2016/7/25,140,142,139,140,1,0.7194,139.6,142.95,144.2,144.975,136.7208,300,401,2517,2542,2554.8,74,65,57,-21256,-212,16401,16323,16359,7705,7719,7769,0,0,200,24107,24041,24329,0
2016/7/26,141,141,139,139,-1,-0.7143,139.4,141.65,144.1,144.975,136.8667,353,341,2549,2531.6,2557,75,68.2,64.5,-21171,85,16454,16337,16366,7538,7685,7726,0,0,159,23993,24022,24251,0
2016/7/27,139,141,138,138,-1,-0.7194,139.2,139.85,143.85,144.9167,136.9833,407,312,2603,2546.4,2576.5,73,70.2,71.8,-21248,-77,16444,16369,16377,7383,7613,7667,1,0,66,23829,23982,24110,0
2016/7/28,138,140,133.5,134.5,-3.5,-2.5362,138.1,139.2,143.425,144.7583,137.0625,540,376,2619,2559.4,2581.2,74,72.4,71.9,-21341,-93,16599,16432,16396,7212,7513,7610,0,0,36,23812,23945,24042,0
2016/7/29,135,135.5,132,134,-0.5,-0.3717,137.1,138.5,142.925,144.6583,137.1333,707,461,2683,2594.2,2590.1,81,75.4,72,-21359,-18,16721,16524,16426,7098,7388,7542,0,0,19,23820,23912,23987,0
2016/8/1,134.5,139,134.5,138.5,4.5,3.3582,136.8,138.2,142.575,144.6167,137.1958,625,526,2662,2623.2,2582.6,80,76.6,70.8,-21231,128,16911,16626,16475,7073,7261,7490,55,11,6,24040,23899,23970,0
2016/8/2,141,143.5,139.5,141,2.5,1.8051,137.2,138.3,142.3,144.6583,137.2875,1117,679,2662,2645.8,2588.7,92,80,74.1,-21122,109,16870,16710,16523,7093,7172,7429,83,28,14,24047,23910,23966,0
2016/8/3,140,141,139,140.5,-0.5,-0.3546,137.7,138.45,141.95,144.7583,137.375,480,693,2658,2656.8,2601.6,90,83.4,76.8,-21220,-98,16984,16818,16593,7093,7114,7364,26,33,17,24104,23965,23973,0
2016/8/4,142,142,139,140,-0.5,-0.3559,138.8,138.45,141.55,144.825,137.4667,343,654,2681,2669.2,2614.3,92,87,79.7,-21156,64,16992,16896,16664,7093,7091,7302,28,38,19,24114,24025,23985,0
2016/8/5,143,143,139,139,-1,-0.7143,139.8,138.45,141.1,144.8083,137.5583,438,600,2697,2672,2633.1,109,92.6,84,-21100,56,16958,16944,16734,7093,7090,7239,19,42,21,24071,24076,23994,0
2016/8/8,141,142,140.5,140.5,1.5,1.0791,140.2,138.5,140.725,144.875,137.6625,626,600,2612,2662,2642.6,112,99,87.8,-21126,-26,17086,16979,16803,7186,7112,7187,24,36,24,24297,24127,24013,0
2016/8/9,142.5,143,140.5,141.5,1,0.7117,140.3,138.75,140.2,144.9583,137.8,477,472,2604,2650.4,2648.1,108,102.2,91.1,-21394,-268,17027,17010,16860,7262,7146,7159,26,25,26,24316,24181,24045,0
2016/8/10,141,144.5,141,143,1.5,1.0601,140.8,139.25,139.55,145.0083,137.9542,698,516,2699,2658.6,2657.7,110,106.2,94.8,-21467,-73,18925,17398,17108,7256,7179,7147,60,31,32,26242,24608,24287,0
2016/8/11,143.5,148.5,143,147,4,2.7972,142.2,140.5,139.85,145.1083,138.1,1789,805,2691,2660.6,2664.9,126,113,100,-21741,-274,19038,17807,17352,7477,7255,7173,278,81,60,26794,25144,24585,0
2016/8/12,146.5,149,146,146.5,-0.5,-0.3401,143.7,141.75,140.125,145.2417,138.2542,1585,1035,2612,2643.6,2657.8,78,106.8,99.7,-21699,42,19251,18266,17605,7618,7360,7225,200,118,80,27071,25744,24910,0
2016/8/15,148.5,148.5,145.5,148,1.5,1.0239,145.2,142.7,140.45,145.4583,138.4375,732,1056,2562,2633.6,2647.8,81,100.6,99.8,-21733,-34,19267,18702,17840,7771,7477,7295,184,150,93,27223,26329,25228,0
2016/8/16,148,148.5,145,145.5,-2.5,-1.6892,146,143.15,140.725,145.5833,138.6375,698,1100,2516,2616,2633.2,86,96.2,99.2,-21776,-43,19295,19156,18083,7735,7572,7359,145,174,99,27176,26902,25541,0
2016/8/17,145,145.5,141.5,142.5,-3,-2.0619,145.9,143.35,140.9,145.625,138.8083,823,1125,2563,2588.8,2623.7,59,86,96.1,-21976,-200,19246,19220,18309,7791,7679,7429,38,169,100,27076,27068,25838,0
2016/8/18,143,145.5,142,142.5,0,0,145,143.6,141.025,145.675,138.9458,557,879,2525,2555.6,2608.1,56,72,92.5,-21780,196,19210,19254,18531,7780,7740,7498,49,124,102,27040,27118,26131,0
2016/8/19,143,144,141.5,141.5,-1,-0.7018,144,143.85,141.15,145.675,139.0917,388,639,2531,2539.4,2591.5,67,69.8,88.3,-21947,-167,19277,19260,18763,7794,7775,7568,10,85,102,27082,27120,26432,0
2016/8/22,142,142.5,140.5,140.5,-1,-0.7067,142.5,143.85,141.175,145.6667,139.2333,337,560,2451,2517.2,2575.4,70,67.6,84.1,-22202,-255,19270,19260,18981,7794,7780,7629,3,49,99,27068,27089,26709,0
2016/8/23,141,142.5,140.5,141,0.5,0.3559,141.6,143.8,141.275,145.5917,139.35,276,476,2445,2503,2559.5,56,61.6,78.9,-21981,221,19237,19249,19202,7826,7798,7685,11,22,98,27075,27069,26985,0
2016/8/24,142.5,143,141.5,142,1,0.7092,141.5,143.7,141.475,145.375,139.4875,278,367,2464,2483.2,2536,55,60.8,73.4,-22083,-102,19175,19234,19227,7826,7805,7742,68,28,99,27070,27068,27068,0
2016/8/25,142.5,143.5,140.5,141,-1,-0.7042,141.2,143.1,141.8,145.0917,139.625,523,360,2507,2479.6,2517.6,52,60,66,-21961,122,19020,19196,19225,7826,7814,7777,63,31,77,26910,27042,27080,0
2016/8/26,141,141.5,139,139,-2,-1.4184,140.7,142.35,142.05,144.825,139.7292,600,402,2527,2478.8,2509.1,53,57.2,63.5,-21911,50,18946,19130,19195,7835,7822,7799,51,40,63,26834,26992,27056,0
2016/8/29,139,142.5,139,142,3,2.1583,141,141.75,142.225,144.5917,139.8792,780,491,2614,2511.4,2514.3,54,54,60.8,-21932,-21,19052,19086,19173,7835,7830,7805,92,58,53,26981,26974,27032,0
2016/8/30,142.5,143,141,141.5,-0.5,-0.3521,141.1,141.35,142.25,144.3833,140.025,414,519,2601,2542.6,2522.8,54,53.6,57.6,-21842,90,19125,19064,19156,7835,7832,7815,88,73,48,27050,26969,27019,0
2016/8/31,142,142,139.5,141,-0.5,-0.3534,140.9,141.2,142.275,144.2167,140.1875,390,541,2598,2569.4,2526.3,53,53.2,57,-21916,-74,19245,19078,19156,7835,7834,7819,76,75,52,27158,26987,27027,0
2016/9/1,148,155,147,153.5,12.5,8.8652,143.4,142.3,142.95,144.275,140.4583,3597,1156,2420,2552,2515.8,105,63.8,61.9,-22076,-160,19857,19245,19221,8018,7872,7843,290,120,76,28167,27238,27140,0
2016/9/2,152.5,153.5,147,147,-6.5,-4.2345,145,142.85,143.35,144.125,140.6625,1669,1370,2450,2536.6,2507.7,64,66,61.6,-22392,-316,19610,19378,19254,7933,7892,7857,112,132,86,27657,27403,27197,0
2016/9/5,149,150.5,145.5,149.5,2.5,1.7007,146.5,143.75,143.8,144.075,140.8417,1045,1423,2455,2504.8,2508.1,69,69,61.5,-22211,181,19877,19543,19315,7822,7889,7860,155,145,101,27855,27577,27276,0
2016/9/6,151,155,150.5,150.5,1,0.6689,148.3,144.7,144.25,144.025,141.0292,1846,1709,2360,2456.6,2499.6,87,75.6,64.6,-22122,89,19756,19669,19367,8095,7941,7887,310,189,131,28162,27800,27385,0
2016/9/7,151.5,154,150,154,3.5,2.3256,150.9,145.9,144.8,144.0583,141.2125,917,1814,2392,2415.4,2492.4,106,86.2,69.7,-22037,85,20007,19822,19450,8075,7989,7912,350,244,159,28433,28055,27521,0
2016/9/8,154.5,157.5,154.5,155.5,1.5,0.974,151.3,147.35,145.225,144.1167,141.4,1680,1431,2326,2396.6,2474.3,124,90,76.9,-21876,161,20578,19966,19606,8105,8007,7940,307,247,184,28991,28220,27729,0
2016/9/9,156,156,154,155,-0.5,-0.3215,152.9,148.95,145.65,144.1833,141.625,459,1189,2311,2368.8,2452.7,122,101.6,83.8,-21899,-23,20607,20166,19772,8134,8047,7969,278,280,206,29020,28493,27948,0
2016/9/10,152,153,151,151.5,-3.5,-2.2581,153.3,149.9,145.825,144.1417,141.8167,297,1039,2313,2340.4,2422.6,113,110.4,89.7,-22191,-292,20591,20309,19926,8134,8109,7999,209,291,218,28935,28709,28143,0
2016/9/12,152.5,156,152.5,154.5,3,1.9802,154.1,151.2,146.275,144.1833,142.05,961,862,2259,2320.2,2388.4,131,119.2,97.4,-22388,-197,20797,20517,20093,8213,8133,8037,217,272,231,29228,28922,28361,0
2016/9/13,156,156.5,152.5,156,1.5,0.9709,154.5,152.7,146.95,144.2583,142.3042,954,870,2233,2288.4,2351.9,135,125,105.6,-22642,-254,21005,20716,20269,8249,8168,8079,169,236,240,29424,29120,28588,0
2016/9/14,155,159,154,157.5,1.5,0.9615,154.9,153.1,147.7,144.4167,142.5667,1150,764,2367,2296.6,2346.6,164,133,111.5,-22811,-169,21071,20815,20391,8274,8202,8104,200,215,231,29546,29231,28726,0
2016/9/19,159,172,158.5,168.5,11,6.9841,157.6,155.25,149.05,144.8,142.9333,2598,1192,2244,2283.2,2326,280,164.6,133.1,-22513,298,21516,20997,20581,8487,8272,8160,246,208,244,30250,29477,28985,0
2016/9/20,169,173,164.5,164.5,-4,-2.3739,160.2,156.75,150.25,145.2083,143.2583,1646,1461,2449,2310.4,2325.4,273,196.6,153.5,-22498,15,21104,21099,20704,8462,8338,8224,239,214,253,29806,29651,29180,0
2016/9/21,165,166.5,162,165.5,1,0.6079,162.4,158.25,151.475,145.6167,143.6042,871,1443,2368,2332.2,2326.2,270,224.4,171.8,-22355,143,21243,21188,20852,8468,8389,8261,248,221,246,29959,29798,29360,0
2016/9/22,168.5,168.5,164,164,-1.5,-0.9063,164,159.25,152.575,145.9667,143.8958,642,1381,2279,2341.4,2314.9,278,253,189,-22404,-49,21304,21248,20982,8475,8434,8301,252,237,237,30031,29919,29520,0
