日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2013/1/23,23.7,23.75,23.45,23.45,-0.25,-1.0549,23.62,24,23.8625,22.8517,23.9704,1961,2201,18190,18572.2,19286.2,257,253.4,271.8,-8537,-86,427291,427469,427108,3238,3238,3234,6097,6136,6413,436626,436844,436756,0
2013/1/24,23.45,23.5,23.25,23.3,-0.15,-0.6397,23.64,23.88,23.885,22.8733,23.9229,1821,1718.6,18172,18430,19087.5,400,281.6,279.4,-8878,-341,426901,427452,427200,3234,3237,3235,5942,6092,6317,436077,436781,436751,0
2013/1/25,23.55,23.6,23.25,23.3,0,0,23.52,23.735,23.9025,22.8833,23.875,1674,1527,18255,18344.4,18888.2,404,312.4,289.3,-9145,-267,426413,427169,427160,3233,3236,3235,5848,6029,6202,435494,436434,436597,0
2013/1/28,23.2,23.4,23,23.05,-0.25,-1.073,23.36,23.585,23.885,22.895,23.8583,2874,1929,17920,18210,18674.7,397,341.8,298.9,-9007,138,425929,426797,427059,3233,3235,3236,5813,5962,6116,434975,435994,436411,0
2013/1/29,23.1,23.45,23.1,23.4,0.35,1.5184,23.3,23.515,23.8925,22.9125,23.8442,2590,2184,17920,18091.4,18481.7,254,342.4,298.5,-8475,532,425631,426433,426907,3233,3234,3236,5810,5902,6048,434674,435570,436191,0
2013/1/30,23.5,23.55,23.4,23.55,0.15,0.641,23.32,23.47,23.905,22.9317,23.8313,1923,2176.4,17673,17988,18280.1,248,340.6,297,-8119,356,425846,426144,426807,3233,3233,3236,5794,5841,5989,434873,435219,436031,0
2013/1/31,23.7,23.75,23.3,23.3,-0.25,-1.0616,23.32,23.48,23.9025,22.9417,23.8146,2722,2356.6,17743,17902.2,18166.1,250,310.6,296.1,-8267,-148,424497,425664,426558,3234,3233,3235,5762,5805,5949,433493,434702,435742,0
2013/2/1,23.4,23.45,23.25,23.4,0.1,0.4292,23.34,23.43,23.875,22.9608,23.8004,1537,2329.2,17642,17779.6,18062,247,279.2,295.8,-8319,-52,424571,425295,426232,3234,3233,3235,5783,5792,5911,433588,434321,435378,0
2013/2/4,23.6,23.75,23.5,23.55,0.15,0.641,23.44,23.4,23.7925,22.98,23.7863,2428,2240,17244,17644.4,17927.2,239,247.6,294.7,-8168,151,424427,424995,425896,3238,3234,3235,5766,5783,5873,433431,434013,435003,0
2013/2/5,23.5,23.65,23.4,23.4,-0.15,-0.6369,23.44,23.37,23.735,23.0008,23.7692,1934,2108.8,17151,17490.6,17791,236,244,293.2,-8478,-310,424273,424723,425578,3242,3236,3235,5768,5775,5838,433283,433734,434652,0
2013/2/6,23.6,23.65,23.45,23.5,0.1,0.4274,23.43,23.375,23.6875,23.0308,23.7546,2183,2160.8,16924,17340.8,17664.4,236,241.6,291.1,-8613,-135,424501,424454,425299,3235,3237,3235,5830,5782,5812,433566,433473,434346,0
2013/2/18,24,24,23.65,23.7,0.2,0.8511,23.51,23.415,23.6475,23.06,23.7429,2836,2183.6,16923,17176.8,17539.5,182,228,269.3,-8361,252,423791,424313,424988,3235,3237,3235,6097,5849,5827,433123,433399,434051,0
2013/2/19,23.75,23.9,23.7,23.9,0.2,0.8439,23.61,23.475,23.605,23.0967,23.7338,2174,2311,16736,16995.6,17387.6,183,215.2,247.2,-8194,167,422892,423977,424636,3232,3236,3235,6092,5911,5852,432216,433124,433723,0
2013/2/20,23.95,24,23.7,23.85,-0.05,-0.2092,23.67,23.555,23.57,23.1317,23.7254,1914,2208.2,16742,16895.2,17269.8,158,199,223.3,-7934,260,422305,423553,424274,3232,3235,3235,6104,5978,5881,431641,432766,433389,0
2013/2/21,23.9,23.9,23.7,23.7,-0.15,-0.6289,23.73,23.585,23.55,23.1583,23.7088,1299,2081.2,16845,16834,17162.3,159,183.6,213.8,-8292,-358,422258,423150,423937,3229,3233,3234,6104,6045,5910,431591,432428,433081,0
2013/2/22,23.7,23.8,23.7,23.75,0.05,0.211,23.78,23.605,23.5375,23.1875,23.6929,1151,1874.8,16887,16826.6,17083.7,161,168.6,205.1,-8434,-142,422106,422671,423563,3223,3230,3233,6092,6098,5940,431421,431999,432736,0
2013/2/23,23.85,23.85,23.65,23.7,-0.05,-0.2105,23.78,23.645,23.5625,23.2242,23.6804,1229,1553.4,16808,16803.6,16990.2,161,164.4,196.2,-8141,293,422106,422334,423323,3221,3227,3232,6102,6099,5974,431429,431660,432529,0
2013/2/25,23.7,23.8,23.55,23.55,-0.15,-0.6329,23.71,23.66,23.545,23.2567,23.6688,1463,1411.2,16660,16788.4,16892,147,157.2,186.2,-8220,-79,421986,422153,423065,3221,3225,3231,6111,6103,6007,431318,431481,432302,0
2013/2/26,23.5,23.75,23.45,23.5,-0.05,-0.2123,23.64,23.655,23.5275,23.2792,23.6563,1315,1291.4,16629,16765.8,16830.5,152,156,177.5,-8655,-435,421838,422059,422806,3220,3223,3229,6108,6104,6041,431166,431386,432076,0
2013/2/27,23.5,23.55,23.3,23.35,-0.15,-0.6383,23.57,23.65,23.51,23.2917,23.6417,1203,1272.2,16698,16736.4,16785.2,168,157.8,170.7,-8595,60,421597,421927,422538,3220,3221,3227,6072,6097,6071,430889,431245,431837,0
2013/3/1,23.4,23.5,23.35,23.35,0,0,23.49,23.635,23.505,23.3025,23.6254,1569,1355.8,16818,16722.6,16774.6,254,176.4,172.5,-8262,333,421309,421768,422219,3220,3220,3225,6013,6081,6090,430542,431070,431534,0
2013/3/4,23.35,23.45,23.1,23.2,-0.15,-0.6424,23.39,23.585,23.5,23.3133,23.6054,1707,1451.4,16948,16750.6,16777.1,294,203,183.7,-8753,-491,420519,421450,421892,3220,3220,3224,5971,6055,6077,429711,430726,431193,0
2013/3/5,23.35,23.35,23,23.1,-0.1,-0.431,23.3,23.505,23.49,23.3208,23.5858,2036,1566,16797,16778,16783.2,271,227.8,192.5,-8475,278,420380,421129,421641,3219,3220,3223,5851,6004,6053,429451,430352,430916,0
2013/3/6,23.4,23.4,23.1,23.1,0,0,23.22,23.43,23.4925,23.3283,23.5683,2233,1749.6,17100,16872.2,16819,174,232.2,194.1,-8324,151,419638,420689,421374,3214,3219,3221,5844,5951,6027,428697,429858,430622,0
2013/3/7,23.1,23.15,22.95,23,-0.1,-0.4329,23.15,23.36,23.4725,23.3308,23.55,2819,2072.8,17527,17038,16887.2,173,233.2,195.5,-8177,147,418627,420095,421011,3214,3217,3219,5825,5902,5999,427667,429214,430230,0
2013/3/8,23,23.2,22.9,23.2,0.2,0.8696,23.12,23.305,23.455,23.3392,23.5304,2502,2259.4,17568,17188,16955.3,168,216,196.2,-7983,194,418433,419520,420644,3214,3216,3218,5812,5861,5971,427459,428597,429833,0
2013/3/11,23.2,23.25,23,23.15,-0.05,-0.2155,23.11,23.25,23.4475,23.3417,23.5129,1711,2260.2,17745,17347.4,17049,147,186.6,194.8,-7844,139,418157,419047,420249,3212,3215,3217,5828,5833,5944,427197,428094,429410,0
2013/3/12,23.15,23.25,22.95,22.95,-0.2,-0.8639,23.08,23.19,23.425,23.3425,23.4933,2015,2256,17736,17535.2,17156.6,149,162.2,195,-8202,-358,418177,418607,419868,3212,3213,3217,5810,5824,5914,427199,427644,428998,0
2013/3/13,22.95,23.05,22.5,22.6,-0.35,-1.5251,22.98,23.1,23.3775,23.3408,23.4675,3010,2411.4,17524,17620,17246.1,195,166.4,199.3,-8346,-144,417878,418255,419472,3209,3212,3215,5468,5749,5850,426555,427216,428537,0
2013/3/14,22.65,22.75,22.55,22.7,0.1,0.4425,22.92,23.035,23.3425,23.3433,23.4392,1273,2102.2,17370,17588.6,17313.3,224,176.6,204.9,-8618,-272,417926,418115,419105,3207,3211,3214,5444,5672,5787,426577,426998,428106,0
2013/3/15,22.7,23,22.55,23,0.3,1.3216,22.88,23,23.3175,23.3533,23.4108,2137,2029.2,17210,17517,17352.5,229,188.8,202.4,-8760,-142,417538,417936,418728,4296,3427,3322,5443,5599,5730,427277,426962,427779,0
2013/3/18,22.9,22.9,22.6,22.65,-0.35,-1.5217,22.78,22.945,23.265,23.355,23.3825,1206,1928.2,17301,17428.2,17387.8,364,232.2,209.4,-9387,-627,417262,417757,418402,4318,3648,3432,5457,5524,5678,427037,426930,427512,0
2013/3/19,22.6,22.75,22.6,22.6,-0.05,-0.2208,22.71,22.895,23.2,23.3533,23.3542,865,1698.2,17161,17313.2,17424.2,364,275.2,218.7,-9063,324,417113,417544,418075,4318,3870,3541,5498,5462,5643,426929,426876,427260,0
2013/3/20,22.6,22.65,22.45,22.55,-0.05,-0.2212,22.7,22.84,23.135,23.3542,23.3263,1325,1361.2,17089,17226.2,17423.1,347,305.6,236,-9262,-199,416900,417349,417802,4318,4091,3652,5458,5460,5604,426676,426900,427058,0
2013/3/21,22.55,22.65,22.35,22.45,-0.1,-0.4435,22.65,22.785,23.0725,23.3567,23.2992,1757,1458,17131,17178.4,17383.5,349,330.6,253.6,-8988,274,416581,417080,417597,4318,4314,3762,5450,5461,5567,426349,426854,426926,0
2013/3/22,22.4,22.4,22.05,22.1,-0.35,-1.559,22.47,22.675,22.99,23.3542,23.2692,3294,1689.4,17544,17245.2,17381.1,292,343.2,266,-9024,-36,416259,416824,417380,4317,4318,3873,5450,5463,5531,426026,426604,426783,0
2013/3/25,22.1,22.2,21.7,21.7,-0.4,-1.81,22.28,22.53,22.89,23.3442,23.2354,4026,2253.4,17860,17357,17392.6,252,320.8,276.5,-8734,290,416031,416578,417167,4317,4318,3983,5480,5467,5496,425828,426362,426646,0
2013/3/26,21.65,21.7,21.15,21.2,-0.5,-2.3041,22,22.355,22.7725,23.3267,23.1992,6230,3326.4,18596,17644,17478.6,269,301.8,288.5,-8701,33,414755,416106,416825,4317,4317,4094,5517,5471,5467,424589,425894,426385,0
2013/3/27,21.2,21.25,21,21.25,0.05,0.2358,21.74,22.22,22.66,23.3125,23.1633,3291,3719.6,18330,17892.2,17559.2,262,284.8,295.2,-8550,151,415060,415738,416543,4313,4316,4204,5517,5483,5471,424890,425537,426219,0
2013/3/28,21.3,21.5,21.25,21.4,0.15,0.7059,21.53,22.09,22.5625,23.2983,23.1288,2292,3826.6,18315,18129,17653.7,227,260.4,295.5,-8650,-100,414962,415414,416247,4313,4315,4315,5525,5498,5480,424800,425227,426041,0
2013/3/29,21.6,21.6,21.4,21.55,0.15,0.7009,21.42,21.945,22.4725,23.28,23.095,1594,3486.6,18160,18252.2,17748.7,212,244.4,293.8,-8335,315,415249,415212,416018,4313,4315,4316,5570,5522,5492,425132,425048,425826,0
2013/4/1,21.6,21.7,21.45,21.6,0.05,0.232,21.4,21.84,22.3925,23.2592,23.0617,2071,3095.6,18038,18287.8,17822.4,163,226.6,273.7,-8562,-227,415185,415042,415810,3948,4241,4279,5567,5539,5503,424700,424822,425592,0
2013/4/2,21.6,21.7,21.5,21.6,0,0,21.48,21.74,22.3175,23.2367,23.0292,1526,2154.8,17783,18125.2,17884.6,0,172.8,237.3,-8569,-7,415346,415160,415633,3948,4167,4242,5556,5547,5509,424850,424875,425384,0
2013/4/3,21.75,21.75,21.5,21.55,-0.05,-0.2315,21.54,21.64,22.24,23.2058,22.9988,1679,1832.4,17490,17957.2,17924.7,0,120.4,202.6,-8378,191,414909,415130,415434,3948,4094,4205,5554,5554,5519,424411,424779,425158,0
2013/4/8,21.35,21.4,20.8,20.95,-0.6,-2.7842,21.45,21.49,22.1375,23.1675,22.9638,3261,2026.2,17100,17714.2,17921.6,0,75,167.7,-9094,-716,414872,415112,415263,3948,4021,4168,5574,5564,5531,424394,424698,424962,0
2013/4/9,20.9,21.1,20.85,20.85,-0.1,-0.4773,21.31,21.365,22.02,23.1267,22.9325,1745,2056.4,16778,17437.8,17845,0,32.6,138.5,-9216,-122,415234,415109,415160,3948,3948,4131,5607,5572,5547,424789,424629,424839,0
2013/4/10,20.85,21.1,20.85,21.05,0.2,0.9592,21.2,21.3,21.915,23.0883,22.9046,1348,1911.8,16910,17212.2,17750,38,7.6,117.1,-9079,137,415423,415157,415100,3948,3948,4095,5623,5583,5561,424994,424688,424755,0
2013/4/11,20.8,21.15,20.8,21.1,0.05,0.2375,21.1,21.29,21.8225,23.0408,22.8788,1646,1935.8,16861,17027.8,17576.5,48,17.2,95,-8588,491,415343,415156,415158,3948,3948,4058,5607,5593,5570,424898,424698,424786,0
2013/4/12,20.95,21.15,20.9,20.95,-0.15,-0.7109,20.98,21.26,21.74,22.97,22.8521,753,1750.6,16826,16895,17426.1,42,25.6,73,-8790,-202,415492,415273,415202,3948,3948,4021,5594,5601,5578,425034,424822,424801,0
2013/4/15,20.85,20.95,20.55,20.55,-0.4,-1.9093,20.9,21.175,21.6325,22.9033,22.8233,1745,1447.4,16934,16861.8,17288,219,69.4,72.2,-9113,-323,415212,415341,415227,3946,3948,3984,5594,5605,5585,424752,424894,424796,0
2013/4/16,20.05,20.4,20.05,20.4,-0.15,-0.7299,20.81,21.06,21.5025,22.8358,22.7925,1510,1400.4,16979,16902,17169.9,210,111.4,72,-9131,-18,415420,415379,415244,3946,3947,3948,5594,5602,5587,424960,424928,424779,0
2013/4/17,20.5,20.65,20.2,20.5,0.1,0.4902,20.7,20.95,21.395,22.7692,22.7608,2272,1585.2,17279,16975.8,17094,303,164.4,86,-8908,223,415491,415392,415275,3932,3944,3946,5662,5610,5597,425086,424947,424817,0
2013/4/18,20.5,20.6,20.3,20.5,0,0,20.58,20.84,21.29,22.6983,22.73,1029,1461.8,17025,17008.6,17018.2,271,209,113.1,-8927,-19,415737,415471,415314,3932,3941,3945,5662,5621,5607,425332,425033,424866,0
2013/4/19,20.5,20.6,20.5,20.6,0.1,0.4878,20.51,20.745,21.1925,22.6325,22.7013,1344,1580,17062,17055.8,16975.4,292,259,142.3,-8517,410,416094,415592,415432,3934,3938,3943,5662,5635,5618,425691,425165,424994,0
2013/4/22,20.7,20.7,20.35,20.4,-0.2,-0.9709,20.48,20.69,21.09,22.5708,22.6729,1804,1591.8,17156,17100.2,16981,297,274.6,172,-8384,133,416228,415795,415568,3885,3926,3937,5613,5639,5622,425727,425360,425127,0
2013/4/23,20.45,20.95,20.45,20.95,0.55,2.6961,20.59,20.7,21.0325,22.52,22.65,2251,1740,17138,17132,17017,289,290.4,200.9,-8395,-11,416233,415958,415668,3880,3913,3930,5611,5642,5622,425725,425512,425220,0
2013/4/24,21.1,21.1,20.85,21,0.05,0.2387,20.69,20.695,20.9975,22.4833,22.6267,1852,1656,16999,17076,17025.9,268,283.4,223.9,-8013,382,416498,416159,415776,3879,3902,3923,5600,5630,5620,425977,425691,425319,0
2013/4/25,20.8,21,20.8,20.9,-0.1,-0.4762,20.77,20.675,20.9825,22.4333,22.6029,1258,1701.8,17012,17073.4,17041,267,282.6,245.8,-8240,-227,416486,416309,415890,3875,3891,3916,5569,5611,5616,425930,425811,425422,0
2013/4/26,20.9,21.05,20.75,20.8,-0.1,-0.4785,20.81,20.66,20.96,22.3825,22.5888,1349,1702.8,16867,17034.4,17045.1,262,276.6,267.8,-8342,-102,416174,416324,415958,3871,3878,3908,5543,5587,5611,425588,425790,425477,0
2013/4/29,20.8,20.9,20.5,20.55,-0.25,-1.2019,20.84,20.66,20.9175,22.33,22.5804,1470,1636,16889,16981,17040.6,275,272.2,273.4,-8428,-86,415807,416240,416018,3869,3875,3901,5530,5571,5605,425206,425686,425523,0
2013/4/30,20.6,20.8,20.55,20.7,0.15,0.7299,20.79,20.69,20.875,22.2842,22.5679,965,1378.8,16746,16902.6,17017.3,272,268.8,279.6,-8188,240,415980,416189,416073,3869,3873,3893,5511,5551,5596,425360,425613,425563,0
2013/5/2,20.65,20.65,20.55,20.55,-0.15,-0.7246,20.7,20.695,20.8225,22.2383,22.5558,821,1172.6,16714,16845.6,16960.8,258,266.8,275.1,-8205,-17,416215,416133,416146,3869,3871,3887,5457,5522,5576,425541,425526,425608,0
2013/5/3,20.55,20.75,20.55,20.7,0.15,0.7299,20.66,20.715,20.7775,22.195,22.5392,880,1097,16622,16767.6,16920.5,283,270,276.3,-8256,-51,416230,416082,416195,3861,3868,3880,5473,5503,5557,425564,425452,425631,0
2013/5/6,20.75,21.45,20.75,21.35,0.65,3.1401,20.77,20.79,20.7675,22.1667,22.5308,4021,1631.4,16498,16693.8,16864.1,257,269,272.8,-8129,127,416270,416101,416213,3857,3865,3872,5447,5484,5535,425574,425450,425620,0
2013/5/7,21.45,21.55,21.15,21.25,-0.1,-0.4684,20.91,20.875,20.7825,22.1308,22.5217,2259,1789.2,16647,16645.4,16813.2,254,264.8,268.5,-8245,-116,415890,416117,416179,3857,3863,3869,5639,5505,5538,425386,425486,425586,0
2013/5/8,21.3,21.6,21.2,21.5,0.25,1.1765,21.07,20.93,20.815,22.0967,22.5142,3740,2344.2,16309,16558,16730.3,256,261.6,265.2,-7994,251,416090,416139,416164,3857,3860,3867,5641,5531,5541,425588,425531,425572,0
2013/5/9,21.7,21.8,21.5,21.75,0.25,1.1628,21.31,21.005,20.85,22.0708,22.5063,3628,2905.6,16112,16437.6,16641.6,292,268.4,267.6,-7792,202,416016,416100,416116,3857,3858,3864,5566,5553,5538,425439,425511,425518,0
2013/5/10,21.85,22.1,21.8,21.9,0.15,0.6897,21.55,21.105,20.89,22.0458,22.5033,3820,3493.6,16270,16367.2,16567.4,297,271.2,270.6,-7866,-74,416166,416087,416084,3857,3857,3863,5559,5570,5537,425582,425515,425483,0
2013/5/13,21.95,22.1,21.75,21.95,0.05,0.2283,21.67,21.22,20.94,22.0192,22.4996,2628,3215,16208,16309.2,16501.5,307,281.2,275.1,-8161,-295,416054,416044,416072,3852,3856,3861,5544,5590,5537,425450,425490,425470,0
2013/5/14,21.95,22,21.65,21.8,-0.15,-0.6834,21.78,21.345,21.0025,21.9925,22.4967,1736,3110.4,15985,16176.8,16411.1,305,291.4,278.1,-8148,13,416279,416122,416120,3849,3855,3859,5562,5574,5540,425691,425551,425518,0
2013/5/15,21.75,21.9,21.6,21.9,0.1,0.4587,21.86,21.465,21.0775,21.9658,22.4983,1437,2649.8,15973,16109.6,16333.8,313,302.8,282.2,-7709,439,416580,416220,416180,3849,3853,3857,5357,5518,5525,425787,425590,425561,0
2013/5/16,21.9,21.9,21.65,21.65,-0.25,-1.1416,21.84,21.575,21.135,21.9317,22.4958,2212,2366.6,16037,16094.6,16266.1,311,306.6,287.5,-7550,159,416489,416314,416207,3849,3851,3855,5360,5476,5515,425698,425642,425577,0
2013/5/17,21.9,21.9,21.5,21.5,-0.15,-0.6928,21.76,21.655,21.185,21.8917,22.4942,2067,2016,16119,16064.4,16215.8,309,309,290.1,-7407,143,416484,416378,416232,3849,3850,3854,5365,5438,5504,425698,425665,425590,0
2013/5/20,21.5,21.5,21.3,21.45,-0.05,-0.2326,21.66,21.665,21.2275,21.8517,22.4917,1248,1740,16248,16072.4,16190.8,309,309.4,295.3,-7297,110,416472,416462,416253,3846,3849,3852,5361,5401,5495,425679,425711,425600,0
2013/5/21,21.4,21.5,21.35,21.4,-0.05,-0.2331,21.58,21.68,21.2775,21.8133,22.4858,1812,1755.2,16236,16122.6,16149.7,297,307.8,299.6,-7036,261,416461,416498,416310,3846,3848,3851,5371,5363,5469,425678,425709,425630,0
2013/5/22,21.4,21.7,21.4,21.7,0.3,1.4019,21.54,21.7,21.315,21.7792,22.4833,2303,1928.4,16460,16220,16164.8,254,296,299.4,-6798,238,417177,416617,416418,3833,3845,3849,5371,5366,5442,426381,425828,425709,0
2013/5/23,21.8,22.35,21.8,21.95,0.25,1.1521,21.6,21.72,21.3625,21.75,22.4871,7811,3048.2,17242,16461,16277.8,275,288.8,297.7,-7329,-531,417579,416835,416575,3832,3841,3846,5351,5364,5420,426762,426040,425841,0
2013/5/24,22,22.1,21.7,21.85,-0.1,-0.4556,21.67,21.715,21.41,21.7217,22.4892,1829,3000.6,17408,16718.8,16391.6,277,282.4,295.7,-7665,-336,417411,417021,416699,3829,3837,3844,5364,5364,5401,426604,426222,425944,0
2013/5/27,21.85,21.9,21.75,21.85,0,0,21.75,21.705,21.4625,21.6942,22.4867,928,2936.6,17395,16948.2,16510.3,278,276.2,292.8,-7266,399,417464,417219,416840,3828,3834,3841,5366,5365,5383,426658,426417,426064,0
2013/5/28,22,22,21.8,21.8,-0.05,-0.2288,21.83,21.705,21.525,21.6683,22.48,1112,2796.6,17112,17123.4,16623,287,274.2,291,-7205,61,417603,417447,416973,3828,3830,3839,5366,5364,5363,426797,426641,426175,0
2013/5/29,22,22,21.8,21.95,0.15,0.6881,21.88,21.71,21.5875,21.645,22.4738,1402,2616.4,17049,17241.2,16730.6,292,281.8,288.9,-6827,378,418135,417639,417128,3828,3829,3837,5366,5363,5364,427329,426831,426329,0
2013/5/30,21.95,22.05,21.8,21.85,-0.1,-0.4556,21.86,21.73,21.6525,21.6225,22.4679,1131,1280.4,17039,17200.6,16830.8,303,287.4,288.1,-7056,-229,418152,417754,417294,3828,3828,3835,5349,5362,5363,427329,426944,426492,0
2013/5/31,22.05,22.1,21.6,21.65,-0.2,-0.9153,21.82,21.745,21.7,21.5983,22.4596,2518,1418.2,17279,17174.8,16946.8,302,292.4,287.4,-6913,143,417147,417701,417361,3828,3828,3833,5349,5359,5361,426324,426888,426555,0
2013/6/3,21.5,21.65,21.4,21.5,-0.15,-0.6928,21.75,21.75,21.7075,21.5717,22.45,1247,1482,17470,17189.8,17069,305,297.8,287,-7076,-163,417083,417624,417422,3828,3828,3831,5357,5357,5361,426268,426810,426614,0
2013/6/4,21.45,21.6,21.25,21.25,-0.25,-1.1628,21.64,21.735,21.7075,21.5425,22.4367,1497,1559,17428,17253,17188.2,284,297.2,285.7,-7324,-248,416794,417463,417455,3828,3828,3829,5385,5361,5362,426007,426652,426647,0
2013/6/5,21.1,21.3,21.1,21.25,0,0,21.5,21.69,21.695,21.51,22.4246,1138,1506.2,17343,17311.8,17276.5,278,294.4,288.1,-7383,-59,416783,417192,417416,3828,3828,3829,5381,5364,5363,425993,426385,426608,0
2013/6/6,21.05,21.15,20.85,20.85,-0.4,-1.8824,21.3,21.58,21.65,21.4717,22.4067,2124,1704.8,17465,17397,17298.8,355,304.8,296.1,-7777,-394,416096,416781,417267,3828,3828,3828,5405,5376,5369,425330,425985,426465,0
2013/6/7,21,21.3,20.75,20.75,-0.1,-0.4796,21.12,21.47,21.5925,21.435,22.3888,1729,1547,17228,17386.8,17280.8,366,317.6,305,-8165,-388,415576,416467,417084,3829,3828,3828,5420,5390,5375,424826,425685,426287,0
2013/6/10,20.85,21.2,20.85,21.1,0.35,1.6867,21.04,21.395,21.55,21.41,22.3754,1146,1526.8,17023,17297.4,17243.6,336,323.8,310.8,-7841,324,415510,416152,416888,3829,3829,3828,5433,5405,5381,424773,425386,426098,0
2013/6/11,21.1,21.25,21,21.15,0.05,0.237,21.02,21.33,21.5175,21.3842,22.3638,1154,1458.2,16829,17177.6,17215.3,338,334.6,315.9,-8034,-193,415265,415846,416654,3786,3820,3824,5443,5417,5389,424495,425084,425868,0
2013/6/13,21,21.1,20.85,21,-0.15,-0.7092,20.97,21.235,21.4725,21.3508,22.3521,2293,1689.2,16619,17032.8,17172.3,353,349.6,322,-8719,-685,415263,415542,416367,3742,3803,3816,5508,5443,5404,424514,424788,425586,0
2013/6/14,21.05,21.2,20.9,20.95,-0.05,-0.2381,20.99,21.145,21.4375,21.3225,22.3388,2289,1722.2,16440,16827.8,17112.4,355,349.6,327.2,-9134,-415,414884,415300,416040,3742,3786,3807,5552,5472,5424,424179,424558,425271,0
2013/6/17,20.95,21.15,20.9,21.15,0.2,0.9547,21.07,21.095,21.42,21.2983,22.3258,911,1558.6,16331,16648.4,17017.6,332,342.8,330.2,-8658,476,414864,415157,415812,3742,3768,3798,5579,5504,5447,424186,424430,425057,0
2013/6/18,21.05,21.2,20.9,21.05,-0.1,-0.4728,21.06,21.05,21.4,21.2733,22.3138,937,1516.8,16255,16494.8,16896.1,324,340.4,332.1,-8496,162,414498,414955,415554,3741,3751,3790,5592,5536,5471,423832,424242,424814,0
2013/6/19,21.05,21.25,20.8,20.9,-0.15,-0.7126,21.01,21.015,21.375,21.2475,22.3021,1874,1660.8,16230,16375,16776.3,318,336.4,335.5,-8431,65,413668,414636,415241,3741,3742,3781,5453,5538,5477,422863,423915,424499,0
2013/6/20,20.8,21.15,20.7,21.1,0.2,0.9569,21.03,21,21.345,21.2308,22.2925,2001,1602.4,15817,16214.6,16623.7,335,332.8,341.2,-8888,-457,414388,414461,415001,3741,3742,3772,5458,5528,5485,423588,423730,424259,0
2013/6/21,20.8,21.4,20.7,21.4,0.3,1.4218,21.12,21.055,21.3175,21.2258,22.285,5546,2253.8,15765,16079.6,16453.7,304,322.6,336.1,-9305,-417,414632,414410,414855,3747,3743,3764,5548,5527,5499,423928,423680,424119,0
2013/6/24,21.5,21.65,21.35,21.4,0,0,21.17,21.12,21.295,21.2292,22.2779,2243,2520.2,16043,16022,16335.2,302,316.6,329.7,-9200,105,414131,414264,414711,3747,3744,3756,5589,5529,5516,423468,423536,423983,0
2013/6/25,21.3,21.45,21.2,21.2,-0.2,-0.9346,21.2,21.13,21.2625,21.2283,22.2704,1744,2681.6,15915,15954,16224.4,310,313.8,327.1,-9888,-688,413971,414158,414557,3747,3745,3748,5691,5549,5542,423410,423452,423847,0
2013/6/26,21.45,21.45,21.15,21.2,0,0,21.26,21.135,21.2325,21.225,22.2617,1638,2634.4,15962,15900.4,16137.7,307,311.6,324,-9360,528,413332,414091,414363,3747,3746,3744,5717,5601,5570,422797,423439,423677,0
2013/6/27,21.25,21.35,21.2,21.3,0.1,0.4717,21.3,21.165,21.2,21.2208,22.2504,1248,2483.8,15957,15928.4,16071.5,310,306.6,319.7,-8975,385,413249,413863,414162,3747,3747,3744,5730,5656,5592,422727,423267,423498,0
2013/6/28,21.3,21.4,21.25,21.3,0,0,21.28,21.2,21.1725,21.2158,22.2375,963,1567.2,15959,15967.2,16023.4,310,307.8,315.2,-8886,89,412890,413515,413963,3754,3749,3746,5732,5693,5610,422377,422956,423318,0
2013/7/1,21.3,21.65,21.3,21.6,0.3,1.4085,21.32,21.245,21.17,21.2158,22.2263,1990,1516.6,15581,15874.8,15948.4,198,287,301.8,-8437,449,412813,413251,413758,3962,3792,3768,5600,5695,5612,422377,422738,423137,0
2013/7/2,21.6,21.95,21.6,21.7,0.1,0.463,21.42,21.31,21.18,21.2183,22.2121,2693,1706.4,15569,15805.6,15879.8,192,263.4,288.6,-8566,-129,412727,413003,413581,3962,3835,3790,5584,5673,5611,422275,422511,422981,0
2013/7/3,21.7,21.7,21.25,21.3,-0.4,-1.8433,21.44,21.35,21.1825,21.2242,22.1958,1794,1737.6,15784,15770,15835.2,195,241,276.3,-8968,-402,412173,412771,413431,3962,3878,3812,5604,5651,5626,421741,422300,422869,0
2013/7/4,21.45,21.6,21.35,21.35,0.05,0.2347,21.45,21.375,21.1875,21.2325,22.1796,1056,1699.2,15541,15686.8,15807.6,195,218,262.3,-9191,-223,412285,412578,413221,3967,3922,3835,5647,5634,5645,421901,422134,422700,0
2013/7/5,21.55,22.3,21.55,21.9,0.55,2.5761,21.57,21.425,21.24,21.2467,22.1675,4595,2425.6,16353,15765.6,15866.4,211,198.2,253,-8809,382,411753,412351,412933,3942,3960,3854,5749,5638,5665,421446,421948,422452,0
2013/7/8,22.05,22.1,21.55,21.55,-0.35,-1.5982,21.56,21.44,21.28,21.2542,22.1475,1520,2331.6,16291,15907.6,15891.2,194,197.4,242.2,-9168,-359,411471,412082,412667,3942,3956,3874,5754,5668,5682,421169,421707,422222,0
