日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/9/25,373,381.5,368.5,375.5,2,0.5355,368.6,358.75,360.95,366.2333,345.5,1746,1904,5105,5103,4989.5,328,282.6,258.2,-28645,-544,100824,100947,101630,5065,4494,4235,7522,7330,7073,113412,112771,112938,0
2017/9/26,379.5,380,364.5,365,-10.5,-2.7963,369.7,360.5,360.95,365.9833,346.05,1350,1905,5154,5125.2,5033.1,313,295.2,268.7,-28983,-338,100714,100880,101341,5120,4679,4368,7353,7368,7159,113189,112927,112868,0
2017/9/27,363.5,371,363.5,365.5,0.5,0.137,371.2,363,360.7,365.7833,346.5292,732,1827,5150,5112.2,5068.8,327,310.4,280,-28595,388,100704,100899,101112,5120,4854,4496,7386,7424,7245,113211,113177,112853,0
2017/9/28,366.5,379,366.5,368.5,3,0.8208,369.6,365,360.625,365.6583,347.0625,1008,1349,5201,5139.4,5105.3,349,321.6,290.1,-28720,-125,100407,100743,100915,5237,5034,4617,7530,7434,7320,113174,113211,112851,0
2017/9/29,369,372,363,368.5,0,0,368.6,367,360.25,365.725,347.5958,742,1115,5233,5168.6,5127.3,351,333.6,301.2,-28854,-134,100250,100580,100796,5340,5177,4742,7475,7454,7370,113066,113211,112908,0
2017/9/30,372,376.5,371,376.5,8,2.171,368.8,368.7,360.575,365.8667,348.1833,645,895,5293,5206.2,5154.6,369,341.8,312.2,-28417,437,100342,100484,100716,5454,5255,4874,7511,7452,7391,113308,113190,112980,0
2017/10/2,380,387.5,376.5,385,8.5,2.2576,372.8,371.25,361.4,366.1333,348.8917,2531,1131,5284,5232.2,5178.7,413,361.8,328.5,-28002,415,100295,100400,100640,5746,5380,5029,7812,7543,7456,113854,113323,113125,0
2017/10/3,384.5,386.5,377,380,-5,-1.2987,375.7,373.45,362.725,366.25,349.575,1183,1221,5269,5256,5184.1,407,377.8,344.1,-28191,-189,99978,100255,100577,5970,5550,5202,7749,7616,7520,113697,113420,113299,0
2017/10/5,380,381,366,369,-11,-2.8947,375.8,372.7,363.375,366.1417,350.0667,2637,1547,5165,5248.8,5194.1,368,381.6,351.6,-27869,322,99578,100089,100416,5990,5700,5367,7213,7552,7493,112782,113342,113277,0
2017/10/6,369,377,367.5,372.5,3.5,0.9485,376.6,372.6,364.1,366.1083,350.5708,1574,1714,5010,5204.2,5186.4,396,390.6,362.1,-27942,-73,99753,99990,100285,5942,5821,5499,7090,7475,7465,112786,113286,113248,0
2017/10/11,360,364,352,357,-15.5,-4.1611,372.7,370.75,364.75,365.875,350.9583,3539,2292,5234,5192.4,5199.3,279,372.6,357.2,-28019,-77,98433,99608,100046,5782,5886,5570,7037,7381,7416,111252,112875,113032,0
2017/10/12,360,361.5,358,359,2,0.5602,367.5,370.15,365.325,365.75,351.3792,1359,2058,5267,5189,5210.6,298,349.6,355.7,-27974,45,97882,99125,99763,5787,5895,5637,7041,7226,7385,110711,112246,112785,0
2017/10/13,357.5,358.5,354.5,356,-3,-0.8357,362.7,369.2,366.1,365.4833,351.7583,910,2003,5387,5212.6,5234.3,281,324.4,351.1,-27940,34,96888,98507,99381,5738,5848,5699,7014,7079,7348,109641,111435,112428,0
2017/10/16,362,372,362,371.5,15.5,4.3539,363.2,369.5,367.25,365.475,352.2167,2308,1938,5209,5221.4,5235.1,317,314.2,347.9,-27878,62,97144,98021,99055,5841,5818,5759,7171,7071,7312,110158,110910,112126,0
2017/10/17,371,374,365.5,368,-3.5,-0.9421,362.3,369.45,368.225,365.4333,352.6375,1540,1931,5202,5259.8,5232,318,298.6,344.6,-28231,-353,96825,97435,98712,5908,5812,5816,7183,7090,7283,109917,110336,111811,0
2017/10/18,373,383,371,374,6,1.6304,365.7,369.2,368.95,365.4333,353.0958,2927,1808,5147,5242.4,5217.4,341,311,341.8,-28362,-131,96638,97076,98342,5993,5854,5870,7265,7135,7258,109897,110065,111470,0
2017/10/19,372,376.5,368.5,375.5,1.5,0.4011,369,368.25,369.75,365.775,353.4708,1328,1802,5149,5218.8,5203.9,343,320,334.8,-28252,110,96516,96803,97964,6037,5904,5899,7222,7171,7199,109775,109878,111062,0
2017/10/20,371,373,367.5,369,-6.5,-1.731,371.6,367.15,370.3,366.1333,353.7917,976,1815,5052,5151.8,5182.2,308,325.4,324.9,-28381,-129,96244,96674,97591,6040,5964,5906,7276,7224,7152,109561,109862,110648,0
2017/10/23,372,374,367.5,373,4,1.084,371.9,367.55,370.125,366.5,354.1292,736,1501,4945,5099,5160.2,320,326,320.1,-28355,26,96448,96535,97278,6038,6004,5911,7297,7249,7160,109784,109787,110349,0
2017/10/24,372,373,368,368,-5,-1.3405,371.9,367.1,369.85,366.85,354.4875,731,1339,4943,5047.2,5153.5,309,324.2,311.4,-28236,119,96130,96396,96915,6049,6032,5922,7442,7301,7195,109622,109728,110032,0
2017/10/25,368,369,357,358.5,-9.5,-2.5815,368.8,367.25,369,367.0333,354.8,1855,1125,5085,5034.8,5138.6,293,314.6,312.8,-28293,-57,95276,96123,96600,5846,6003,5928,7430,7334,7234,108554,109460,109762,0
2017/10/26,359,361,353.5,356,-2.5,-0.6974,364.9,366.95,368.55,367.0833,355.1083,1521,1163,5131,5031.2,5125,285,303,311.5,-28274,19,95057,95832,96317,5688,5933,5918,7502,7390,7281,108248,109154,109516,0
2017/10/27,358,361.5,352,355,-1,-0.2809,362.1,366.85,368.025,367.0833,355.3917,896,1147,5013,5023.4,5087.6,313,304,314.7,-28694,-420,95061,95595,96134,5700,5865,5915,7488,7432,7328,108251,108892,109377,0
2017/10/30,359.5,359.5,354,354,-1,-0.2817,358.3,365.1,367.3,366.9833,355.6875,520,1104,5011,5036.6,5067.8,315,303,314.5,-28884,-190,95017,95309,95922,5710,5799,5901,7504,7474,7361,108233,108582,109185,0
2017/10/31,355,362,354,360.5,6.5,1.8362,356.8,364.35,366.9,366.7667,356.0083,700,1098,5049,5057.8,5052.5,317,304.6,314.4,-28629,255,94763,95035,95716,5763,5742,5887,7610,7508,7404,108137,108285,109007,0
2017/11/1,356,356,346,351,-9.5,-2.6352,355.3,362.05,365.625,366.2583,356.1958,2731,1273,5007,5042.2,5038.5,308,307.6,311.1,-28541,88,93964,94773,95448,5733,5719,5861,7556,7533,7433,107254,108025,108742,0
2017/11/2,347,349,342,343,-8,-2.2792,352.7,358.8,363.525,365.6417,356.3042,2346,1438,5142,5044.4,5037.8,316,313.8,308.4,-28539,2,92752,94312,95072,5693,5720,5827,7632,7559,7474,106078,107591,108373,0
2017/11/3,343,349,341,347.5,4.5,1.312,351.2,356.65,361.9,364.975,356.5292,779,1415,5198,5081.4,5052.4,316,314.4,309.2,-28539,0,92373,93774,94685,5651,5710,5788,7701,7602,7517,105726,107086,107989,0
2017/11/6,347.5,348.5,342.5,345,-2.5,-0.7194,349.4,353.85,360.7,364.3833,356.8208,698,1450,5230,5125.2,5080.9,299,311.2,307.1,-28590,-51,92069,93185,94247,5635,5695,5747,7688,7638,7556,105393,106518,107550,0
2017/11/7,343,344,324,331.5,-13.5,-3.913,343.6,350.2,358.65,363.6,356.9833,4384,2187,5474,5210.2,5134,281,304,304.3,-28616,-26,91233,92479,93757,5441,5631,5686,7381,7593,7550,104056,105702,106994,0
2017/11/8,325.5,330.5,323,325,-6.5,-1.9608,338.4,346.85,357.05,362.8417,357.1083,2486,2138,5594,5327.6,5184.9,276,297.6,302.6,-28647,-31,91023,91891,93332,4829,5450,5585,7503,7582,7557,103357,104923,106474,0
2017/11/9,332,336,325,325.5,0.5,0.1538,334.9,343.8,355.375,362.075,357.2458,2745,2218,5882,5475.6,5260,305,295.4,304.6,-29013,-366,90195,91379,92846,4744,5260,5490,7658,7587,7573,102599,104227,105909,0
2017/11/10,326,328,316.5,322.5,-3,-0.9217,329.9,340.55,353.7,361.3,357.35,2546,2571,5993,5634.6,5358,243,280.8,297.6,-28920,93,89040,90713,92243,4845,5099,5405,7798,7607,7604,101685,103419,105252,0
2017/11/13,304,304,290.5,290.5,-32,-9.9225,319,334.2,349.65,359.85,357.15,6365,3705,5565,5701.6,5413.4,501,321.2,316.2,-29280,-360,87715,89842,91513,4382,4849,5272,7579,7585,7612,99677,102275,104397,0
2017/11/14,285,290.5,282.5,287,-3.5,-1.2048,310.1,326.85,345.6,358.45,356.9292,3103,3449,5645,5735.8,5473,236,312.2,308.1,-29490,-210,87480,89091,90785,3932,4547,5089,7389,7586,7589,98803,101225,103463,0
2017/11/15,289.5,292.5,285.5,285.5,-1.5,-0.5226,302.2,320.3,341.175,357.025,356.7375,2440,3439,5700,5757,5542.3,272,311.4,304.5,-29573,-83,87113,88309,90100,3829,4347,4899,7284,7542,7562,98227,100199,102561,0
2017/11/16,288,292,286,288,2.5,0.8757,294.7,314.8,336.8,355.7917,356.5833,1852,3261,5979,5776.4,5626,300,310.4,302.9,-29689,-116,86982,87666,89523,3838,4166,4713,7255,7462,7525,98076,99294,101760,0
2017/11/17,291,292,286,287.5,-0.5,-0.1736,287.7,308.8,332.725,354.4833,356.3667,1590,3070,5989,5775.6,5705.1,408,343.4,312.1,-29577,112,86648,87188,88950,3863,3969,4534,7246,7351,7479,97759,98509,100964,0
2017/11/20,290.5,296.5,289,290,2.5,0.8696,287.6,303.3,328.575,353.0833,356.0667,2239,2244,5965,5855.6,5778.6,317,306.6,313.9,-29657,-80,86342,86914,88378,3802,3853,4351,7264,7289,7437,97410,98055,100165,0
2017/11/21,296,296,290.5,290.5,0.5,0.1724,288.3,299.2,324.7,351.7167,355.7958,1464,1917,6034,5933.4,5834.6,324,324.2,318.2,-29327,330,86648,86747,87919,3712,3809,4178,7192,7249,7418,97553,97805,99515,0
2017/11/22,292.5,293.5,281,284.5,-6,-2.0654,288.1,295.15,321,350.3167,355.4583,2701,1969,6212,6035.8,5896.4,497,369.2,340.3,-29217,110,87080,86740,87525,3519,3747,4047,7120,7216,7379,97720,97704,98951,0
2017/11/23,286,288,283,286,1.5,0.5272,287.7,291.2,317.5,349,355.1417,1077,1814,6147,6069.4,5922.9,505,410.2,360.3,-29088,129,87066,86757,87212,3425,3665,3915,7263,7218,7340,97756,97640,98467,0
2017/11/24,285,285,272,277,-9,-3.1469,285.6,286.65,313.6,347.4417,354.7375,3780,2252,6124,6096.4,5936,659,460.4,401.9,-29105,-17,86864,86801,86994,3171,3526,3748,7128,7194,7273,97165,97521,98015,0
2017/11/27,277,277,263,267,-10,-3.6101,281,284.3,309.25,345.725,354.2542,2787,2361,6192,6141.8,5998.7,748,546.6,426.6,-29330,-225,86884,86909,86911,2857,3337,3595,6890,7120,7204,96633,97366,97711,0
2017/11/28,268.5,278,268,268,1,0.3745,276.5,282.4,304.625,343.925,353.8208,2778,2624,6374,6209.8,6071.6,649,611.6,467.9,-29415,-85,86532,86886,86817,2717,3139,3474,7033,7088,7168,96284,97112,97459,0
2017/11/29,272,275,268,268,0,0,273.2,280.65,300.475,342.225,353.3958,1698,2424,6384,6244.2,6140,717,655.6,512.4,-29452,-37,86782,86827,86784,2696,2974,3361,7035,7071,7144,96515,96871,97288,0
2017/11/30,271.5,282,268.5,268.5,0.5,0.1866,269.7,278.7,296.75,340.5583,352.9,4911,3190,6376,6290,6179.7,645,683.6,546.9,-29669,-217,86410,86695,86726,2894,2868,3266,7335,7085,7151,96640,96648,97144,0
2017/12/1,272,274.5,268,269,0.5,0.1862,268.1,276.85,292.825,339.15,352.3917,2008,2836,6409,6347,6221.7,684,688.6,574.5,-29977,-308,85787,86480,86640,2869,2808,3167,7233,7106,7150,95890,96393,96957,0
2017/12/4,270.5,284,270.5,283,14,5.2045,271.3,276.15,289.725,337.9333,352,3291,2937,6233,6355.2,6248.5,698,678.6,612.6,-29818,159,86668,86436,86673,2817,2799,3068,7517,7231,7175,97002,96467,96916,0
2017/12/5,285.5,299,283.5,292,9,3.1802,276.1,276.3,287.75,336.8333,351.7,7144,3810,5874,6255.2,6232.5,826,714,662.8,-30154,-336,87334,86597,86741,3279,2912,3025,7953,7415,7251,98566,96923,97018,0
2017/12/6,292,292,278.5,279,-13,-4.4521,278.3,275.75,285.45,335.75,351.3167,3795,4229,5660,6110.4,6177.3,765,723.6,689.6,-30702,-548,87300,86700,86763,3359,3044,3009,7387,7485,7278,98047,97230,97050,0
2017/12/7,283,285,278.5,283,4,1.4337,281.2,275.45,283.325,334.675,350.9167,1297,3507,5556,5946.4,6118.2,791,752.8,718.2,-30965,-263,86915,86801,86748,3394,3144,3006,7148,7448,7266,97457,97393,97021,0
2017/12/8,285,294,285,292,9,3.1802,285.8,276.95,281.8,333.8667,350.5667,2768,3659,5523,5769.2,6058.1,803,776.6,732.6,-30801,164,86949,87034,86757,3592,3288,3048,6896,7380,7243,97437,97702,97048,0
2017/12/11,286,286,272,286,-6,-2.0548,286.4,278.85,281.575,332.825,349.9583,2714,3543,5489,5620.4,5987.8,790,795,736.8,-30397,404,86779,87056,86746,3688,3462,3131,6745,7226,7229,97212,97744,97106,0
2017/12/12,286,301,283,292,6,2.0979,286.4,281.25,281.825,331.8833,349.4167,3650,2844,5372,5520,5887.6,799,789.6,751.8,-30605,-208,87274,87044,86820,3676,3542,3227,7310,7097,7256,98261,97683,97303,0
2017/12/13,292,298,291,291,-1,-0.3425,288.8,283.55,282.1,330.7417,348.7583,1435,2372,5407,5469.4,5789.9,811,798.8,761.2,-30426,179,87116,87007,86854,3680,3606,3325,7104,7041,7263,97900,97654,97442,0
2017/12/14,293,298,291.5,292,1,0.3436,290.6,285.9,282.3,329.6167,348.15,1345,2382,5379,5434,5690.2,802,801,776.9,-30259,167,86922,87008,86905,3683,3664,3404,7132,7038,7243,97737,97710,97551,0
2017/12/15,291,294.5,289,291.5,-0.5,-0.1712,290.5,288.15,282.5,328.5083,347.4625,1210,2070,5393,5408,5588.6,791,798.6,787.6,-30448,-189,86429,86904,86969,3682,3682,3485,7052,7069,7225,97163,97655,97679,0
2017/12/18,295,296,289.5,289.5,-2,-0.6861,291.2,288.8,282.475,327.0583,346.7667,704,1668,5438,5397.8,5509.1,793,799.2,797.1,-30401,47,86399,86828,86942,3685,3681,3572,6962,7112,7169,97046,97622,97683,0
2017/12/19,292,292.5,288.5,291.5,2,0.6908,291.1,288.75,282.525,325.6917,346.1042,752,1089,5375,5398.4,5459.2,793,798,793.8,-30659,-258,86800,86734,86889,3667,3680,3611,6968,7044,7071,97436,97457,97570,0
2017/12/20,292,294,290.5,292.5,1,0.3431,291.4,290.1,282.925,324.3083,345.2708,483,898,5407,5398.4,5433.9,789,793.6,796.2,-30339,320,86951,86701,86854,3671,3678,3642,7066,7036,7039,97689,97415,97534,0
2017/12/21,294,294,286.5,287,-5.5,-1.8803,290.4,290.5,282.975,323.0083,344.4958,765,782,5413,5405.2,5419.6,759,785,793,-30226,113,87511,86819,86913,3671,3676,3670,7038,7017,7028,98221,97512,97611,0
2017/12/22,287,289.5,284,285.5,-1.5,-0.5226,289.2,289.85,283.4,321.675,343.7292,673,675,5447,5416,5412,748,776.4,787.5,-30090,136,87571,87047,86976,3671,3674,3678,6906,6988,7029,98149,97709,97682,0
2017/12/25,286,289,284.5,284.5,-1,-0.3503,288.2,289.7,284.275,320.275,342.9667,332,601,5436,5415.6,5406.7,742,766.2,782.7,-30172,-82,87680,87303,87066,3671,3671,3676,6853,6967,7039,98205,97941,97781,0
2017/12/26,286.5,289,283,283.5,-1,-0.3515,286.6,288.85,285.05,318.8583,342.2917,481,546,5445,5429.6,5414,735,754.6,776.3,-30678,-506,87779,87499,87116,3669,3671,3675,6828,6939,6991,98277,98109,97783,0
2017/12/27,284,296,284,291,7.5,2.6455,286.3,288.85,286.2,317.4333,341.65,1335,717,5314,5411,5404.7,783,753.4,773.5,-30393,285,87869,87682,87192,3802,3697,3688,6955,6916,6976,98627,98296,97855,0
2017/12/28,294,300.5,292,295,4,1.3746,287.9,289.15,287.525,315.9333,341.0333,2607,1085,5459,5420.2,5412.7,809,763.4,774.2,-30026,367,88033,87787,87303,3851,3733,3705,7125,6934,6976,99010,98454,97983,0
2017/12/29,300,301,296.5,297.5,2.5,0.8475,290.3,289.75,288.95,314.5583,340.4042,1246,1200,5404,5411.6,5413.8,821,778,777.2,-29667,359,88333,87939,87493,3906,3780,3727,7068,6966,6977,99308,98686,98197,0
2018/1/2,300,304,297,297,-0.5,-0.1681,292.8,290.5,289.65,313.3583,339.75,1153,1364,5631,5450.6,5433.1,906,810.8,788.5,-29373,294,88279,88059,87681,3919,3830,3750,7081,7012,6989,99280,98901,98421,0
2018/1/3,299,299,295.5,297,0,0,295.5,291.05,289.9,312.1,339.1042,1025,1473,5605,5482.6,5456.1,852,834.2,794.4,-29233,140,88693,88242,87870,3859,3868,3770,7058,7058,6998,99611,99168,98638,0
2018/1/4,299,307,297.5,301,4,1.3468,297.5,291.9,291,311.1667,338.5208,1818,1569,5944,5608.6,5509.8,829,843.4,798.4,-29087,146,88081,88285,87983,3849,3877,3787,7300,7127,7022,99231,99289,98792,0
2018/1/5,302.5,303,296,296,-5,-1.6611,297.7,292.8,291.65,310.1167,337.9333,903,1229,5951,5707,5563.6,804,842.4,802.9,-28967,120,88056,88289,88038,3949,3897,3815,7168,7135,7035,99174,99321,98888,0
2018/1/8,297.5,300,288.5,293.5,-2.5,-0.8446,296.9,293.6,291.725,309.075,337.2792,1063,1192,6041,5834.4,5623,781,834.4,806.2,-29050,-83,87971,88217,88078,3909,3897,3839,7183,7158,7062,99064,99272,98979,0
2018/1/9,291.5,296.5,288.5,295,1.5,0.5111,296.5,294.65,292.175,307.8,336.6375,1148,1191,6054,5919,5684.8,768,806.8,808.8,-29200,-150,87958,88152,88106,3922,3898,3864,7256,7193,7103,99136,99244,99072,0
2018/1/10,300,300.5,294,294,-1,-0.339,295.9,295.7,292.275,306.5667,336,1665,1319,6016,6001.2,5741.9,805,797.4,815.8,-29372,-172,88164,88046,88144,3910,3908,3888,7116,7205,7131,99191,99160,99164,0
2018/1/11,294.5,297,291.5,296.5,2.5,0.8503,295,296.25,292.55,305.275,335.3542,593,1074,5956,6003.6,5806.1,823,796.2,819.8,-29447,-75,88112,88053,88169,3882,3915,3896,7094,7164,7145,99089,99131,99210,0
2018/1/12,298.5,298.5,294.5,298,1.5,0.5059,295.4,296.55,292.85,303.9833,334.8792,692,1032,5931,5999.6,5853.3,798,795,818.7,-29044,403,88120,88065,88177,3852,3896,3896,7064,7143,7139,99037,99104,99213,0
2018/1/15,300,305.5,298.5,303.5,5.5,1.8456,297.4,297.15,293.45,302.8917,334.5125,1881,1195,5774,5946.2,5890.3,823,803.4,818.9,-28997,47,88195,88110,88164,3852,3884,3891,7247,7156,7157,99295,99150,99211,0
2018/1/16,304.5,305.5,300,301,-2.5,-0.8237,298.6,297.55,294.025,301.6917,334.0958,987,1163,5772,5889.8,5904.4,819,813.6,810.2,-28757,240,87940,88107,88130,3850,3870,3884,7165,7138,7165,98956,99114,99179,0
2018/1/17,300,300,297,299.5,-1.5,-0.4983,299.7,297.8,294.425,300.55,333.7,957,1022,5781,5842.8,5922,817,816,806.7,-28618,139,87699,88014,88030,3838,3856,3882,7132,7141,7173,98671,99010,99085,0
2018/1/18,302,315,300,312,12.5,4.1736,302.8,298.9,295.4,299.775,333.4042,4548,1813,5631,5777.8,5890.7,853,822,809.1,-28853,-235,87833,87958,88005,4085,3896,3906,7637,7249,7207,99556,99103,99117,0
2018/1/19,312,312,305,305.5,-6.5,-2.0833,304.3,299.85,296.325,298.9333,333.0083,1377,1950,5636,5718.8,5859.2,802,822.8,808.9,-29037,-184,87220,87778,87922,4010,3928,3912,7472,7331,7237,98702,99036,99070,0
2018/1/22,308,313.5,306.5,310.5,5,1.6367,305.7,301.55,297.575,298.1917,332.6375,1160,1805,5561,5676.2,5811.2,796,817.4,810.4,-29069,-32,87173,87573,87842,3988,3955,3920,7482,7378,7267,98643,98906,99028,0
2018/1/23,312,312,306.5,311,0.5,0.161,307.7,303.15,298.9,297.475,332.2292,958,1800,5558,5633.4,5761.6,726,798.8,806.2,-29329,-260,87107,87407,87757,4004,3985,3928,7408,7427,7282,98519,98819,98967,0
2018/1/24,310.5,313,308,308.5,-2.5,-0.8039,309.5,304.6,300.15,296.6083,331.6875,854,1779,5520,5581.2,5712,655,766.4,791.2,-29307,22,86662,87199,87607,3980,4014,3935,7409,7482,7311,98052,98695,98853,0
2018/1/25,308.5,310.5,306.5,307.5,-1,-0.3241,308.6,305.7,300.975,295.8833,331.0708,618,993,5432,5541.4,5659.6,637,723.2,772.6,-29465,-158,86921,87017,87487,3981,3993,3945,7341,7423,7336,98244,98433,98768,0
2018/1/26,311,311.5,306,306,-1.5,-0.4878,308.7,306.5,301.525,295.2667,330.4542,642,846,5417,5497.6,5608.2,626,688,755.4,-29531,-66,86999,86973,87375,3987,3988,3958,7350,7398,7365,98336,98359,98698,0
2018/1/29,306.5,310,303.5,303.5,-2.5,-0.817,307.3,306.5,301.825,294.5333,329.7542,583,731,5437,5472.8,5574.5,554,639.6,728.5,-29611,-80,86865,86911,87242,3863,3963,3959,7364,7375,7376,98093,98249,98578,0
2018/1/30,303.5,306.5,298.5,299.5,-4,-1.318,305,306.35,301.95,293.775,329.0792,822,703,5425,5446.2,5539.8,543,603,700.9,-30073,-462,86921,86874,87140,3854,3934,3959,7231,7339,7383,98007,98147,98483,0
2018/1/31,299.5,299.5,292,292.5,-7,-2.3372,301.8,305.65,301.725,293.125,328.3625,1376,808,5518,5445.8,5513.5,519,575.8,671.1,-30167,-94,86545,86851,87025,3794,3896,3955,7210,7300,7391,97550,98046,98371,0
2018/2/1,291,296.5,290,296.5,4,1.3675,299.6,304.1,301.5,292.65,327.7458,987,882,5503,5460,5500.7,523,553,638.1,-30192,-25,86740,86814,86916,3544,3809,3901,7223,7276,7349,97508,97899,98166,0
2018/2/2,294.5,296.5,293,294,-2.5,-0.8432,297.2,302.95,301.4,292.125,327.1,612,876,5501,5476.8,5487.2,523,532.4,610.2,-30430,-238,86471,86709,86841,3531,3718,3853,7270,7260,7329,97273,97687,98023,0
2018/2/5,286,288,278,285.5,-8.5,-2.8912,293.6,300.45,301,291.5083,326.4042,1546,1068,5475,5484.4,5478.6,451,511.8,575.7,-31039,-609,85978,86531,86721,3546,3654,3809,7123,7212,7293,96647,97398,97823,0
2018/2/6,278,284,263.5,272.5,-13,-4.5534,288.2,296.6,299.875,291.2083,325.5292,2894,1483,5330,5465.4,5455.8,332,469.6,536.3,-31966,-927,85740,86295,86585,3459,3575,3754,6681,7102,7221,95881,96973,97560,0
2018/2/7,284,295,280.5,290,17.5,6.422,287.7,294.75,299.675,291.2583,324.8542,2361,1680,5129,5387.6,5416.7,401,446,510.9,-31368,598,86437,86274,86562,3424,3501,3699,6929,7046,7173,96791,96821,97434,0
2018/2/8,290,293,286.5,291,1,0.3448,286.6,293.1,299.4,291.35,324.1875,932,1669,5127,5312.4,5386.2,412,423.8,488.4,-31462,-94,86172,86160,86487,3423,3477,3643,7020,7005,7140,96616,96642,97271,0
2018/2/9,284,305,283.5,305,14,4.811,288.8,293,299.75,291.6333,323.7125,3582,2263,4934,5199,5337.9,540,427.2,479.8,-32000,-538,87790,86424,86566,3529,3477,3597,6937,6938,7099,98256,96839,97263,0
2018/2/12,305.5,309,298,299,-6,-1.9672,291.5,292.55,299.525,291.825,323.1542,1271,2208,4995,5103,5293.7,515,440,475.9,-31717,283,87596,86748,86640,3582,3484,3569,6831,6880,7046,98010,97112,97255,0
2018/2/21,303,312,303,311,12,4.0134,299.2,293.7,300.025,292.175,322.6292,2604,2150,4748,4986.6,5226,554,484.4,477,-30878,839,88419,87283,86789,3681,3528,3552,7016,6947,7024,99117,97759,97366,0
2018/2/22,310.5,315,305.5,312,1,0.3215,303.6,295.65,300.65,292.5333,322.125,1634,2004,4718,4904.4,5146,558,515.8,480.9,-30680,198,89028,87801,87038,3722,3588,3545,7089,6979,7012,99839,98368,97594,0
2018/2/23,314,316.5,309,310,-2,-0.641,307.4,297,300.55,292.9583,321.6375,944,2007,4692,4817.4,5064.9,559,545.2,484.5,-30191,489,89243,88415,87288,3722,3648,3562,7007,6976,6991,99972,99039,97841,0
2018/2/26,314,314,308,309.5,-0.5,-0.1613,308.3,298.55,300.75,293.35,321.175,735,1437,4623,4755.2,4977.1,565,550.2,488.7,-29934,257,89270,88711,87568,3831,3708,3592,6964,6982,6960,100065,99401,98120,0
2018/2/27,312.5,314,310.5,312,2.5,0.8078,310.9,301.2,300.825,293.9333,320.6875,654,1314,4569,4670,4886.5,569,561,500.5,-30044,-110,89353,89063,87905,3979,3788,3636,7011,7018,6949,100344,99868,98490,0
2018/3/1,308,320,305,305,-7,-2.2436,309.7,304.45,300.525,294.5667,320.1458,2351,1263,4745,4669.4,4828,493,548.8,516.6,-29978,66,88681,89115,88199,3992,3850,3689,7003,7015,6981,99677,99980,98869,0
2018/3/2,303.5,309.5,302.5,308,3,0.9836,308.9,306.25,300.5,295.2333,319.5792,1111,1159,4520,4629.8,4767.1,510,539.2,527.5,-30359,-381,88854,89080,88441,4017,3909,3748,7013,7000,6989,99885,99989,99179,0
2018/3/5,308,311,305,305.5,-2.5,-0.8117,308,307.7,300.4,295.8583,319.0417,540,1078,4523,4596,4706.7,493,526,535.6,-30754,-395,88590,88950,88683,4010,3966,3807,7006,7000,6988,99607,99916,99478,0
2018/3/6,308.5,317,308,314,8.5,2.7823,308.9,308.6,300.8,296.6167,318.5875,1042,1139,4429,4557.2,4656.2,470,507,528.6,-30460,294,88729,88842,88777,4075,4015,3862,7227,7052,7017,100032,99909,99655,0
2018/3/7,314,316,309.5,314,0,0,309.3,310.1,301.325,297.3667,318.2583,778,1164,4366,4516.6,4593.3,477,488.6,524.8,-30632,-172,89021,88776,88919,4079,4035,3911,7126,7075,7046,100227,99886,99877,0
2018/3/8,314,320,313.5,319.5,5.5,1.7516,312.2,310.95,302.325,297.975,317.9542,1234,941,4347,4437,4553.2,476,485.2,517,-30296,336,89024,88844,88980,4129,4063,3956,7454,7165,7090,100608,100072,100026,0
2018/3/9,329,331,322,327,7.5,2.3474,316,312.45,304.05,298.5583,317.6958,3087,1336,4135,4360,4494.9,506,484.4,511.8,-30228,68,89949,89063,89072,4274,4114,4011,7190,7201,7100,101414,100378,100184,0
2018/3/12,331,334.5,329,330,3,0.9174,320.9,314.45,305.725,299.4083,317.5792,1872,1602,3992,4253.8,4424.9,503,486.4,506.2,-30022,206,90634,89472,89211,4275,4167,4067,7151,7230,7115,102060,100869,100392,0
2018/3/13,333,333,327,328,-2,-0.6061,323.7,316.3,307.425,300.1583,317.4167,735,1541,3986,4165.2,4361.2,498,492,499.5,-29690,332,90693,89865,89353,4281,4208,4112,7094,7203,7128,102068,101276,100593,0
2018/3/14,328,328,324,325.5,-2.5,-0.7622,326,317.65,309.425,300.7167,317.2917,753,1536,3749,4041.8,4279.2,504,497.4,493,-29747,-57,90566,90174,89475,4281,4249,4142,7131,7204,7140,101978,101626,100756,0
2018/3/15,324,332.5,321.5,328.5,3,0.9217,327.8,320,312.225,301.425,317.125,707,1430,3721,3916.6,4176.8,504,503,494.1,-29647,100,90603,90489,89667,4266,4276,4169,7161,7146,7156,102030,101911,100992,0
2018/3/16,328.5,329.5,322,325.5,-3,-0.9132,327.5,321.75,314,301.9833,316.9333,821,977,3782,3846,4103,493,500.4,492.4,-29818,-171,90614,90622,89843,4266,4274,4194,7103,7128,7165,101984,102025,101201,0
