日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/5/5,30,30.2,29.3,30,-0.05,-0.1664,30.01,29.795,28.935,27.2808,24.6321,1239,1289,9733,10006.2,10124.7,119,96,82.7,-25773,24,41533,40853,39964,1526,1513,1506,144,121,136,43204,42487,41605,0
2016/5/6,29.8,30.25,29.55,30,0,0,30.01,29.84,29.02,27.3875,24.6879,873,1135,9732,9933.8,10056.2,144,110.2,90.9,-25917,-144,41689,41140,40264,1526,1518,1511,156,124,130,43372,42781,41905,0
2016/5/9,30,30.05,29.15,29.95,-0.05,-0.1667,30.03,29.88,29.1125,27.4908,24.7458,1461,1238,9539,9812.2,9984.2,152,124.6,99,-26167,-250,41844,41406,40557,1526,1522,1513,160,156,126,43531,43084,42197,0
2016/5/10,29.55,30.15,29.55,30.1,0.15,0.5008,30.02,29.94,29.2175,27.5958,24.8092,1115,1201,9389,9661,9905.7,158,136.8,107.7,-25961,206,42303,41702,40895,1526,1527,1515,143,156,121,43973,43384,42531,0
2016/5/11,30.1,30.1,29.8,29.9,-0.2,-0.6645,29.99,29.98,29.3375,27.6958,24.8729,811,1099,9383,9555.2,9831.7,162,147,116.9,-26260,-299,42330,41940,41197,1526,1527,1518,0,121,106,43857,43588,42821,0
2016/5/12,29.75,30.15,29.6,29.9,0,0,29.97,29.99,29.4575,27.795,24.9354,1396,1131,9002,9409,9707.6,165,156.2,126.1,-26679,-419,43004,42234,41544,1526,1527,1520,140,120,120,44671,43881,43184,0
2016/5/13,30,30,29.5,29.95,0.05,0.1672,29.96,29.985,29.57,27.8908,25.0008,982,1153,8859,9234.4,9584.1,156,158.6,134.4,-27006,-327,43159,42528,41834,1526,1527,1522,139,117,120,44825,44172,43477,0
2016/5/16,29.8,29.9,29.15,29.15,-0.8,-2.6711,29.8,29.915,29.64,27.9567,25.0596,615,983,8819,9090.4,9451.3,73,142.8,133.7,-27066,-60,42943,42748,42077,1526,1527,1524,0,85,120,44470,44360,43722,0
2016/5/17,29.15,29.3,28.8,29,-0.15,-0.5146,29.58,29.8,29.695,28.015,25.1167,606,882,8833,8979.2,9320.1,67,124.6,130.7,-26646,420,43217,42931,42317,1526,1527,1527,162,88,122,44906,44546,43965,0
2016/5/18,29,29.85,29,29.75,0.75,2.5862,29.55,29.77,29.735,28.0775,25.1808,777,875,8813,8865.2,9210.2,79,108,127.5,-26742,-96,43620,43189,42565,1526,1527,1527,159,120,120,45306,44836,44212,0
2016/5/19,29.9,30,29.75,29.9,0.15,0.5042,29.55,29.76,29.7775,28.145,25.2462,473,690,8817,8828.2,9118.6,102,95.4,125.8,-27085,-343,43748,43338,42786,1526,1527,1527,156,123,122,45431,44988,44435,0
2016/5/20,29.75,30.05,29.75,30,0.1,0.3344,29.56,29.76,29.8,28.2117,25.315,592,612,8680,8792.4,9013.4,102,84.6,121.6,-26858,227,43981,43502,43015,1526,1527,1527,125,121,119,45633,45150,44661,0
2016/5/23,30,30.4,29.9,30.05,0.05,0.1667,29.74,29.77,29.825,28.2675,25.3842,577,605,8774,8783.4,8936.9,98,89.6,116.2,-26156,702,44065,43727,43237,1526,1527,1527,0,121,103,45592,45374,44867,0
2016/5/24,30.05,30.25,29.95,30.2,0.15,0.4992,29.98,29.78,29.86,28.3267,25.4537,473,578,8832,8783.2,8881.2,107,97.6,111.1,-26274,-118,44165,43916,43424,1526,1527,1527,0,88,88,45692,45531,45039,0
2016/5/25,30.2,30.85,30.15,30.65,0.45,1.4901,30.16,29.855,29.9175,28.3942,25.5271,902,603,9013,8823.2,8844.2,111,104,106,-25856,418,44267,44046,43617,1526,1527,1527,0,56,88,45794,45629,45232,0
2016/5/26,30.65,31.3,30.65,31.3,0.65,2.1207,30.44,29.995,29.9925,28.4725,25.6071,1119,732,8848,8829.4,8828.8,116,106.8,101.1,-25778,78,44601,44216,43777,1526,1527,1527,0,25,74,46128,45768,45378,0
2016/5/27,31.7,32,30.8,30.95,-0.35,-1.1182,30.63,30.095,30.04,28.5425,25.685,1375,889,8803,8854,8823.2,109,108.2,96.4,-25511,267,44898,44400,43951,1166,1455,1491,0,0,60,46065,45854,45502,0
2016/5/30,31.2,31.2,30.85,30.95,0,0,30.81,30.275,30.095,28.62,25.7642,405,854,8803,8859.8,8821.6,107,110,99.8,-25208,303,44947,44576,44151,1066,1363,1445,175,35,78,46189,45974,45674,0
2016/5/31,31,31.1,29.8,29.95,-1,-3.231,30.76,30.37,30.085,28.6892,25.8325,1654,1091,8899,8873.2,8828.2,88,106.2,101.9,-25279,-71,44325,44608,44262,966,1251,1389,208,77,82,45500,45936,45733,0
2016/6/1,29.9,30.45,29.9,30.2,0.25,0.8347,30.67,30.415,30.0925,28.7542,25.9037,1024,1115,8919,8854.4,8838.8,95,103,103.5,-25010,269,44628,44680,44363,666,1079,1303,211,119,88,45506,45878,45753,0
2016/6/2,30.2,30.25,29.9,30.05,-0.15,-0.4967,30.42,30.43,30.095,28.8133,25.9725,1056,1102,8837,8852.2,8840.8,99,99.6,103.2,-25381,-371,45012,44762,44489,236,821,1174,0,119,72,45249,45702,45735,0
2016/6/3,29.95,30.3,29.95,30.3,0.25,0.8319,30.29,30.46,30.11,28.875,26.0421,499,927,8802,8852,8853,104,98.6,103.4,-25410,-29,45101,44803,44601,236,635,1045,207,160,80,45545,45598,45726,0
2016/6/4,30.5,31.05,30.15,30.4,0.1,0.33,30.18,30.495,30.1325,28.94,26.1125,419,930,8663,8824,8841.9,105,98.2,104.1,-25260,150,45101,44834,44705,236,469,916,200,165,100,45538,45468,45721,0
2016/6/6,30.4,30.7,30.2,30.6,0.2,0.6579,30.31,30.535,30.1575,29.0075,26.1833,383,676,8617,8767.6,8820.4,106,101.8,104,-25534,-274,45232,45015,44812,236,323,787,199,164,120,45668,45502,45719,0
2016/6/7,30.6,31.05,30.55,30.9,0.3,0.9804,30.45,30.56,30.2075,29.075,26.2592,553,582,8553,8694.4,8774.4,106,104,103.5,-25263,271,45446,45179,44930,236,237,658,209,163,141,45892,45579,45728,0
2016/6/8,30.95,31.2,30.8,31,0.1,0.3236,30.64,30.53,30.2625,29.1317,26.3375,440,458,8533,8633.6,8742.9,107,105.6,102.6,-25274,-11,45513,45279,45021,236,237,529,209,205,162,45959,45721,45712,0
2016/6/13,30.95,30.95,30.35,30.55,-0.45,-1.4516,30.69,30.49,30.2925,29.1992,26.4154,363,431,8498,8572.8,8712.4,107,106.2,102.4,-25892,-618,45516,45362,45083,179,225,430,209,205,183,45905,45793,45696,0
2016/6/14,30.3,31,30.1,31,0.45,1.473,30.81,30.495,30.385,29.2708,26.4971,458,439,8549,8550,8687,112,107.6,102.9,-25621,271,45519,45446,45140,179,214,341,211,208,186,45910,45867,45668,0
2016/6/15,30.85,31.45,30.75,31,0,0,30.89,30.6,30.485,29.3475,26.5792,476,458,8578,8542.2,8654.9,111,108.6,105.2,-25490,131,45511,45501,45258,179,203,263,205,209,186,45896,45913,45707,0
2016/6/16,31.05,31.25,30.95,31.1,0.1,0.3226,30.93,30.69,30.5525,29.4208,26.6575,649,477,8437,8519,8606.7,106,108.6,106.3,-25873,-383,45597,45532,45355,179,191,214,0,167,165,45777,45890,45734,0
2016/6/17,31.2,31.55,31.1,31.55,0.45,1.4469,31.04,30.84,30.635,29.4975,26.7392,1152,619,8441,8500.6,8567.1,105,108.2,106.9,-25601,272,45896,45608,45444,179,180,208,194,164,184,46270,45952,45836,0
2016/6/20,31.65,32.6,31.55,32,0.45,1.4263,31.33,31.01,30.735,29.5792,26.8221,1193,785,8561,8513.2,8543,91,105,105.6,-25203,398,46027,45710,45536,179,180,203,203,163,184,46410,46053,45923,0
2016/6/21,32.2,32.4,31.95,32.4,0.4,1.25,31.61,31.21,30.8525,29.6525,26.9129,692,832,8487,8500.8,8525.4,84,99.4,103.5,-25013,190,46310,45869,45657,179,180,197,208,162,185,46698,46211,46039,0
2016/6/22,32.5,32.6,32,32.35,-0.05,-0.1543,31.88,31.385,30.96,29.7175,27.0046,1033,943,8900,8565.2,8553.7,83,93.8,101.2,-24892,121,46145,45995,45748,179,180,191,202,162,185,46527,46337,46125,0
2016/6/23,32.3,32.35,32,32.1,-0.25,-0.7728,32.08,31.505,31.0325,29.7867,27.0937,1535,1121,8719,8621.6,8570.3,81,88.8,98.7,-25070,-178,46268,46130,45831,179,180,185,201,202,184,46649,46511,46201,0
2016/6/24,32.15,32.2,30.8,31.8,-0.3,-0.9346,32.13,31.585,31.0575,29.8533,27.18,1381,1166,8395,8612.4,8556.5,60,79.8,94,-25821,-751,46393,46229,45919,184,181,180,193,202,183,46771,46611,46282,0
2016/6/27,31.5,32.2,31.3,31.75,-0.05,-0.1572,32.08,31.705,31.0975,29.9267,27.2637,758,1079,8367,8573.6,8543.4,0,61.6,83.3,-25432,389,46448,46313,46012,189,183,181,192,199,181,46830,46695,46374,0
2016/6/28,31.4,32.1,30.8,31.9,0.15,0.4724,31.98,31.795,31.145,29.9925,27.3479,1781,1297,7728,8421.8,8461.3,0,44.8,72.1,-25179,253,46317,46315,46092,189,185,182,193,196,179,46700,46696,46453,0
2016/6/29,31.95,32.1,31.85,32,0.1,0.3135,31.91,31.895,31.2475,30.045,27.4312,1861,1463,7279,8097.6,8331.4,0,28.2,61,-24746,433,46389,46363,46179,166,182,181,0,156,159,46556,46702,46519,0
2016/6/30,32,32.35,31.85,32.35,0.35,1.0938,31.96,32.02,31.355,30.1042,27.5192,2558,1667,6870,7727.8,8174.7,0,12,50.4,-24430,316,46579,46426,46278,166,180,180,871,290,246,47617,46895,46703,0
2016/7/1,30.9,31.1,30.8,31.1,-1.25,-3.864,31.82,31.975,31.4075,30.1458,27.5925,1368,1665,6925,7433.8,8023.1,10,2,40.9,-24286,144,46799,46507,46368,203,183,182,399,331,266,47402,47021,46816,0
2016/7/4,30.8,31.9,30.8,31.8,0.7,2.2508,31.83,31.955,31.4825,30.2042,27.6733,742,1662,6820,7124.4,7849,19,5.8,33.7,-24022,264,46998,46617,46465,203,186,184,0,293,246,47201,47096,46896,0
2016/7/5,31.85,31.9,31.45,31.45,-0.35,-1.1006,31.74,31.86,31.535,30.26,27.7529,382,1382,6834,6945.6,7683.7,19,9.6,27.2,-24014,8,47057,46765,46540,203,189,187,0,254,225,47260,47208,46952,0
2016/7/6,31.7,31.95,31.4,31.55,0.1,0.318,31.65,31.78,31.5825,30.3192,27.8333,832,1176,6835,6856.8,7477.2,28,15.2,21.7,-24526,-512,47293,46946,46655,203,196,189,260,306,231,47757,47448,47075,0
2016/7/7,31.55,31.95,31.55,31.85,0.3,0.9509,31.55,31.755,31.63,30.3917,27.9162,413,747,6795,6841.8,7284.8,28,20.8,16.4,-24289,237,47573,47144,46785,203,203,191,227,177,234,48004,47525,47210,0
2016/7/11,32.2,32.85,32,32.8,0.95,2.9827,31.89,31.855,31.72,30.48,28.0104,2102,894,6727,6802.2,7118,49,28.6,15.3,-24081,208,48626,47510,47008,203,203,193,320,162,246,49150,47875,47448,0
2016/7/12,33,34.95,33,34.1,1.3,3.9634,32.35,32.09,31.8975,30.5867,28.1125,3587,1463,6852,6808.6,6966.5,104,45.6,25.7,-24034,47,49471,48004,47311,203,203,195,492,260,276,50167,48468,47782,0
2016/7/13,34.35,34.35,33.5,33.75,-0.35,-1.0264,32.81,32.275,32.035,30.6867,28.2146,1524,1691,6836,6809,6877.3,101,62,35.8,-23777,257,49931,48579,47672,203,203,196,417,343,299,50552,49126,48167,0
2016/7/14,34.15,34.2,33.85,33.9,0.15,0.4444,33.28,32.465,32.18,30.7867,28.3183,1030,1731,6747,6791.4,6824.1,108,78,46.6,-23585,192,50229,49166,48056,203,203,200,439,379,343,50872,49749,48598,0
2016/7/15,33.9,34.85,33.9,34.35,0.45,1.3274,33.78,32.665,32.3425,30.8767,28.425,1620,1972,6790,6790.4,6816.1,117,95.8,58.3,-23359,226,50644,49781,48463,203,203,203,492,432,305,51340,50416,48971,0
2016/7/18,34.4,34.65,34.15,34.15,-0.2,-0.5822,34.05,32.97,32.4725,30.9617,28.5304,1057,1763,6755,6796,6799.1,127,111.4,70,-23093,266,51039,50263,48887,203,203,203,446,457,309,51689,50924,49399,0
2016/7/19,34.3,34.45,34.15,34.3,0.15,0.4392,34.09,33.22,32.5875,31.0408,28.6371,937,1233,6626,6750.8,6779.7,128,116.2,80.9,-22992,101,51505,50670,49337,203,203,203,447,448,354,52156,51322,49895,0
2016/7/20,33.8,34.2,33.8,33.95,-0.35,-1.0204,34.13,33.47,32.665,31.1142,28.7367,1056,1140,6488,6681.2,6745.1,133,122.6,92.3,-23115,-123,51771,51038,49809,202,203,203,484,462,403,52458,51703,50415,0
2016/7/21,34.05,34.95,34.05,34.95,1,2.9455,34.34,33.81,32.795,31.205,28.8379,2066,1347,6377,6607.2,6699.3,135,128,103,-22716,399,52673,51527,50347,201,203,203,575,489,434,53450,52219,50984,0
2016/7/22,35.05,35.3,34.55,34.85,-0.1,-0.2861,34.44,34.11,32.9325,31.2942,28.9383,1097,1242,6398,6528.8,6659.6,135,131.6,113.7,-22849,-133,52925,51983,50882,199,202,203,476,486,459,53601,52671,51544,0
2016/7/25,35,35,34.25,34.85,0,0,34.58,34.315,33.085,31.3783,29.0404,865,1204,6302,6438.2,6617.1,149,136,123.7,-23162,-313,53324,52440,51352,199,201,202,452,487,472,53976,53128,52026,0
2016/7/26,34.65,35.4,34.5,34.8,-0.05,-0.1435,34.68,34.385,33.2375,31.4583,29.14,1000,1216,6270,6367,6558.9,159,142.2,129.2,-23047,115,53521,52843,51757,199,200,202,568,511,480,54289,53555,52438,0
2016/7/27,35,35.05,34.5,34.6,-0.2,-0.5747,34.81,34.47,33.3725,31.5375,29.2367,754,1156,6250,6319.4,6500.3,157,147,134.8,-23122,-75,53802,53249,52144,199,200,201,467,508,485,54469,53957,52830,0
2016/7/28,34.7,34.7,34.05,34.3,-0.3,-0.8671,34.68,34.51,33.4875,31.6067,29.3308,728,888,6125,6269,6438.1,157,151.4,139.7,-23178,-56,54087,53532,52530,199,199,201,428,478,484,54715,54210,53214,0
2016/7/29,34.3,34.35,33.85,34,-0.3,-0.8746,34.51,34.475,33.57,31.6725,29.4208,608,791,6080,6205.4,6367.1,166,157.6,144.6,-23304,-126,54207,53789,52886,198,199,201,419,467,476,54825,54455,53563,0
2016/8/1,34.3,34.65,33.9,34.65,0.65,1.9118,34.47,34.525,33.7475,31.75,29.5154,916,801,5801,6105.2,6271.7,179,163.6,149.8,-23010,294,54638,54051,53246,218,203,202,447,466,477,55304,54721,53924,0
2016/8/2,34.65,35.7,34.65,35.25,0.6,1.7316,34.56,34.62,33.92,31.8375,29.6125,1490,899,5925,6036.2,6201.6,192,170.2,156.2,-22941,69,55006,54348,53596,218,207,204,539,460,486,55764,55016,54285,0
2016/8/3,35.25,35.65,34.7,34.75,-0.5,-1.4184,34.59,34.7,34.085,31.9175,29.7042,1919,1132,6130,6012.2,6165.8,185,175.8,161.4,-23221,-280,55128,54614,53932,217,210,205,557,478,493,55903,55302,54630,0
2016/8/4,34.6,34.7,33,33.2,-1.55,-4.4604,34.37,34.525,34.1675,31.9692,29.7825,2283,1443,6102,6007.6,6138.3,167,177.8,164.6,-23146,75,55193,54835,54184,114,193,196,499,492,485,55807,55521,54865,0
2016/8/5,34.45,34.45,33.4,33.65,0.45,1.3554,34.3,34.405,34.2575,32.0317,29.8637,1522,1626,6123,6016.2,6110.8,163,177.2,167.4,-22954,192,55228,55039,54414,114,177,188,444,497,482,55787,55713,55084,0
2016/8/8,33.55,34.2,33.5,34,0.35,1.0401,34.17,34.32,34.3175,32.1,29.9475,1198,1682,6130,6082,6093.6,181,177.6,170.6,-22868,86,55454,55202,54627,114,156,179,643,537,501,56212,55895,55308,0
2016/8/9,34,34.15,33.65,33.65,-0.35,-1.0294,33.85,34.205,34.295,32.1617,30.0262,743,1533,6096,6116.2,6076.2,174,174,172.1,-23138,-270,55579,55317,54833,114,135,171,574,544,502,56268,55996,55505,0
2016/8/10,33.55,33.7,33.15,33.25,-0.4,-1.1887,33.55,34.07,34.27,32.23,30.0933,550,1259,6028,6095.8,6054,178,172.6,174.2,-23172,-34,55703,55432,55023,114,114,162,521,536,507,56338,56083,55692,0
2016/8/11,33.05,34.1,33,34.05,0.8,2.406,33.72,34.045,34.2775,32.3142,30.1646,1162,1035,5644,6004.2,6005.9,188,176.8,177.3,-23503,-331,55771,55547,55191,212,134,164,553,547,520,56536,56229,55875,0
2016/8/12,34.1,34.2,33.8,34,-0.05,-0.1468,33.79,34.045,34.26,32.385,30.2312,792,889,5631,5905.8,5961,199,184,180.6,-23423,80,55881,55678,55358,212,154,165,490,556,527,56583,56388,56050,0
2016/8/15,33.8,34.85,33.8,34.7,0.7,2.0588,33.93,34.05,34.2875,32.465,30.305,912,831,5515,5782.8,5932.4,196,187,182.3,-23433,-10,56193,55826,55514,414,214,185,498,527,532,57105,56567,56231,0
2016/8/16,35,35.6,34.9,34.9,0.2,0.5764,34.18,34.015,34.3175,32.5467,30.3792,1749,1033,5614,5686.4,5901.3,177,187.6,180.8,-23473,-40,56260,55962,55639,613,313,224,679,548,546,57552,56823,56409,0
2016/8/17,34.85,35,34.35,34.9,0,0,34.51,34.03,34.365,32.6275,30.4475,708,1064,5587,5598.2,5847,176,187.2,179.9,-23397,76,56467,56115,55773,613,413,264,517,548,542,57598,57075,56579,0
2016/8/18,34.9,35.45,34.7,35.4,0.5,1.4327,34.78,34.25,34.3875,32.7142,30.5204,1165,1065,5507,5570.8,5787.5,176,184.8,180.8,-23283,114,57017,56364,55956,693,509,322,505,538,543,58216,57411,56820,0
2016/8/19,35.6,36.25,35.45,35.6,0.2,0.565,35.1,34.445,34.425,32.7967,30.5954,2472,1401,5642,5573,5739.4,183,181.6,182.8,-23649,-366,57373,56662,56170,1057,678,416,356,511,534,58786,57852,57120,0
2016/8/22,35.65,35.85,35.2,35.3,-0.3,-0.8427,35.22,34.575,34.4475,32.8633,30.6679,904,1399,5655,5601,5691.9,190,180.4,183.7,-24070,-421,57428,56909,56367,1135,823,518,302,472,500,58865,58204,57385,0
2016/8/23,35.5,35.9,35.3,35.55,0.25,0.7082,35.35,34.765,34.485,32.94,30.7412,952,1240,5621,5602.4,5644.4,189,182.8,185.2,-23878,192,57645,57186,56574,1135,927,620,284,393,471,59064,58506,57665,0
2016/8/24,35.55,35.8,35.15,35.15,-0.4,-1.1252,35.4,34.955,34.5125,33.01,30.815,626,1223,5604,5605.8,5602,188,185.2,186.2,-23950,-72,57685,57430,56772,1134,1031,722,244,338,443,59063,58799,57937,0
2016/8/25,35.2,35.45,35,35.2,0.05,0.1422,35.36,35.07,34.5575,33.0975,30.8933,750,1140,5530,5610.4,5590.6,190,188,186.4,-23607,343,57948,57616,56990,1127,1118,814,220,281,410,59295,59015,58213,0
2016/8/26,35.2,35.65,35.1,35.35,0.15,0.4261,35.31,35.205,34.625,33.1833,30.9687,518,750,5371,5556.2,5564.6,190,189.4,185.5,-23548,59,58131,57767,57215,1127,1132,905,218,254,383,59476,59153,58503,0
2016/8/29,35.35,35.9,35,35.8,0.45,1.273,35.41,35.315,34.6825,33.2792,31.0462,711,711,5319,5489,5545,195,190.4,185.4,-23565,-17,58163,57914,57412,1160,1137,980,226,239,355,59549,59290,58747,0
2016/8/30,36.25,36.25,35.7,35.7,-0.1,-0.2793,35.44,35.395,34.705,33.3692,31.1221,864,693,5077,5380.2,5491.3,206,193.8,188.3,-23461,104,58374,58060,57623,1160,1142,1034,258,233,313,59792,59436,58971,0
2016/8/31,35.7,35.9,35.1,35.35,-0.35,-0.9804,35.48,35.44,34.735,33.4517,31.1958,606,689,5081,5275.6,5440.7,206,197.4,191.3,-23624,-163,58314,58186,57808,1160,1147,1089,288,242,290,59762,59576,59187,0
2016/9/1,35.35,35.5,35,35,-0.35,-0.9901,35.44,35.4,34.825,33.525,31.2662,633,666,4996,5168.8,5389.6,206,200.6,194.3,-23845,-221,58507,58298,57957,1160,1154,1136,227,244,263,59894,59695,59355,0
2016/9/2,35.1,35.35,34.05,34.05,-0.95,-2.7143,35.18,35.245,34.845,33.5775,31.3262,1120,786,4985,5091.6,5323.9,178,198.2,193.8,-24239,-394,58429,58358,58063,1160,1160,1146,165,233,243,59754,59751,59452,0
2016/9/5,34.45,34.6,34.15,34.5,0.45,1.3216,34.92,35.165,34.87,33.6358,31.3837,340,712,4982,5024.2,5256.6,178,194.8,192.6,-23908,331,58484,58422,58168,1160,1160,1149,152,218,228,59796,59800,59545,0
2016/9/6,34.5,35.25,34.35,35.15,0.65,1.8841,34.81,35.125,34.945,33.7125,31.4558,799,699,4891,4987,5183.6,179,189.4,191.6,-23649,259,58578,58463,58261,1160,1160,1151,266,220,227,60004,59843,59639,0
2016/9/7,35.2,35.2,34.5,34.9,-0.25,-0.7112,34.72,35.1,35.0275,33.7775,31.5242,529,684,4855,4941.8,5108.7,178,183.8,190.6,-23394,255,58560,58512,58349,1160,1160,1154,260,214,228,59980,59886,59731,0
2016/9/8,34.7,35.1,34.6,34.7,-0.2,-0.5731,34.66,35.05,35.06,33.8392,31.5933,312,620,4816,4905.8,5037.3,178,178.2,189.4,-23193,201,58558,58522,58410,1160,1160,1157,285,226,235,60003,59908,59802,0
2016/9/9,34.7,34.8,34.3,34.75,0.05,0.1441,34.8,34.99,35.0975,33.9,31.6604,415,479,4801,4869,4980.3,177,178,188.1,-23351,-158,58730,58582,58470,1160,1160,1160,286,250,242,60176,59993,59872,0
2016/9/10,34,34.45,34,34.15,-0.6,-1.7266,34.73,34.825,35.07,33.9433,31.7204,244,459,4808,4834.2,4929.2,175,177.4,186.1,-23871,-520,58730,58631,58527,1160,1160,1160,288,277,248,60178,60069,59935,0
2016/9/12,34.3,34.3,33.7,33.7,-0.45,-1.3177,34.44,34.625,35.01,33.9717,31.7754,426,385,4831,4822.2,4904.6,175,176.6,183,-24290,-419,58605,58637,58550,1160,1160,1160,254,275,247,60019,60072,59957,0
2016/9/13,33.9,33.9,31.8,32.65,-1.05,-3.1157,33.99,34.355,34.8975,33.9758,31.8142,880,455,4700,4791.2,4866.5,97,160.4,172.1,-24680,-390,58620,58649,58580,1160,1160,1160,223,267,241,60003,60077,59981,0
2016/9/14,32.7,33.1,32.3,33.1,0.45,1.3783,33.67,34.165,34.7825,33.9883,31.8529,419,476,4422,4712.4,4809.1,90,142.8,160.5,-24749,-69,58776,58692,58607,1160,1160,1160,214,253,240,60150,60106,60007,0
2016/9/19,33.1,33.8,33.1,33.35,0.25,0.7553,33.39,34.095,34.67,34.0092,31.8979,387,471,4401,4632.4,4750.7,95,126.4,152.2,-24329,420,58841,58715,58648,1160,1160,1160,203,237,243,60204,60112,60052,0
2016/9/20,33.5,33.95,33.5,33.7,0.35,1.0495,33.3,34.015,34.59,34.0408,31.9471,295,481,4375,4545.8,4690,95,110.4,143.9,-24238,91,58993,58767,58699,1160,1160,1160,209,221,249,60362,60148,60109,0
2016/9/21,33.6,33.7,33.2,33.7,0,0,33.3,33.87,34.4975,34.0733,32,274,451,4377,4455,4638.6,91,93.6,135.1,-23747,491,58999,58846,58741,1160,1160,1160,0,170,222,60159,60176,60124,0
2016/9/22,33.7,33.85,33.5,33.65,-0.05,-0.1484,33.5,33.745,34.4225,34.1025,32.0475,211,317,4378,4390.6,4590.9,90,92.2,126.3,-23905,-158,58971,58916,58782,1160,1160,1160,211,168,217,60342,60244,60160,0
2016/9/23,33.65,33.65,33.05,33.3,-0.35,-1.0401,33.54,33.605,34.3275,34.1242,32.0846,463,326,4429,4392,4552.2,77,89.6,116.2,-23813,92,58787,58918,58805,1160,1160,1160,266,178,216,60213,60257,60181,0
2016/9/26,33.2,33.2,32.2,32.2,-1.1,-3.3033,33.31,33.35,34.17,34.1217,32.1129,802,409,4425,4396.8,4514.6,70,84.6,105.5,-24168,-355,58469,58844,58779,1090,1146,1153,243,186,211,59802,60176,60144,0
2016/9/29,32.3,32.3,31,31.35,-0.85,-2.6398,32.84,33.07,33.9475,34.1258,32.1358,822,514,4415,4404.8,4475.3,85,82.6,96.5,-24107,61,58454,58736,58752,990,1112,1136,248,194,207,59692,60042,60095,0
2016/9/30,31.3,31.5,31.2,31.35,0,0,32.37,32.835,33.73,34.1183,32.1612,325,524,4445,4418.4,4436.7,85,81.4,87.5,-24427,-320,58332,58603,58724,950,1070,1115,250,244,207,59532,59917,60047,0
2016/10/3,31.8,31.8,31.35,31.35,0,0,31.91,32.705,33.53,34.1167,32.1883,194,521,4391,4421,4405.8,88,81,86.6,-24452,-25,58255,58459,58688,926,1024,1092,247,251,209,59428,59734,59989,0
2016/10/4,31.2,31.35,30.9,31.3,-0.05,-0.1595,31.51,32.525,33.345,34.1125,32.2158,569,542,4442,4423.6,4407.8,75,80.6,85.1,-24263,189,58245,58351,58635,792,950,1055,247,247,213,59285,59548,59903,0
2016/10/5,31.15,31.3,31.05,31.3,0,0,31.33,32.32,33.2075,34.1033,32.2475,326,447,4462,4431,4413.9,74,81.4,83,-24340,-77,58161,58290,58567,692,871,1008,249,248,217,59103,59409,59792,0
2016/10/6,31.3,31.45,31.1,31.25,-0.05,-0.1597,31.31,32.075,33.045,34.0775,32.2787,193,321,4469,4441.8,4423.3,74,79.2,80.9,-24285,55,58132,58225,58481,692,811,962,244,248,221,59069,59284,59663,0
2016/10/7,30.8,31,30.4,30.8,-0.45,-1.44,31.2,31.785,32.8275,34.0225,32.3046,1011,458,4477,4448.2,4433.3,70,76.2,78.8,-24534,-249,58128,58185,58394,712,764,917,26,203,223,58867,59151,59534,0
2016/10/11,30.75,31.55,30.2,31.45,0.65,2.1104,31.22,31.565,32.655,33.9842,32.3354,885,596,4433,4456.6,4438.8,80,74.6,77.8,-25106,-572,58096,58153,58306,840,746,885,26,159,205,58963,59058,59396,0
2016/10/12,31.4,31.9,31.2,31.7,0.25,0.7949,31.3,31.405,32.505,33.9475,32.3671,479,578,4422,4452.6,4438.1,87,77,78.8,-25214,-108,58056,58115,58233,1060,800,875,30,115,181,59147,59030,59289,0
2016/10/13,31.7,32.25,31.7,32.1,0.4,1.2618,31.46,31.395,32.3725,33.91,32.3933,463,606,4415,4443.2,4437.1,93,80.8,81.1,-25430,-216,58253,58134,58212,1060,874,872,0,65,157,59314,59072,59241,0
2016/10/14,31.95,32.15,31.8,31.8,-0.3,-0.9346,31.57,31.44,32.255,33.8708,32.4162,258,619,4429,4435.2,4438.5,97,85.4,82.3,-26019,-589,58331,58173,58199,1060,947,879,6,18,133,59398,59138,59211,0
2016/10/17,31.8,31.8,31.35,31.7,-0.1,-0.3145,31.75,31.475,32.155,33.8275,32.4342,240,465,4409,4421.6,4434.9,106,92.6,84.4,-25938,81,58397,58227,58206,1050,1015,889,8,14,108,59456,59256,59203,0
2016/10/18,31.75,31.9,31.5,31.8,0.1,0.3155,31.82,31.52,32.1125,33.7917,32.4529,211,330,4407,4416.4,4436.5,105,97.6,86.1,-25775,163,58419,58292,58222,1020,1051,899,11,11,85,59451,59353,59206,0
2016/10/19,31.45,31.85,31.2,31.8,0,0,31.84,31.57,32.0475,33.7392,32.4721,360,306,4424,4416.8,4434.7,117,103.6,90.3,-25563,212,58394,58359,58237,980,1035,917,13,8,61,59388,59402,59216,0
2016/10/20,31.8,31.8,31.35,31.5,-0.3,-0.9434,31.72,31.59,31.955,33.6833,32.4887,246,263,4434,4420.6,4431.9,121,109.2,95,-25432,131,58443,58397,58265,883,999,936,16,11,38,59343,59407,59240,0
