日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/6/6,24.2,24.4,24.1,24.2,0,0,24.22,23.925,23.4975,23.07,22.1192,14801,14135,10594,10829.2,11055.1,432,431,374.9,-25534,-274,3964408,3963571,3960137,130216,130544,130160,76107,76076,75692,4170732,4170192,4165989,0
2016/6/7,24.3,24.5,24.2,24.5,0.3,1.2397,24.29,24.03,23.58,23.0967,22.1421,24164,15290,10401,10713.4,10994.5,466,443.8,390.1,-25263,271,3974987,3966164,3962037,130934,130621,130359,75834,76014,75791,4181756,4172799,4168187,0
2016/6/8,24.45,24.8,24.4,24.75,0.25,1.0204,24.38,24.15,23.6725,23.1292,22.17,23366,16613,10494,10637.4,10944.4,513,458.4,407.2,-25274,-11,3983693,3969961,3964790,130934,130698,130494,75751,75971,75864,4190379,4176629,4171148,0
2016/6/13,24.65,24.65,24.2,24.35,-0.4,-1.6162,24.4,24.23,23.7325,23.1617,22.1913,15249,16420,10016,10469.8,10791.1,497,472.8,427,-25892,-618,3982564,3973620,3967525,129503,130488,130485,75701,75906,75935,4187769,4180015,4173945,0
2016/6/14,24.15,24.45,24.05,24.45,0.1,0.4107,24.45,24.305,23.805,23.1908,22.2163,11274,17770,10079,10316.8,10655.4,499,481.4,446.7,-25621,271,3981055,3977342,3969765,128608,130040,130305,75951,75869,75943,4185615,4183251,4176014,0
2016/6/15,24.35,24.45,24.2,24.45,0,0,24.5,24.36,23.8775,23.2175,22.2438,14611,17732,10098,10217.6,10523.4,489,492.8,461.9,-25490,131,3980286,3980518,3972045,126241,129245,129894,76258,75899,75988,4182786,4185662,4177927,0
2016/6/16,24.2,24.25,23.75,23.75,-0.7,-2.863,24.35,24.32,23.905,23.23,22.2654,22282,17356,10490,10235.4,10474.4,438,487.2,465.5,-25873,-383,3965913,3978703,3972433,124343,127926,129274,76178,75968,75991,4166434,4182597,4177698,0
2016/6/17,23.85,24.2,23.85,24.15,0.4,1.6842,24.23,24.305,23.9675,23.25,22.2888,16655,16014,10374,10211.4,10424.4,476,479.8,469.1,-25601,272,3968590,3975682,3972821,123942,126528,128613,76163,76050,76011,4168696,4178261,4177445,0
2016/6/20,24.2,24.4,24.1,24.4,0.25,1.0352,24.24,24.32,24.0375,23.275,22.3108,10177,14999,10250,10258.2,10364,492,478.8,475.8,-25203,398,3970776,3973324,3973472,123403,125308,127898,76852,76281,76094,4171032,4174913,4177464,0
2016/6/21,24.3,24.55,24.15,24.55,0.15,0.6148,24.26,24.355,24.0925,23.3008,22.3375,15762,15897,10206,10283.6,10300.2,541,487.2,484.3,-25013,190,3980640,3973241,3975292,122743,124135,127087,77163,76523,76196,4180547,4173899,4178575,0
2016/6/22,24.4,24.55,24.25,24.5,-0.05,-0.2037,24.27,24.385,24.155,23.3267,22.3654,16667,16308,10207,10305.4,10261.5,581,505.6,499.2,-24892,121,3980195,3973223,3976870,122201,123327,126286,77278,76727,76313,4179675,4173277,4179469,0
2016/6/23,24.25,24.45,24.15,24.3,-0.2,-0.8163,24.38,24.365,24.1975,23.3492,22.3908,13770,14606,9917,10190.8,10213.1,559,529.8,508.5,-25070,-178,3977254,3975491,3977097,121752,122809,125368,77268,76945,76457,4176274,4175245,4178921,0
2016/6/24,24.3,24.45,23.55,23.8,-0.5,-2.0576,24.31,24.27,24.21,23.3642,22.41,31986,17672,9932,10102.4,10156.9,741,582.8,531.3,-25821,-751,3970199,3975813,3975748,120133,122047,124287,77649,77242,76646,4167982,4175103,4176682,0
2016/6/27,23.6,23.65,23.4,23.45,-0.35,-1.4706,24.12,24.18,24.205,23.3733,22.4271,17855,19208,10064,10065.2,10161.7,602,604.8,541.8,-25432,389,3967667,3975192,3974258,117090,120784,123046,74958,76863,76572,4159717,4172840,4173876,0
2016/6/28,23.4,24.05,23.2,24.05,0.6,2.5586,24.02,24.14,24.2225,23.3925,22.4488,16799,19415,9391,9902.2,10092.9,593,615.2,551.2,-25179,253,3974469,3973957,3973599,115664,119369,121752,74823,76395,76459,4164957,4169722,4171810,0
2016/6/29,24.05,24.25,23.9,24.25,0.2,0.8316,23.97,24.12,24.24,23.415,22.4713,12891,18660,9387,9738.2,10021.8,653,629.6,567.6,-24746,433,3978526,3973624,3973423,115594,118047,120687,74632,75866,76297,4168753,4167537,4170407,0
2016/6/30,24.4,24.4,24,24.3,0.05,0.2062,23.97,24.175,24.2475,23.4425,22.495,20256,19957,9366,9628,9909.4,588,635.4,582.6,-24430,316,3982535,3974680,3975086,115235,116744,119776,74431,75299,76122,4172203,4166723,4170984,0
2016/7/1,24.35,24.45,24.25,24.3,0,0,24.07,24.19,24.2475,23.4758,22.5208,14377,16435,9351,9511.8,9807.1,600,607.2,595,-24286,144,3985637,3977767,3976790,118931,116504,119275,75407,74851,76046,4179975,4169121,4172112,0
2016/7/4,24.3,24.5,24.2,24.4,0.1,0.4115,24.26,24.19,24.255,23.5108,22.5471,11979,15260,9276,9354.2,9709.7,605,607.8,606.3,-24022,264,3985355,3981305,3978248,118881,116862,118823,75824,75024,75944,4180061,4173190,4173015,0
2016/7/5,24.4,24.4,24.2,24.3,-0.1,-0.4098,24.31,24.165,24.26,23.545,22.5746,9943,13889,9279,9331.8,9617,610,611.2,613.2,-24014,8,3984450,3983301,3978629,118790,117487,118428,0,60059,68227,4103240,4160847,4165284,0
2016/7/6,24.25,24.3,23.75,23.8,-0.5,-2.0576,24.22,24.095,24.24,23.5667,22.5988,24313,16173,9566,9367.6,9552.9,502,581,605.3,-24526,-512,3974639,3982523,3978074,118313,118031,118039,76676,60468,68167,4169629,4161022,4164280,0
2016/7/7,23.9,24,23.75,23.8,0,0,24.12,24.045,24.205,23.5867,22.6258,13566,14835,9154,9325.2,9476.6,509,565.2,600.3,-24289,237,3972740,3980564,3977622,118425,118668,117706,77281,61038,68168,4168447,4160271,4163497,0
2016/7/11,24.1,24.25,24,24.05,0.25,1.0504,24.07,24.07,24.17,23.6075,22.6596,19887,15937,9087,9272.4,9392.1,527,550.6,578.9,-24081,208,3974369,3978311,3978039,118243,118531,117517,77752,61507,68179,4170365,4158349,4163735,0
2016/7/12,24.2,24.2,24,24.05,0,0,24,24.13,24.155,23.6258,22.6913,20952,17732,9202,9257.6,9305.9,531,535.8,571.8,-24034,47,3972426,3975725,3978515,118015,118358,117610,78318,62006,68515,4168760,4156089,4164639,0
2016/7/13,24.3,24.5,24.15,24.5,0.45,1.8711,24.04,24.175,24.1575,23.6508,22.7279,20859,19915,8904,9182.6,9257.2,545,522.8,567,-23777,257,3981495,3975134,3979218,118029,118206,117846,78625,77731,68895,4178150,4171071,4165959,0
2016/7/14,24.3,24.6,24.25,24.6,0.1,0.4082,24.2,24.21,24.165,23.6775,22.7642,15073,18067,8779,9025.2,9196.4,561,534.6,557.8,-23585,192,3985399,3977286,3979905,117922,118127,118079,79363,78268,69368,4182685,4173682,4167352,0
2016/7/15,24.6,24.9,24.5,24.9,0.3,1.2195,24.42,24.27,24.2225,23.7092,22.8033,28353,21024,8835,8961.4,9143.3,628,558.4,561.8,-23359,226,4000456,3982829,3981697,118096,118062,118365,79569,78726,69882,4198122,4179617,4169944,0
2016/7/18,24.95,25,24.8,24.9,0,0,24.59,24.33,24.26,23.7408,22.8442,26470,22341,9325,9009,9140.7,577,568.4,559.5,-23093,266,4003802,3988716,3983513,117798,117973,118252,80227,79221,70364,4201828,4185909,4172129,0
2016/7/19,24.8,24.95,24.6,24.95,0.05,0.2008,24.77,24.385,24.2875,23.7733,22.8867,27339,23618,9685,9105.6,9181.6,457,553.6,544.7,-22992,101,4005369,3995304,3985515,116488,117667,118012,80454,79648,70827,4202313,4192620,4174354,0
2016/7/20,24.9,25,24.75,24.95,0,0,24.86,24.45,24.3075,23.805,22.9308,20269,23500,9522,9229.2,9205.9,494,543.4,533.1,-23115,-123,4013076,4001621,3988377,119513,117964,118085,80669,80057,78894,4213259,4199642,4185356,0
2016/7/21,24.95,25.1,24.95,25.1,0.15,0.6012,24.96,24.58,24.3375,23.84,22.9733,19594,24405,9548,9383,9204.1,490,529.2,531.9,-22716,399,4025828,4009707,3993496,119352,118250,118189,81444,80473,79371,4226626,4208430,4191056,0
2016/7/22,24.95,25.05,24.85,24.95,-0.15,-0.5976,24.97,24.695,24.37,23.8725,23.0183,13952,21524,9584,9532.8,9247.1,495,502.6,530.5,-22849,-133,4033880,4016392,3999610,119497,118530,118296,81894,80938,79832,4235272,4215860,4197738,0
2016/7/25,25.05,25.1,24.85,25.05,0.1,0.4008,25,24.795,24.4325,23.9042,23.0667,12916,18814,9589,9585.6,9297.3,495,486.2,527.3,-23162,-313,4042557,4024143,4006429,119521,118875,118424,82002,81293,80257,4244082,4224311,4205110,0
2016/7/26,25,25,24.85,25,-0.05,-0.1996,25.01,24.89,24.51,23.9358,23.1142,9967,15339,9325,9513.6,9309.6,490,492.8,523.2,-23047,115,4054697,4034008,4014656,119277,119433,118550,82425,81687,80668,4256400,4235128,4213874,0
2016/7/27,25.05,25.05,24.85,25,0,0,25.02,24.94,24.5575,23.9708,23.1558,13061,13898,8794,9368,9298.6,473,488.6,516,-23122,-75,4052327,4041858,4021740,119268,119384,118674,82830,82119,81088,4254426,4243362,4221502,0
2016/7/28,24.9,25.05,24.8,25,0,0,25,24.98,24.595,24.0025,23.1992,19943,13967,8990,9256.4,9319.7,465,483.6,506.4,-23178,-56,4054269,4047546,4028627,119072,119328,118789,83065,82444,81458,4256407,4249318,4228874,0
2016/7/29,24.9,25.1,24.85,25,0,0,25.01,24.99,24.63,24.035,23.2425,21900,15557,9190,9177.6,9355.2,449,474.4,488.5,-23304,-126,4046999,4050170,4033281,118441,119117,118823,83672,82799,81869,4249113,4252086,4233973,0
2016/8/1,25,25.1,24.9,25,0,0,25,25,24.665,24.0717,23.2821,16402,16254,8903,9040.4,9313,426,460.6,473.4,-23010,294,4046610,4050981,4037562,118441,118901,118888,84788,83356,82325,4249840,4253238,4238774,0
2016/8/2,25,25,24.8,24.9,-0.1,-0.4,24.98,24.995,24.69,24.1067,23.3133,17019,17665,9007,8976.8,9245.2,408,444.2,468.5,-22941,69,4034918,4047025,4040517,118430,118731,119082,88210,84513,83100,4241559,4250270,4242699,0
2016/8/3,24.7,25,24.65,24.95,0.05,0.2008,24.97,24.995,24.7225,24.1408,23.3417,19894,19031,8729,8963.8,9165.9,383,426.2,457.4,-23221,-280,4030806,4042721,4042290,118437,118565,118974,90721,86092,84106,4239965,4247377,4245370,0
2016/8/4,24.95,25,24.7,25,0.05,0.2004,24.97,24.985,24.7825,24.1733,23.3692,14682,17979,8773,8920.4,9088.4,363,405.8,444.7,-23146,75,4024523,4036772,4042159,118491,118449,118888,93514,88181,85313,4236530,4243402,4246360,0
2016/8/5,24.95,25.35,24.9,25.35,0.35,1.4,25.04,25.025,24.86,24.215,23.3996,26299,18859,8750,8832.4,9005,339,383.8,429.1,-22954,192,4038502,4035072,4042621,118291,118419,118768,94523,90352,86575,4251317,4243843,4247964,0
2016/8/8,25.4,25.5,25.35,25.5,0.15,0.5917,25.14,25.07,24.9325,24.2583,23.4346,16637,18906,8651,8782,8911.2,233,345.2,402.9,-22868,86,4037881,4033327,4042154,118261,118383,118642,98176,93029,88193,4254319,4244739,4248988,0
2016/8/9,25.5,25.8,25.4,25.8,0.3,1.1765,25.32,25.15,25.02,24.3025,23.4721,19365,19375,8425,8665.6,8821.2,21,267.8,356,-23138,-270,4041601,4034663,4040844,118185,118334,118533,102286,95844,90179,4262073,4248842,4249556,0
2016/8/10,25.8,26,25.7,25.9,0.1,0.3876,25.51,25.24,25.09,24.3508,23.5071,24870,20370,7522,8424.2,8694,0,191.2,308.7,-23172,-34,4037548,4036012,4039366,118227,118292,118428,106645,99029,92560,4262421,4253333,4250355,0
2016/8/11,26,26,25.8,26,0.1,0.3861,25.71,25.34,25.16,24.4008,23.5438,34055,24245,6673,8004.2,8462.3,0,118.6,262.2,-23503,-331,4041700,4039447,4038109,118094,118212,118331,111772,102681,95431,4271567,4260340,4251871,0
2016/8/12,26,26.2,25.95,26,0,0,25.84,25.44,25.215,24.4475,23.5792,50605,29106,8569,7968,8400.2,0,50.8,217.3,-23423,80,4038657,4039478,4037275,118117,118178,118298,125944,108965,99658,4282719,4266621,4255232,0
2016/8/15,24.6,24.6,24.15,24.15,-1.85,-7.1154,25.57,25.355,25.1775,24.4683,23.6004,45000,34779,8228,7883.4,8332.7,19,8,176.6,-23433,-10,4038912,4039684,4036505,117881,118102,118242,119197,113169,103099,4275991,4270955,4257847,0
2016/8/16,24.25,24.3,24,24.15,0,0,25.24,25.28,25.1375,24.4875,23.6208,19735,34853,8089,7816.2,8240.9,39,11.6,139.7,-23473,-40,4043459,4040056,4037359,117914,118047,118191,116978,116108,105976,4278353,4274211,4261526,0
2016/8/17,24.15,24.45,24.05,24.25,0.1,0.4141,24.91,25.21,25.1025,24.5008,23.6421,19494,33777,7890,7889.8,8157,48,21.2,106.2,-23397,76,4049117,4042369,4039191,117954,117993,118142,113840,117547,108288,4280912,4277909,4265621,0
2016/8/18,24.15,24.5,24.1,24.35,0.1,0.4124,24.58,25.145,25.065,24.5192,23.665,13183,29603,7626,8080.4,8042.3,49,31,74.8,-23283,114,4052653,4044560,4042003,117945,117963,118088,0,95192,98937,4170599,4257715,4259028,0
2016/8/19,24.35,24.45,23.8,23.8,-0.55,-2.2587,24.14,24.99,25.0075,24.525,23.6825,27169,24916,7944,7955.4,7961.7,58,42.6,46.7,-23649,-366,4044249,4045678,4042578,117641,117868,118023,112551,92514,100739,4274443,4256060,4261340,0
2016/8/22,22.6,22.7,22.05,22.3,-1.5,-6.3025,23.77,24.67,24.87,24.5042,23.6858,129539,41824,15267,9363.2,8623.3,1226,284,146,-24070,-421,4018832,4041663,4040673,106224,115536,116819,111408,90956,102063,4236465,4248155,4259555,0
2016/8/23,22.1,22.35,22,22.25,-0.05,-0.2242,23.39,24.315,24.7325,24.4825,23.6896,63243,50525,16795,11104.4,9460.3,1404,557,284.3,-23878,192,4007319,4034435,4037245,102287,112411,115229,111658,89892,103000,4221264,4236737,4255474,0
2016/8/24,22.2,22.2,21.7,21.7,-0.55,-2.4719,22.88,23.895,24.5675,24.4492,23.6888,81669,62960,21656,13857.6,10873.7,1994,946.2,483.7,-23950,-72,3966680,4017947,4030158,100946,109009,113501,110684,89261,103404,4178311,4216217,4247063,0
2016/8/25,21.55,22.2,21.55,22.1,0.4,1.8433,22.43,23.505,24.4225,24.4192,23.6871,61501,72624,21932,16718.8,12399.6,3597,1655.8,843.4,-23607,343,3953635,3998144,4021352,100155,105451,111707,112129,111686,103439,4165919,4215281,4236498,0
2016/8/26,21.9,22.1,21.85,22.05,-0.05,-0.2262,22.08,23.11,24.275,24.3842,23.6825,24023,71995,21523,19434.6,13695,3869,2418,1230.3,-23548,59,3958052,3980904,4013291,100158,101954,109911,111493,111475,101994,4169704,4194333,4225196,0
2016/8/29,22,22.05,21.9,22,-0.05,-0.2268,22.02,22.895,24.125,24.3458,23.6742,19634,50014,22081,20797.4,15080.3,3773,2927.4,1605.7,-23565,-17,3952204,3967578,4004621,100174,100744,108140,111679,111529,101242,4164057,4179852,4214003,0
2016/8/30,22,22.1,21.9,21.95,-0.05,-0.2273,21.96,22.675,23.9775,24.3075,23.6667,26368,42639,22362,21910.8,16507.6,3685,3383.6,1970.3,-23461,104,3944659,3955046,3994740,100271,100341,106376,111342,111466,100679,4156272,4166853,4201795,0
2016/8/31,21.9,21.95,21.6,21.6,-0.35,-1.5945,21.94,22.41,23.81,24.2642,23.6563,41103,34525,22326,22044.8,17951.2,3843,3753.4,2349.8,-23624,-163,3926971,3947105,3982526,100423,100236,104623,110916,111512,100386,4138311,4158853,4187535,0
2016/9/1,21.55,21.55,21.05,21.25,-0.35,-1.6204,21.77,22.1,23.6225,24.215,23.6425,56260,33477,23345,22327.4,19523.1,4165,3867,2761.4,-23845,-221,3917384,3939854,3968999,100424,100290,102870,111210,111328,111507,4129018,4151473,4183377,0
2016/9/2,21.3,21.5,21.3,21.4,0.15,0.7059,21.64,21.86,23.425,24.1633,23.63,27240,34121,22954,22613.6,21024.1,4402,3973.6,3195.8,-24239,-394,3910763,3930397,3955650,100424,100343,101149,111429,111316,111395,4122617,4142056,4168194,0
2016/9/5,21.6,22.15,21.55,22.05,0.65,3.0374,21.65,21.835,23.2525,24.1183,23.6238,35939,37382,20101,22217.6,21507.5,4500,4119,3523.2,-23908,331,3914534,3922863,3945221,103266,100962,100853,112965,111573,111551,4130765,4135397,4157624,0
2016/9/6,22.1,22.2,22,22.15,0.1,0.4535,21.69,21.825,23.07,24.0817,23.6217,24470,37002,16786,21102.4,21506.6,4504,4282.8,3833.2,-23649,259,3918677,3917666,3936356,103266,101561,100951,113113,111927,111696,4135056,4131154,4149004,0
2016/9/7,22.15,22.3,22.1,22.25,0.1,0.4515,21.82,21.88,22.8875,24.045,23.6179,30914,34964,15732,19783.6,20914.2,4487,4411.6,4082.5,-23394,255,3920159,3916304,3931704,103530,102182,101209,113303,112404,111958,4136993,4130890,4144872,0
2016/9/8,22.25,22.65,22.1,22.6,0.35,1.573,22.09,21.93,22.7175,24.0142,23.6158,46602,33033,15618,18238.2,20282.8,4463,4471.2,4169.1,-23193,201,3919779,3916783,3928319,105330,103163,101727,116833,113529,112429,4141942,4133475,4142474,0
2016/9/9,22.45,22.55,22.3,22.4,-0.2,-0.885,22.29,21.965,22.5375,23.9917,23.6108,25473,32679,15912,16829.8,19721.7,2736,4138,4055.8,-23351,-158,3916627,3917956,3924176,107007,104480,102412,116244,114492,112904,4139879,4136928,4139492,0
2016/9/10,22.1,22.3,22,22.15,-0.25,-1.1161,22.31,21.98,22.4375,23.9583,23.6042,11383,27768,16286,16066.8,19142.2,2775,3793,3956,-23871,-520,3914637,3917976,3920420,107416,105310,103136,115580,115015,113294,4137634,4138301,4136849,0
2016/9/12,22.05,22.1,21.9,21.9,-0.25,-1.1287,22.26,21.975,22.325,23.9167,23.5958,19729,26820,16771,16063.8,18583.1,2628,3417.8,3850.3,-24290,-419,3902306,3914702,3916184,107416,106140,103850,115986,115590,113758,4125708,4136432,4133793,0
2016/9/13,21.95,22.15,21.85,22.05,0.15,0.6849,22.22,22.02,22.215,23.875,23.5879,25762,25789,16679,16253.2,18018.4,2658,3052,3731.8,-24680,-390,3903545,3911379,3913842,107377,106909,104546,116049,116139,114272,4126971,4134427,4132659,0
2016/9/14,22,22.05,21.85,21.85,-0.2,-0.907,22.07,22.08,22.09,23.8308,23.5788,35774,23624,17003,16530.2,17384.2,2387,2636.8,3554,-24749,-69,3897970,3907018,3911900,108658,107575,105369,116215,116015,114772,4122844,4130608,4132041,0
2016/9/19,21.9,22.5,21.9,22.45,0.6,2.746,22.08,22.185,22.0225,23.8,23.5746,23898,23309,15907,16529.2,16679.5,2646,2618.8,3378.4,-24329,420,3908122,3905317,3911636,109070,107987,106234,116282,116023,115257,4133475,4129327,4133127,0
2016/9/20,22.35,22.6,22.2,22.5,0.05,0.2227,22.15,22.23,22.0325,23.7783,23.5713,17791,24590,15842,16440.4,16253.6,2721,2608,3200.5,-24238,91,3911109,3904611,3911294,109070,108318,106814,117892,116485,115750,4138071,4129414,4133858,0
2016/9/21,22.5,22.5,22.35,22.5,0,0,22.27,22.265,22.045,23.7625,23.5679,15296,23704,15460,16178.2,16121,2717,2625.8,3021.8,-23747,491,3913906,3906931,3910816,109070,108649,107394,116804,116649,116119,4139780,4132229,4134330,0
2016/9/22,22.55,22.6,22.15,22.3,-0.2,-0.8889,22.32,22.27,22.075,23.7333,23.5629,14901,21532,15789,16000.2,16126.7,2706,2635.4,2843.7,-23905,-158,3913005,3908823,3910101,106861,108546,107728,116722,116783,116461,4136589,4134152,4134290,0
2016/9/23,22.1,22.5,22.05,22.5,0.2,0.8969,22.45,22.26,22.095,23.7042,23.5596,21895,18756,15710,15741.6,16135.9,2732,2704.4,2670.6,-23813,92,3920436,3913316,3910167,106896,108193,107884,117180,116976,116496,4144513,4138486,4134547,0
2016/9/26,22.45,22.45,22.1,22.2,-0.3,-1.3333,22.4,22.24,22.1025,23.6692,23.5558,20856,18147,16089,15778,16153.6,2665,2708.2,2663.5,-24168,-355,3919345,3915561,3910439,106961,107772,107880,115461,116812,116418,4141768,4140145,4134736,0
2016/9/29,22.1,22.4,21.85,22.35,0.15,0.6757,22.37,22.26,22.12,23.6367,23.5563,42056,23000,15701,15749.8,16095.1,2781,2720.2,2664.1,-24107,61,3924035,3918146,3911378,110361,108030,108174,115830,116400,116443,4150227,4142576,4135995,0
2016/9/30,22.2,22.3,22.05,22.05,-0.3,-1.3423,22.28,22.275,22.125,23.5975,23.5542,20081,23957,16106,15879,16028.6,2684,2713.6,2669.7,-24427,-320,3919252,3919215,3913073,116244,109465,109057,115723,116184,116416,4151220,4144864,4138546,0
2016/10/3,22.1,22.1,21.95,21.95,-0.1,-0.4535,22.21,22.265,22.1425,23.5583,23.5517,14690,23915,16830,16087.2,16043.7,2642,2700.8,2668.1,-24452,-25,3912171,3919049,3913936,80017,104096,106321,116164,116072,116428,4108353,4139217,4136684,0
2016/10/4,21.9,22,21.8,21.85,-0.1,-0.4556,22.08,22.265,22.1725,23.5258,23.5463,23894,24315,17480,16441.2,16091.4,2716,2697.6,2701,-24263,189,3904363,3915834,3914575,78851,98487,103340,116904,116017,116497,4100119,4130338,4134412,0
2016/10/5,21.7,22,21.65,21.85,0,0,22.01,22.205,22.195,23.4933,23.54,21250,24394,17642,16751.8,16264.9,2689,2702.4,2705.3,-24340,-77,3905433,3913051,3914306,78526,92800,100286,117778,116480,116646,4101738,4122332,4131238,0
2016/10/6,21.8,22.05,21.75,21.95,0.1,0.4577,21.93,22.15,22.19,23.4583,23.5329,17011,19385,17471,17105.8,16427.8,2702,2686.6,2703.4,-24285,55,3902273,3908699,3913423,80057,86740,97385,118278,116970,116685,4100609,4112408,4127492,0
2016/10/7,21.8,21.95,21.8,21.85,-0.1,-0.4556,21.89,22.085,22.175,23.4217,23.5238,15017,18372,17401,17364.8,16621.9,2654,2680.6,2697.1,-24534,-249,3894577,3903764,3911490,85247,80540,95002,118891,117603,116894,4098716,4101908,4123386,0
2016/10/11,21.8,21.9,21.7,21.8,-0.05,-0.2288,21.86,22.035,22.1525,23.3767,23.5138,26441,20722,18186,17636,16861.6,2502,2652.6,2676.7,-25106,-572,3888865,3899103,3909076,85452,81627,92862,118993,118169,117121,4093311,4098899,4119058,0
2016/10/12,21.8,21.95,21.6,21.85,0.05,0.2294,21.86,21.97,22.115,23.3308,23.5042,11452,18234,17378,17615.6,17028.4,2474,2604.2,2650.9,-25214,-108,3889475,3896125,3905980,85709,82999,90743,119201,118629,117323,4094386,4097753,4114045,0
2016/10/13,21.9,21.9,21.6,21.65,-0.2,-0.9153,21.82,21.915,22.0775,23.2767,23.4929,15936,17171,17558,17598.8,17175.3,2494,2565.2,2633.8,-25430,-216,3881319,3891303,3902177,85953,84484,88642,119508,118975,117727,4086781,4094761,4108547,0
2016/10/14,21.65,21.75,21.6,21.65,0,0,21.76,21.845,22.0525,23.2225,23.4817,6348,15038,17319,17568.4,17337.1,2481,2521,2603.8,-26019,-589,3880728,3886993,3897846,86153,85703,86221,119717,119262,118116,4086599,4091959,4102184,0
2016/10/17,21.65,21.7,21.5,21.6,-0.05,-0.2309,21.71,21.8,22.0375,23.1667,23.47,14149,14865,18265,17741.2,17553,2472,2484.6,2582.6,-25938,81,3874995,3883077,3893421,86353,85925,83232,119756,119435,118519,4081105,4088437,4095172,0
2016/10/18,21.6,21.8,21.6,21.8,0.2,0.9259,21.71,21.785,22.025,23.1142,23.4596,10172,11611,18280,17760,17698,2470,2478.2,2565.4,-25775,163,3874814,3880267,3889685,86588,86152,83889,119969,119631,118900,4081372,4086049,4092474,0
2016/10/19,21.7,21.9,21.7,21.85,0.05,0.2294,21.71,21.785,22.025,23.06,23.45,11168,11554,17830,17850.4,17733,2478,2479,2541.6,-25563,212,3875144,3877401,3886763,86887,86387,84693,119687,119728,119178,4081719,4083516,4090634,0
2016/10/20,21.85,21.95,21.75,21.85,0,0,21.75,21.785,21.995,23.0083,23.4404,6968,9761,17554,17849.6,17724.2,2451,2470.4,2517.8,-25432,131,3876495,3876436,3883869,86889,86575,85529,119573,119741,119358,4082958,4082751,4088756,0
2016/10/21,21.85,22,21.8,22,0.15,0.6865,21.82,21.79,21.97,22.9575,23.4308,10405,10572,17346,17855,17711.7,2451,2464.4,2492.7,-25432,0,3876633,3875617,3881305,86978,86740,86221,120813,119960,119611,4084425,4082316,4087138,0
2016/10/24,22,22,21.8,21.8,-0.2,-0.9091,21.86,21.785,21.935,22.9042,23.42,11824,10107,17315,17665,17703.1,2441,2458.2,2471.4,-25410,22,3870808,3874779,3878928,87166,86902,86413,120870,120183,119809,4078845,4081864,4085151,0
2016/10/25,21.8,22,21.75,22,0.2,0.9174,21.9,21.805,21.92,22.8542,23.4125,15302,11133,17349,17478.8,17619.4,2472,2458.6,2468.4,-25386,24,3869175,3873651,3876959,87276,87040,86596,120970,120383,120007,4077422,4081074,4083562,0
2016/10/26,21.95,21.95,21.85,21.85,-0.15,-0.6818,21.9,21.805,21.8875,22.8017,23.4021,4830,9865,17203,17353.4,17601.9,2407,2444.4,2461.7,-25447,-61,3870012,3872625,3875013,87276,87118,86752,121368,120719,120224,4078657,4080462,4081989,0
2016/10/27,21.85,21.85,21.7,21.7,-0.15,-0.6865,21.87,21.81,21.8625,22.7467,23.3908,15500,11572,17258,17294.2,17571.9,2357,2425.6,2448,-25748,-301,3858898,3869105,3872771,87276,87195,86885,121931,121191,120466,4068106,4077491,4080121,0
2016/10/28,21.7,21.75,21.6,21.65,-0.05,-0.2304,21.8,21.81,21.8275,22.6908,23.3813,14449,12381,17159,17256.8,17555.9,2311,2397.6,2431,-26019,-271,3853032,3864385,3870001,87306,87261,87000,122198,121468,120714,4062537,4073114,4077715,0
2016/10/31,21.55,21.65,21.45,21.6,-0.05,-0.2309,21.76,21.81,21.805,22.6358,23.3713,16491,13314,17354,17264.6,17464.8,2257,2360.8,2409.5,-26136,-117,3849501,3860124,3867452,87294,87286,87094,122119,121718,120950,4058915,4069128,4075496,0
2016/11/1,21.6,21.6,21.5,21.55,-0.05,-0.2315,21.67,21.785,21.785,22.5792,23.36,17682,13790,17672,17329.2,17404,2260,2318.4,2388.5,-26287,-151,3840075,3854304,3863978,87290,87289,87164,122146,121953,121168,4049512,4063546,4072310,0
2016/11/2,21.5,21.55,21.4,21.5,-0.05,-0.232,21.6,21.75,21.7675,22.5208,23.3471,10985,15021,16967,17282,17317.7,2210,2279,2361.7,-26950,-663,3835680,3847438,3860031,87290,87292,87205,122188,122117,121418,4045158,4056846,4068654,0
2016/11/3,21.6,22.05,21.6,22,0.5,2.3256,21.66,21.765,21.775,22.465,23.34,26850,17291,16462,17122.8,17208.5,2414,2290.4,2358,-27378,-428,3852101,3846078,3857592,87144,87265,87230,123086,122348,121769,4062332,4055691,4066591,0
2016/11/4,22,22.1,21.8,21.9,-0.1,-0.4545,21.71,21.755,21.7725,22.405,23.3317,11279,16657,16459,16982.8,17119.8,2447,2317.6,2357.6,-27421,-43,3851767,3845825,3855105,87197,87243,87252,123132,122535,122001,4062097,4055603,4064358,0
2016/11/7,21.95,22.05,21.95,21.95,0.05,0.2283,21.78,21.77,21.7775,22.3408,23.3217,14444,16248,16044,16720.8,16992.7,2487,2363.6,2362.2,-27087,334,3854402,3846805,3853465,90732,87931,87608,123224,122756,122237,4068359,4057492,4063310,0
