日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/8/24,56.7,61,56.7,58.1,2.3,4.1219,55.9,54.75,57.52,64.3517,65.9992,147,59,2424,2438,2435.7,70,67.4,65.3,-27934,374,429,434,433,0,0,0,0,0,98,429,434,531,0
2017/8/25,58.5,60.6,58.5,59.9,1.8,3.0981,56.66,55.39,57.455,64.1317,65.935,91,68,2406,2432,2428.5,72,68.2,67.1,-27783,151,423,431,434,0,0,0,0,0,66,423,431,500,0
2017/8/28,60.5,62.2,60.2,60.3,0.4,0.6678,57.82,56.42,57.42,63.93,65.8792,114,86,2402,2424.4,2427.4,72,69,68.1,-27650,133,414,427,434,0,0,0,0,0,33,414,427,466,0
2017/8/29,61.8,61.8,58.1,58.1,-2.2,-3.6484,58.44,56.97,57.265,63.6967,65.8033,59,91,2418,2418.6,2427.5,75,70.6,69.4,-27807,-157,408,421,431,0,0,0,0,0,0,408,421,431,0
2017/8/30,58.3,58.5,58,58.3,0.2,0.3442,58.94,57.24,57.1,63.4683,65.7342,37,89,2423,2414.6,2427,73,72.4,70.2,-27511,296,410,418,427,0,0,0,0,0,0,410,418,427,0
2017/8/31,58.3,58.5,57.9,57.9,-0.4,-0.6861,58.9,57.4,56.875,63.2567,65.6725,24,65,2417,2413.2,2425.6,73,73,70.2,-27351,160,410,414,424,0,0,0,0,0,0,410,414,424,0
2017/9/1,58.6,58.7,58.1,58.4,0.5,0.8636,58.6,57.63,56.72,63.0483,65.6158,30,52,2419,2415.8,2423.9,72,73,70.6,-27289,62,416,412,422,0,0,0,0,0,0,416,412,422,0
2017/9/4,58.5,59.5,58.4,58.4,0,0,58.22,58.02,56.645,62.8417,65.555,52,40,2402,2415.8,2420.1,70,72.6,70.8,-27632,-343,424,414,420,0,0,0,0,0,0,424,414,420,0
2017/9/5,58.5,60.2,58.5,59.6,1.2,2.0548,58.52,58.48,56.64,62.645,65.5,50,38,2416,2415.4,2417,67,71,70.8,-27300,332,423,417,419,0,0,0,0,0,0,423,417,419,0
2017/9/6,59.6,59.6,58,58.4,-1.2,-2.0134,58.54,58.74,56.66,62.4583,65.4317,34,38,2420,2414.8,2414.7,67,69.8,71.1,-27634,-334,423,420,419,0,0,0,0,0,0,423,420,419,0
2017/9/7,60,63,60,60.6,2.2,3.7671,59.08,58.99,56.87,62.315,65.3808,239,81,2419,2415.2,2414.2,72,69.6,71.3,-27682,-48,427,423,419,0,0,0,0,0,0,427,423,419,0
2017/9/8,61.5,61.5,59.5,59.7,-0.9,-1.4851,59.34,58.97,57.18,62.15,65.33,69,88,2414,2414.2,2415,67,68.6,70.8,-27292,390,425,425,419,0,0,0,0,0,0,425,425,419,0
2017/9/11,60,60,57.7,57.7,-2,-3.3501,59.2,58.71,57.565,61.9533,65.2667,55,89,2407,2415.2,2415.5,58,66.2,69.4,-27321,-29,421,425,419,0,0,0,0,0,0,421,425,419,0
2017/9/12,57.7,59,57.1,57.4,-0.3,-0.5199,58.76,58.64,57.805,61.7283,65.1967,35,86,2411,2414.2,2414.8,56,64,67.5,-27232,89,420,424,421,0,0,0,0,0,0,420,424,421,0
2017/9/13,57.1,58.1,57.1,57.4,0,0,58.56,58.55,57.895,61.4967,65.1258,50,89,2415,2413.2,2414,56,61.8,65.8,-27375,-143,411,422,421,0,0,0,0,0,0,411,422,421,0
2017/9/14,57.9,57.9,56.5,56.5,-0.9,-1.5679,57.74,58.41,57.905,61.2617,65.0442,54,52,2419,2413.2,2414.2,56,58.6,64.1,-27242,133,403,417,420,0,0,0,326,65,33,729,482,453,0
2017/9/15,56.6,57.2,55.5,56,-0.5,-0.885,57,58.17,57.9,61.04,64.9575,21,43,2416,2413.6,2413.9,56,56.4,62.5,-27252,-10,404,413,419,0,0,0,0,65,33,404,478,451,0
2017/9/18,57.5,57.5,56.2,56.4,0.4,0.7143,56.74,57.97,57.995,60.8083,64.8833,17,35,2414,2415,2415.1,56,56,61.1,-27272,-20,405,409,417,0,0,0,0,65,33,405,475,450,0
2017/9/19,56.6,56.8,56,56.6,0.2,0.3546,56.58,57.67,58.075,60.6083,64.8158,15,31,2413,2415.4,2414.8,56,56,60,-27551,-279,407,407,415,0,0,0,0,65,33,407,472,448,0
2017/9/20,57,57.5,56.7,57.4,0.8,1.4134,56.58,57.57,58.155,60.4233,64.755,25,26,2411,2414.6,2413.9,56,56,58.9,-27866,-315,413,407,414,0,0,0,0,65,33,413,472,447,0
2017/9/21,57.7,58.8,57.7,58.8,1.4,2.439,57.04,57.39,58.19,60.26,64.7075,89,33,2410,2412.8,2413,56,56,57.3,-27591,275,417,410,413,0,0,0,326,65,65,743,475,479,0
2017/9/22,58.8,58.8,57.3,57.8,-1,-1.7007,57.4,57.2,58.085,60.0867,64.65,20,33,2407,2411,2412.3,55,55.8,56.1,-28101,-510,417,413,413,0,0,0,326,130,98,743,543,510,0
2017/9/25,58.5,58.5,58.2,58.2,0.4,0.692,57.76,57.25,57.98,59.9183,64.5908,4,30,2407,2409.6,2412.3,55,55.6,55.8,-28645,-544,417,415,412,0,0,0,326,196,130,743,611,543,0
2017/9/26,58.2,59,57,57,-1.2,-2.0619,57.84,57.21,57.925,59.72,64.5242,35,34,2405,2408,2411.7,56,55.6,55.8,-28983,-338,419,417,412,0,0,0,326,261,163,745,678,575,0
2017/9/27,57.5,57.8,57.1,57.3,0.3,0.5263,57.82,57.2,57.875,59.545,64.4633,11,31,2407,2407.2,2410.9,57,55.8,55.9,-28595,388,418,418,413,0,0,0,326,326,196,744,744,608,0
2017/9/28,57.2,57.2,57,57.1,-0.2,-0.349,57.48,57.26,57.835,59.3867,64.39,10,16,2404,2406,2409.4,57,56,56,-28720,-125,417,418,414,0,0,0,326,326,196,743,744,610,0
2017/9/29,57.2,57.2,56.6,56.9,-0.2,-0.3503,57.3,57.35,57.76,59.2317,64.31,22,16,2404,2405.4,2408.2,57,56.4,56.1,-28854,-134,417,418,415,0,0,0,326,326,228,743,744,644,0
2017/9/30,57.1,57.1,56,56,-0.9,-1.5817,56.86,57.31,57.64,59.085,64.2242,14,18,2405,2405,2407.3,57,56.8,56.2,-28417,437,417,418,417,0,0,0,326,326,261,743,744,677,0
2017/10/2,58,58,56.9,57.4,1.4,2.5,56.94,57.39,57.53,58.965,64.1583,38,19,2408,2405.6,2406.8,51,55.8,55.7,-28002,415,413,417,417,0,0,0,326,326,293,739,743,711,0
2017/10/3,58.6,58.7,57.1,57.3,-0.1,-0.1742,56.94,57.38,57.475,58.8367,64.1,22,21,2411,2406.4,2406.8,51,54.6,55.2,-28191,-189,410,416,417,0,0,0,326,326,326,736,742,743,0
2017/10/5,57,57.5,56.8,57.1,-0.2,-0.349,56.94,57.21,57.3,58.7117,64.0417,23,23,2404,2406.4,2406.2,50,53.2,54.6,-27869,322,412,415,416,0,0,0,326,326,326,738,741,742,0
2017/10/6,56.4,56.6,56.4,56.6,-0.5,-0.8757,56.88,57.09,57.145,58.57,63.9842,17,22,2406,2406.8,2406.1,50,51.8,54.1,-27942,-73,415,414,416,0,0,0,326,326,326,741,740,742,0
2017/10/11,55.5,55.6,55.1,55.1,-1.5,-2.6502,56.7,56.78,57.015,58.4033,63.9342,12,22,2406,2407,2406,50,50.4,53.6,-28019,-77,374,406,412,0,0,0,326,326,326,700,732,738,0
2017/10/12,55.3,55.7,55,55.1,0,0,56.24,56.59,56.9,58.25,63.8683,53,25,2406,2406.6,2406.1,47,49.6,52.7,-27974,45,361,395,406,0,0,0,326,326,326,687,721,732,0
2017/10/13,53.5,55,53.5,54.4,-0.7,-1.2704,55.66,56.3,56.75,58.105,63.7633,26,26,2410,2406.4,2406.4,46,48.6,51.6,-27940,34,361,385,400,0,0,0,326,326,326,687,711,726,0
2017/10/16,54.6,54.7,54.1,54.1,-0.3,-0.5515,55.06,56,56.63,57.9367,63.6642,17,25,2411,2407.8,2407.1,47,48,50.6,-27878,62,363,376,395,0,0,0,326,326,326,689,702,721,0
2017/10/17,54.8,54.8,53.4,53.4,-0.7,-1.2939,54.42,55.65,56.5,57.7633,63.5425,23,26,2413,2409.2,2408,47,47.4,49.6,-28231,-353,363,365,390,0,0,0,0,261,293,363,626,683,0
2017/10/18,54.2,54.7,52.9,53,-0.4,-0.7491,54,55.35,56.33,57.595,63.4217,30,29,2414,2410.8,2408.9,48,47,48.7,-28362,-131,367,364,385,0,0,0,0,196,261,367,559,645,0
2017/10/19,54,54.9,53,53.2,0.2,0.3774,53.62,54.93,56.16,57.44,63.3058,34,26,2414,2412.4,2409.5,48,47.2,48.4,-28252,110,369,365,380,0,0,0,0,130,228,369,496,608,0
2017/10/20,53.2,54.1,53.2,53.2,0,0,53.38,54.52,55.95,57.2817,63.1842,24,25,2405,2411.4,2408.9,48,47.6,48.1,-28381,-129,370,367,376,0,0,0,0,65,196,370,432,572,0
2017/10/23,53.9,54.5,53.1,53.1,-0.1,-0.188,53.18,54.12,55.665,57.125,63.0583,35,29,2401,2409.4,2408.6,48,47.8,47.9,-28355,26,371,369,372,0,0,0,0,0,163,371,369,535,0
2017/10/24,53.1,54,53.1,54,0.9,1.6949,53.3,53.86,55.475,57.005,62.93,35,31,2401,2407,2408.1,48,48,47.7,-28236,119,373,371,368,0,0,0,0,0,130,373,371,498,0
2017/10/25,54,54.3,53.2,53.4,-0.6,-1.1111,53.38,53.69,55.235,56.8783,62.7975,26,30,2402,2404.6,2407.7,49,48.2,47.6,-28293,-57,373,372,368,0,0,0,0,0,98,373,372,466,0
2017/10/26,53.7,53.7,53.1,53.4,0,0,53.42,53.52,55.055,56.7483,62.6683,14,26,2400,2401.8,2407.1,49,48.4,47.8,-28274,19,375,373,369,0,0,0,0,0,65,375,373,434,0
2017/10/27,53.4,53.4,52.4,52.4,-1,-1.8727,53.26,53.32,54.81,56.595,62.5308,41,30,2403,2401.4,2406.4,46,48,47.8,-28694,-420,376,374,371,0,0,0,0,0,33,376,374,403,0
2017/10/30,52.3,52.3,51,51,-1.4,-2.6718,52.84,53.01,54.505,56.405,62.3642,41,31,2410,2403.2,2406.3,46,47.6,47.7,-28884,-190,379,376,372,0,0,0,0,0,0,379,376,372,0
2017/10/31,51,52.1,50.7,51.7,0.7,1.3725,52.38,52.84,54.245,56.2417,62.2108,37,31,2412,2405.4,2406.2,45,47,47.5,-28629,255,384,378,374,0,0,0,0,0,0,384,378,374,0
2017/11/1,51.7,52.1,50,50.8,-0.9,-1.7408,51.86,52.62,53.985,56.09,62.05,77,42,2419,2408.8,2406.7,43,45.8,47,-28541,88,387,381,376,0,0,0,0,0,0,387,381,376,0
2017/11/2,51.4,52.5,51.4,52.2,1.4,2.7559,51.62,52.52,53.725,55.965,61.8933,52,49,2419,2412.6,2407.2,41,44.2,46.3,-28539,2,399,386,379,0,0,0,0,0,0,399,386,379,0
2017/11/3,53,53,51.3,51.3,-0.9,-1.7241,51.4,52.33,53.425,55.8533,61.7408,19,45,2417,2415.4,2408.4,41,43.2,45.6,-28539,0,399,390,382,0,0,0,0,0,0,399,390,382,0
2017/11/6,51.7,53.3,51.6,51.6,0.3,0.5848,51.52,52.18,53.15,55.7733,61.5933,15,40,2416,2416.6,2409.9,40,42,44.8,-28590,-51,400,394,385,0,0,0,0,0,0,400,394,385,0
2017/11/7,50.9,52.3,50.9,51.3,-0.3,-0.5814,51.44,51.91,52.885,55.7367,61.4433,51,42,2414,2417,2411.2,40,41,44,-28616,-26,402,398,388,0,0,0,0,0,0,402,398,388,0
2017/11/8,51.3,56,51.3,54.9,3.6,7.0175,52.26,52.06,52.875,55.8183,61.3208,180,63,2411,2415.4,2412.1,44,41.2,43.5,-28647,-31,445,409,395,0,0,0,0,0,0,445,409,395,0
2017/11/9,56,57,54,54.6,-0.3,-0.5464,52.74,52.18,52.85,55.8517,61.185,93,71,2411,2413.8,2413.2,44,41.8,43,-29013,-366,456,421,403,0,0,0,0,0,0,456,421,403,0
2017/11/10,55.8,55.8,53,53.7,-0.9,-1.6484,53.22,52.31,52.815,55.82,61.0058,47,77,2417,2413.8,2414.6,44,42.4,42.8,-28920,93,454,432,411,0,0,0,0,0,0,454,432,411,0
2017/11/13,54.8,54.8,52.1,52.1,-1.6,-2.9795,53.32,52.42,52.715,55.75,60.8092,42,82,2417,2414,2415.3,44,43.2,42.6,-29280,-360,433,439,416,0,0,0,0,0,0,433,439,416,0
2017/11/14,52,52.9,51,51.1,-1,-1.9194,53.28,52.36,52.6,55.6667,60.6217,31,78,2409,2413,2415,42,43.6,42.3,-29490,-210,441,446,422,0,0,0,0,0,0,441,446,422,0
2017/11/15,50.8,51.8,50.8,51.6,0.5,0.9785,52.62,52.44,52.53,55.6183,60.4258,13,45,2408,2412.4,2413.9,41,43,42.1,-29573,-83,445,446,428,0,0,0,0,0,0,445,446,428,0
2017/11/16,50.9,52.5,50.9,51.9,0.3,0.5814,52.08,52.41,52.465,55.5667,60.2325,42,35,2399,2410,2411.9,41,42.4,42.1,-29689,-116,453,446,433,0,0,0,0,0,0,453,446,433,0
2017/11/17,52.5,54,52.5,53.3,1.4,2.6975,52,52.61,52.47,55.525,60.06,30,31,2395,2405.6,2409.7,40,41.6,42,-29577,112,459,447,439,0,0,0,0,0,0,459,447,439,0
2017/11/20,53.6,53.6,52.1,53.2,-0.1,-0.1876,52.22,52.77,52.475,55.4433,59.8975,39,31,2395,2401.2,2407.6,39,40.6,41.9,-29657,-80,468,454,446,0,0,0,0,0,0,468,454,446,0
2017/11/21,53,53.2,52.2,53,-0.2,-0.3759,52.6,52.94,52.425,55.3283,59.73,42,33,2394,2398.2,2405.6,38,39.8,41.7,-29327,330,472,460,453,0,0,0,0,0,0,472,460,453,0
2017/11/22,54.2,54.2,51.6,51.7,-1.3,-2.4528,52.62,52.62,52.34,55.185,59.5575,42,39,2393,2395.2,2403.8,38,39.2,41.1,-29217,110,478,466,456,0,0,0,0,0,0,478,466,456,0
2017/11/23,52,52.2,51.6,52.2,0.5,0.9671,52.68,52.38,52.28,55.0867,59.3917,31,36,2389,2393.2,2401.6,38,38.6,40.5,-29088,129,475,471,458,0,0,0,0,0,0,475,471,458,0
2017/11/24,52.7,56,52.7,54,1.8,3.4483,52.82,52.41,52.36,55.015,59.2417,142,59,2392,2392.6,2399.1,37,38,39.8,-29105,-17,485,476,461,0,0,0,0,0,0,485,476,461,0
2017/11/27,54,54,53.3,53.5,-0.5,-0.9259,52.88,52.55,52.485,54.9417,59.0992,28,57,2385,2390.6,2395.9,36,37.4,39,-29330,-225,486,479,466,0,0,0,0,0,0,486,479,466,0
2017/11/28,53.7,55.5,53.6,53.6,0.1,0.1869,53,52.8,52.58,54.8617,58.955,47,58,2390,2389.8,2394,36,37,38.4,-29415,-85,493,484,472,0,0,0,0,0,0,493,484,472,0
2017/11/29,53.8,55.5,53.8,54.4,0.8,1.4925,53.54,53.08,52.76,54.795,58.8183,82,66,2390,2389.2,2392.2,38,37,38.1,-29452,-37,499,488,477,0,0,0,0,0,0,499,488,477,0
2017/11/30,53.9,55.3,53,53.7,-0.7,-1.2868,53.84,53.26,52.835,54.6967,58.6708,52,70,2388,2389,2391.1,37,36.8,37.7,-29669,-217,481,489,480,0,0,0,0,0,0,481,489,480,0
2017/12/1,53,54.5,53,53.5,-0.2,-0.3724,53.74,53.28,52.945,54.615,58.5367,14,44,2386,2387.8,2390.2,37,36.8,37.4,-29977,-308,482,489,482,0,0,0,0,0,0,482,489,482,0
2017/12/4,53.1,54.1,53.1,53.5,0,0,53.74,53.31,53.04,54.4967,58.4058,23,43,2391,2389,2389.8,36,36.8,37.1,-29818,159,488,489,484,0,0,0,0,0,0,488,489,484,0
2017/12/5,53.5,53.8,53.1,53.3,-0.2,-0.3738,53.68,53.34,53.14,54.39,58.27,35,41,2391,2389.2,2389.5,36,36.8,36.9,-30154,-336,504,492,488,0,0,0,0,0,0,504,492,488,0
2017/12/6,54,54,51.8,52.3,-1,-1.8762,53.26,53.4,53.01,54.3,58.1267,35,31,2391,2389.4,2389.3,37,36.6,36.8,-30702,-548,506,493,490,0,0,0,0,0,0,506,493,490,0
2017/12/7,52.3,52.3,51.6,52.2,-0.1,-0.1912,52.96,53.4,52.89,54.2133,57.9708,11,23,2390,2389.8,2389.4,38,36.8,36.8,-30965,-263,507,498,494,0,0,0,0,0,0,507,498,494,0
2017/12/8,51.6,51.6,50.6,51.2,-1,-1.9157,52.5,53.12,52.765,54.11,57.8033,52,31,2382,2389,2388.4,39,37.2,37,-30801,164,511,504,496,0,0,0,0,0,0,511,504,496,0
2017/12/11,52.9,52.9,51.2,51.3,0.1,0.1953,52.06,52.9,52.725,54.0233,57.6425,29,32,2382,2387.2,2388.1,39,37.8,37.3,-30397,404,515,509,499,0,0,0,0,0,0,515,509,499,0
2017/12/12,51.3,51.4,51.3,51.4,0.1,0.1949,51.68,52.68,52.74,53.9467,57.4933,10,27,2381,2385.2,2387.2,39,38.4,37.6,-30605,-208,514,511,501,0,0,0,0,0,0,514,511,501,0
2017/12/13,51.7,52.5,51.7,52.2,0.8,1.5564,51.66,52.46,52.77,53.8767,57.3425,39,28,2382,2383.4,2386.4,39,38.8,37.7,-30426,179,519,514,503,0,0,0,0,0,0,519,514,503,0
2017/12/14,52.3,52.4,52.2,52.2,0,0,51.66,52.31,52.785,53.8033,57.2058,7,27,2383,2382,2385.9,39,39,37.9,-30259,167,520,517,507,0,0,0,0,0,0,520,517,507,0
2017/12/15,52.2,52.2,51.6,51.6,-0.6,-1.1494,51.74,52.12,52.7,53.7067,57.065,8,18,2385,2382.6,2385.8,36,38.4,37.8,-30448,-189,522,519,511,0,0,0,0,0,0,522,519,511,0
2017/12/18,51.7,52,51.5,51.8,0.2,0.3876,51.84,51.95,52.63,53.59,56.925,9,14,2384,2383,2385.1,37,38,37.9,-30401,47,522,520,515,0,0,0,0,0,0,522,520,515,0
2017/12/19,51.8,52.2,51.5,51.5,-0.3,-0.5792,51.86,51.77,52.555,53.485,56.7858,16,15,2380,2382.8,2384,36,37.4,37.9,-30659,-258,526,523,517,0,0,0,0,0,0,526,523,517,0
2017/12/20,51.5,52.1,51.3,51.5,0,0,51.72,51.69,52.545,53.3733,56.6458,20,12,2376,2381.6,2382.5,36,36.8,37.8,-30339,320,527,524,519,0,0,0,0,0,0,527,524,519,0
2017/12/21,51.6,52,51.5,51.8,0.3,0.5825,51.64,51.65,52.525,53.2867,56.5033,15,13,2372,2379.4,2380.7,36,36.2,37.6,-30226,113,530,526,521,0,0,0,0,0,0,530,526,521,0
2017/12/22,51.7,52.2,51.7,52.2,0.4,0.7722,51.76,51.75,52.435,53.2017,56.3733,8,13,2372,2376.8,2379.7,36,36.2,37.3,-30090,136,531,528,523,0,0,0,0,0,0,531,528,523,0
2017/12/25,52.2,52.4,51.8,51.8,-0.4,-0.7663,51.76,51.8,52.35,53.1133,56.25,11,14,2374,2374.8,2378.9,36,36,37,-30172,-82,532,530,525,0,0,0,0,0,0,532,530,525,0
2017/12/26,52.3,52.4,51.8,51.8,0,0,51.82,51.84,52.26,53.0283,56.13,12,13,2375,2373.8,2378.3,36,36,36.7,-30678,-506,537,532,527,0,0,0,0,0,0,537,532,527,0
2017/12/27,52.3,54.5,52.3,52.8,1,1.9305,52.08,51.9,52.18,52.975,56.03,40,17,2368,2372.2,2376.9,38,36.4,36.6,-30393,285,540,535,529,0,0,0,0,0,0,540,535,529,0
2017/12/28,53.2,53.2,52,52.8,0,0,52.28,51.96,52.135,52.8983,55.9317,20,18,2369,2371.6,2375.5,36,36.4,36.3,-30026,367,541,537,532,0,0,0,0,0,0,541,537,532,0
2017/12/29,53.2,53.4,52.8,52.8,0,0,52.4,52.08,52.1,52.8233,55.83,22,21,2368,2370.8,2373.8,36,36.4,36.3,-29667,359,544,540,534,0,0,0,0,0,0,544,540,534,0
2018/1/2,53.8,54.9,53.4,54.5,1.7,3.2197,52.94,52.35,52.15,52.78,55.7458,76,34,2374,2370.8,2372.8,39,37,36.5,-29373,294,548,543,536,0,0,0,0,0,0,548,543,536,0
2018/1/3,55.4,55.4,53.3,53.7,-0.8,-1.4679,53.32,52.57,52.17,52.7317,55.6508,54,42,2376,2371,2372.4,37,37.2,36.6,-29233,140,549,545,539,0,0,0,0,0,0,549,545,539,0
2018/1/4,54.4,54.9,54,54.1,0.4,0.7449,53.58,52.83,52.26,52.715,55.5592,33,41,2382,2373.8,2373,37,37,36.7,-29087,146,551,547,541,0,0,0,0,0,0,551,547,541,0
2018/1/5,54.2,54.2,53.9,54.1,0,0,53.84,53.06,52.355,52.6983,55.4742,22,41,2382,2376.4,2374,37,37.2,36.8,-28967,120,526,544,541,0,0,0,0,0,0,526,544,541,0
2018/1/8,55,55.2,54,54.2,0.1,0.1848,54.12,53.26,52.505,52.695,55.4,33,43,2377,2378.2,2374.5,37,37.4,36.9,-29050,-83,529,541,540,0,0,0,0,0,0,529,541,540,0
2018/1/9,53.9,54.7,53.6,53.6,-0.6,-1.107,53.94,53.44,52.62,52.6867,55.3117,28,34,2375,2378.4,2374.6,37,37,37,-29200,-150,521,536,539,0,0,0,0,0,0,521,536,539,0
2018/1/10,54.2,54.2,53.2,53.2,-0.4,-0.7463,53.84,53.58,52.71,52.6833,55.2233,21,27,2367,2376.6,2373.8,38,37.2,37.2,-29372,-172,524,531,538,0,0,0,0,0,0,524,531,538,0
2018/1/11,52.5,53.4,52.2,52.8,-0.4,-0.7519,53.58,53.58,52.74,52.68,55.1375,18,24,2366,2373.4,2373.6,37,37.2,37.1,-29447,-75,519,524,536,0,0,0,0,0,0,519,524,536,0
2018/1/12,52.9,53.5,52.8,53.5,0.7,1.3258,53.46,53.65,52.805,52.685,55.0625,9,21,2366,2370.2,2373.3,37,37.2,37.2,-29044,403,439,507,526,0,0,0,0,0,0,439,507,526,0
2018/1/15,53.8,53.8,53.3,53.3,-0.2,-0.3738,53.28,53.7,52.89,52.6867,54.9842,6,16,2366,2368,2373.1,37,37.2,37.3,-28997,47,440,489,515,0,0,0,0,0,0,440,489,515,0
2018/1/16,53.4,54,53.4,53.7,0.4,0.7505,53.3,53.62,52.985,52.6967,54.9108,10,12,2365,2366,2372.2,37,37.2,37.1,-28757,240,446,474,505,0,0,0,0,0,0,446,474,505,0
2018/1/17,53.6,55,53.3,54.3,0.6,1.1173,53.52,53.68,53.125,52.7017,54.8533,70,22,2368,2366.2,2371.4,36,36.8,37,-28618,139,471,464,497,0,0,0,0,0,0,471,464,497,0
2018/1/18,54.6,55.9,54.5,54.5,0.2,0.3683,53.86,53.72,53.275,52.72,54.7992,67,32,2381,2369.2,2371.3,36,36.6,36.9,-28853,-235,471,454,489,0,0,0,0,0,0,471,454,489,0
2018/1/19,54.7,54.9,53.4,54.9,0.4,0.7339,54.14,53.8,53.43,52.745,54.7467,44,39,2386,2373.2,2371.7,36,36.4,36.8,-29037,-184,473,461,484,0,0,0,0,0,0,473,461,484,0
2018/1/22,54.9,55.5,54.5,54.5,-0.4,-0.7286,54.38,53.83,53.545,52.78,54.6875,21,42,2385,2377,2372.5,36,36.2,36.7,-29069,-32,459,465,477,0,0,0,0,0,0,459,465,477,0
2018/1/23,54.5,55,54.1,54.7,0.2,0.367,54.58,53.94,53.69,52.8417,54.6233,12,42,2385,2381,2373.5,36,36,36.6,-29329,-260,463,468,471,0,0,0,0,0,0,463,468,471,0
2018/1/24,54.5,54.8,54.4,54.5,-0.2,-0.3656,54.62,54.07,53.825,52.8883,54.565,22,33,2381,2383.6,2374.9,35,35.8,36.3,-29307,22,468,468,466,0,0,0,0,0,0,468,468,466,0
2018/1/25,55.2,55.2,53.9,54.1,-0.4,-0.7339,54.54,54.2,53.89,52.9433,54.5167,19,23,2373,2382,2375.6,35,35.6,36.1,-29465,-158,472,468,461,0,0,0,0,0,0,472,468,461,0
2018/1/26,55,55,54.1,54.1,0,0,54.38,54.26,53.955,52.975,54.47,12,17,2370,2378.8,2376,35,35.4,35.9,-29531,-66,474,468,465,0,0,0,0,0,0,474,468,465,0
2018/1/29,54.9,54.9,53.6,53.8,-0.3,-0.5545,54.24,54.31,54.005,53.0167,54.435,20,17,2367,2375.2,2376.1,35,35.2,35.7,-29611,-80,468,470,467,0,0,0,0,0,0,468,470,467,0
2018/1/30,53.5,53.7,53.1,53.5,-0.3,-0.5576,54,54.29,53.955,53.0483,54.4108,32,21,2365,2371.2,2376.1,37,35.4,35.7,-30073,-462,476,473,470,0,0,0,0,0,0,476,473,470,0
2018/1/31,53.5,53.5,52.9,53,-0.5,-0.9346,53.7,54.16,53.92,53.0767,54.4067,18,20,2364,2367.8,2375.7,39,36.2,36,-30167,-94,478,475,471,0,0,0,0,0,0,478,475,471,0
2018/2/1,53,53.7,53,53,0,0,53.48,54.01,53.865,53.045,54.4317,21,20,2364,2366,2374,39,37,36.3,-30192,-25,422,465,466,0,0,0,0,0,0,422,465,466,0
2018/2/2,53,53,52.2,52.6,-0.4,-0.7547,53.18,53.78,53.79,53.0117,54.4317,14,21,2364,2364.8,2371.8,39,37.8,36.6,-30430,-238,425,455,461,0,0,0,0,0,0,425,455,461,0
2018/2/5,51.6,52.5,51.3,52.5,-0.1,-0.1901,52.92,53.58,53.705,52.9917,54.4058,23,21,2362,2363.8,2369.5,37,38.2,36.7,-31039,-609,387,439,454,0,0,0,327,65,33,715,504,487,0
2018/2/6,52.5,52.5,48.3,49.85,-2.65,-5.0476,52.19,53.095,53.5175,52.9542,54.3521,88,32,2349,2360.6,2365.9,35,37.8,36.6,-31966,-927,395,422,447,0,0,0,324,130,65,720,553,513,0
2018/2/7,49.9,51.3,49.9,50.4,0.55,1.1033,51.67,52.685,53.3775,52.9425,54.3046,51,39,2330,2353.8,2360.8,35,37,36.6,-31368,598,384,404,439,0,0,0,324,195,98,709,599,537,0
2018/2/8,50.4,50.6,50.2,50.4,0,0,51.15,52.315,53.2575,52.9225,54.2704,21,39,2318,2344.6,2355.3,35,36.2,36.6,-31462,-94,402,400,432,0,0,0,324,260,130,727,659,562,0
2018/2/9,50.2,50.6,49.8,50.6,0.2,0.3968,50.75,51.965,53.1125,52.9008,54.2337,60,48,2307,2333.2,2349,34,35.2,36.5,-32000,-538,442,403,429,0,0,0,324,325,162,767,728,591,0
2018/2/12,50.2,50.3,49.85,49.85,-0.75,-1.4822,50.22,51.57,52.94,52.8433,54.1842,16,47,2305,2321.8,2342.8,34,34.6,36.4,-31717,283,432,412,425,0,0,0,323,324,195,756,736,620,0
2018/2/21,50.5,51,50,51,1.15,2.3069,50.45,51.32,52.805,52.8067,54.125,18,33,2306,2313.2,2336.9,34,34.4,36.1,-30878,839,382,409,416,0,0,0,323,324,227,706,733,643,0
2018/2/22,50.6,50.9,50.4,50.4,-0.6,-1.1765,50.45,51.06,52.61,52.7633,54.0458,20,27,2309,2309,2331.4,34,34.2,35.6,-30680,198,385,410,407,0,0,0,323,323,259,709,733,666,0
2018/2/23,51,52.4,50.1,51.3,0.9,1.7857,50.63,50.89,52.45,52.7567,53.9708,97,42,2312,2307.8,2326.2,34,34,35.1,-30191,489,391,407,403,0,0,0,323,323,292,715,731,695,0
2018/2/26,52,52.3,50.8,50.9,-0.4,-0.7797,50.69,50.72,52.25,52.735,53.9108,42,38,2316,2309.6,2321.4,34,34,34.6,-29934,257,375,394,398,0,0,0,323,323,324,699,717,722,0
2018/2/27,51.2,51.8,50.7,51,0.1,0.1965,50.92,50.57,52.075,52.685,53.85,24,40,2314,2311.4,2316.6,34,34,34.3,-30044,-110,378,383,398,0,0,0,323,323,323,702,706,721,0
